gen	min    	avg    	max    	std    
0  	88.3474	150.758	270.826	30.7696
1  	88.1758	147.664	277.879	33.6387
2  	81.919 	146.927	270.723	34.2662
3  	81.919 	143.482	273.611	34.6911
4  	81.5099	143.178	245.556	35.0967
5  	81.5099	137.139	253.437	36.3475
6  	81.5099	125.573	250.772	37.0597
7  	80.9968	124.487	249.478	39.6851
8  	80.1381	107.82 	254.387	37.285 
9  	79.5832	107.664	271.936	39.063 
10 	78.8478	87.024 	244.132	20.1434
11 	78.7674	83.2123	180.233	11.8475
12 	78.6497	83.0972	230.904	16.4042
13 	78.6497	82.0711	179.891	12.2021
14 	78.4742	82.0608	167.889	11.7338
15 	78.2924	82.4677	195.475	13.3647
16 	78.2885	81.6049	200.332	10.9523
17 	78.272 	81.1034	184.73 	11.2608
18 	78.1809	80.5855	185.158	10.6193
19 	78.1426	80.0565	173.962	9.68777
20 	78.1216	80.8304	201.054	12.1441
21 	78.1044	80.9746	210.546	12.2305
22 	78.1038	80.945 	200.248	13.3657
23 	78.0912	80.0022	207.409	9.52777
24 	78.0789	81.0187	169.376	12.1853
25 	78.0526	81.8656	209.97 	16.3434
26 	78.0426	80.1929	193.662	10.8335
27 	78.0388	80.0635	223.147	11.5401
28 	78.0345	80.0976	188.634	10.3907
29 	78.0329	80.603 	192.966	12.8298
30 	78.0321	80.6172	159.008	11.0446
31 	78.0313	80.0785	180.384	10.2706
32 	78.0312	80.7895	177.044	12.3814
33 	78.0311	80.8933	182.612	12.3309
34 	78.031 	80.3242	172.157	10.6112
35 	78.031 	80.2377	177.311	10.6352
36 	78.031 	81.3522	201.696	13.7682
37 	78.031 	80.4378	193.848	11.7683
38 	78.031 	81.0144	196.814	13.7453
39 	78.031 	80.5236	182.359	11.4687
40 	78.031 	81.1339	190.541	13.3145
41 	78.031 	80.7864	163.879	12.0489
42 	78.031 	80.5589	154.685	10.952 
43 	78.031 	80.9611	188.03 	12.2201
44 	78.031 	80.4828	204.952	12.3172
45 	78.031 	79.709 	184.904	9.88005
46 	78.031 	80.2984	224.928	12.3061
47 	78.031 	80.8129	179.996	12.3563
48 	78.031 	81.3726	219.405	14.2362
49 	78.031 	81.1511	211.279	14.1445
50 	78.031 	79.9493	182.639	9.73656
51 	78.031 	80.0929	161.774	9.97477
52 	78.031 	80.0527	163.806	9.31078
53 	78.031 	80.3422	170.484	10.1122
54 	78.031 	80.5093	179.23 	11.0354
55 	78.031 	80.4033	196.858	10.7999
56 	78.031 	80.2093	193.053	11.3011
57 	78.031 	80.212 	204.007	10.773 
58 	78.031 	80.2506	179.291	10.5995
59 	78.031 	79.8529	198.558	10.5561
60 	78.031 	80.6222	197.77 	12.0719
61 	78.031 	80.9414	217.94 	13.2119
62 	78.031 	80.2614	168.281	10.3863
63 	78.031 	79.9144	178.658	9.83648
64 	78.031 	81.0336	199.235	13.825 
65 	78.031 	80.8797	185.224	12.6464
66 	78.031 	80.6945	204.233	12.3005
67 	78.031 	81.3554	216.466	14.4621
68 	78.031 	80.6383	198.34 	12.3993
69 	78.031 	80.3835	205.934	12.0413
70 	78.031 	80.4763	178.886	11.8711
71 	78.031 	80.9094	192.267	13.3307
72 	78.031 	80.5192	176.454	10.9196
73 	78.031 	79.6759	181.044	9.069  
74 	78.031 	80.0109	174.736	9.82527
75 	78.031 	79.6223	158.802	8.65422
76 	78.031 	80.5387	193.002	12.0805
77 	78.031 	80.3094	177.968	10.9827
78 	78.031 	80.016 	165.555	10.0673
79 	78.031 	80.4825	200.176	11.734 
80 	78.031 	80.2915	185.813	10.429 
81 	78.031 	80.0124	185.682	9.87139
82 	78.031 	80.495 	183.89 	11.5182
83 	78.031 	81.0789	176.749	12.5514
84 	78.031 	79.813 	166.92 	9.22746
85 	78.031 	80.9297	204.434	11.755 
86 	78.031 	80.1944	190.57 	11.2028
87 	78.031 	79.9606	175.012	9.61563
88 	78.031 	81.1577	218.371	14.2694
89 	78.031 	80.7888	182.53 	11.8615
90 	78.031 	80.5056	170.544	11.3339
91 	78.031 	80.1301	186.114	10.709 
92 	78.031 	80.2502	186.577	11.5226
93 	78.031 	80.6584	184.94 	12.3137
94 	78.031 	80.5942	180.419	11.61  
95 	78.031 	80.2815	180.222	11.4641
96 	78.031 	81.5097	192.364	14.1366
97 	78.031 	79.9793	194.266	10.3358
98 	78.031 	80.3639	175.188	11.1669
99 	78.031 	80.3893	183.767	11.481 
100	78.031 	79.7341	179.456	9.18106
101	78.031 	80.7673	178.472	11.5751
102	78.031 	80.2085	172.343	9.95491
103	78.031 	80.4139	193.603	11.8874
104	78.031 	79.6237	160.544	8.8513 
105	78.031 	81.1247	171.309	12.581 
106	78.031 	79.9435	164.87 	9.56398
107	78.031 	80.38  	200.739	11.5084
108	78.031 	80.5206	178.715	11.6187
109	78.031 	80.6596	172.886	11.7847
110	78.031 	81.1865	176.78 	12.4761
111	78.031 	80.3924	170.587	11.1332
112	78.031 	80.3451	161.528	10.6919
113	78.031 	79.7054	185.879	9.086  
114	78.031 	81.2881	195.274	13.4683
115	78.031 	80.2647	220.189	11.4388
116	78.031 	80.4549	158.814	11.1117
117	78.031 	81.1074	192.453	13.8227
118	78.031 	80.6621	208.565	12.9613
119	78.031 	80.5478	184.873	11.5047
120	78.031 	80.1116	168.793	10.1055
121	78.031 	80.1469	180.056	10.2543
122	78.031 	80.6484	186.886	11.7627
123	78.031 	80.5476	198.419	11.0529
124	78.031 	80.6757	182.703	12.318 
125	78.031 	80.7019	201.039	12.0254
126	78.031 	80.3099	192.646	11.4379
127	78.031 	80.3711	186.248	10.6293
128	78.031 	80.553 	193.421	11.4188
129	78.031 	79.5885	168.192	8.54517
130	78.031 	80.7859	187.591	12.5703
131	78.031 	80.0111	189.204	9.80827
132	78.031 	80.8987	226.471	12.5337
133	78.031 	80.6876	169.653	11.4147
134	78.031 	80.4098	207.891	12.5229
135	78.031 	80.125 	178.533	11.1069
136	78.031 	80.2453	178.851	10.4024
137	78.031 	80.7253	195.284	12.1362
138	78.031 	80.7437	170.011	12.2278
139	78.031 	81.115 	191.407	13.4498
140	78.031 	81.4979	201.579	13.9656
141	78.031 	79.8513	183.171	10.5135
142	78.031 	80.1233	156.099	10.0436
143	78.031 	79.7414	202.752	9.07504
144	78.031 	79.9988	159.636	9.13689
145	78.031 	80.2928	177.663	10.8113
146	78.031 	80.5622	183.89 	11.7014
147	78.031 	80.0961	187.785	10.5278
148	78.031 	80.1949	204.302	10.9297
149	78.031 	80.1815	193.277	11.0865
150	78.031 	80.056 	160.016	9.50992
151	78.031 	80.7807	186.944	12.4704
152	78.031 	80.261 	211.196	11.3047
153	78.031 	79.7638	164.46 	9.00019
154	78.031 	80.1743	197.622	11.8307
155	78.031 	80.3951	175.027	11.7565
156	78.031 	81.1496	199.89 	13.3881
157	78.031 	80.6702	196.859	12.7705
158	78.031 	80.9084	191.431	12.5289
159	78.031 	79.574 	187.946	8.64489
160	78.031 	80.1365	194.822	10.4329
161	78.031 	79.8091	169.144	9.24247
162	78.031 	81.173 	195.783	13.6766
163	78.031 	80.1815	172.232	10.1343
164	78.031 	80.8018	200.314	12.5174
165	78.031 	81.4468	200.081	14.0325
166	78.031 	79.7206	161.174	8.63599
167	78.031 	80.2527	193.239	11.3829
168	78.031 	79.8105	175.526	8.9328 
169	78.031 	80.9325	198.392	12.7298
170	78.031 	80.8297	203.129	12.6504
171	78.031 	80.8078	180.591	12.2023
172	78.031 	80.0104	186.663	10.8627
173	78.031 	80.2914	175.326	10.5877
174	78.031 	81.3867	182.76 	13.2368
175	78.031 	81.0121	204.901	12.8295
176	78.031 	80.9588	224.947	13.5395
177	78.031 	80.5249	189.065	11.8367
178	78.031 	80.6307	206.685	12.7403
179	78.031 	80.9024	202.774	13.3454
180	78.031 	80.4831	186.051	12.1684
181	78.031 	80.0084	167.387	9.85096
182	78.031 	80.6354	215.199	12.1533
183	78.031 	80.577 	190.331	11.2427
184	78.031 	79.7757	179.189	9.24363
185	78.031 	81.2047	186.339	13.2907
186	78.031 	79.8686	149.408	8.73183
187	78.031 	80.7768	198.358	11.6381
188	78.031 	79.7858	173.784	9.09615
189	78.031 	79.7453	186.389	9.32293
190	78.031 	81.0502	198    	13.0629
191	78.031 	80.7586	177.717	11.3872
192	78.031 	80.2781	207.018	11.275 
193	78.031 	80.7509	184.57 	12.4508
194	78.031 	80.7107	178.973	11.6911
195	78.031 	79.5719	171.624	8.53413
196	78.031 	80.7838	191.793	12.8278
197	78.031 	80.0803	178.172	10.3554
198	78.031 	81.0791	184.949	13.5158
199	78.031 	81.5858	196.958	14.4167
200	78.031 	80.4922	195.377	12.4368
201	78.031 	80.8377	191.211	13.1222
202	78.031 	80.59  	175.006	11.5148
203	78.031 	79.7874	170.503	8.98347
204	78.031 	80.1688	247.599	11.6907
205	78.031 	80.2121	166.404	10.1355
206	78.031 	80.1936	163.558	9.84628
207	78.031 	80.5168	186.43 	12.1604
208	78.031 	80.8557	181.812	12.277 
209	78.031 	79.7659	171.296	9.29188
210	78.031 	81.6704	195.717	15.1913
211	78.031 	81.0145	227.532	13.5549
212	78.031 	80.471 	210.966	11.6065
213	78.031 	80.4583	171.941	11.5286
214	78.031 	79.8498	167.403	8.94784
215	78.031 	80.7243	197.175	12.7188
216	78.031 	81.0983	199.186	13.8027
217	78.031 	80.0314	176.986	9.66586
218	78.031 	81.0185	177.588	12.7595
219	78.031 	80.3227	193.539	10.5748
220	78.031 	79.9254	153.782	8.89238
221	78.031 	80.9272	234.229	13.3821
222	78.031 	80.7042	184.253	11.488 
223	78.031 	80.737 	169.002	11.8998
224	78.031 	80.9732	201.269	14.1447
225	78.031 	80.7615	185.338	11.2513
226	78.031 	80.5652	189.652	11.9278
227	78.031 	81.663 	206.729	14.0398
228	78.031 	80.44  	193.831	11.2496
229	78.031 	80.914 	199.204	13.2918
230	78.031 	80.3489	180.381	10.9515
231	78.031 	81.1119	194.298	13.109 
232	78.031 	80.0552	160.683	9.63536
233	78.031 	81.0205	206.188	12.8552
234	78.031 	80.5018	190.866	12.1771
235	78.031 	80.7699	191.572	12.6269
236	78.031 	79.9767	170.991	9.77185
237	78.031 	80.9614	191.505	12.4843
238	78.031 	80.4672	170.651	11.1977
239	78.031 	79.8866	259.457	11.2589
240	78.031 	80.6957	177.954	12.1498
241	78.031 	80.1616	169.175	9.90705
242	78.031 	80.8626	199.617	12.9016
243	78.031 	80.108 	171.671	10.0731
244	78.031 	80.0847	195.086	10.0717
245	78.031 	80.7736	174.368	11.2228
246	78.031 	80.3225	164.394	10.1636
247	78.031 	80.4496	210.689	11.5551
248	78.031 	81.1127	192.309	13.6576
249	78.031 	81.3093	186.847	13.916 
250	78.031 	80.6681	193.487	11.7628
251	78.031 	80.2872	193.099	11.312 
252	78.031 	79.9012	199.35 	10.0326
253	78.031 	79.2889	165.882	8.2435 
254	78.031 	80.2668	157.743	9.83945
255	78.031 	80.0754	175.248	9.94528
256	78.031 	80.5778	197.263	12.4563
257	78.031 	79.6889	163.32 	8.93357
258	78.031 	80.4935	181.862	11.7721
259	78.031 	80.8063	207.417	12.4208
260	78.031 	81.188 	215.455	14.1113
261	78.031 	80.3279	170.013	11.0106
262	78.031 	79.8067	159.064	8.54048
263	78.031 	79.9049	181.792	10.0131
264	78.031 	80.5074	172.183	11.3942
265	78.031 	81.5668	248.41 	15.5457
266	78.031 	80.0188	155.889	9.50476
267	78.031 	80.3512	170.962	10.4294
268	78.031 	80.0015	182.548	10.2437
269	78.031 	80.3333	161.028	10.7701
270	78.031 	80.0905	197.975	11.1249
271	78.031 	79.9316	165.745	9.83016
272	78.031 	79.9349	171.155	9.48454
273	78.031 	80.1789	171.089	10.1841
274	78.031 	80.3528	177.797	11.4105
275	78.031 	80.0812	164.097	10.0777
276	78.031 	80.1439	171.646	10.3791
277	78.031 	81.153 	198.654	13.6648
278	78.031 	80.7513	195.086	12.5731
279	78.031 	80.0307	198.446	10.3988
280	78.031 	80.0625	189.416	10.5204
281	78.031 	79.8465	178.223	9.44538
282	78.031 	80.4063	206.405	11.1496
283	78.031 	80.9043	197.498	12.5126
284	78.031 	80.5344	174.376	11.1982
285	78.031 	81.1005	194.822	14.5177
286	78.031 	80.7894	190.74 	12.3203
287	78.031 	79.8468	168.813	9.90844
288	78.031 	81.1193	202.55 	13.5447
289	78.031 	80.656 	208.486	12.8057
290	78.031 	80.1987	184.368	10.4528
291	78.031 	80.0094	186.754	10.0079
292	78.031 	80.8413	205.653	12.6945
293	78.031 	80.5091	190.376	11.582 
294	78.031 	80.0657	204.783	11.0301
295	78.031 	80.15  	226.957	10.9608
296	78.031 	80.7927	178.803	12.3486
297	78.031 	80.7616	184.532	12.1033
298	78.031 	80.077 	189.043	9.79289
299	78.031 	80.2869	176.908	11.0781
300	78.031 	80.0016	215.338	11.5533
301	78.031 	80.648 	212.188	12.3343
302	78.031 	80.0011	182.206	10.0735
303	78.031 	81.7231	226.705	16.2514
304	78.031 	81.0351	207.938	13.9493
305	78.031 	80.3216	178.698	10.5707
306	78.031 	81.0759	209.134	13.8587
307	78.031 	80.5265	194.63 	11.946 
308	78.031 	79.6176	169.021	8.52871
309	78.031 	81.1234	198.43 	13.3248
310	78.031 	80.8334	191.37 	12.7051
311	78.031 	80.6531	191.469	11.5009
312	78.031 	79.979 	180.991	10.4366
313	78.031 	80.8321	185.447	12.1528
314	78.031 	81.136 	206.447	13.914 
315	78.031 	80.3148	176.947	10.428 
316	78.031 	79.9108	205.458	10.2144
317	78.031 	81.1354	178.619	13.1081
318	78.031 	80.5634	214.774	12.9689
319	78.031 	79.7169	150.625	8.56653
320	78.031 	80.3608	166.803	10.7839
321	78.031 	80.7378	241.981	13.0685
322	78.031 	80.3817	186.09 	11.7094
323	78.031 	80.3542	198.19 	12.1423
324	78.031 	80.6749	194.968	12.7437
325	78.031 	80.9579	181.59 	12.7363
326	78.031 	80.3072	202.814	11.3285
327	78.031 	80.5947	195.277	11.6662
328	78.031 	80.2556	184.711	10.494 
329	78.031 	80.7112	208.84 	12.1161
330	78.031 	80.8029	204.996	13.0631
331	78.031 	80.9785	214.362	13.6379
332	78.031 	80.6333	189.285	11.6986
333	78.031 	80.3791	196.041	10.5091
334	78.031 	80.7172	179.352	12.0536
335	78.031 	81.2665	174.741	13.3045
336	78.031 	80.9701	174.898	12.9092
337	78.031 	80.4291	182.042	11.5541
338	78.031 	80.0209	151.758	9.55883
339	78.031 	80.206 	199.564	10.3594
340	78.031 	81.1921	187.831	13.9024
341	78.031 	80.4421	171.004	10.921 
342	78.031 	80.416 	177.367	10.7971
343	78.031 	80.5826	200.146	13.3418
344	78.031 	81.0537	187.275	12.9851
345	78.031 	80.9456	195.891	12.807 
346	78.031 	80.5728	189.759	12.2215
347	78.031 	80.1167	199.964	10.3111
348	78.031 	80.308 	149.952	9.88086
349	78.031 	80.1909	172.666	10.5346
350	78.031 	80.2927	181.333	10.567 
351	78.031 	80.1594	173.167	10.1185
352	78.031 	80.7622	175.201	11.9027
353	78.031 	81.5384	225.28 	14.8864
354	78.031 	81.0053	180.188	12.6622
355	78.031 	80.598 	182.12 	12.5441
356	78.031 	80.5395	198.084	11.9504
357	78.031 	80.8767	204.821	12.9737
358	78.031 	80.2456	173.718	10.8881
359	78.031 	80.5109	180.24 	11.8388
360	78.031 	80.3325	190.152	11.3356
361	78.031 	80.3898	190.798	12.2071
362	78.031 	80.5835	210.224	12.3619
363	78.031 	80.1121	183.954	11.0236
364	78.031 	80.3389	215.653	12.5822
365	78.031 	80.9885	186.37 	13.1141
366	78.031 	80.4328	182.845	11.3041
367	78.031 	80.8249	181.642	12.4542
368	78.031 	80.2401	181.101	11.1438
369	78.031 	80.68  	201.842	12.0721
370	78.031 	80.9028	209.682	12.809 
371	78.031 	80.3214	174.795	11.1532
372	78.031 	81.1329	170.746	13.248 
373	78.031 	80.8694	207.582	13.2003
374	78.031 	80.7643	204.669	13.6033
375	78.031 	80.1281	202.328	10.9122
376	78.031 	80.0624	174.077	10.085 
377	78.031 	81.2205	163.186	12.8479
378	78.031 	80.5623	172.906	11.4629
379	78.031 	80.1612	161.326	9.96904
380	78.031 	80.4452	183.135	11.5709
381	78.031 	80.2343	178.325	10.9795
382	78.031 	80.3029	173.181	10.6742
383	78.031 	80.5805	167.706	10.7257
384	78.031 	80.8588	189.929	12.3158
385	78.031 	79.9774	203.705	10.9819
386	78.031 	79.9729	174.665	9.53349
387	78.031 	80.1177	179.526	10.2981
388	78.031 	79.6785	204.172	9.31493
389	78.031 	80.1517	187.844	11.5175
390	78.031 	80.729 	183.591	11.5882
391	78.031 	80.1035	173.496	10.0632
392	78.031 	80.5354	204.629	12.6133
393	78.031 	80.3745	192.307	12.0722
394	78.031 	80.4227	173.079	10.8228
395	78.031 	80.7959	184.597	12.3306
396	78.031 	80.3946	189.606	11.0016
397	78.031 	79.9831	160.221	9.45861
398	78.031 	80.657 	195.695	11.5572
399	78.031 	80.6963	185.47 	12.2258
400	78.031 	80.6098	199.546	12.255 
401	78.031 	80.5675	170.501	10.4963
402	78.031 	80.6547	192.492	11.9757
403	78.031 	80.2429	209.903	11.2269
404	78.031 	80.6585	209.917	13.7382
405	78.031 	79.9691	187.292	9.69647
406	78.031 	80.5099	206.293	12.3722
407	78.031 	80.1939	178.336	9.91377
408	78.031 	80.588 	173.723	11.4058
409	78.031 	80.6268	156.187	10.9348
410	78.031 	80.5336	207.664	11.3915
411	78.031 	80.4757	167.108	11.4907
412	78.031 	80.5557	199.043	12.1097
413	78.031 	80.711 	176.584	11.429 
414	78.031 	80.036 	160.32 	9.32111
415	78.031 	81.289 	186.864	13.0471
416	78.031 	80.6164	195.857	12.1367
417	78.031 	81.2481	215.921	14.3296
418	78.031 	79.8394	172.176	9.53301
419	78.031 	81.1995	189.066	12.9515
420	78.031 	80.3387	184.682	11.4247
421	78.031 	80.4644	169.084	11.5694
422	78.031 	80.6381	204.918	12.9308
423	78.031 	80.471 	206.875	12.2812
424	78.031 	80.5686	173.84 	11.8768
425	78.031 	80.5732	193.011	11.4871
426	78.031 	80.551 	191.415	12.4015
427	78.031 	79.8085	175.5  	9.0312 
428	78.031 	81.1343	183.197	12.7996
429	78.031 	80.815 	169.854	12.2415
430	78.031 	81.5444	181.186	13.7549
431	78.031 	80.8805	190.9  	13.1082
432	78.031 	80.6666	188.754	12.7461
433	78.031 	80.6376	178.043	11.5269
434	78.031 	79.75  	171.296	9.74881
435	78.031 	80.3561	194.816	10.59  
436	78.031 	80.3344	155.799	10.6838
437	78.031 	80.207 	159.024	10.4367
438	78.031 	80.75  	209.223	13.1418
439	78.031 	79.9952	194.411	10.3711
440	78.031 	80.1428	163.908	10.0702
441	78.031 	80.7777	196.155	12.7065
442	78.031 	80.1798	241.005	12.1116
443	78.031 	80.6531	173.113	11.4763
444	78.031 	80.1732	170.022	10.0318
445	78.031 	80.5785	173.119	11.2203
446	78.031 	80.2962	168.875	10.9417
447	78.031 	80.5845	237.874	12.6356
448	78.031 	79.997 	146.959	8.98272
449	78.031 	80.0353	192.515	10.5414
450	78.031 	79.8018	182.619	9.24579
451	78.031 	80.5716	200.775	12.4637
452	78.031 	80.2188	175.864	10.1658
453	78.031 	79.9582	165.588	9.40354
454	78.031 	80.0375	190.328	10.0451
455	78.031 	80.5793	215.082	12.7546
456	78.031 	80.5777	188.032	11.8351
457	78.031 	80.5216	185.262	11.4188
458	78.031 	80.5005	229.595	12.8098
459	78.031 	80.1962	176.064	9.98914
460	78.031 	79.914 	188.471	9.94394
461	78.031 	81.1389	188.298	12.8242
462	78.031 	80.8711	206.823	13.2271
463	78.031 	80.4561	195.044	11.5411
464	78.031 	80.4286	184.688	11.5244
465	78.031 	80.3684	214.351	10.4189
466	78.031 	80.9989	190.837	12.9246
467	78.031 	80.9055	185.447	13.1181
468	78.031 	80.3345	196.155	12.0808
469	78.031 	80.6936	192.07 	12.2073
470	78.031 	80.2668	206.15 	11.3455
471	78.031 	80.61  	180.955	11.3783
472	78.031 	80.2269	172.825	10.4938
473	78.031 	80.2563	190.851	10.9867
474	78.031 	81.0182	172.406	12.4554
475	78.031 	80.3781	175.032	11.3583
476	78.031 	80.4162	181.147	12.0463
477	78.031 	80.6393	183.523	12.031 
478	78.031 	80.4705	187.02 	11.462 
479	78.031 	80.6803	189.681	11.9764
480	78.031 	80.2004	179.112	10.9047
481	78.031 	79.994 	160.178	9.57128
482	78.031 	81.2816	203.53 	13.9771
483	78.031 	80.0408	178.582	10.1517
484	78.031 	80.7805	195.922	13.0171
485	77.9497	80.0192	169.851	9.88053
486	77.9497	80.9732	213.363	13.8732
487	77.3289	81.8   	193.975	13.4631
488	77.1001	84.0144	183.678	14.3602
489	77.0086	81.8917	192.46 	13.94  
490	76.7216	79.5902	177.691	10.12  
