gen	min    	avg    	max    	std     
0  	119.142	125.771	127.5  	1.16224 
1  	114.341	123.775	129.229	2.12136 
2  	108.834	121.414	126.95 	3.22676 
3  	104.897	118.046	126.611	4.47902 
4  	98.3668	113.731	126.134	5.28834 
5  	80.3267	108.609	125.258	6.47627 
6  	72.7415	99.6682	126.017	7.74082 
7  	63.4594	90.6357	114.055	10.7143 
8  	53.037 	80.9819	114.083	12.3207 
9  	52.4273	71.8131	112.738	12.3787 
10 	49.8629	62.8169	109.531	11.2196 
11 	48.0174	56.7568	107.289	8.48959 
12 	47.1043	54.5636	102.556	7.87762 
13 	44.6329	52.6121	102.02 	7.59764 
14 	44.4904	51.0685	104.197	7.73805 
15 	43.5288	49.1585	95.8986	6.12447 
16 	43.1454	47.6455	99.0287	6.01445 
17 	42.9479	46.8326	94.3719	5.64927 
18 	42.832 	46.3098	82.779 	4.91455 
19 	42.793 	45.991 	82.4109	4.87204 
20 	42.7725	45.2699	87.6816	4.95352 
21 	42.7072	44.91  	89.0379	4.91453 
22 	42.6411	44.0219	70.908 	3.21283 
23 	42.5729	43.672 	72.9358	2.90918 
24 	42.5229	43.5942	70.6836	2.90674 
25 	42.4526	43.4779	67.3279	2.84842 
26 	42.3909	43.3729	71.5618	2.75829 
27 	42.3369	43.3846	90.0288	3.31745 
28 	42.3114	43.128 	79.03  	2.4839  
29 	42.2755	42.7603	56.4793	1.21626 
30 	42.2479	42.9957	69.83  	2.18427 
31 	42.2228	43.1256	74.9822	2.64135 
32 	42.2063	42.9729	64.9055	2.18261 
33 	42.1821	42.8465	76.234 	2.30805 
34 	42.1668	42.7818	64.0637	1.84494 
35 	42.1483	42.756 	62.1859	1.74229 
36 	42.1404	42.6929	76.1465	2.0188  
37 	42.121 	42.7218	66.8796	1.86353 
38 	42.1064	42.6626	65.6245	1.83673 
39 	42.0971	42.8795	76.2164	2.81165 
40 	42.0851	42.5346	58.9645	1.24668 
41 	42.0817	42.5893	68.1287	1.90593 
42 	42.071 	42.4144	55.1053	0.956695
43 	42.0665	42.4439	59.6505	1.25285 
44 	42.0619	42.4946	67.549 	1.72235 
45 	42.0573	42.3951	50.5446	0.928989
46 	42.0515	42.3635	57.944 	1.13099 
47 	42.0488	42.3005	49.5734	0.78207 
48 	42.0453	42.3872	57.3026	1.33981 
49 	42.0439	42.4672	70.0927	1.62844 
50 	42.0418	42.4166	59.6912	1.3155  
51 	42.0376	42.4061	77.5175	1.97607 
52 	42.0372	42.2923	56.3765	0.859192
53 	42.0348	42.3338	52.3659	0.978583
54 	42.0329	42.3261	53.8983	1.05432 
55 	42.0324	42.3085	52.8768	0.922401
56 	42.0309	42.3133	51.0989	0.946518
