gen	min    	avg    	max    	std    
0  	12.5115	21.1346	34.8494	3.91531
1  	11.5269	21.1143	34.6722	4.05034
2  	11.4905	21.1169	32.7904	3.96994
3  	11.4905	21.0295	34.9785	4.15953
4  	11.4905	20.8503	33.2706	4.15192
5  	11.4905	20.9638	33.0903	4.14371
6  	11.4905	21.1111	35.3288	4.24496
7  	11.0062	21.1558	33.3081	4.08643
8  	11.0062	21.2639	36.6934	4.33442
9  	11.0062	20.8526	35.1847	4.05774
10 	11.0062	21.0399	37.601 	4.07728
11 	11.0062	21.1108	36.444 	4.04851
12 	11.0062	21.2378	36.8377	4.0707 
13 	11.0062	21.0681	35.2709	4.04836
14 	11.0062	20.8734	33.4021	4.09705
15 	11.0062	21.1086	34.8817	4.03745
16 	11.0062	21.1802	35.8779	3.83056
17 	11.0062	21.2136	33.5504	4.02387
18 	11.0062	21.2112	34.5259	4.03588
19 	11.0062	20.9873	33.1227	3.85506
20 	11.0062	20.8989	35.5308	4.10934
21 	11.0062	21.0636	33.2713	3.86946
22 	11.0062	21.1809	34.1474	4.11584
23 	11.0062	20.9253	35.2387	4.01981
24 	11.0062	21.07  	32.7264	3.98212
25 	11.0062	21.4388	33.4591	4.00296
26 	11.0062	21.2044	33.8256	3.9488 
27 	11.0062	21.177 	34.2901	4.03686
28 	11.0062	21.0628	34.0958	3.91415
29 	11.0062	21.1355	34.7484	3.92652
30 	11.0062	20.8358	33.5643	3.813  
31 	11.0062	20.8501	34.33  	3.91801
32 	11.0062	21.1889	32.1621	4.07073
33 	11.0062	20.8738	34.003 	3.94303
34 	11.0062	20.8146	32.4382	4.04183
35 	11.0062	21.0206	34.9568	4.08642
36 	11.0062	21.1507	35.4185	4.00479
37 	11.0062	21.3147	35.0084	4.10274
38 	11.0062	20.9832	34.5474	4.00941
39 	11.0062	21.4157	34.0157	4.05041
40 	11.0062	21.4182	33.3112	3.94441
41 	11.0062	21.1186	34.4089	4.0107 
42 	11.0062	21.0981	34.4698	4.09373
43 	11.0062	20.8521	32.4971	4.08341
44 	11.0062	21.0727	34.385 	4.07125
45 	11.0062	21.2491	36.022 	3.92098
46 	11.0062	21.0345	33.8851	3.95529
47 	11.0062	21.235 	35.1296	3.99011
48 	11.0062	21.0323	32.7118	4.02933
49 	11.0062	21.3206	34.7156	4.19032
50 	11.0062	20.8293	33.7663	3.97649
51 	11.0062	21.3171	33.6922	4.03386
52 	11.0062	21.046 	35.6631	4.06559
53 	11.0062	20.9388	35.9947	4.11912
54 	11.0062	21.0375	33.1826	4.12804
55 	11.0062	21.0586	34.2384	3.99084
56 	11.0062	21.1722	33.9566	4.01853
57 	11.0062	21.2365	34.3405	4.03835
58 	11.0062	20.8784	34.3723	3.93766
59 	11.0062	20.9993	33.4794	3.96576
60 	11.0062	21.184 	33.8767	3.92238
61 	11.0062	21.1991	36.4945	4.11503
62 	11.0062	20.8184	31.633 	3.96541
63 	10.3032	20.8581	32.8579	4.18172
64 	10.3032	20.8785	34.4671	4.00704
65 	10.3032	21.1204	33.641 	4.1312 
66 	10.3032	21.1736	34.4153	4.04677
67 	10.3032	21.0858	35.1002	4.11365
68 	10.3032	20.8382	31.5755	3.68215
69 	10.3032	20.8753	36.0825	3.83705
70 	10.3032	20.8608	34.7657	4.0092 
71 	10.3032	21.1252	35.1668	4.0397 
72 	10.3032	21.1209	35.7088	4.1098 
73 	10.3032	20.9134	34.7236	4.05467
74 	10.3032	21.0101	34.9005	4.16339
75 	10.3032	21.119 	35.3545	4.11851
76 	10.3032	21.3356	33.2098	3.91611
77 	10.3032	21.1417	35.2691	4.04422
78 	10.3032	20.6214	33.075 	3.91695
79 	10.3032	20.9445	34.1221	4.01928
80 	10.3032	21.0851	32.9994	4.18277
81 	10.3032	21.1131	35.2103	4.06344
82 	10.3032	21.0029	33.1453	4.00274
83 	10.3032	21.0385	34.0041	4.02849
84 	10.3032	21.0396	35.2486	4.06409
85 	10.3032	20.9161	33.1501	3.93017
86 	10.3032	20.882 	34.6407	3.88621
87 	10.3032	21.1804	33.9403	4.12595
88 	10.3032	20.8202	34.8397	3.86215
89 	10.3032	20.8275	38.2984	4.07494
90 	10.3032	20.8263	33.3249	3.89317
91 	10.3032	20.8844	34.8165	3.97695
92 	10.3032	21.0574	37.4963	4.12409
93 	10.3032	21.0764	34.9459	4.1115 
94 	10.3032	21.1215	33.1223	3.94295
95 	10.3032	20.9974	36.942 	4.04324
96 	10.3032	20.8491	32.415 	4.02403
97 	10.3032	21.4026	34.6246	4.14546
98 	10.3032	20.9715	34.6567	4.05666
99 	10.3032	21.0313	34.691 	4.16633
100	10.3032	20.9151	35.5498	3.96129
101	10.3032	21.2736	34.1145	4.05236
102	10.2524	21.146 	35.076 	4.10124
103	10.2524	21.0585	34.1783	4.13523
104	10.2524	21.1742	35.2655	4.19559
105	10.2524	21.0726	34.939 	4.01898
106	10.2524	20.7933	34.0045	3.94488
107	10.2524	21.0078	34.4321	4.02096
108	10.2524	20.8776	35.3667	3.8518 
109	10.2524	21.0899	35.1874	4.02241
110	10.2524	20.8731	32.4831	4.01159
111	10.2524	21.0118	33.8882	4.08457
112	10.2524	21.1329	36.5107	4.15984
113	10.2524	20.8409	33.0335	4.00331
114	10.2524	21.3116	36.125 	4.09957
115	10.2524	21.2622	34.5528	4.07849
116	10.2524	21.042 	36.0295	3.94415
117	10.2524	21.0195	34.9745	4.12906
118	10.2524	21.1297	34.7199	4.20442
119	10.2524	21.0956	35.1463	4.11786
120	10.2524	20.8232	35.1068	4.05884
121	10.2524	20.8873	33.8896	4.21841
122	10.2524	20.984 	33.0143	3.92474
123	10.2524	20.9201	34.7295	4.0671 
124	10.2524	20.9525	32.2776	3.94169
125	10.2524	21.1998	34.9799	3.99842
126	10.2524	20.8204	34.9199	3.75708
127	10.2524	21.2489	34.3576	3.91267
128	10.2524	21.1389	34.6275	4.24205
129	10.2524	20.9398	31.533 	3.93276
130	10.2524	21.089 	34.3893	4.02165
131	10.2524	20.9374	33.8954	3.93288
132	10.2524	20.6988	34.2031	4.04702
133	10.2524	21.124 	34.0736	3.92025
134	10.2524	21.0719	37.3281	4.0587 
135	10.2524	21.0155	36.3806	4.06098
136	10.2524	20.8898	33.3855	4.00671
137	10.2524	21.0372	32.8487	4.06266
138	10.2524	20.7925	33.9754	4.09141
139	10.2524	20.9745	34.136 	4.07444
140	10.2524	21.2145	35.3948	4.18623
141	10.2524	20.825 	34.2122	3.99795
142	10.2524	21.1971	34.5617	4.05057
143	10.2524	20.9107	33.1604	4.07708
144	10.2524	21.3421	33.8779	3.92353
145	10.2524	21.2888	34.1624	3.8764 
146	10.2524	20.9143	34.751 	4.0456 
147	10.2524	21.1822	34.4501	4.00259
148	10.2524	20.9039	35.591 	3.91518
149	10.2524	20.7248	34.0783	3.94587
150	10.2524	21.0866	33.2081	4.08359
151	10.2524	21.2442	36.1435	4.09516
152	10.2524	20.9107	33.9736	3.79289
153	10.2524	21.1015	33.3404	4.03698
154	10.2524	20.9786	34.4549	4.07829
155	10.2524	21.0483	32.3087	4.03503
156	10.2524	21.2536	34.1782	4.17803
157	10.2524	21.1779	33.2647	3.99404
158	10.2524	20.8838	35.0738	4.05652
159	10.2524	20.9043	34.7549	4.07827
160	10.2524	21.1846	34.8331	4.06977
161	10.2524	21.0896	33.6102	3.99913
162	10.2524	20.9938	33.1819	4.01064
163	10.2524	21.2559	35.1004	3.96572
164	10.2524	20.8669	33.2293	3.93162
165	10.2524	21.1335	35.4045	4.09443
166	10.2524	21.1064	34.0725	4.12487
167	10.2524	20.9854	32.9114	4.14538
168	10.2524	21.1518	35.3825	3.85734
169	10.2524	21.2082	34.7194	4.11196
170	10.2524	21.0329	35.0829	4.12212
171	10.2524	21.1609	33.5933	3.92501
172	10.2524	21.083 	34.1942	4.05196
173	10.2524	20.9122	32.0297	4.05705
174	10.2524	21.0289	36.3207	4.06439
175	10.2524	20.8643	34.8154	4.12913
176	10.2524	21.06  	35.2455	4.06648
177	10.2524	21.1507	35.6615	4.20228
178	10.2524	21.1483	34.8282	4.13463
179	10.2524	21.1545	34.8125	4.06389
180	10.2524	21.0803	34.3289	4.00377
181	10.2524	21.3582	33.9774	4.26321
182	10.2524	20.8965	33.467 	3.62615
183	10.2524	20.9865	37.0231	4.03497
184	10.2524	20.9948	34.5396	3.99651
185	10.2524	21.0435	32.0449	3.97937
186	10.2524	21.2196	35.4525	4.21494
187	10.2524	21.2082	34.9379	4.09826
188	10.2524	21.1928	34.6581	3.90055
189	10.2524	20.7872	36.7339	4.1047 
190	10.2524	20.7539	34.8709	3.97025
191	10.2524	21.2332	34.9416	4.10859
192	10.2524	20.9876	34.4854	4.03005
193	10.2524	21.13  	35.1351	4.12366
194	10.2524	21.2856	32.3147	3.98661
195	10.2524	20.9817	34.6502	4.03659
196	10.2524	21.1992	32.8155	3.9809 
197	10.2524	21.4447	34.6573	3.92145
198	10.2524	20.9642	35.7038	4.15884
199	10.2524	20.9705	36.5455	4.07507
200	10.2524	20.9731	34.4494	4.1296 
201	10.2524	20.8381	34.1086	4.0076 
202	10.2524	21.3025	34.1049	4.07081
203	10.2524	20.9774	36.1746	4.04643
204	10.2524	20.9423	33.1989	4.05585
205	10.2524	21.0662	34.097 	4.1165 
206	10.2524	21.1095	33.9349	4.00777
207	10.2524	21.1174	33.9646	3.99116
208	10.2524	21.0978	35.2602	4.16744
209	10.2524	21.049 	34.7442	4.08295
210	10.2524	21.0276	38.2814	4.3253 
211	10.2524	20.9868	33.7622	4.15616
212	10.2524	21.2283	33.5207	4.09821
213	10.2524	21.0132	33.3724	3.97689
214	10.2524	20.9472	34.2028	3.95031
215	10.2524	20.8116	32.8194	3.88801
216	10.2524	21.0624	32.7826	3.83412
217	10.2524	21.3198	33.9537	4.02022
218	10.2524	21.3514	34.6399	4.10044
219	10.2524	21.2033	32.8683	3.86542
220	10.2524	21.0092	34.3455	3.93367
221	10.2524	20.9752	33.6191	4.05305
222	10.2524	20.9295	34.4535	4.08907
223	10.2524	20.7294	32.7434	4.04742
224	10.2524	21.0204	34.35  	4.04981
225	10.2524	21.0099	33.9454	3.94768
226	10.2524	21.1006	35.011 	4.14313
227	10.2524	20.9584	36.3194	4.09924
228	10.2524	21.1265	34.0095	4.03016
229	10.2524	21.1655	34.2913	4.00505
230	10.2524	21.0437	36.0311	4.07081
231	10.2524	20.9039	34.4256	4.00643
232	10.2524	20.9533	33.3787	3.8868 
233	10.2524	20.9901	37.7436	4.05254
234	10.2524	20.8339	32.4429	3.98144
235	10.2524	20.9794	33.5077	4.11925
236	10.2524	21.1444	34.3741	4.18178
237	10.2524	21.289 	33.7298	4.07029
238	10.2524	21.2033	34.7574	4.02298
239	10.2524	20.8808	33.9798	4.0317 
240	10.2524	20.8118	34.2634	4.02796
241	10.2524	21.0529	35.3084	3.97927
242	10.2524	21.283 	35.9028	4.05691
243	10.2524	20.7994	35.0933	3.91725
244	10.2524	20.8109	34.078 	4.19012
245	10.2524	21.2157	34.2278	4.06043
246	10.2524	21.075 	35.351 	4.16426
247	10.2524	21.3779	34.0041	4.11113
248	10.2524	21.0096	34.0064	3.87353
249	10.2524	21.1909	33.9821	4.16395
250	10.2524	21.14  	35.1615	4.07732
251	10.2524	21.0828	36.1888	4.12165
252	10.2524	20.8877	33.817 	4.06392
253	10.2524	20.9323	32.106 	4.09658
254	10.2524	20.974 	33.0991	4.13915
255	10.2524	21.2336	33.6211	4.03962
256	10.2524	21.1671	35.4833	3.98269
257	10.2524	20.8295	32.1791	3.85509
258	10.2524	20.7836	33.2429	4.04301
259	10.2524	20.8652	34.385 	3.81305
260	10.2524	21.0535	34.3563	4.15645
261	10.2524	20.7951	34.5701	3.9144 
262	10.2524	21.1835	34.6364	4.23262
263	10.2524	21.037 	33.6734	4.05973
264	10.2524	21.0793	33.7772	4.08384
265	10.2524	21.1828	35.5179	4.02791
266	10.2524	21.134 	33.1777	4.04361
267	10.2524	21.0704	33.8471	3.91716
268	10.2524	20.826 	32.4725	3.90131
269	10.2524	21.0847	33.9575	4.01931
270	10.2524	21.0316	33.6885	3.86339
271	10.2524	20.8873	35.1101	4.04667
272	10.2524	21.4381	36.4813	4.09494
273	10.2524	20.9399	34.8726	4.11164
274	10.2524	20.7164	33.7226	3.9593 
275	10.2524	21.0493	32.8166	3.8096 
276	10.2524	21.0945	35.2844	3.98086
277	10.2524	20.896 	34.1997	4.00914
278	10.2524	20.8762	34.1661	4.03133
279	10.2524	20.9282	34.0617	3.94456
280	10.2524	21.0901	34.5925	4.06903
281	10.2524	21.1063	35.7041	4.04501
282	10.2524	21.0881	34.6617	3.90307
283	10.2524	21.1589	36.107 	4.08156
284	10.2524	21.3381	33.1427	4.10451
285	10.2524	21.164 	33.2373	4.07776
286	10.2524	21.0713	34.4097	4.14478
287	10.2524	21.0894	36.6999	4.12634
288	10.2524	21.0944	37.812 	4.22939
289	10.2524	21.4197	36.8437	4.18577
290	10.2524	21.2006	34.1937	4.03788
291	10.2524	21.2105	35.8249	4.01213
292	10.2524	21.2369	36.1785	4.22834
293	10.2524	21.0682	33.4079	3.87723
294	10.2524	21.0398	33.9583	4.00451
295	10.2524	20.9621	33.6283	4.0585 
296	10.2524	21.4896	34.4439	4.0257 
297	10.2524	21.1655	34.0856	3.87945
298	10.2524	20.9989	33.8861	3.82455
299	10.2524	20.9329	33.1253	3.91829
300	10.2524	21.0348	32.3377	3.95079
301	10.2524	20.7063	34.6228	3.94991
