gen	min     	avg     	max    	std    
0  	68713.5 	192418  	431022 	60484.9
1  	40853.1 	115528  	264951 	37617.9
2  	20000.8 	76546.1 	280939 	30267.6
3  	13646.6 	52928.7 	205993 	25545.7
4  	7201.16 	37398.1 	183884 	24075.9
5  	4657.28 	29897   	191902 	22322.1
6  	1611.41 	22778.6 	151985 	21643.5
7  	456.828 	16285   	128087 	17544.1
8  	127.271 	14004.9 	152866 	16574.3
9  	-292.18 	10778.6 	126153 	14780.7
10 	-498.108	8432.57 	103517 	13819.8
11 	-498.108	7788.57 	138533 	14935.7
12 	-524.154	5306.55 	89545.5	10962.4
13 	-531.925	5234.1  	130641 	11745.1
14 	-539.851	4897.82 	122580 	11635  
15 	-540.947	5185.08 	134399 	12338.9
16 	-542.53 	4748.21 	121104 	10762.9
17 	-542.814	4750.35 	100472 	11387.5
18 	-542.966	4042.77 	84429  	9504.01
19 	-543.084	4263.3  	89681.4	11140.7
20 	-543.206	3408.97 	91452  	8935.18
21 	-543.28 	2865.06 	87047.4	8622.27
22 	-543.355	1349.9  	62753.1	6004.79
23 	-543.488	1582.14 	94054.3	6995.29
24 	-543.632	819.453 	68304.1	5495.32
25 	-543.775	1168.31 	71848.8	5915.58
26 	-543.855	895.219 	90993.9	6450.75
27 	-544.044	1058.11 	65095.7	5746.42
28 	-544.044	429.007 	50573.3	3202.23
29 	-544.159	628.216 	86709.1	4851.08
30 	-544.181	435.479 	36920.5	3465.3 
31 	-544.357	712.798 	33057.3	3744.28
32 	-544.357	479.469 	70415.6	4028.21
33 	-544.365	876.509 	47669  	4661.54
34 	-544.412	810.956 	72250.5	5575.56
35 	-544.534	-216.961	32863.8	1879.1 
36 	-544.534	-168.828	19435.4	1744.25
37 	-544.572	-201.891	15102.3	1523.9 
38 	-544.61 	9.67796 	34703.8	2617   
39 	-544.623	-360.344	20380.6	1077.52
40 	-544.676	-312.134	17980.6	1289.25
41 	-544.719	-277.376	34222.1	1796.1 
42 	-544.725	-339.384	15504.8	1103.81
43 	-544.758	-276.375	23154.9	1640.24
44 	-544.773	-285.067	19489.1	1491.9 
45 	-544.785	-373.146	9964.95	898.365
46 	-544.81 	-281.316	19738.9	1423.19
47 	-544.824	-256.265	23471.2	1455.38
48 	-544.829	-351.187	13173.2	941.537
49 	-544.832	-336.153	13291.2	1155.87
50 	-544.844	-347.708	12677.8	1090.3 
51 	-544.854	-237.769	58036.1	2506.4 
52 	-544.867	-351.961	11192.8	1009.02
53 	-544.873	-356.197	10773.8	939.352
54 	-544.898	-360.775	19470.1	1192.79
55 	-544.908	-307.819	13393.4	1229.83
56 	-544.927	-273.17 	9961.32	1123   
57 	-544.93 	-276.613	37739.4	1930.73
58 	-544.939	-356.593	10886.5	966.301
59 	-544.975	-181.489	35932.4	2070.6 
60 	-544.993	-234.631	19909.8	1578.9 
61 	-544.998	-284.508	26607.8	1467.98
62 	-544.998	-160.588	26782.4	2049.02
63 	-545.006	-364.652	20976.7	1114.38
64 	-545.008	-440.708	6275.4 	567.446
65 	-545.015	-432.259	9836.76	659.066
66 	-545.022	-12.6599	91636.7	3838.89
67 	-545.022	-227.022	26486.6	1803.29
68 	-545.027	-322.685	14331.1	1182.68
69 	-545.031	-380.828	10062.6	909.054
70 	-545.052	-290.153	17393.8	1296.47
71 	-545.063	-352.267	14230.4	1162.47
72 	-545.13 	-305.943	6923.08	973.12 
73 	-545.13 	-139.927	13564.5	1528.27
74 	-545.15 	-143.157	18693.9	1645.39
75 	-545.15 	-98.2203	21999.9	2063.38
76 	-545.163	-286.305	15601.7	1355.39
77 	-545.197	-336.471	11755.1	1007.49
78 	-545.231	-283.959	18798.8	1488.43
79 	-545.231	-210.86 	17412.2	1670.17
80 	-545.236	-431.499	8236.03	632.763
81 	-545.236	-369.259	9885.61	908.086
82 	-545.252	-381.86 	14376.4	923.552
83 	-545.268	-268.443	20157.9	1453.29
84 	-545.274	-362.007	10003.3	887.345
85 	-545.28 	-395.241	9598.48	846.923
86 	-545.28 	-255.962	60738.1	2494.1 
87 	-545.285	-387.323	7736.22	782.237
88 	-545.285	-308.87 	19248.5	1437.98
89 	-545.286	-392.023	17066.5	1057.72
90 	-545.288	-407.776	12771.7	832.122
91 	-545.29 	-347.539	18137.5	1234.45
92 	-545.292	-397.415	9299.89	832.435
93 	-545.294	-340.773	30948.2	1551.97
94 	-545.296	-352.708	17187.9	1109.49
95 	-545.296	-417.912	8674.13	763.479
96 	-545.298	-357.733	10815.3	1092.54
97 	-545.298	-384.78 	9517.96	857.367
98 	-545.298	-411.915	10496.8	749.525
99 	-545.299	-352.47 	22627.8	1331.65
100	-545.299	-340.981	17252.3	1209.02
101	-545.3  	-374.053	12374.7	974.769
102	-545.301	-377.205	10793  	888.68 
103	-545.313	-318.217	18588  	1306.66
104	-545.33 	-411.934	12078.4	822.688
105	-545.332	-393.26 	12422.8	900.883
106	-545.332	-425.071	6725.36	621.292
107	-545.333	-366.524	6582.88	825.569
108	-545.334	-249.634	42296.4	2191.69
109	-545.335	-342.274	13261.7	1066.53
110	-545.352	-234.481	34849  	1875.45
111	-545.353	-273.967	19968.1	1322.98
112	-545.353	-335.828	19857.3	1239.76
113	-545.354	-380.147	10851  	844.011
114	-545.355	-351.617	17933.7	1140.77
115	-545.355	-340.071	16272.8	1160.59
116	-545.356	-304.508	36700.9	1937.45
117	-545.356	-315.784	15741.9	1364.42
118	-545.357	-302.589	11649.9	1234.85
119	-545.357	-415.926	10308  	769.03 
120	-545.357	-348.535	23424.8	1369.31
121	-545.357	-321.061	18780.3	1310.52
122	-545.357	-338.107	15003  	1055.83
123	-545.358	-378.844	12592.9	984.937
124	-545.358	-324.298	10060.6	1115.74
125	-545.358	-339.682	15362.9	1166.83
126	-545.358	-363.531	9804.75	995.456
127	-545.358	-361.141	13095.8	1092.89
128	-545.358	-441.323	12602.2	739.915
129	-545.358	-363.889	19907.4	1291.7 
130	-545.358	-353.766	17742.4	1212.58
131	-545.358	-385.974	12857.6	1028.28
132	-545.358	-390.653	10353.1	882.061
133	-545.358	-392.572	8632.36	807.182
134	-545.358	-344.79 	19572.8	1362.83
135	-545.358	-341.13 	13899.7	1138.16
136	-545.36 	-392.226	9299.65	827.299
137	-545.37 	-314.984	31651.6	1781.05
138	-545.392	25.2012 	50831.3	3346.94
139	-545.395	-65.2487	33336.2	2359.72
140	-545.396	-299.983	17178.8	1411.79
141	-545.396	-389.696	11589.4	923.033
142	-545.4  	-404.118	14489.3	960.092
143	-545.401	-412.575	9865.51	734.171
144	-545.415	-391.572	7575.15	784.402
