gen	min     	avg     	max     	std    
0  	-338.291	-76.3797	862.3   	138.307
1  	-377.113	-201.12 	479.281 	81.6039
2  	-382.119	-254.585	592.136 	77.4136
3  	-388.419	-287.068	156.741 	54.6063
4  	-400.304	-311.124	-5.62865	52.792 
5  	-410.947	-330.292	8.29923 	45.5773
6  	-418.764	-340.076	319.881 	55.7932
7  	-427.984	-352.6  	-29.8701	41.4856
8  	-427.984	-359.67 	63.1092 	45.4631
9  	-440.421	-364.283	-84.551 	42.4479
10 	-440.421	-368.938	-111.807	40.4305
11 	-440.421	-376.494	33.3416 	41.4022
12 	-442.603	-380.049	132.099 	39.897 
13 	-443.82 	-384.134	-7.46947	36.5374
14 	-443.82 	-385.428	-187.812	33.4785
15 	-447.97 	-387.7  	-6.42345	41.2954
16 	-449.117	-395.973	-205.791	29.0867
17 	-449.805	-396.863	-136.422	33.8087
18 	-454.517	-404.126	-182.169	27.1806
19 	-454.517	-408.605	-158.073	29.5647
20 	-454.517	-412.337	-183.875	25.0745
21 	-454.517	-417.059	-155.475	27.8879
22 	-454.533	-417.89 	100.151 	38.1477
23 	-454.625	-423.476	-238.679	24.8849
24 	-454.625	-425.058	-159.137	25.6919
25 	-456.328	-428.732	-283.618	22.2814
26 	-456.43 	-431.274	-204.581	27.3987
27 	-457.282	-437.381	-224.599	22.0977
28 	-458.02 	-445.409	-365.879	13.7014
29 	-458.93 	-447.04 	-370.263	13.4901
30 	-459.685	-447.511	-359.055	14.505 
31 	-459.95 	-448.274	-339.439	14.3078
32 	-460.024	-448.551	-317.805	15.2662
33 	-460.526	-449.706	-249.587	16.387 
34 	-460.971	-452.027	-325.397	12.8108
35 	-461.129	-454.608	-393.068	10.032 
36 	-461.71 	-455.86 	-398.823	8.78856
37 	-461.816	-456.345	-404.151	8.66597
38 	-461.942	-456.289	-357.288	9.60418
39 	-461.942	-455.722	-399.401	9.61522
40 	-461.968	-457.549	-411.503	7.87018
41 	-461.981	-458.667	-416.014	6.82045
42 	-462.04 	-459.224	-399.745	7.57055
43 	-462.058	-459.076	-379.521	8.5565 
44 	-462.061	-460.013	-401.866	6.16717
45 	-462.061	-459.904	-404.365	6.65679
46 	-462.075	-460.19 	-408.715	6.60419
47 	-462.085	-460.213	-394.561	6.80339
48 	-462.087	-459.648	-387.431	8.4662 
