gen	min     	avg     	max    	std    
0  	-512.014	26728.5 	110699 	19650.3
1  	-543.235	10861.6 	108313 	13777  
2  	-543.482	4536    	101668 	8756.52
3  	-543.482	2505.49 	98285.1	8260.13
4  	-543.714	2434.54 	95172.3	9102.87
5  	-544.071	1843.12 	108612 	8264.24
6  	-544.319	1357.22 	75485.7	6138.54
7  	-544.351	1275.94 	68821.5	6084.26
8  	-544.474	471.036 	54528.3	4004.94
9  	-544.704	578.207 	86963.6	5175.23
10 	-544.905	-71.2746	31840.4	2475.12
11 	-544.933	-292.901	13701.9	1207.8 
12 	-545.2  	-203.382	27166.2	1893.14
13 	-545.216	-87.8656	52549.8	3177.26
14 	-545.296	96.7914 	83694.8	4406.52
15 	-545.344	-391.552	18681.4	1287.04
16 	-545.436	-474.75 	7308.95	519.166
17 	-545.447	-506.762	2969.02	268.183
18 	-545.468	-453.617	18143.3	923.842
19 	-545.507	-472.939	9610.09	622.784
20 	-545.507	-475.501	21178.3	843.753
21 	-545.628	-509.373	7198.77	358.529
22 	-545.649	-481.438	8401.7 	520.402
23 	-545.658	-401.954	15185.9	992.838
24 	-545.667	-459.836	18482.9	817.696
25 	-545.673	-504.948	10509.5	472.142
26 	-545.682	-504.64 	4733.38	322.553
27 	-545.684	-508.861	4965.02	318.348
28 	-545.685	-498.052	7906.55	449.802
29 	-545.686	-468.515	16330.9	770.524
30 	-545.687	-509.187	3810.86	309.656
31 	-545.689	-509.576	4872.1 	303.259
32 	-545.69 	-519.055	3964.72	255.714
33 	-545.69 	-498.266	10032.3	503.908
34 	-545.69 	-518.546	2591.43	215.548
35 	-545.691	-512.287	5215.93	329.002
36 	-545.691	-491.64 	6543.77	477.894
37 	-545.691	-512.227	2834.24	246.242
38 	-545.691	-490.989	15986.8	670.572
39 	-545.691	-524.818	2974.42	231.791
40 	-545.691	-502.579	9027.48	475.698
41 	-545.691	-518.327	5474.72	283.987
42 	-545.691	-533.307	1157.89	105.548
43 	-545.691	-513.917	4323   	321.259
44 	-545.691	-510.201	4999.44	352.024
45 	-545.691	-519.838	5005.06	259.642
46 	-545.691	-499.335	6515.32	430.137
47 	-545.691	-478.255	12928.3	665.471
48 	-545.691	-468.811	12310.2	644.139
49 	-545.691	-511.472	5638.13	337.311
50 	-545.691	-514.542	2319.63	236.644
51 	-545.691	-496.562	5463.78	378.184
52 	-545.691	-513.75 	5793.17	299.818
53 	-545.691	-530.513	1981.48	151.149
54 	-545.691	-517.865	6779.52	325.287
55 	-545.691	-513.513	4930.92	336.59 
56 	-545.691	-515.997	2759.81	226.883
57 	-545.691	-490.487	6224.33	435.859
58 	-545.691	-515.159	6634.78	353.454
59 	-545.691	-513.359	6111.78	337.232
60 	-545.691	-508.125	5844.82	420.306
61 	-545.691	-528.104	4852.76	220.413
62 	-545.691	-480.952	11143.3	661.861
63 	-545.691	-523.308	3324.26	239.267
64 	-545.691	-469.723	10019.6	672.741
65 	-545.691	-486.014	5532.5 	484.642
66 	-545.691	-477.603	25145.3	978.277
67 	-545.691	-519.069	5799.48	303.706
68 	-545.691	-518.735	3669.01	247.133
69 	-545.691	-534.151	863.028	96.0132
70 	-545.691	-527.492	3943.53	203.521
71 	-545.691	-462.535	13341.2	727.581
72 	-545.691	-512.552	9033.65	421.246
73 	-545.691	-472.771	8022.87	630.699
74 	-545.691	-517.677	4886.08	317.559
75 	-545.691	-520.082	1658.77	182.452
76 	-545.691	-496.016	9043.77	487.542
77 	-545.691	-503.933	12604.2	569.875
78 	-545.691	-505.429	12001.1	540.018
79 	-545.691	-494.853	7562.31	475.595
80 	-545.691	-525.212	3011.3 	182.98 
81 	-545.691	-526.836	3546.94	186.298
82 	-545.691	-512.389	5884.97	301.542
83 	-545.691	-525.542	3024.86	192.2  
84 	-545.691	-496.284	3884.06	361.778
85 	-545.691	-509.158	2687.42	260.698
86 	-545.691	-528.91 	7168.29	293.349
87 	-545.691	-532.535	1711.62	123.052
88 	-545.691	-524.886	2639.31	210.853
89 	-545.691	-516.855	6270.88	303.068
90 	-545.691	-508.094	3966.01	318.419
91 	-545.691	-521.405	3788.13	251.561
92 	-545.691	-491.909	4476.06	407.53 
93 	-545.691	-501.263	12235.2	520.021
94 	-545.691	-505.76 	4155.85	309.511
95 	-545.691	-514.875	3580.19	267.933
96 	-545.691	-510.865	7128.46	368.882
97 	-545.691	-526.302	3777.33	230.684
98 	-545.691	-498.871	6581.59	449.35 
99 	-545.691	-517.977	4103.55	278.67 
100	-545.691	-500.963	4344.72	361.956
101	-545.691	-501.025	14671.7	582.678
102	-545.691	-496.542	12535.5	639.006
103	-545.691	-519.77 	5925.16	309.422
104	-545.691	-521.064	3519.08	248.382
105	-545.691	-475.301	11922.5	647.678
106	-545.691	-509.925	4412.29	309.615
107	-545.691	-534.493	676.733	97.2651
108	-545.691	-498.855	7873.94	457.701
109	-545.691	-503.198	6623.65	455.699
110	-545.691	-524.257	4471.02	231.607
111	-545.691	-500.75 	6423.98	410.603
112	-545.691	-510.437	4669.85	321.347
113	-545.691	-530.285	1731.05	156.982
114	-545.691	-494.427	7120.26	477.256
115	-545.691	-515.041	4536.49	287.623
116	-545.691	-502.822	11032.1	497.501
117	-545.691	-513.903	4414.74	311.089
118	-545.691	-502.456	5190.51	354.582
119	-545.691	-520.889	5470.97	265.767
120	-545.691	-501.482	9227.36	454.653
121	-545.691	-501.745	7357.31	412.798
122	-545.691	-508.073	3219.17	275.245
123	-545.691	-520.801	3387.36	223.924
124	-545.691	-517.615	3562.51	260.766
125	-545.691	-494.573	13018.1	561.408
126	-545.691	-484.928	16068.3	821.576
127	-545.691	-517.709	3662.01	279.999
128	-545.691	-525.901	2203.23	179.293
129	-545.691	-509.428	9608.54	408.582
130	-545.691	-486.152	9342.29	488.745
131	-545.691	-538.261	1049.11	83.5574
132	-545.691	-481.705	6898.37	501.98 
133	-545.691	-505.785	6239.17	384.137
134	-545.691	-501.221	7707.41	426.92 
