gen	min    	avg    	max    	std    
0  	1359.79	2190.69	3790.77	340.903
1  	1357.76	1901.77	3035.97	233.246
2  	1296.36	1742.82	2607.41	179.886
3  	1296.36	1639.44	2539.3 	164.168
4  	1272.02	1550.86	2150.6 	135.776
5  	1230.47	1483.86	2022.79	117.354
6  	1227.11	1440.44	2127.07	109.289
7  	1202.5 	1411.45	1924.7 	100.564
8  	1198.5 	1385.58	2055.46	98.5683
9  	1198.5 	1367.81	1964.35	97.2638
10 	1198.5 	1340.41	1866.17	83.8608
11 	1174.14	1329.49	1746.58	78.4968
12 	1174.14	1318.68	1651.01	70.9219
13 	1148.68	1312.63	1760.36	77.1517
14 	1148.68	1306.21	1861.74	75.8131
15 	1148.68	1299.93	1761.71	73.5489
16 	1148.68	1297.85	1698.47	75.0711
17 	1148.68	1291.55	1697.61	71.2978
18 	1148.68	1290.63	1913.22	73.8788
19 	1148.68	1290.06	1659.67	72.3509
20 	1147.75	1284.16	1626.76	71.3029
21 	1147.75	1280.35	1702.55	70.2356
22 	1144.44	1276.64	1579.27	61.9659
23 	1144.44	1279.21	1931.74	76.2348
24 	1144.44	1273.35	1682.85	64.7165
25 	1144.17	1270.77	1639.25	66.5215
26 	1141.04	1263.01	1805.49	61.7819
27 	1141.04	1270.29	1700.92	70.2347
28 	1136.5 	1262.59	1642.39	64.8032
29 	1128.36	1262.39	1647.5 	61.8835
30 	1128.36	1261.18	1827.57	65.5685
31 	1128.36	1262.34	1625.16	67.4908
32 	1128.36	1262.9 	1859.87	71.6718
33 	1128.36	1258.4 	1677.67	66.4499
34 	1128.36	1259.3 	1586.83	61.0726
35 	1121.92	1259.24	1878.76	61.1107
36 	1121.92	1259.13	1579.05	60.4803
37 	1121.92	1260.39	1957.35	73.9521
38 	1121.92	1259.57	1641.58	62.4592
39 	1121.92	1256.68	1684.03	65.7322
40 	1121.92	1257.19	1687.05	61.8079
41 	1092.82	1254.78	1627.74	59.104 
42 	1092.82	1255.35	1551.54	56.9713
43 	1092.82	1252.7 	1552.52	56.5191
44 	1092.82	1256.18	1642.04	64.5533
45 	1092.82	1254.88	1681.5 	61.1276
46 	1092.82	1251.73	1730.76	60.517 
47 	1092.82	1257.22	1772.7 	66.968 
48 	1092.82	1255.6 	1772.51	68.9907
49 	1092.82	1254.2 	1881.88	67.2335
50 	1092.82	1248.97	1581.97	62.2678
51 	1092.82	1251.4 	1704.75	64.2458
52 	1092.82	1250   	1601.34	60.7159
53 	1092.82	1251.71	1622.78	60.3623
54 	1092.82	1253.48	1611.85	60.8278
55 	1092.82	1254.08	1580.31	61.4379
56 	1092.82	1255.93	1615.57	68.8783
57 	1092.82	1259.16	1773.09	71.2304
58 	1092.82	1255.5 	1567.53	58.2835
59 	1092.82	1256.71	1622.53	62.5926
60 	1092.82	1255.89	1693.5 	64.6449
61 	1092.82	1260.6 	1698.74	68.5365
62 	1092.82	1250.77	1608.6 	59.0409
63 	1092.82	1252.71	1508.73	58.2852
64 	1092.82	1252.94	1705.21	63.3979
65 	1092.82	1253.14	1603.67	66.9944
66 	1092.82	1250.07	1515.72	58.8843
67 	1092.82	1254   	1696.97	64.5375
68 	1092.82	1247.85	1579.03	55.1052
69 	1092.82	1248.18	1630.56	61.2625
70 	1092.82	1250.8 	1613.19	62.7957
71 	1092.82	1245.48	1487.19	53.279 
72 	1092.82	1247.7 	1563.76	56.6441
73 	1092.82	1250.04	1712.2 	65.1954
74 	1092.82	1249.47	1680.18	65.9649
75 	1092.82	1244.8 	1651.13	56.9942
76 	1092.82	1246.78	1747.52	64.4288
77 	1092.82	1243.54	1607.48	56.766 
78 	1092.82	1249.37	1584.05	60.7658
79 	1092.82	1248.1 	1591.82	58.4129
80 	1092.82	1251.31	1602.88	60.3011
81 	1092.82	1251.93	1571.42	61.5939
82 	1092.82	1246.47	1559.8 	51.2001
83 	1092.82	1251.99	1759.19	66.8506
84 	1092.82	1249.09	1619.63	61.1625
85 	1092.82	1248.84	1826.57	67.5395
86 	1092.82	1249.61	1575.64	56.2466
87 	1092.82	1252.07	1708.2 	61.4241
