gen	min    	avg        	max        	std        
0  	128208 	1.33566e+07	6.60866e+07	1.25132e+07
1  	110030 	7.97267e+06	7.56573e+07	8.27257e+06
2  	104351 	5.96433e+06	4.56698e+07	5.98199e+06
3  	88245  	4.10954e+06	4.4245e+07 	4.44131e+06
4  	88245  	3.40511e+06	3.00609e+07	3.57536e+06
5  	18649.8	3.0045e+06 	2.35353e+07	3.14164e+06
6  	15515.4	2.90712e+06	3.21271e+07	3.4635e+06 
7  	15515.4	2.33556e+06	2.25366e+07	2.6402e+06 
8  	15515.4	2.33919e+06	1.71386e+07	2.57768e+06
9  	15515.4	2.27789e+06	3.15238e+07	2.99527e+06
10 	15515.4	2.33172e+06	2.29061e+07	3.06491e+06
11 	15515.4	2.11927e+06	2.23082e+07	2.57612e+06
12 	15515.4	2.00718e+06	1.9118e+07 	2.31732e+06
13 	15515.4	1.80368e+06	2.0569e+07 	2.34715e+06
14 	15515.4	1.96079e+06	2.44854e+07	2.70675e+06
15 	15515.4	1.86148e+06	3.11309e+07	2.67637e+06
16 	15515.4	1.76659e+06	1.69776e+07	2.09592e+06
17 	15515.4	1.75574e+06	2.2612e+07 	2.2741e+06 
18 	15515.4	1.53268e+06	1.18289e+07	1.79015e+06
19 	15515.4	1.5258e+06 	2.28219e+07	2.22199e+06
20 	13122.2	1.37821e+06	1.01976e+07	1.64352e+06
21 	13122.2	1.69166e+06	2.15539e+07	2.3248e+06 
22 	10135.7	1.42827e+06	2.38957e+07	2.07722e+06
23 	10135.7	1.54835e+06	1.88451e+07	1.95249e+06
24 	10135.7	1.47322e+06	2.02463e+07	1.93597e+06
25 	10135.7	1.4003e+06 	1.86638e+07	1.85184e+06
26 	5377.38	1.23252e+06	1.41937e+07	1.57141e+06
27 	5377.38	1.34826e+06	1.7502e+07 	1.89734e+06
28 	5377.38	1.29904e+06	1.22187e+07	1.64203e+06
29 	5377.38	1.24299e+06	1.52992e+07	1.67565e+06
30 	5377.38	1.32737e+06	1.2348e+07 	1.82489e+06
31 	5377.38	1.21256e+06	1.90877e+07	1.67656e+06
32 	5377.38	1.18205e+06	1.59283e+07	1.61028e+06
33 	5377.38	1.20774e+06	1.92369e+07	1.77533e+06
34 	5377.38	1.13188e+06	9.30882e+06	1.3642e+06 
35 	5289.04	1.17915e+06	2.09623e+07	1.82622e+06
36 	5289.04	1.17386e+06	1.73273e+07	1.70127e+06
37 	5289.04	1.14836e+06	1.94728e+07	1.70821e+06
38 	5289.04	1.08689e+06	1.52459e+07	1.4576e+06 
39 	5289.04	1.13456e+06	1.11025e+07	1.54182e+06
40 	4540.8 	1.10706e+06	1.52396e+07	1.47506e+06
41 	4540.8 	965930     	1.207e+07  	1.3041e+06 
42 	4540.8 	1.03744e+06	1.86587e+07	1.55576e+06
43 	4540.8 	926661     	1.32239e+07	1.29347e+06
44 	4540.8 	1.01029e+06	1.95006e+07	1.60971e+06
45 	4540.8 	1.06822e+06	1.78475e+07	1.57717e+06
46 	4540.8 	1.06922e+06	1.71943e+07	1.61448e+06
47 	4540.8 	938472     	1.57546e+07	1.29017e+06
48 	4540.8 	949877     	1.19385e+07	1.24988e+06
49 	4540.8 	969481     	2.27124e+07	1.67428e+06
50 	4540.8 	908374     	8.5185e+06 	1.19524e+06
51 	4540.8 	933657     	1.07836e+07	1.36784e+06
52 	4540.8 	917040     	2.01022e+07	1.50607e+06
53 	4540.8 	824739     	1.31572e+07	1.26006e+06
54 	4540.8 	758339     	1.18502e+07	1.11112e+06
55 	4540.8 	815440     	1.19095e+07	1.24245e+06
56 	4540.8 	732637     	1.25074e+07	1.10407e+06
57 	4540.8 	829772     	1.79786e+07	1.28065e+06
58 	4540.8 	788673     	1.10238e+07	1.16218e+06
59 	4540.8 	799994     	1.13784e+07	1.25671e+06
60 	4540.8 	850154     	1.0729e+07 	1.27843e+06
61 	4540.8 	953614     	1.24923e+07	1.4986e+06 
62 	4540.8 	955489     	1.70306e+07	1.48728e+06
63 	4540.8 	951235     	1.15036e+07	1.27091e+06
64 	4540.8 	973464     	1.5751e+07 	1.50187e+06
65 	4540.8 	829705     	1.49311e+07	1.17295e+06
66 	4540.8 	873985     	1.24428e+07	1.21715e+06
67 	4540.8 	947179     	1.54746e+07	1.48808e+06
68 	4540.8 	1.01621e+06	1.77909e+07	1.724e+06  
69 	4540.8 	870216     	1.15351e+07	1.33284e+06
70 	4540.8 	933607     	1.49002e+07	1.45575e+06
71 	4540.8 	840538     	7.78024e+06	1.06494e+06
72 	4540.8 	886305     	1.05031e+07	1.27728e+06
73 	4540.8 	856774     	1.10453e+07	1.19438e+06
74 	4540.8 	969553     	1.0571e+07 	1.41903e+06
75 	4540.8 	830422     	1.05488e+07	1.231e+06  
