gen	min    	avg        	max        	std        
0  	263.653	4.27845e+06	3.92042e+07	5.87962e+06
1  	263.653	3.14928e+06	3.4099e+07 	4.40045e+06
2  	263.653	2.53059e+06	2.60466e+07	3.78934e+06
3  	263.653	2.56079e+06	2.4866e+07 	3.65951e+06
4  	263.653	2.28208e+06	3.61491e+07	3.98412e+06
5  	263.653	2.07075e+06	1.7982e+07 	3.0394e+06 
6  	263.653	2.26579e+06	2.41875e+07	3.72379e+06
7  	239.843	2.2587e+06 	2.47877e+07	3.25143e+06
8  	222.649	2.16809e+06	2.22495e+07	3.28421e+06
9  	222.649	2.22307e+06	2.53201e+07	3.36086e+06
10 	222.649	1.79682e+06	2.03319e+07	2.72935e+06
11 	177.188	1.86637e+06	2.28015e+07	2.91071e+06
12 	177.188	1.83086e+06	2.12548e+07	2.93485e+06
13 	177.188	1.8273e+06 	2.19723e+07	3.04019e+06
14 	177.188	2.0216e+06 	2.23938e+07	3.15082e+06
15 	177.188	1.91085e+06	2.11061e+07	2.93437e+06
16 	177.188	1.72871e+06	1.84342e+07	2.75511e+06
17 	177.188	1.67456e+06	2.11321e+07	2.55042e+06
18 	177.188	1.68037e+06	1.69492e+07	2.50106e+06
19 	177.188	1.75629e+06	2.11732e+07	2.7923e+06 
20 	177.188	1.58413e+06	1.93829e+07	2.52253e+06
21 	177.188	1.6615e+06 	2.88145e+07	3.02706e+06
22 	177.188	1.36398e+06	1.85754e+07	2.24353e+06
23 	177.188	1.55538e+06	2.33933e+07	2.61586e+06
24 	177.188	1.40388e+06	2.19762e+07	2.51232e+06
25 	168.866	1.65605e+06	1.96178e+07	2.70132e+06
26 	168.866	1.67507e+06	2.1242e+07 	2.73432e+06
27 	168.866	1.62999e+06	2.44356e+07	2.49787e+06
28 	168.866	1.64089e+06	2.28071e+07	2.50826e+06
29 	168.866	1.68714e+06	1.85319e+07	2.55126e+06
30 	168.866	1.67074e+06	1.82125e+07	2.48446e+06
31 	168.866	1.53791e+06	2.13942e+07	2.43805e+06
32 	168.866	1.68777e+06	1.98761e+07	2.7687e+06 
33 	168.866	1.56635e+06	1.79757e+07	2.42533e+06
34 	168.866	1.60969e+06	1.25884e+07	2.20433e+06
35 	168.866	1.60919e+06	2.49859e+07	2.72693e+06
36 	168.866	1.69042e+06	1.71389e+07	2.60841e+06
37 	168.866	1.70312e+06	2.68743e+07	2.9784e+06 
38 	168.866	1.60354e+06	1.97016e+07	2.40779e+06
39 	168.866	1.52602e+06	2.32161e+07	2.63463e+06
40 	168.866	1.46776e+06	1.68711e+07	2.37511e+06
41 	168.866	1.31769e+06	1.65876e+07	1.99213e+06
42 	168.866	1.49979e+06	2.23188e+07	2.39831e+06
43 	168.866	1.42034e+06	1.20876e+07	2.04475e+06
44 	168.866	1.5288e+06 	1.81104e+07	2.47193e+06
45 	168.866	1.33288e+06	1.60205e+07	2.13499e+06
46 	168.866	1.36846e+06	1.80111e+07	2.20514e+06
47 	168.866	1.4314e+06 	2.01781e+07	2.28183e+06
48 	168.866	1.63167e+06	1.93079e+07	2.52382e+06
49 	168.866	1.47307e+06	1.40672e+07	2.22139e+06
50 	168.866	1.52859e+06	2.04405e+07	2.48645e+06
51 	168.866	1.32513e+06	1.65921e+07	2.03618e+06
52 	168.866	1.43733e+06	2.41727e+07	2.39667e+06
53 	168.866	1.45301e+06	1.53003e+07	2.01707e+06
54 	168.866	1.52188e+06	1.65619e+07	2.33323e+06
55 	168.866	1.61253e+06	1.61423e+07	2.44198e+06
56 	168.866	1.61387e+06	1.97431e+07	2.5561e+06 
57 	168.866	1.38645e+06	2.27529e+07	2.31849e+06
58 	168.866	1.37695e+06	2.37351e+07	2.08159e+06
59 	168.866	1.36948e+06	1.69361e+07	2.19555e+06
60 	168.866	1.41711e+06	1.64391e+07	2.31032e+06
61 	167.544	1.59761e+06	2.28206e+07	2.58624e+06
62 	167.544	1.58877e+06	1.93911e+07	2.47299e+06
63 	167.544	1.41093e+06	1.45826e+07	2.12606e+06
64 	167.544	1.47599e+06	2.13953e+07	2.25168e+06
65 	167.544	1.4483e+06 	1.7655e+07 	2.15805e+06
66 	167.544	1.51636e+06	1.85668e+07	2.39828e+06
67 	167.544	1.44668e+06	1.45113e+07	2.16406e+06
68 	167.544	1.53178e+06	1.80485e+07	2.41397e+06
69 	167.544	1.35344e+06	1.50551e+07	2.18486e+06
70 	165.64 	1.31794e+06	1.81712e+07	2.05416e+06
71 	165.64 	1.40757e+06	1.82325e+07	2.22761e+06
72 	165.64 	1.53193e+06	2.43457e+07	2.56729e+06
73 	165.64 	1.24287e+06	1.03602e+07	1.79199e+06
74 	165.64 	1.36459e+06	2.0719e+07 	2.40391e+06
75 	165.64 	1.4854e+06 	1.9701e+07 	2.43641e+06
76 	165.64 	1.48267e+06	2.01888e+07	2.4613e+06 
77 	165.64 	1.48985e+06	1.95833e+07	2.42663e+06
78 	165.64 	1.30243e+06	1.97216e+07	1.89285e+06
79 	165.64 	1.25784e+06	1.60459e+07	1.97767e+06
80 	165.64 	1.28998e+06	1.7389e+07 	2.17191e+06
81 	149.774	1.38428e+06	1.55552e+07	2.21143e+06
82 	149.774	1.39603e+06	1.52896e+07	2.16469e+06
83 	149.774	1.53901e+06	1.70772e+07	2.31377e+06
84 	149.774	1.35082e+06	1.28521e+07	1.88808e+06
85 	149.774	1.49265e+06	3.88735e+07	2.97258e+06
86 	149.774	1.41769e+06	1.57951e+07	2.24095e+06
87 	149.774	1.5639e+06 	1.51522e+07	2.41916e+06
88 	149.774	1.49814e+06	2.08459e+07	2.43704e+06
