gen	min    	avg    	max    	std     
0  	91.6693	132.287	210.518	19.0665 
1  	85.629 	108.371	175.732	12.459  
2  	83.3186	96.8543	156.054	8.87437 
3  	81.0958	90.4637	139.463	7.50641 
4  	80.6478	86.6161	128.581	6.08053 
5  	79.6695	84.02  	125.19 	4.38416 
6  	79.6127	82.8715	123.058	4.85806 
7  	79.5947	81.9726	127.99 	4.54052 
8  	79.5408	80.5537	103.372	2.30409 
9  	79.5149	79.9656	96.5098	1.35861 
10 	79.493 	80.1332	117.905	2.33319 
11 	79.4887	79.8049	107.531	1.58443 
12 	79.4869	79.7555	99.6656	1.19219 
13 	79.4841	79.743 	98.6054	1.31072 
14 	79.4836	79.6897	88.2958	0.925018
15 	79.4828	79.7168	95.1615	1.15284 
16 	79.4819	79.6497	89.2623	0.900296
17 	79.4811	79.6277	91.812 	0.785162
18 	79.4804	79.6472	86.3631	0.69226 
19 	79.4803	79.6016	86.5775	0.598281
20 	79.4802	79.6067	87.4048	0.623441
21 	79.4801	79.5838	86.1926	0.556567
22 	79.4801	79.5911	87.1802	0.565106
23 	79.48  	79.5905	88.2581	0.621577
24 	79.48  	79.5938	86.6596	0.604874
25 	79.48  	79.5638	87.2575	0.577372
26 	79.48  	79.5587	87.7537	0.499324
27 	79.48  	79.5388	82.9294	0.304032
28 	79.48  	79.5591	84.514 	0.442823
29 	79.48  	79.5651	85.6112	0.450851
30 	79.48  	79.5813	85.646 	0.551965
31 	79.48  	79.5457	84.1565	0.381209
32 	79.48  	79.5744	86.2206	0.560716
33 	79.48  	79.5525	84.1002	0.394855
34 	79.48  	79.5426	85.2792	0.426061
35 	79.48  	79.552 	85.0505	0.431517
36 	79.48  	79.5569	85.155 	0.448307
37 	79.48  	79.5627	84.6955	0.494511
38 	79.48  	79.5612	85.0635	0.497972
39 	79.48  	79.5643	85.733 	0.51659 
40 	79.48  	79.5644	91.4405	0.625569
41 	79.48  	79.5807	86.5513	0.579094
42 	79.48  	79.5365	83.5607	0.347803
43 	79.48  	79.5405	83.7712	0.361149
44 	79.48  	79.5526	86.796 	0.455583
45 	79.48  	79.5574	84.1264	0.43389 
46 	79.48  	79.5842	84.793 	0.539026
47 	79.48  	79.5475	84.8219	0.441421
48 	79.48  	79.5829	87.0517	0.566075
49 	79.48  	79.563 	84.987 	0.491032
50 	79.48  	79.5707	85.256 	0.476013
51 	79.48  	79.5696	85.2979	0.517825
52 	79.48  	79.5808	86.7601	0.584159
53 	79.48  	79.562 	84.7319	0.423081
54 	79.48  	79.6072	87.4915	0.749651
55 	79.48  	79.5784	85.6035	0.546197
56 	79.48  	79.5891	88.0924	0.640401
57 	79.48  	79.5661	84.9122	0.534503
58 	79.48  	79.5979	85.9681	0.603343
59 	79.48  	79.5525	82.6973	0.378123
60 	79.48  	79.5782	85.8075	0.537299
61 	79.48  	79.5682	85.8299	0.524155
62 	79.48  	79.5601	85.8701	0.476521
63 	79.48  	79.5842	85.4625	0.568434
64 	79.48  	79.587 	86.1667	0.602144
65 	79.48  	79.6167	86.2599	0.647867
66 	79.48  	79.601 	85.2657	0.568662
67 	79.48  	79.5614	85.8535	0.48867 
68 	79.48  	79.5953	87.2834	0.643478
69 	79.48  	79.5449	83.8071	0.400158
70 	79.48  	79.5684	88.2905	0.554715
71 	79.48  	79.5561	84.8464	0.445961
72 	79.48  	79.5812	85.2317	0.531028
73 	79.48  	79.5965	88.9412	0.689751
74 	79.48  	79.5629	86.868 	0.556783
75 	79.48  	79.5727	88.1754	0.605571
76 	79.48  	79.5599	85.0886	0.473349
77 	79.48  	79.5811	86.7265	0.564062
78 	79.48  	79.5867	85.8382	0.612792
79 	79.48  	79.5551	87.1176	0.465946
80 	79.48  	79.56  	85.0258	0.42645 
81 	79.48  	79.6091	88.6348	0.775663
82 	79.48  	79.5773	86.4284	0.50665 
