gen	min    	avg    	max    	std    
0  	1530.05	2345.29	3290.62	296.904
1  	880.271	1901.5 	2910.36	267.232
2  	726.873	1557.14	2434.82	258.261
3  	697.368	1253.86	2314.9 	268.551
4  	503.991	954.618	2085.38	233.099
5  	469.5  	828.327	1926.08	225.116
6  	377.24 	733.873	2158.68	240.976
7  	353.321	623.383	1734.31	223.794
8  	296.611	538.557	1705   	212.231
9  	262.784	513.372	1799.3 	229.606
10 	231.459	446.023	1684.15	198.277
11 	205.162	396.427	1682.91	206.605
12 	185.701	344.787	1375.13	159.183
13 	172.096	330.434	1462.39	179.472
14 	148.048	293.427	1285.39	157.453
15 	130.04 	273.664	1475.72	165.422
16 	130.04 	229.387	1166.62	122.819
17 	108.951	214.809	1432.76	153.257
18 	108.951	189.009	1097.26	115.748
19 	100.158	192.399	1266.57	136.139
20 	98.601 	224.245	1498.64	189.211
21 	90.2499	182.871	1150.41	140.356
22 	80.0878	164.408	1102.39	130.426
23 	73.7399	159.942	1368.49	147.154
24 	66.5624	141.706	929.301	119.588
25 	66.2864	136.755	1599.91	139.596
26 	61.8325	126.362	1601.66	143.429
27 	58.8488	109.302	827.1  	104.749
28 	56.9503	109.647	1401.83	121.303
29 	55.1702	107.288	886.282	111.229
30 	53.6691	91.2879	1071.65	92.861 
31 	51.7247	93.216 	986.093	102.875
32 	50.4009	77.448 	700.455	74.3616
33 	48.8924	87.6215	1108.83	105.239
34 	48.0368	88.9529	848.958	100.95 
35 	45.9282	84.7693	816.203	96.8028
36 	44.4245	89.1437	1252.33	115.891
37 	43.0703	71.3682	716.6  	76.2115
38 	41.6618	79.441 	643.65 	90.55  
39 	41.4043	67.224 	558.806	70.1071
40 	39.7652	74.8417	699.108	92.6722
41 	39.0991	74.4136	1202.76	104.13 
42 	38.6081	74.8373	811.332	97.0771
43 	38.2855	63.6621	644.096	79.3689
44 	37.4195	63.005 	648.749	77.0233
45 	37.04  	68.7036	658.703	91.5305
46 	36.7707	62.374 	602.819	76.628 
47 	36.32  	60.9304	659.016	78.8905
48 	36.1112	66.166 	732.806	89.3507
49 	35.5822	63.7693	740.679	93.2579
50 	35.3872	59.4457	626.984	78.3078
51 	35.1472	60.2511	570.145	79.8751
52 	34.6132	61.7007	615.947	86.5534
53 	34.3342	64.8624	672.047	91.46  
54 	34.1766	58.1405	636.418	80.6409
55 	34.0637	55.6423	547.175	76.0443
56 	33.9389	61.9789	823.066	90.5312
57 	33.6606	61.0729	765.647	89.0902
58 	33.5397	56.018 	606.718	73.2376
59 	33.3558	59.2554	624.983	84.3001
60 	33.1234	61.7686	690.98 	92.3217
61 	33.067 	58.6564	658.22 	88.0793
62 	32.9769	56.7902	542.934	80.4261
63 	32.8407	55.6864	583.454	79.1836
64 	32.7721	59.0881	648.214	90.0989
65 	32.6861	55.0585	673.24 	79.9817
66 	32.5722	54.334 	665.143	77.2819
67 	32.5178	56.3182	754.447	86.0603
68 	32.4003	55.8081	592.659	77.1283
69 	32.304 	53.1575	631.539	76.8436
70 	32.287 	53.204 	545.544	75.3252
71 	32.1888	53.2555	601.854	76.6325
72 	32.1081	57.3309	597.903	83.2841
73 	32.0436	54.3434	621.669	78.2935
74 	31.9951	50.1233	616.308	74.9918
75 	31.9739	50.0067	696.2  	72.7694
76 	31.924 	60.7719	647.658	96.0779
77 	31.9065	53.7322	756.551	79.7011
78 	31.851 	56.4854	670.587	89.7696
79 	31.8201	56.6812	589.532	81.1538
80 	31.7724	53.5008	553.172	77.4286
81 	31.7441	52.7302	619.886	80.2598
82 	31.7221	52.1635	525.988	74.5068
83 	31.6846	57.841 	614.717	92.0651
84 	31.666 	55.8934	631.472	83.2149
85 	31.6413	48.4555	578.27 	69.3468
86 	31.5959	60.4301	846.46 	98.1541
87 	31.5847	50.8342	594.749	74.0058
88 	31.5624	51.7601	680.741	78.8587
89 	31.543 	54.7762	725.898	89.2201
90 	31.5254	48.9954	649.697	73.7537
91 	31.4645	51.9533	601.758	75.8796
92 	31.4645	52.115 	630.915	78.7575
93 	31.4432	49.9092	556.863	70.9026
94 	31.4328	56.7063	643.451	91.7974
95 	31.4179	56.4725	758.205	88.5277
96 	31.4006	52.9739	750.953	84.0421
97 	31.3839	52.9323	629.662	80.475 
98 	31.3644	49.314 	618.392	71.574 
99 	31.3507	55.227 	620.949	86.2089
100	31.3303	60.0137	760.104	98.267 
101	31.3172	52.2103	624.92 	81.7838
102	31.3101	53.5475	526.176	81.9221
103	31.3072	48.6216	535.69 	71.1178
104	31.298 	47.7917	501.684	66.9161
105	31.2933	52.625 	656.585	80.2048
106	31.2883	51.5144	536.485	74.703 
107	31.2838	51.4247	566.747	77.2753
108	31.2762	52.4556	568.525	77.4443
109	31.2727	50.2753	500.565	70.8708
110	31.2612	48.9434	673.754	74.3099
111	31.2472	54.951 	692.874	86.7919
112	31.2429	52.8599	535.184	78.5757
113	31.2379	55.6267	656.203	86.4601
114	31.2353	51.9321	559.083	77.5493
115	31.2303	51.6556	638.485	79.7114
116	31.2243	50.0846	579.448	76.7195
117	31.2193	50.0531	644.639	80.1668
118	31.217 	54.7161	533.503	86.073 
119	31.215 	49.6909	569.279	73.38  
120	31.2129	54.1246	643.2  	84.8189
121	31.2095	55.3231	632.152	88.882 
122	31.2052	56.1054	631.006	86.4299
123	31.2049	56.4261	691.74 	90.6733
124	31.2025	53.7256	519.833	77.896 
125	31.2001	48.285 	666.392	72.5128
126	31.1974	52.5688	627.508	85.2718
127	31.1961	52.2578	604.16 	80.4881
128	31.1949	48.9767	699.965	75.3788
129	31.1932	47.9859	600.807	71.7997
130	31.1914	53.2574	535.089	77.4385
131	31.1906	52.9224	700.471	80.3999
132	31.1889	53.7016	603.173	82.2975
133	31.1878	51.3476	566.819	73.3716
134	31.1865	47.7479	612.682	68.5975
135	31.1855	54.265 	594.266	81.0472
136	31.1838	56.9234	750.489	90.4624
137	31.1835	48.4197	612.945	73.8091
138	31.1828	48.717 	519.587	69.7663
139	31.182 	53.2939	541.51 	80.5149
140	31.1816	53.0268	662.364	77.3314
141	31.1807	54.3875	642.533	89.5571
142	31.1807	55.6637	714.659	90.4116
143	31.1802	52.8295	709.941	86.1469
144	31.1797	55.1173	586.783	88.0883
145	31.1795	52.7181	608.951	79.0805
146	31.179 	57.4265	768.22 	89.8284
147	31.1787	50.1666	651.48 	77.4278
148	31.1784	55.101 	615.475	84.4955
149	31.1779	54.6165	508.128	81.134 
150	31.177 	54.9276	534.505	82.8238
151	31.1767	54.5283	687.907	88.1081
152	31.1766	45.5972	481.976	62.6059
153	31.1762	49.4236	513.635	71.3573
154	31.1762	48.883 	538.228	70.3268
155	31.1759	52.588 	560.221	79.0041
156	31.1757	50.5615	693.492	75.1398
157	31.1755	55.3116	580.031	83.3144
158	31.1754	48.1676	674.862	75.0856
159	31.1751	55.1613	624.531	84.1163
160	31.1748	51.1549	561.855	72.7639
161	31.1748	55.0536	588.216	84.6323
