gen	min    	avg    	max    	std    
0  	273.462	435.251	597.307	56.081 
1  	217.23 	349.635	491.276	41.1959
2  	174.788	292.683	406.535	37.5563
3  	162.977	240.773	354.23 	31.9344
4  	139.874	208.347	321.869	26.868 
5  	131.832	183.199	288.741	23.4729
6  	117.846	165.449	247.985	21.8791
7  	111.387	152.592	236.658	21.1397
8  	107.697	143.225	221.643	19.8991
9  	104.766	134.56 	233.477	17.8719
10 	99.9875	127.03 	235.021	17.7982
11 	96.366 	121.064	188.417	16.1899
12 	94.2423	115.368	177.579	14.8493
13 	93.1303	111.302	192.722	14.676 
14 	89.5325	107.152	166.876	13.4017
15 	87.7646	106.315	175.191	14.7567
16 	87.1975	102.764	176.418	12.7847
17 	85.3895	100.65 	165.188	12.3607
18 	85.1109	97.275 	169.901	10.9233
19 	84.3356	95.0154	148.506	9.87374
20 	83.6932	93.51  	150.514	9.62891
21 	83.3195	92.2296	158.717	9.84894
22 	82.6506	91.0277	160.551	8.85101
23 	82.1296	90.2448	150.165	9.72702
24 	81.7127	89.0406	153.262	8.70846
25 	81.5597	88.3818	160.466	9.70091
26 	81.5522	87.8581	160.654	9.11525
27 	81.2105	87.5246	151.174	9.17681
28 	81.1665	86.349 	149.03 	8.26051
29 	80.9545	85.453 	133.559	6.71144
30 	80.7947	84.9413	144.624	6.81334
31 	80.5734	83.9554	129.718	4.93524
32 	80.4791	84.011 	143.439	5.95739
33 	80.3416	84.0662	152.068	6.61497
34 	80.331 	83.6519	122.875	5.51725
35 	80.1521	83.7621	128.376	6.09728
36 	80.1038	82.9835	136.353	5.14352
37 	79.9923	83.1289	131.426	5.28525
38 	79.9663	82.9443	135.328	5.60427
39 	79.9281	82.3268	153.553	5.40546
40 	79.917 	82.0798	126.819	4.60384
41 	79.8546	81.5267	111.414	3.68087
42 	79.7755	81.6632	130.371	4.97295
43 	79.7755	81.5517	124.526	4.42471
44 	79.7162	81.6033	115.273	3.76837
45 	79.7004	81.4124	116.523	3.60685
46 	79.6882	80.9737	99.5324	2.7127 
47 	79.657 	81.0812	122.427	3.98796
48 	79.6446	80.767 	107.873	2.59789
49 	79.6292	80.8814	106.104	2.82174
50 	79.6044	81.4121	153.387	5.02432
51 	79.5952	80.9897	118.914	3.37491
52 	79.5754	81.0107	115.397	3.48483
53 	79.5662	81.0468	115.019	3.65615
54 	79.5662	80.8625	107.656	2.95349
55 	79.5552	81.0769	114.523	3.89736
56 	79.5388	80.7359	112.278	3.11972
57 	79.5339	80.8503	114.728	3.40028
58 	79.5245	80.658 	113.232	3.1044 
59 	79.52  	80.3754	111.617	2.45693
60 	79.5196	80.4992	108.121	2.85586
61 	79.5146	80.3756	113.656	2.60515
62 	79.5131	80.2944	121.251	2.62749
63 	79.5099	80.0597	92.8595	1.63294
64 	79.5052	80.3708	112.855	2.68661
65 	79.5032	80.1565	103.711	1.95381
66 	79.5013	80.1578	104.873	2.12109
67 	79.4971	80.5103	109.204	3.12228
68 	79.4968	80.2094	108.296	2.52955
69 	79.4948	80.4276	103.429	2.76119
70 	79.493 	80.1735	103.961	2.11761
71 	79.4908	80.0791	96.6788	1.80071
72 	79.4908	80.2179	103.239	2.41428
73 	79.4908	80.2136	117.789	2.58914
74 	79.4891	80.1053	99.5707	2.04056
75 	79.487 	80.1724	104.944	2.22893
76 	79.487 	80.1972	104.364	2.37726
77 	79.4849	80.0421	99.1433	1.92323
78 	79.4849	80.037 	103.898	1.86612
79 	79.4843	80.0059	98.4025	1.87217
80 	79.4843	80.1215	100.667	2.12956
81 	79.4838	79.9069	92.1538	1.44806
82 	79.4833	79.8803	91.8182	1.43335
83 	79.4829	80.0132	96.5193	1.71261
84 	79.4827	80.0259	98.662 	1.85346
85 	79.4823	79.8842	93.2143	1.4864 
86 	79.4819	80.0291	94.2802	1.86085
87 	79.4816	79.8872	90.5785	1.50593
88 	79.4816	79.9614	95.6673	1.74791
89 	79.4815	80.053 	103.806	2.05034
90 	79.4814	80.0136	98.7856	1.86816
91 	79.4813	79.8524	92.0374	1.40388
92 	79.4812	79.8474	90.6609	1.28869
93 	79.4811	79.9134	94.5769	1.62306
94 	79.4809	79.8958	93.6075	1.59431
95 	79.4808	79.9858	96.485 	1.85747
96 	79.4808	79.9284	106.969	1.81408
97 	79.4807	79.87  	91.3824	1.49692
98 	79.4806	79.9362	91.6929	1.57311
99 	79.4806	79.9082	92.3299	1.49382
100	79.4805	79.9711	92.6412	1.74822
101	79.4805	79.9723	92.46  	1.67494
102	79.4805	79.9214	94.448 	1.61027
103	79.4804	79.858 	93.4808	1.43517
104	79.4803	80.0183	95.9204	1.98351
105	79.4803	79.8814	89.9675	1.4421 
106	79.4803	79.8063	92.7394	1.33301
107	79.4802	79.8444	94.589 	1.53773
108	79.4802	79.9726	90.9438	1.69775
109	79.4802	79.9023	96.7533	1.62067
110	79.4802	79.8981	94.2176	1.64776
111	79.4801	79.9048	91.2165	1.53823
112	79.4801	80.0208	97.4864	1.91841
113	79.4801	79.9066	93.9384	1.63739
114	79.4801	79.8719	99.6022	1.5892 
115	79.4801	79.8919	94.5537	1.65068
116	79.4801	79.8811	96.9595	1.63609
117	79.4801	79.7584	91.3571	1.2243 
118	79.4801	79.9154	96.4883	1.75749
119	79.4801	79.9055	93.2093	1.60982
120	79.4801	79.7763	93.2208	1.24667
121	79.48  	79.749 	91.9915	1.20683
122	79.48  	79.8951	95.0854	1.57217
123	79.48  	79.9212	98.2888	1.69527
124	79.48  	79.8973	100.761	1.71716
125	79.48  	79.8377	95.1938	1.46159
126	79.48  	79.8298	93.4124	1.37286
127	79.48  	79.8223	93.5695	1.42015
128	79.48  	79.778 	91.8241	1.34108
129	79.48  	79.7454	89.7993	1.1948 
130	79.48  	79.9239	90.837 	1.55695
131	79.48  	79.9917	101.441	1.97889
132	79.48  	79.8718	92.5438	1.52103
133	79.48  	79.9207	92.8721	1.69256
134	79.48  	79.894 	93.6153	1.59836
135	79.48  	79.8157	91.7007	1.35666
136	79.48  	79.9045	92.2542	1.57721
137	79.48  	79.946 	93.1637	1.67783
138	79.48  	79.9768	92.8976	1.70254
139	79.48  	79.918 	90.8608	1.56935
140	79.48  	79.8666	91.9878	1.46767
141	79.48  	79.7823	91.3202	1.30368
142	79.48  	79.8711	92.5006	1.5269 
143	79.48  	79.8954	93.9162	1.61513
144	79.48  	79.9243	92.2337	1.63078
145	79.48  	79.8504	90.8051	1.39577
146	79.48  	79.925 	94.1933	1.47847
147	79.48  	79.9089	92.0524	1.60742
148	79.48  	79.8367	92.7516	1.44321
149	79.48  	79.8892	96.0441	1.63018
150	79.48  	79.7668	91.4915	1.25872
151	79.48  	79.7943	90.2621	1.2536 
152	79.48  	79.9172	91.1072	1.59697
153	79.48  	79.8623	90.0593	1.42559
154	79.48  	79.8065	91.2798	1.32069
155	79.48  	79.839 	90.3845	1.38863
156	79.48  	79.9516	90.9602	1.66594
157	79.48  	79.8241	90.8611	1.36185
158	79.48  	79.8257	92.4659	1.4272 
159	79.48  	79.8669	92.2471	1.41474
160	79.48  	79.9202	95.7139	1.71215
161	79.48  	79.8302	90.6167	1.35536
162	79.48  	79.8287	90.7006	1.36694
163	79.48  	79.8167	94.5497	1.50358
164	79.48  	79.9512	94.4207	1.69806
165	79.48  	79.8989	92.6836	1.63337
166	79.48  	79.8159	90.8388	1.26221
167	79.48  	79.867 	94.4379	1.63099
168	79.48  	79.8945	94.4702	1.55171
169	79.48  	79.8177	90.9287	1.39536
170	79.48  	79.8922	95.2702	1.63278
171	79.48  	79.8568	91.8181	1.50332
172	79.48  	79.9242	93.01  	1.67169
173	79.48  	79.8231	90.4117	1.40709
174	79.48  	79.8842	91.0163	1.49873
175	79.48  	79.8577	91.8329	1.43802
176	79.48  	79.8281	93.7189	1.5133 
177	79.48  	79.9846	94.8675	1.91239
178	79.48  	79.9024	96.2304	1.61063
179	79.48  	79.8982	90.4983	1.52172
180	79.48  	79.8944	100.869	1.70066
181	79.48  	79.8199	89.0614	1.29296
182	79.48  	79.9067	93.8658	1.61302
183	79.48  	79.7938	90.8926	1.324  
184	79.48  	79.8271	93.4212	1.5661 
185	79.48  	79.9344	94.0215	1.74133
186	79.48  	79.9005	95.3163	1.72236
187	79.48  	79.8471	92.6706	1.52449
188	79.48  	79.8675	93.6202	1.52384
189	79.48  	79.8054	90.1967	1.31704
190	79.48  	79.891 	94.058 	1.64802
191	79.48  	79.7838	97.9859	1.38177
192	79.48  	79.8508	91.3023	1.45545
193	79.48  	79.9688	94.4637	1.76972
194	79.48  	79.7757	90.7521	1.23928
195	79.48  	79.8734	95.3709	1.6011 
196	79.48  	79.8583	92.8295	1.49805
197	79.48  	79.8227	91.8296	1.37331
198	79.48  	79.796 	91.9241	1.29775
199	79.48  	79.8787	101.624	1.67397
200	79.48  	79.8217	90.4881	1.39857
201	79.48  	79.8578	93.442 	1.5259 
202	79.48  	79.8747	94.4045	1.63102
203	79.48  	79.9309	91.3172	1.66371
204	79.48  	79.8534	92.6914	1.52386
205	79.48  	79.8778	92.1852	1.48795
206	79.48  	79.8274	89.3342	1.39255
207	79.48  	79.8639	92.1914	1.51753
208	79.48  	79.8877	92.4914	1.53822
209	79.48  	79.8279	90.8738	1.35049
210	79.48  	79.8765	91.041 	1.45087
