gen	min        	avg        	max        	std        
0  	2.99269e+08	1.41222e+09	1.04668e+10	1.17403e+09
1  	1.9194e+08 	7.51243e+08	6.42961e+09	5.0987e+08 
2  	1.9194e+08 	5.13225e+08	4.6814e+09 	2.87743e+08
3  	1.67335e+08	3.79688e+08	1.67496e+09	1.59588e+08
4  	1.37141e+08	3.10187e+08	1.27508e+09	1.36264e+08
5  	9.17671e+07	2.52172e+08	1.12838e+09	1.02305e+08
6  	7.72304e+07	2.08233e+08	7.53482e+08	7.77828e+07
7  	7.15227e+07	1.71655e+08	6.69715e+08	6.87653e+07
8  	5.19263e+07	1.45282e+08	8.40795e+08	6.60064e+07
9  	4.48173e+07	1.22045e+08	6.15862e+08	4.87061e+07
10 	4.44416e+07	1.00957e+08	4.09186e+08	3.77462e+07
11 	3.28627e+07	8.90845e+07	2.60738e+08	3.03662e+07
12 	3.28627e+07	8.09263e+07	3.25813e+08	3.28518e+07
13 	2.95047e+07	7.23792e+07	2.5366e+08 	3.02744e+07
14 	2.69249e+07	6.69871e+07	2.63766e+08	2.77643e+07
15 	2.12991e+07	6.38141e+07	2.54576e+08	2.80238e+07
16 	2.12991e+07	5.56064e+07	2.17555e+08	2.52089e+07
17 	1.8546e+07 	5.11712e+07	2.6929e+08 	2.58491e+07
18 	1.46737e+07	4.8243e+07 	2.29322e+08	2.46866e+07
19 	1.46737e+07	4.38331e+07	1.97868e+08	2.25138e+07
20 	1.20915e+07	3.97715e+07	2.3543e+08 	2.06242e+07
21 	1.19934e+07	3.83315e+07	1.79272e+08	2.23024e+07
22 	1.09028e+07	3.6066e+07 	2.52805e+08	2.42004e+07
23 	1.00214e+07	3.21705e+07	1.57421e+08	1.99876e+07
24 	9.0712e+06 	2.89795e+07	1.83621e+08	1.80578e+07
25 	8.91945e+06	2.75338e+07	2.00165e+08	2.01484e+07
26 	8.50896e+06	2.78202e+07	1.77874e+08	1.98971e+07
27 	7.96154e+06	2.67618e+07	1.9614e+08 	2.10397e+07
28 	6.90987e+06	2.25715e+07	1.33105e+08	1.42685e+07
