gen	min    	avg    	max    	std    
0  	2039.9 	83603.5	393631 	60480  
1  	1580.52	30907.6	280970 	29160.4
2  	794.916	16994.6	256015 	26960.3
3  	413.368	10148.6	328359 	27362.4
4  	258.865	8268.48	355421 	26071.4
5  	231.636	7036.65	237279 	23763.2
6  	223.401	5369   	438958 	24663.3
7  	188.73 	3510.24	158505 	13293.4
8  	187.611	1787.06	152360 	7790.79
9  	166.74 	1980.29	103730 	8911.01
10 	166.74 	3301.31	258779 	18198.3
11 	165.15 	2137.13	181843 	11312.9
12 	163.045	1641.83	148767 	8549.62
13 	163.045	1280.82	141229 	7613.7 
14 	160.587	1573.03	181822 	10589.1
15 	158.944	1443.32	199444 	9769.53
16 	158.387	1308.72	93427.5	6004.49
17 	158.387	1012.18	110176 	5223.86
18 	156.445	1161.82	110001 	6813.26
19 	155.847	1573.95	214188 	11803.7
20 	155.617	919.013	83603.6	4880.55
21 	154.933	920.115	201402 	7914   
22 	154.477	669.006	270083 	9578.43
23 	154.473	277.213	12936.1	815.612
24 	154.33 	261.69 	14854.4	806.606
25 	154.154	346.479	59812.6	2389.48
26 	153.987	327.195	38887.3	1700.02
27 	153.88 	290.444	25044.4	1317.48
28 	153.786	218.255	11716.5	508.63 
29 	153.768	258.046	14672.8	821.71 
30 	153.676	326.788	52101.9	2017.26
31 	153.676	194.381	4440.77	275.05 
32 	153.664	267.779	22200.4	1116.53
33 	153.648	230.178	19335.6	842.012
34 	153.643	184.957	4877.34	261.148
35 	153.632	180.983	3647.82	202.567
36 	153.598	214.521	6119.18	432.282
37 	153.598	196.857	10900.2	427.716
38 	153.591	180.276	3835.95	197.006
39 	153.59 	221.329	15791.8	718.23 
40 	153.582	189.754	4324.59	288.459
41 	153.575	191.746	5213.94	285.456
42 	153.567	213.283	13488.4	537.494
43 	153.562	209.414	14462.6	553.835
44 	153.554	199.615	12346.1	513.494
45 	153.55 	178.479	3746.05	199.452
46 	153.544	202.259	14903.1	566.147
47 	153.54 	182.149	3940.06	242.381
48 	153.536	254.007	11899.1	713.549
49 	153.52 	201.344	5732.61	332.685
50 	153.51 	219.581	9032.9 	485.306
51 	153.51 	178.801	2790.36	170.793
52 	153.507	202.733	5094.13	356.131
53 	153.496	196.327	5323.53	307.562
54 	153.486	202.732	6643.18	396.481
55 	153.481	185.291	3921.58	224.974
56 	153.477	198.252	6221.54	342.729
57 	153.475	226.782	5528.84	485.822
58 	153.466	243.472	10096.1	715.211
59 	153.461	182.325	2850.22	202.912
60 	153.454	179.521	2891.85	169.911
61 	153.44 	276.741	41310.3	1579.8 
62 	153.432	186.921	5154.5 	251.246
63 	153.432	196.755	6280.99	379.658
64 	153.424	202.893	5571.22	352.59 
65 	153.421	186.754	5895.24	310.701
66 	153.415	195.077	4032.7 	269.592
