gen	min    	avg        	max        	std        
0  	659444 	9.59234e+06	3.70376e+07	6.379e+06  
1  	659444 	6.90726e+06	3.36081e+07	4.81667e+06
2  	201529 	5.54417e+06	3.1717e+07 	4.26637e+06
3  	201529 	5.38811e+06	3.17768e+07	4.19621e+06
4  	201529 	4.15567e+06	2.41736e+07	3.54181e+06
5  	201529 	3.83108e+06	2.39867e+07	3.34729e+06
6  	187694 	3.50795e+06	2.07268e+07	3.3577e+06 
7  	187694 	2.8047e+06 	2.20066e+07	2.74543e+06
8  	120619 	2.87447e+06	1.89602e+07	2.53977e+06
9  	120619 	2.91034e+06	2.79932e+07	3.12436e+06
10 	120619 	2.6106e+06 	1.60974e+07	2.47369e+06
11 	118254 	2.4663e+06 	1.71505e+07	2.43844e+06
12 	116889 	2.47327e+06	1.75173e+07	2.55503e+06
13 	111777 	1.96939e+06	1.11082e+07	1.74944e+06
14 	111777 	1.9683e+06 	1.20201e+07	1.94104e+06
15 	67480.3	1.74484e+06	2.18159e+07	2.1683e+06 
16 	67480.3	1.59353e+06	1.48183e+07	1.71422e+06
17 	67480.3	1.3276e+06 	1.22418e+07	1.49796e+06
18 	50633.7	1.22334e+06	9.3787e+06 	1.39699e+06
19 	50633.7	1.21318e+06	1.73502e+07	1.55151e+06
20 	50633.7	1.02249e+06	1.32909e+07	1.3435e+06 
21 	48703.2	931077     	1.21182e+07	1.2773e+06 
22 	47731.9	743566     	9.24132e+06	1.02752e+06
23 	39001.1	598447     	1.01891e+07	1.04035e+06
24 	39001.1	506462     	1.08121e+07	907277     
25 	32667  	450465     	1.07576e+07	852606     
26 	25868.2	449329     	1.60943e+07	914880     
27 	25868.2	438228     	6.32242e+06	760078     
28 	25868.2	363642     	8.53952e+06	722684     
29 	25482.3	374405     	9.57332e+06	745842     
30 	25482.3	300663     	5.01521e+06	468074     
31 	23780.6	349899     	7.65331e+06	624353     
32 	21531.5	387796     	1.05794e+07	760921     
33 	14583.1	328882     	4.71122e+06	566738     
34 	14583.1	349860     	7.5622e+06 	657287     
35 	14583.1	317447     	4.85636e+06	505742     
36 	14583.1	317755     	5.15122e+06	568983     
37 	14583.1	363122     	7.40057e+06	700890     
38 	14583.1	288818     	5.30228e+06	552016     
39 	14583.1	260399     	6.9566e+06 	479634     
40 	14544.7	242459     	4.12748e+06	456853     
41 	14087.4	274287     	8.61723e+06	686111     
42 	10619.7	195521     	6.029e+06  	457270     
43 	10619.7	173018     	3.62707e+06	373872     
44 	10619.7	119535     	2.9671e+06 	251975     
45 	10619.7	101536     	4.6117e+06 	296512     
46 	10619.7	135927     	8.45905e+06	527535     
47 	10619.7	90388.3    	3.68072e+06	265393     
48 	10619.7	68496.7    	3.81798e+06	267288     
49 	10619.7	57130.4    	1.72899e+06	146317     
50 	10619.7	46660.3    	1.65111e+06	106780     
51 	10550.6	67563.5    	2.38454e+06	182558     
52 	10377.3	67661.9    	3.07806e+06	198832     
53 	10377.3	50846.6    	3.50361e+06	174404     
54 	10377.3	63895      	2.16412e+06	172595     
55 	10377.3	79452.9    	2.31021e+06	223359     
56 	10377.3	63652.4    	3.80965e+06	206909     
57 	10377.3	62700.3    	2.73258e+06	178733     
58 	9738.74	63410.2    	3.47202e+06	209456     
59 	9738.74	62306.6    	1.64317e+06	156578     
60 	9738.74	70200.8    	4.17961e+06	266959     
61 	9738.74	74345.3    	3.83664e+06	254746     
62 	9738.74	60456      	2.72153e+06	176231     
63 	9715.78	52640      	1.01684e+06	115020     
64 	9715.78	64551.8    	2.36953e+06	206594     
65 	8782.91	94568.2    	8.33075e+06	430520     
66 	8782.91	73600.1    	2.60904e+06	244112     
67 	8642.49	53605.6    	3.37745e+06	184621     
68 	8642.49	72089.7    	2.04701e+06	214212     
69 	8642.49	69328.3    	4.04273e+06	253781     
70 	8642.49	62959.1    	2.27773e+06	196219     
71 	8642.49	83586.2    	3.17482e+06	261287     
72 	7965.93	49551.8    	4.71547e+06	208698     
73 	7965.93	48364.8    	2.80707e+06	152327     
74 	7965.93	58137      	2.15662e+06	179558     
75 	7965.93	60794.4    	2.73752e+06	179276     
76 	7965.93	53359.4    	2.25691e+06	155016     
77 	7965.93	49299.8    	1.27362e+06	117211     
78 	7965.93	56799.7    	1.85134e+06	160504     
79 	7790.79	68518.6    	4.18522e+06	286800     
80 	7790.79	57402      	3.18554e+06	180910     
81 	7188.9 	63042.5    	3.52012e+06	191010     
82 	7188.9 	70600.9    	2.52852e+06	238454     
83 	7188.9 	68192.3    	2.82488e+06	226550     
84 	6401.04	66131      	2.4798e+06 	212598     
85 	6401.04	83298.2    	3.30675e+06	278118     
86 	6401.04	70590.2    	3.07929e+06	229645     
87 	6401.04	78028.4    	3.73533e+06	252627     
88 	6206.03	50167.9    	1.2053e+06 	134160     
89 	6206.03	77373.5    	3.1553e+06 	241925     
90 	6162.84	82315.3    	4.39283e+06	271023     
91 	6162.84	59136.7    	1.67917e+06	155794     
92 	6136.39	57380.3    	4.88525e+06	212372     
93 	5795.4 	84810.6    	4.74265e+06	337937     
94 	5552.57	57095.8    	2.66478e+06	189606     
95 	5524.36	58372      	2.82584e+06	199538     
96 	5524.36	41528.2    	1.70385e+06	115225     
97 	5524.36	39548.8    	1.56599e+06	120475     
98 	5414.31	40543      	1.31208e+06	134139     
99 	5414.31	41591.1    	1.83175e+06	146170     
100	5315.04	45613.7    	3.73635e+06	198763     
101	5315.04	39328.2    	1.68151e+06	135587     
102	5263.55	49215.7    	2.13947e+06	181848     
103	5263.55	30690.3    	700084     	86785.3    
104	5231.51	41621.3    	2.4706e+06 	148778     
105	5166.56	41357.8    	1.84193e+06	139993     
106	5071.87	50074.1    	2.48427e+06	172849     
107	5071.87	35312.9    	1.13325e+06	113744     
108	5071.87	50752.6    	4.14113e+06	204185     
109	5048.26	41210.1    	2.33752e+06	156275     
110	4906.62	49741.3    	2.95326e+06	199192     
111	4832.17	39359.1    	1.18081e+06	112090     
112	4716.67	47787.4    	3.65428e+06	221466     
113	4716.67	35366      	2.43648e+06	145488     
114	4700.86	36208.9    	1.79996e+06	130540     
115	4644.88	47496.1    	1.84108e+06	172560     
116	4577.79	44647      	1.41348e+06	153207     
117	4573.99	38947.7    	1.57954e+06	123649     
118	4357.34	50011.7    	3.08125e+06	221879     
119	4278.35	37582.7    	1.76342e+06	125601     
120	4278.35	46886.7    	2.33261e+06	194773     
121	4278.35	40402.2    	1.67644e+06	134163     
122	4226.09	52553.1    	2.51218e+06	185195     
123	4175.35	50278.7    	2.19826e+06	183535     
124	4160.03	48075      	2.36649e+06	173292     
125	4156.04	45684.6    	2.19009e+06	138965     
126	4085.68	42569.3    	2.05268e+06	151750     
127	4009.65	52940.3    	4.06061e+06	254938     
128	4009.65	38237.7    	1.73363e+06	127795     
129	3970.58	34406.9    	2.56687e+06	141624     
130	3966.45	42129.5    	2.14244e+06	157696     
131	3937.84	34110.8    	2.08331e+06	138107     
132	3835.14	47714.7    	2.01222e+06	170516     
133	3835.14	42619.6    	2.51689e+06	193937     
134	3798.63	36150.6    	1.48746e+06	121228     
135	3798.63	40225.8    	5.05639e+06	246872     
136	3770.65	31465.5    	1.33545e+06	108596     
137	3712.04	46629.9    	2.3617e+06 	185803     
138	3670.1 	34722.1    	2.53998e+06	179342     
139	3614.51	42087.7    	4.72012e+06	210904     
140	3614.51	34646.9    	1.31627e+06	119658     
141	3614.51	55174.1    	4.20622e+06	287589     
142	3554.79	40676      	1.65722e+06	143707     
143	3554.79	39839.2    	3.14662e+06	209961     
144	3554.79	51564.6    	2.43566e+06	217454     
145	3554.79	44008.3    	4.00246e+06	220010     
146	3554.79	28655.7    	1.60177e+06	116980     
147	3525.32	33761.2    	1.79023e+06	131493     
148	3506.56	38802.2    	2.41977e+06	140924     
149	3506.56	30696      	1.85809e+06	124656     
150	3500.06	52408.7    	3.91699e+06	227856     
151	3464.12	33688.5    	2.53984e+06	151832     
152	3464.12	46554.2    	2.68779e+06	202222     
153	3445.8 	33860.7    	2.04773e+06	124910     
154	3442.36	40097.8    	3.21839e+06	206930     
155	3436.43	29221.1    	1.56517e+06	115402     
156	3436.43	42868.6    	2.5395e+06 	170715     
157	3436.36	32322.6    	2.03848e+06	151053     
158	3394.32	33998.5    	2.29409e+06	156816     
159	3394.32	33056.1    	2.15692e+06	145603     
160	3374.34	43043.4    	2.47136e+06	180870     
161	3374.34	29041      	1.37487e+06	104970     
162	3358.23	40693.9    	2.28807e+06	153012     
163	3298.3 	37854.1    	2.81459e+06	167443     
164	3298.3 	34160.8    	1.49164e+06	114751     
165	3298.3 	37407      	2.07291e+06	152055     
166	3281.59	27759.5    	1.03586e+06	100083     
167	3277.52	51083.1    	2.13214e+06	189919     
168	3221.38	22744.7    	782166     	70280.3    
169	3221.38	26680.7    	2.33637e+06	113434     
170	3221.38	26175.1    	1.56382e+06	103877     
171	3160.1 	26403.4    	1.42439e+06	99807.9    
172	3160.1 	32762.9    	1.94828e+06	139261     
173	3160.1 	30065.3    	1.44613e+06	103956     
174	3160.1 	33883.3    	2.29886e+06	141324     
175	3160.1 	29550.7    	1.3471e+06 	115327     
176	3157.57	41642.8    	3.44198e+06	199146     
177	3157.57	36310.2    	1.8365e+06 	150651     
178	3074.82	41512.8    	3.52853e+06	204054     
179	3074.82	33131.8    	2.71786e+06	151823     
180	3061.42	40619.4    	2.64973e+06	183712     
181	3019.08	34800.7    	1.877e+06  	138965     
182	3019.08	39270      	2.40775e+06	169339     
183	3011.24	36510.6    	2.26952e+06	129811     
184	2926.98	34429.9    	2.46e+06   	150846     
185	2914.54	33692.7    	2.66314e+06	153905     
186	2914.54	30261.8    	930799     	97351      
187	2893.06	37236.8    	1.85861e+06	132646     
188	2893.06	30466.6    	1.25406e+06	111761     
189	2843.86	34977.8    	1.96235e+06	138465     
190	2805.5 	29665.9    	2.00885e+06	139366     
191	2805.5 	47976.4    	4.25131e+06	233179     
192	2805.5 	37189.2    	2.2852e+06 	161477     
193	2722.28	40863.8    	3.85004e+06	209661     
194	2722.28	50428.1    	3.59953e+06	219153     
195	2722.28	23149.4    	1.18247e+06	91817.6    
196	2722.28	29435.4    	2.05883e+06	122071     
197	2722.28	24600.8    	1.58366e+06	94594.4    
198	2722.28	31192.6    	1.87413e+06	135219     
199	2663.7 	32735.2    	1.1843e+06 	108894     
200	2663.7 	38328.8    	2.25709e+06	152243     
201	2637.24	33651.4    	1.55506e+06	142309     
202	2637.24	53870.1    	3.91246e+06	247376     
203	2637.24	37522.3    	1.71087e+06	141458     
204	2593.32	42532.3    	2.11766e+06	168935     
205	2593.32	30367.4    	2.10664e+06	125171     
206	2593.32	41161.3    	5.02384e+06	262572     
207	2593.32	29360.3    	2.28573e+06	136815     
208	2589.99	39279.7    	2.45524e+06	169892     
209	2514.78	33144.5    	2.27786e+06	139854     
210	2514.78	29447      	1.19618e+06	95124.5    
211	2514.78	20386.9    	1.01133e+06	70302.9    
212	2514.78	33982.2    	1.91585e+06	130340     
213	2514.78	23527.2    	952812     	83358.7    
214	2507.99	47988.1    	2.05319e+06	179791     
215	2490.63	32667.1    	3.67715e+06	171423     
216	2490.31	23425.1    	929380     	87433.8    
217	2490.31	26338.9    	1.36699e+06	102582     
218	2481.89	23628.9    	1.76304e+06	110528     
219	2475.72	22342.2    	867929     	80781.6    
220	2447.5 	33638.9    	1.71487e+06	147881     
221	2438.16	22935.3    	1.75452e+06	102477     
222	2438.16	32794.4    	1.78693e+06	148140     
223	2415.78	22496      	1.31055e+06	90578.7    
224	2406.51	27745.5    	4.32848e+06	216435     
225	2406.51	25399.4    	932879     	88958.6    
226	2406.51	25428.4    	1.48559e+06	111873     
227	2359.94	31093      	1.64791e+06	124205     
228	2359.94	27528.4    	1.1809e+06 	106671     
229	2359.94	30492      	2.40186e+06	164408     
230	2359.94	38791.8    	1.96685e+06	162620     
231	2319.36	30775.1    	1.42121e+06	129055     
232	2319.36	16549.9    	820622     	63129.2    
233	2319.36	29332.3    	1.88212e+06	130164     
234	2319.36	22320.9    	1.26654e+06	90686.4    
235	2319.36	36452.3    	2.05388e+06	168686     
236	2264.21	18743.5    	1.1773e+06 	85711.3    
237	2264.21	33108.2    	3.15957e+06	165701     
238	2264.21	30891.6    	1.61764e+06	124266     
239	2263.58	23996.9    	967979     	82090.7    
240	2263.58	20303.6    	843783     	70194.3    
241	2259.07	35329.1    	1.96227e+06	149762     
242	2254.93	18309.3    	1.37446e+06	81411.2    
243	2254.93	32676.3    	2.85925e+06	173683     
244	2254.22	28459.9    	1.95581e+06	136800     
245	2251.58	23602.8    	1.12876e+06	88096.5    
246	2251.58	38854.2    	2.35012e+06	174490     
247	2250.96	22498.9    	924302     	87363.5    
248	2249.67	30367.4    	3.33655e+06	150010     
249	2227.13	29505.9    	1.15791e+06	118534     
250	2227.13	26109.4    	978241     	99060.1    
251	2227.13	23308.1    	1.05869e+06	95747.6    
252	2214.78	27955.3    	2.16408e+06	127791     
253	2213.89	27359.6    	1.49405e+06	107289     
254	2193.21	31190.8    	3.3683e+06 	195060     
