gen	min    	avg    	max    	std    
0  	2260.44	3590.75	5914.04	552.866
1  	2008.5 	2923.39	4894.42	380.066
2  	1864.19	2532.7 	4160.13	318.372
3  	1752.27	2245.03	3813.51	247.999
4  	1641.58	2044.51	2750.46	174.858
5  	1575.87	1921.78	2650.87	159.244
6  	1546.02	1831.94	2436.04	141.206
7  	1517.15	1776.76	2621.29	138.983
8  	1489.02	1716.99	2198.64	120.93 
9  	1424.88	1684.66	2187.71	121.149
10 	1424.88	1663.38	2307.72	118.177
11 	1424.88	1638.43	2114.31	105.102
12 	1424.88	1623.53	2053.17	104.517
13 	1412.4 	1616.98	2131.9 	113.302
14 	1403.78	1591.26	2000.15	99.7616
15 	1400.66	1576.77	2029.23	109.027
16 	1400.66	1514.15	2023.74	111.158
17 	1387.76	1475.52	1971.97	94.1578
18 	1387.76	1493.87	1945.55	103.965
19 	1367.98	1529.38	1947.19	115.858
20 	1367.98	1524.89	1942.35	110.4  
21 	1345.12	1506.1 	2005.03	112.421
22 	1345.12	1428.52	1894.96	83.9473
23 	1331.69	1440.53	1901.93	92.9422
24 	1305.04	1447.03	1962.33	110.854
25 	1290.42	1427.97	1868.31	118.21 
26 	1286.96	1348.92	1673.35	75.0193
27 	1286.87	1328.99	1648.52	73.722 
28 	1286.68	1318.35	1676.61	72.4791
29 	1286.62	1313.99	1622.25	75.6547
30 	1286.61	1311.06	1634.15	71.047 
31 	1286.61	1309.24	1675.71	70.6404
32 	1286.61	1305.54	1631.65	61.8657
33 	1282.7 	1307.41	1650.25	68.6477
34 	1276.18	1305.2 	1644.99	65.5121
35 	1263.31	1310.63	1667.05	71.6272
36 	1248.47	1303.71	1625.16	74.9857
37 	1241.53	1304.22	1642.93	84.423 
38 	1231.04	1287.19	1620.45	83.1769
39 	1230.91	1279.47	1641.61	89.9264
40 	1229.03	1268.48	1610.51	87.9379
41 	1228.46	1264.15	1631.69	87.5717
42 	1227.19	1268.48	1643.74	93.4072
43 	1227.1 	1261.08	1658.05	89.1994
44 	1226.97	1266.14	1673.35	96.7937
45 	1226.96	1256.59	1628.52	86.1004
46 	1226.88	1258.32	1640.25	89.9728
47 	1225.49	1254.21	1600.3 	84.2539
48 	1223.12	1255.83	1648.6 	86.714 
49 	1222.57	1254.29	1619.44	83.9115
50 	1213.89	1259.98	1624.5 	92.1429
51 	1209.4 	1252.34	1622.36	84.291 
52 	1205.41	1259.63	1740.42	98.1965
53 	1205.39	1253.65	1628.91	94.9482
54 	1204.75	1245.49	1634.44	94.4634
55 	1204.58	1234.37	1636.4 	84.5894
56 	1203.05	1242.48	1652.23	100.559
57 	1202.56	1241.72	1615.51	98.9163
58 	1200.12	1242.88	1700.92	100.357
59 	1200.12	1244.96	1660.56	102.379
60 	1200.05	1244   	1642.86	105.041
61 	1199.98	1234.25	1634.5 	94.8441
62 	1199.92	1234.42	1652   	95.986 
63 	1199.85	1237.63	1644.98	103.711
64 	1199.7 	1234.8 	1672.49	99.6449
65 	1199.56	1233.83	1650.73	96.7891
66 	1196.96	1229.63	1616.14	91.1374
67 	1196.8 	1235.39	1654.97	98.743 
68 	1196.29	1237.98	1632.97	103.63 
69 	1196.24	1234.55	1633.79	99.1556
70 	1196.17	1229.2 	1641.58	95.8994
71 	1196.1 	1236.56	1682.32	106.751
72 	1196.04	1228.84	1659.3 	96.3235
73 	1195.94	1234.78	1693.22	104.209
74 	1194.53	1231.91	1632.22	100.158
75 	1194.37	1230.85	1638.2 	99.6456
76 	1194.05	1229.96	1613.92	96.6116
77 	1193.77	1227.83	1637.76	96.9035
78 	1193.34	1235.11	1650.17	106.755
79 	1193.29	1232.25	1616.09	101.621
80 	1193.22	1227.06	1648.53	96.7544
81 	1193.09	1226.47	1619.53	94.0729
82 	1193.07	1237.52	1649.24	108.97 
83 	1192.95	1225.99	1650.69	96.5088
84 	1192.86	1224.3 	1659.1 	96.3594
85 	1192.8 	1226.25	1623.52	95.8888
