gen	min     	avg     	max     	std    
0  	-347.628	-125.054	377.206 	99.9897
1  	-373.192	-238.181	541.644 	81.9078
2  	-392.539	-291.948	409.409 	69.0337
3  	-409.517	-326.408	382.166 	53.7888
4  	-429.501	-348.424	-56.4853	41.9887
5  	-431.039	-363.235	-118.6  	37.768 
6  	-433.171	-375.055	150.25  	43.8888
7  	-444.378	-386.873	55.5107 	37.5158
8  	-444.378	-400.938	-4.44719	39.4239
9  	-447.022	-413.503	-176.512	26.1116
10 	-448.714	-420.315	-140.617	25.3492
11 	-448.714	-426.507	-198.549	25.5029
12 	-451.444	-436.356	-301.036	18.5122
13 	-452.2  	-440.975	-341.919	14.1549
14 	-453.053	-439.233	-268.052	19.3992
15 	-454.399	-441.426	-231.634	17.3682
16 	-454.945	-443.717	-366.917	13.3288
17 	-456.04 	-445.073	-302.288	14.9922
18 	-456.769	-449.058	-327.418	11.4708
19 	-457.061	-450.046	-389.477	9.96575
20 	-457.276	-450.92 	-381.281	9.31356
21 	-457.622	-450.677	-363.724	10.9457
22 	-457.852	-451.389	-336.731	11.5605
23 	-458.355	-452.975	-356.196	10.121 
24 	-458.763	-452.459	-352.532	11.6984
25 	-459    	-451.808	-379.681	10.5807
26 	-459    	-452.79 	-357.481	10.9157
27 	-459.809	-455.344	-405.896	8.09008
28 	-459.922	-455.623	-378.718	8.56369
29 	-460.01 	-454.754	-379.342	10.5773
30 	-460.037	-455.864	-360.207	10.4134
31 	-461.011	-457.665	-391.405	7.59783
32 	-461.028	-458.362	-379.215	6.37567
33 	-461.05 	-456.563	-338.864	9.82471
34 	-461.062	-457.445	-372.692	9.0813 
35 	-461.071	-459.38 	-395.556	6.59764
36 	-461.075	-459.501	-392.814	6.23321
37 	-461.084	-459.798	-404.794	5.7867 
38 	-461.163	-459.31 	-358.804	8.08657
39 	-462.06 	-459.639	-392.42 	6.16387
40 	-462.082	-457.84 	-349.19 	8.75118
41 	-462.084	-457.823	-403.568	7.97929
42 	-462.087	-460.114	-398.455	6.59203
43 	-462.088	-461.096	-416.285	4.83264
44 	-462.089	-460.897	-416.177	5.72971
45 	-462.089	-460.614	-369.33 	7.15405
46 	-462.089	-460.705	-410.842	5.97912
