gen	min    	avg    	max    	std     
0  	137.956	226.765	342.742	34.025  
1  	113.068	171.913	299.161	23.456  
2  	103.083	141.82 	221.336	18.2723 
3  	94.707 	123.202	201.182	15.6093 
4  	86.2494	109.707	196.868	13.9492 
5  	85.6654	101.08 	157.758	11.0321 
6  	83.3538	94.7216	163.697	10.3306 
7  	82.6426	90.5844	154.024	9.57758 
8  	81.7745	87.422 	135.533	6.08457 
9  	80.6361	86.8011	151.23 	7.8255  
10 	80.1764	84.7713	135.94 	5.86198 
11 	80.0697	83.8748	157.741	6.76967 
12 	80.0407	82.6514	151.648	5.61542 
13 	79.8871	82.1056	125.597	4.91348 
14 	79.7216	81.5907	123.422	4.02694 
15 	79.6429	81.2479	116.488	3.94514 
16 	79.6087	80.8845	108.891	3.02327 
17 	79.5883	80.4649	98.356 	1.90525 
18 	79.5501	80.4451	118.24 	2.56152 
19 	79.5298	80.3129	110.168	2.62688 
20 	79.5262	80.4443	119.622	3.23738 
21 	79.5171	80.2259	99.7645	2.00468 
22 	79.5058	80.0683	101.882	2.0983  
23 	79.4986	80.1059	99.1585	2.10402 
24 	79.4898	80.099 	112.628	2.42018 
25 	79.4882	79.8752	90.0971	1.15705 
26 	79.4869	79.9789	104.257	1.70573 
27 	79.4857	80.0346	104.405	2.12674 
28 	79.484 	79.8   	93.9001	1.23536 
29 	79.4828	79.7168	91.2268	1.00345 
30 	79.4823	79.8446	114.121	1.95918 
31 	79.4817	79.6966	89.238 	0.910141
32 	79.4812	79.7137	92.9051	1.10009 
33 	79.481 	79.7546	92.6642	1.10277 
34 	79.4807	79.7659	88.6735	1.1471  
35 	79.4805	79.7229	89.2203	0.961898
36 	79.4804	79.7751	91.3732	1.07674 
37 	79.4803	79.6678	88.5614	0.812008
38 	79.4802	79.6435	90.2581	0.791252
39 	79.4802	79.6662	88.8539	0.927003
40 	79.4801	79.6554	90.4149	0.916856
41 	79.4801	79.6594	84.9803	0.716254
42 	79.4801	79.7079	89.1455	1.03066 
43 	79.4801	79.692 	86.783 	0.896589
44 	79.48  	79.6653	87.561 	0.838784
45 	79.48  	79.6878	89.0022	0.943287
46 	79.48  	79.7424	90.3363	1.13035 
47 	79.48  	79.6593	92.2195	0.878848
48 	79.48  	79.6493	89.2435	0.822947
49 	79.48  	79.7064	92.092 	1.00724 
50 	79.48  	79.675 	87.4897	0.878094
51 	79.48  	79.6474	87.2177	0.771008
52 	79.48  	79.6123	85.936 	0.614322
53 	79.48  	79.7043	91.0555	1.05727 
54 	79.48  	79.6234	90.6184	0.791077
55 	79.48  	79.7039	89.7611	0.998264
56 	79.48  	79.64  	88.0013	0.77524 
57 	79.48  	79.7043	95.2505	1.03418 
58 	79.48  	79.6526	91.545 	0.926761
59 	79.48  	79.6474	87.6434	0.746591
60 	79.48  	79.6946	90.2873	1.03938 
61 	79.48  	79.6381	89.5504	0.803484
62 	79.48  	79.6371	87.8493	0.764099
63 	79.48  	79.6536	88.1045	0.904157
64 	79.48  	79.6636	88.6599	0.871697
65 	79.48  	79.6765	87.8699	0.907634
66 	79.48  	79.6387	88.6579	0.786388
67 	79.48  	79.6778	88.0013	0.898699
68 	79.48  	79.6576	87.3581	0.854053
69 	79.48  	79.722 	93.6938	1.1021  
70 	79.48  	79.6877	87.1055	0.876048
71 	79.48  	79.6217	87.0868	0.714042
72 	79.48  	79.67  	86.4498	0.804028
73 	79.48  	79.6852	87.9813	0.901872
74 	79.48  	79.6849	90.5202	0.941994
75 	79.48  	79.6842	89.7108	0.956036
76 	79.48  	79.673 	88.2097	0.881259
77 	79.48  	79.6204	88.6977	0.683857
78 	79.48  	79.6491	91.4181	0.860751
79 	79.48  	79.6128	87.5639	0.754571
80 	79.48  	79.665 	86.0776	0.799979
81 	79.48  	79.6345	85.9294	0.678651
82 	79.48  	79.6564	89.4645	0.870756
83 	79.48  	79.6667	87.5167	0.792257
84 	79.48  	79.7216	87.8751	1.02182 
85 	79.48  	79.6085	85.0977	0.636976
86 	79.48  	79.6414	87.0271	0.813464
87 	79.48  	79.6927	88.6116	0.993502
