gen	min     	avg     	max     	std    
0  	-90.7341	-68.1872	-20.7773	11.1374
1  	-93.364 	-78.0585	-36.7584	7.81457
2  	-93.364 	-83.6265	-53.0774	6.07601
3  	-94.5386	-86.9708	-63.2822	4.242  
4  	-96.5196	-88.6657	-75.0409	3.29265
5  	-96.5196	-89.8914	-77.2388	2.77456
6  	-96.5196	-90.3258	-75.3483	2.90777
7  	-96.7607	-90.6759	-79.3679	2.5899 
8  	-97.0813	-90.7232	-78.8971	2.6591 
9  	-97.1034	-91.0963	-82.5564	2.51272
10 	-97.1034	-91.3343	-79.261 	2.76188
11 	-97.1034	-91.3751	-78.2645	2.78974
12 	-97.1034	-91.6575	-78.8122	2.74425
13 	-97.1034	-92.2668	-82.9774	2.9141 
14 	-97.1034	-93.8702	-79.3124	3.04703
15 	-97.1034	-94.275 	-79.329 	3.00478
16 	-97.1034	-96.5292	-86.5961	1.76427
17 	-97.1034	-96.6828	-89.0409	1.41892
18 	-97.1034	-96.6871	-89.1553	1.44444
19 	-97.1588	-96.7099	-88.4546	1.43451
20 	-97.1733	-96.718 	-89.1967	1.39133
21 	-97.1734	-96.6416	-88.3726	1.4871 
22 	-97.1734	-96.6211	-88.3865	1.62635
23 	-97.1734	-96.7404	-88.4013	1.50388
24 	-97.1734	-96.7981	-88.8619	1.39244
25 	-97.1734	-96.711 	-88.6002	1.59255
26 	-97.1734	-96.6783	-89.1342	1.57184
27 	-97.1734	-96.6695	-88.5482	1.61139
28 	-97.1734	-96.6999	-88.7245	1.54872
29 	-97.1734	-96.7295	-88.9153	1.53994
30 	-97.1734	-96.7918	-89.2225	1.38419
31 	-97.1734	-96.7643	-89.1375	1.41685
32 	-97.5574	-96.7112	-89.607 	1.48763
33 	-97.9913	-96.6299	-88.9176	1.61147
34 	-98.0926	-96.5043	-88.1159	1.8721 
35 	-98.1355	-96.4618	-87.7779	1.86331
36 	-98.1375	-96.2949	-88.0049	2.17477
37 	-98.1393	-97.3866	-88.9608	1.89145
38 	-98.1393	-97.6103	-88.5824	1.73492
39 	-98.1393	-97.6523	-88.345 	1.71391
40 	-98.1393	-97.6584	-88.8269	1.68568
41 	-98.1393	-97.7109	-89.1131	1.58038
42 	-98.1393	-97.5657	-88.4276	1.83278
43 	-98.1393	-97.5536	-87.3948	1.87141
44 	-98.1393	-97.5568	-88.8641	1.87087
45 	-98.1393	-97.6261	-88.1466	1.7922 
46 	-98.1393	-97.7019	-89.18  	1.59829
47 	-98.1393	-97.5741	-88.3449	1.90514
48 	-98.1393	-97.5913	-89.1446	1.79794
49 	-98.1393	-97.6131	-88.9308	1.79335
50 	-98.1393	-97.4859	-88.0552	1.97628
51 	-98.1393	-97.6889	-88.3318	1.59512
52 	-98.1393	-97.5969	-89.1502	1.83634
53 	-98.1393	-97.5354	-87.6409	1.8791 
54 	-98.1393	-97.5626	-87.836 	1.9003 
55 	-98.1393	-97.5937	-88.6251	1.77862
56 	-98.1393	-97.6093	-88.2642	1.84105
57 	-98.1393	-97.5702	-89.2343	1.84788
58 	-98.1393	-97.5376	-89.1524	1.835  
59 	-98.1393	-97.6754	-89.3967	1.62583
60 	-98.1393	-97.672 	-89.0772	1.64113
61 	-98.1393	-97.5663	-88.2748	1.86111
62 	-98.1393	-97.5657	-88.4891	1.88483
63 	-98.1393	-97.6313	-88.2029	1.77456
64 	-98.1393	-97.4698	-88.937 	2.00607
65 	-98.1393	-97.6394	-88.4744	1.71473
66 	-98.1393	-97.619 	-88.3995	1.81832
67 	-98.1393	-97.5601	-88.0122	1.82034
68 	-98.1393	-97.4928	-88.0834	1.9914 
69 	-98.1393	-97.6344	-88.8128	1.74799
70 	-98.1393	-97.5517	-89.221 	1.87066
71 	-98.1393	-97.698 	-89.3126	1.59245
72 	-98.1393	-97.6538	-88.7247	1.69466
73 	-98.1393	-97.5512	-88.9811	1.85515
74 	-98.1393	-97.6729	-88.4937	1.67584
75 	-98.1393	-97.6476	-87.8018	1.77468
76 	-98.1393	-97.6604	-89.0028	1.69255
77 	-98.1393	-97.5564	-88.8313	1.86464
78 	-98.1393	-97.5851	-87.7961	1.8525 
79 	-99.3019	-97.4053	-88.6831	2.12387
80 	-99.3019	-97.5069	-88.9119	1.93345
81 	-99.3724	-97.7077	-89.0268	1.67538
82 	-99.3724	-97.7173	-88.7607	2.01703
83 	-99.3726	-98.4041	-88.3023	2.30891
84 	-99.3727	-98.6372	-88.7189	2.19415
85 	-99.3727	-98.5947	-87.311 	2.32674
86 	-99.3727	-98.7719	-89.0029	2.07776
87 	-99.3727	-98.7361	-88.047 	2.13564
88 	-99.3727	-98.6211	-89.1848	2.29214
89 	-99.3727	-98.7177	-88.7413	2.12777
90 	-99.3727	-98.7132	-88.478 	2.17802
91 	-99.3727	-98.6329	-88.4778	2.28468
92 	-99.4036	-98.7962	-89.2571	2.00687
93 	-99.4068	-98.6915	-87.83  	2.16157
94 	-99.4259	-98.6762	-88.3788	2.21107
95 	-99.4264	-98.6959	-89.2437	2.19147
96 	-99.4265	-98.7262	-89.7531	2.1115 
97 	-99.4265	-98.8039	-88.4569	2.13259
98 	-99.4265	-98.9306	-88.8873	1.86954
99 	-99.4266	-98.8961	-88.8448	1.95358
100	-99.4266	-98.7458	-88.6577	2.24043
101	-99.4287	-98.7526	-89.2446	2.17555
102	-99.4395	-98.6439	-88.5619	2.3418 
103	-99.4487	-98.6515	-88.2834	2.30577
104	-99.449 	-98.6535	-89.0297	2.33465
105	-99.4524	-98.9877	-89.7058	1.7383 
106	-99.4573	-98.7965	-88.8313	2.14481
107	-99.4576	-98.7855	-88.5746	2.12122
108	-99.4589	-98.7475	-88.1837	2.24721
109	-99.4596	-98.8019	-88.3519	2.16612
110	-99.4597	-98.8384	-88.643 	2.10453
111	-99.4599	-98.6955	-88.3818	2.32456
112	-99.46  	-98.8436	-88.902 	2.09969
113	-99.46  	-98.8585	-88.0992	2.08614
114	-99.46  	-98.8653	-88.5315	2.10189
115	-99.46  	-98.8754	-88.6138	2.02817
