gen	min    	avg    	max    	std    
0  	241.04 	382.596	6606.45	228.382
1  	205.794	323.905	1978.08	77.6143
2  	196.221	293.555	474.011	43.2899
3  	171.22 	275.835	823.911	45.129 
4  	165.366	261.609	434.231	36.0683
5  	165.366	256.481	2403.82	83.5092
6  	165.366	246.251	420.326	32.4184
7  	165.366	246.218	397.623	33.8126
8  	160.11 	239.651	372.036	32.5593
9  	160.11 	237.276	377.946	30.6767
10 	158.505	235.825	375.059	31.9776
11 	151.073	237.393	1804.41	63.3359
12 	151.073	235.991	398.98 	32.3819
13 	151.073	233.233	353.247	29.0562
14 	151.073	232.568	379.778	31.0814
15 	151.073	232.957	357.346	30.2549
16 	151.073	231.333	384.52 	31.1293
17 	151.073	228.597	381.55 	30.6697
18 	151.073	229.925	348.666	29.4025
19 	148.135	229.619	337.548	29.4027
20 	148.135	228.963	342.862	27.9767
21 	148.135	227.981	355.943	29.6279
22 	148.135	227.97 	342.123	30.6963
23 	148.135	228.253	345.564	29.3308
24 	148.135	227.624	356.115	30.7466
25 	148.135	227.428	363.036	30.5765
26 	148.135	226.365	1623.21	57.0599
27 	145.549	224.967	327.773	28.0656
28 	145.549	225.133	374.518	30.7627
29 	145.549	226.354	366.849	30.0429
30 	145.549	226.717	1474.24	53.2561
31 	138.285	223.854	335.497	28.7433
32 	138.285	225.24 	616.253	33.2563
33 	138.285	225.892	343.927	29.8159
34 	138.285	223.335	322.287	27.3168
35 	138.285	223.911	422.325	30.313 
36 	138.285	222.14 	322.452	27.6451
37 	138.285	221.332	340.532	29.3756
38 	138.285	222.15 	351.432	28.6431
39 	138.285	223.601	350.624	28.4106
40 	138.285	221.997	334.247	28.0023
41 	138.285	222.806	317.67 	27.6454
42 	138.285	223.592	343.26 	29.8619
43 	138.285	223.236	342.867	28.07  
44 	138.285	222.725	346.507	28.6598
45 	138.285	223.892	345.938	29.1051
46 	138.285	223.351	304.648	27.077 
47 	138.285	224.859	349.863	28.733 
48 	138.285	224.261	351.597	28.243 
49 	138.285	224.244	349.343	30.5441
50 	138.285	222.507	325.609	28.5354
51 	138.285	221.996	340.461	28.0658
52 	138.285	223.007	332.379	28.8155
53 	138.285	222.891	365.09 	28.8648
54 	138.285	223.259	373.991	28.9413
55 	138.285	224.695	352.949	30.3918
56 	138.285	224.627	337.007	29.6863
57 	138.285	224.438	363.329	30.7181
58 	138.285	224.552	368.744	28.5541
59 	138.285	225.84 	441.616	29.5962
60 	138.285	224.261	365.129	28.9117
61 	138.285	223.384	352.889	28.8008
62 	138.285	221.825	368.615	30.0247
63 	138.285	225.088	581.41 	32.982 
64 	138.285	225.255	341.691	29.9983
65 	138.285	222.978	376.683	29.4723
66 	138.285	222.361	324.39 	27.9932
67 	138.285	223.04 	324.237	27.8136
68 	138.285	222.696	335.117	27.509 
69 	138.285	225.265	359.944	28.9489
70 	138.285	223.868	328.697	29.271 
71 	138.285	225.57 	331.443	28.9005
72 	138.285	226.212	361.088	29.9785
73 	138.285	223.406	329.981	27.6508
74 	138.285	224.85 	340.008	29.0558
75 	136.999	224.355	343.646	29.5137
76 	136.999	224.93 	355.398	29.9934
77 	136.62 	224.864	351.305	29.4488
78 	136.62 	225.105	342.887	28.3576
79 	136.62 	225.612	347.63 	28.3842
80 	136.62 	224.317	353.679	31.546 
81 	136.62 	223.919	363.59 	29.6207
82 	136.62 	222.235	344.667	29.6014
83 	136.62 	223.432	345.887	29.1851
84 	136.62 	226.171	340.09 	29.8515
85 	136.62 	226.868	347.412	30.0283
86 	136.62 	225.147	336.523	29.4967
87 	136.62 	226.342	318.833	27.8458
88 	136.62 	223.057	340.909	28.4514
89 	136.62 	224.212	330.022	27.8888
90 	136.62 	223.714	340.384	29.4537
91 	136.62 	226.583	361.546	30.3206
92 	136.62 	224.107	328.023	29.6564
93 	136.62 	222.378	331.656	28.09  
94 	136.62 	223.282	331.778	28.9396
95 	136.62 	226.333	335.945	28.5596
96 	136.62 	224.838	349.445	28.5148
97 	136.62 	224.454	350.627	28.7355
98 	136.62 	225.823	351.719	30.6481
99 	136.62 	226.554	339.548	29.793 
100	136.62 	225.893	363.271	31.3218
101	136.62 	224.066	321.05 	27.1773
102	136.62 	237.663	10416.7	361.282
103	136.62 	225.13 	343.32 	28.8851
104	136.62 	225.141	334.698	27.6191
105	136.62 	225.914	342.882	28.9091
106	136.62 	225.01 	321.665	27.452 
107	136.62 	223.583	332.574	28.974 
108	136.62 	223.54 	339.239	29.5043
109	134.012	224.14 	336.881	29.1203
110	134.012	221.593	314.452	28.3186
111	134.012	221.519	318.401	27.7557
112	134.012	222.712	350.33 	29.315 
113	134.012	222.642	352.582	29.5618
114	134.012	222.576	353.676	30.7205
115	134.012	221.581	321.786	27.7215
116	134.012	226.696	338.269	29.4218
117	134.012	223.718	336.422	27.4181
118	134.012	224.608	346.044	29.6306
119	134.012	225.797	337.892	30.2991
120	134.012	225.914	334.389	29.4795
121	134.012	226.458	341.599	28.8222
122	134.012	225.233	349.728	29.2101
123	134.012	223.765	358.894	27.6262
124	134.012	226.666	334.93 	29.5466
125	134.012	222.703	341.629	28.5316
126	134.012	224.952	351.455	29.0699
127	134.012	223.675	337.81 	28.8343
128	133.223	224.837	339.402	29.3686
129	133.223	225.905	333.934	29.0678
130	133.223	226.164	422.529	29.3839
131	133.223	224.995	365.726	31.8568
132	133.223	223.765	333.666	29.9725
133	133.223	223.308	332.684	28.5721
134	133.223	228.92 	2624.16	90.4994
135	133.223	223.976	336.673	30.3202
136	133.223	224.312	355.396	29.1401
137	133.223	224.665	365.649	30.2804
138	133.223	225.241	404.112	30.3395
139	133.223	222.749	332.581	28.8139
140	133.223	224.353	347.014	29.3304
141	133.223	223.58 	327.894	29.394 
142	133.223	222.327	336.741	29.6083
143	133.223	224.054	358.152	31.2475
144	133.223	224.725	398.296	29.38  
145	133.223	223.382	344.944	29.6937
146	133.223	223.352	345.296	29.078 
147	133.223	223.237	320.173	28.4197
148	133.223	225.808	343.148	29.6367
149	133.223	222.132	340.673	27.8993
150	133.223	225.454	440.823	30.4552
151	133.223	226.837	355.564	30.5721
152	133.223	225.049	344.008	28.9531
153	133.223	226.173	352.29 	29.9225
154	133.223	225.953	325.385	29.4343
155	133.223	226.85 	340.459	28.4856
156	133.223	226.017	324.459	28.6023
157	133.223	224.487	342.628	28.4897
158	133.223	225.886	346.801	30.0242
159	133.223	224.697	323.811	29.5256
160	133.223	227.818	342.697	29.2901
161	133.223	226.06 	363.25 	28.4564
