gen	min     	avg      	max       	std     
0  	-4.26866	11.4928  	107.33    	11.9141 
1  	-6.17584	4.26174  	38.7227   	6.51211 
2  	-8.02086	-0.065465	24.9495   	4.54847 
3  	-9.01831	-2.58206 	38.5754   	4.3182  
4  	-10.5045	-4.31608 	43.181    	3.65477 
5  	-10.5045	-5.48235 	12.1175   	2.68185 
6  	-10.5045	-6.22306 	17.6634   	2.83331 
7  	-11.5285	-7.11201 	16.7419   	2.29067 
8  	-11.5991	-7.8891  	6.54803   	2.01643 
9  	-12.3816	-8.55301 	2.21968   	1.87341 
10 	-12.7145	-9.32897 	1.8448    	1.68496 
11 	-12.7145	-9.82447 	4.01212   	1.53472 
12 	-12.964 	-10.2123 	10.2207   	1.62632 
13 	-13.2522	-10.5566 	3.27966   	1.5089  
14 	-13.2522	-10.7248 	10.3769   	1.79218 
15 	-13.4048	-10.8833 	15.4587   	2.14288 
16 	-13.5247	-11.2824 	7.23063   	1.73807 
17 	-13.9643	-11.5177 	11.6311   	1.67645 
18 	-14.2305	-11.9221 	0.479794  	1.40207 
19 	-14.4788	-12.2476 	5.57459   	1.52303 
20 	-14.5968	-12.743  	-0.548068 	1.22397 
21 	-14.8013	-12.9401 	-7.56546  	1.1407  
22 	-14.8013	-12.996  	7.59411   	1.5277  
23 	-14.8273	-13.0993 	1.40528   	1.38669 
24 	-15.022 	-13.301  	-7.08794  	1.13912 
25 	-15.1013	-13.3795 	-7.19521  	1.20566 
26 	-15.1013	-13.5162 	-2.43926  	1.32961 
27 	-15.3059	-13.68   	-6.36926  	1.18719 
28 	-15.4689	-13.7944 	-5.57725  	1.15672 
29 	-15.5644	-13.8959 	0.49461   	1.3725  
30 	-15.5644	-14.0492 	-4.19669  	1.26094 
31 	-15.6827	-14.2132 	-2.51318  	1.23889 
32 	-15.6936	-14.3228 	-7.58439  	1.08318 
33 	-15.729 	-14.6023 	-5.48028  	1.05283 
34 	-15.787 	-14.8004 	13.5132   	1.66436 
35 	-15.8909	-15.1129 	-3.2485   	1.00102 
36 	-15.9766	-15.1954 	-5.98855  	0.793147
37 	-15.9766	-15.2622 	-8.86296  	0.668716
38 	-15.9766	-15.2113 	2.72782   	1.20773 
39 	-15.9766	-15.2404 	-5.89179  	0.748054
40 	-15.9766	-15.2773 	-9.57073  	0.746513
41 	-15.9827	-15.1763 	-2.95916  	0.973131
42 	-16.0432	-15.2882 	-10.9703  	0.843232
43 	-16.0432	-15.5613 	-6.66362  	0.866634
44 	-16.0463	-15.7805 	1.01295   	0.929168
45 	-16.0464	-15.7186 	-4.85349  	0.795316
46 	-16.055 	-15.7586 	-7.57614  	0.610551
47 	-16.0887	-15.8554 	-12.0295  	0.455195
48 	-16.0979	-15.851  	-8.41068  	0.607573
49 	-16.119 	-15.8933 	-7.51298  	0.547587
50 	-16.1229	-15.8924 	-4.06199  	0.641904
51 	-16.1598	-15.9088 	-12.4453  	0.490275
52 	-16.1662	-15.896  	-5.0976   	0.730127
53 	-16.1721	-15.9642 	-4.84743  	0.627975
54 	-16.1829	-15.967  	-8.4218   	0.560232
55 	-16.1895	-15.9467 	1.02456   	0.996654
56 	-16.1929	-16.0001 	-8.27637  	0.539543
57 	-16.1952	-15.999  	-1.23215  	0.894617
58 	-16.1953	-16.0249 	-7.61219  	0.576493
59 	-16.1989	-15.98   	-8.03935  	0.664198
60 	-16.2003	-16.0034 	-10.184   	0.55822 
61 	-16.2006	-15.9492 	-1.30234  	0.850159
62 	-16.2035	-16.0374 	-10.4259  	0.509181
63 	-16.2035	-16.0614 	-12.8752  	0.425654
64 	-16.2037	-15.9223 	2.09126   	1.16247 
65 	-16.2043	-16.0263 	-10.2365  	0.556547
66 	-16.2046	-15.9948 	1.42389   	0.915724
67 	-16.2049	-16.0383 	-10.2801  	0.513144
68 	-16.2051	-15.9946 	-6.33899  	0.838876
69 	-16.2051	-16.0696 	-5.04529  	0.578178
70 	-16.2055	-16.0412 	-12.6779  	0.507552
71 	-16.2055	-16.0414 	-7.88977  	0.595161
72 	-16.2055	-16.0373 	-8.28392  	0.590814
73 	-16.2055	-16.0256 	-8.31476  	0.63871 
74 	-16.2055	-15.9991 	3.13017   	0.919065
75 	-16.2056	-16.0722 	-8.10033  	0.592765
76 	-16.2058	-16.0107 	-0.755631 	0.946244
