gen	min        	avg        	max        	std        
0  	2.23696e+06	2.25827e+07	7.33065e+07	1.03623e+07
1  	2.23696e+06	1.38098e+07	4.77909e+07	6.69228e+06
2  	1.87096e+06	9.7236e+06 	3.58526e+07	5.36863e+06
3  	1.77786e+06	8.26614e+06	2.84724e+07	5.01678e+06
4  	1.27671e+06	6.06271e+06	2.80282e+07	4.15737e+06
5  	1.05146e+06	4.69323e+06	2.37338e+07	3.23023e+06
6  	802590     	4.3366e+06 	2.08173e+07	3.15998e+06
7  	607429     	3.24307e+06	1.62763e+07	2.32405e+06
8  	531608     	2.46523e+06	1.51169e+07	1.96108e+06
9  	495325     	2.29053e+06	1.23937e+07	1.86863e+06
10 	451995     	1.63033e+06	1.02978e+07	1.52796e+06
11 	402980     	968418     	8.00596e+06	906881     
12 	380112     	905803     	9.14977e+06	861379     
13 	345360     	758692     	7.11267e+06	679588     
14 	334784     	688182     	9.51944e+06	626259     
15 	319043     	675989     	6.09654e+06	584178     
16 	319043     	688086     	4.89669e+06	572883     
17 	290327     	612183     	5.62672e+06	541180     
18 	263802     	517182     	6.35729e+06	436458     
19 	235941     	501636     	7.01127e+06	495069     
20 	235941     	563903     	4.70763e+06	608988     
21 	184788     	534278     	7.399e+06  	605417     
22 	184788     	477273     	5.12345e+06	502286     
23 	180745     	458445     	4.28296e+06	491000     
24 	174596     	475670     	8.55151e+06	661976     
25 	164432     	298048     	4.71584e+06	306780     
26 	161453     	332281     	4.42412e+06	415014     
27 	161453     	322843     	5.73905e+06	439472     
28 	156975     	337932     	4.69569e+06	438086     
29 	147404     	280106     	2.93131e+06	268696     
30 	147404     	309659     	3.87733e+06	367384     
31 	143487     	267307     	3.27742e+06	304352     
32 	142084     	312103     	5.12388e+06	442847     
33 	140340     	282252     	5.99543e+06	402239     
34 	139141     	251523     	4.80335e+06	407985     
35 	138429     	210075     	1.88154e+06	198606     
36 	137318     	234955     	4.12047e+06	338278     
37 	136367     	218617     	3.98328e+06	287096     
38 	134762     	191880     	3.09015e+06	216341     
39 	132167     	213483     	4.29823e+06	242974     
40 	129043     	209712     	3.98777e+06	281284     
41 	129043     	196515     	2.50663e+06	192219     
42 	126835     	196731     	3.37725e+06	206818     
43 	125307     	171193     	1.47362e+06	137345     
44 	122800     	172527     	1.92987e+06	161416     
45 	121402     	181189     	1.73377e+06	160029     
46 	120016     	186265     	3.50174e+06	244678     
47 	118327     	202147     	2.31625e+06	224279     
48 	117035     	194718     	1.83935e+06	194402     
49 	115976     	195249     	2.29261e+06	214831     
50 	114952     	187164     	2.00634e+06	187511     
51 	110933     	198447     	4.60519e+06	296754     
52 	109143     	190096     	1.93577e+06	212140     
53 	108747     	204673     	5.27033e+06	290557     
54 	107356     	197801     	2.22558e+06	243244     
55 	106279     	189440     	5.39404e+06	334550     
56 	105106     	190656     	3.40502e+06	280693     
57 	104000     	177816     	3.67666e+06	223299     
58 	102839     	187693     	5.05184e+06	276182     
59 	101919     	184598     	3.38611e+06	261469     
60 	101039     	212064     	3.40348e+06	286345     
61 	100465     	223827     	5.00068e+06	420067     
62 	99062.2    	162585     	3.12456e+06	216112     
63 	97711.8    	164606     	2.39972e+06	199874     
64 	96935.7    	165863     	3.17204e+06	217068     
65 	96147.1    	200499     	4.01489e+06	316000     
66 	95184.9    	202920     	4.91413e+06	349840     
67 	95050.9    	164833     	8.3031e+06 	345896     
68 	93751      	155962     	2.18992e+06	182411     
69 	93265.2    	180385     	2.66554e+06	238741     
70 	92807.6    	172794     	2.25711e+06	219077     
71 	91965.9    	176679     	3.44758e+06	259007     
72 	90740.8    	175335     	2.25665e+06	252178     
73 	90290.8    	164964     	1.8879e+06 	191772     
74 	88937.4    	178783     	4.68443e+06	314837     
75 	88597.2    	173376     	2.36372e+06	222206     
76 	87505.8    	171535     	2.0421e+06 	240216     
77 	87133.8    	191961     	5.25334e+06	354895     
78 	85694.4    	143268     	1.79795e+06	162223     
79 	85093.6    	161588     	3.92433e+06	265319     
80 	84995.9    	166630     	5.38229e+06	317148     
81 	84192.7    	143146     	1.68247e+06	175720     
82 	84154.3    	139870     	1.66802e+06	185868     
83 	83828.4    	135982     	1.65736e+06	160011     
84 	82647.1    	150836     	3.35993e+06	242801     
85 	82339.8    	137816     	2.11248e+06	192336     
86 	81836.7    	147156     	2.88449e+06	240942     
