gen	min    	avg    	max    	std    
0  	279.609	515.237	727.156	69.9932
1  	217.928	468.05 	652.068	63.2487
2  	217.928	427.172	588.119	60.5054
3  	189.724	393.945	590.101	57.6743
4  	189.724	359.75 	528.158	52.137 
5  	189.724	335.24 	513.599	50.3449
6  	187.384	310.55 	463.632	44.8623
7  	187.384	293.818	447.045	42.3781
8  	187.384	278.704	406.493	40.2582
9  	172.957	265.704	402.398	36.6028
10 	159.726	256.27 	376.168	36.5873
11 	159.726	245.205	380.262	34.8709
12 	156.875	233.933	360.56 	33.5125
13 	152.482	228.591	361.818	33.9169
14 	143.219	220.802	334.152	32.9094
15 	142.4  	218.39 	337.045	33.1042
16 	138.054	212.311	357.814	33.958 
17 	132.589	205.109	338.267	31.9662
18 	130.121	201.265	315.444	31.68  
19 	130.121	198.566	326.072	31.1277
20 	128.77 	194.889	304.291	30.5331
21 	121.084	190.99 	295.196	30.1837
22 	119.23 	188.001	310.074	30.289 
23 	118.708	187.164	327.287	29.3288
24 	116.048	185.611	281.972	28.3   
25 	114.926	184.651	288.242	28.5106
26 	114.926	183.007	289.845	28.7419
27 	114.191	179.503	279.598	28.6234
28 	113.018	177.299	273.38 	26.6309
29 	108.184	176.714	299.776	28.6544
30 	108.184	174.572	278.589	29.1572
31 	108.184	173.108	280.91 	27.1911
32 	108.184	171.847	297.136	27.3678
33 	108.184	169.866	295.478	27.8807
34 	108.184	169.278	272.365	28.0878
35 	108.184	168.109	309.973	26.6536
36 	108.184	167.264	291.039	27.3172
37 	100.973	166.979	267.459	26.5233
38 	100.973	166.939	255.543	24.7222
39 	100.973	165.602	282.383	24.6886
40 	100.973	164.236	257.525	24.791 
41 	100.973	164.377	270.391	25.9054
42 	100.973	164.321	299.373	26.3864
43 	100.973	162.478	256.25 	25.2383
44 	100.973	162.226	266.967	26.2047
45 	100.474	161.587	294.067	28.0711
46 	100.346	159.997	272.994	27.0095
47 	100.346	157.307	258.883	25.4535
48 	100.346	156.82 	255.195	26.2649
49 	100.144	154.749	248.694	23.5161
50 	100.144	155.405	229.214	23.3367
51 	100.144	155.453	262.455	24.2609
52 	100.054	154.836	245.69 	25.0603
53 	100.054	155.815	275.1  	26.2422
54 	100.054	153.331	257.713	23.4459
55 	100.054	154.484	268.76 	25.5288
56 	98.4807	154.597	248.361	24.8731
57 	98.4807	154.275	301.539	24.849 
58 	98.4807	153.563	264.514	24.7499
59 	98.4807	152.493	236.494	22.7598
60 	98.4807	152.306	241.768	23.3229
61 	98.4807	153.815	250.658	24.0417
62 	98.4807	152.542	244.355	23.8874
63 	98.4807	151.584	237.037	23.3674
64 	98.4807	152.494	258.602	23.9949
65 	98.4807	151.671	265.22 	23.2859
66 	98.4807	151.013	250.493	24.1761
67 	98.4807	151.818	263.879	25.561 
68 	98.4807	151.49 	261.539	23.0946
69 	98.4807	152.387	268.81 	23.653 
70 	98.4807	152.219	255.67 	23.3946
71 	98.4807	154.173	267.696	24.7525
72 	98.4807	153.394	251.701	23.1532
73 	98.4807	153.379	245.999	22.9862
74 	98.4807	153.074	243.469	24.2793
75 	98.4807	153.914	238.141	24.4161
76 	91.9861	153.339	235.934	24.2582
77 	91.9861	154.033	253.611	24.2538
78 	91.9861	155.18 	264.435	25.1784
79 	91.9861	154.213	244.602	24.663 
80 	91.9861	155.369	246.901	26.0303
81 	91.9861	154.259	244.002	24.9409
82 	91.9861	152.22 	257.027	24.8653
83 	91.9861	150.52 	239.553	22.9339
84 	91.9861	150.153	234.492	23.5823
85 	91.9861	151.279	243.526	24.3458
86 	91.9861	150.692	277.487	24.3061
87 	91.9861	150.21 	240.152	23.417 
88 	91.9861	151.394	239.323	24.5499
89 	91.9861	152.171	270.266	25.9386
90 	91.9861	150.254	255.053	22.9579
91 	91.9861	151.789	260.804	24.1804
