gen	min     	avg     	max    	std    
0  	8788.7  	70814.6 	264958 	33426.2
1  	2074.13 	35380.3 	148408 	20882  
2  	796.608 	18222.5 	165791 	16332.7
3  	-381.32 	11118.4 	148437 	14616  
4  	-542.542	7037.2  	102610 	12329.4
5  	-542.542	4419.07 	81649.6	9836.11
6  	-542.874	3685.01 	96578.9	9520.31
7  	-543.316	2979.36 	94132.3	9091.48
8  	-543.397	3053.27 	100500 	10332.4
9  	-543.567	3256.5  	130469 	11285.9
10 	-543.628	2690.03 	80421.4	8301.63
11 	-543.814	2451.85 	90320.3	8646.93
12 	-544.045	1370.13 	87603.6	6217.04
13 	-544.328	937.674 	55637.9	4546.2 
14 	-544.452	564.449 	65811.5	5288.28
15 	-544.76 	346.427 	74525.8	4351.5 
16 	-544.76 	363.001 	49862.3	3583.75
17 	-544.884	97.0486 	41646.3	2807.81
18 	-544.926	125.957 	33466.7	2883.76
19 	-544.961	-397.587	7137.54	724.543
20 	-545.027	-383.138	18016.4	1109.58
21 	-545.078	-362.785	12910.7	1077.1 
22 	-545.127	-459.486	13997.1	680.471
23 	-545.176	-451.179	6692.7 	500.724
24 	-545.198	-380.553	22981.7	1162.86
25 	-545.216	-446.427	10831.1	702.022
26 	-545.221	-355.069	17152.3	1075.14
27 	-545.241	-374.641	21612.1	1182.67
28 	-545.241	-434.503	13160.9	952.202
29 	-545.246	-447.302	15251.1	939.24 
30 	-545.249	-452.937	14717.5	749.887
31 	-545.25 	-443.41 	11295  	786.235
32 	-545.259	-436.443	14620.4	791.806
33 	-545.277	-391.827	10515.1	957.915
34 	-545.299	-456.316	8467.87	575.623
35 	-545.305	-419.941	6543.49	656.525
36 	-545.31 	-468.377	5044.34	498.717
37 	-545.312	-419.157	8266.13	716.068
38 	-545.313	-461.945	6385.27	520.453
39 	-545.315	-444.322	8673.39	665.858
40 	-545.315	-466.862	10540.6	633.151
41 	-545.316	-443.11 	9256.64	698.096
42 	-545.412	-455.375	7467.37	601.182
43 	-545.417	-487.759	11406.1	578.332
44 	-545.419	-338.163	30500.5	1637.68
45 	-545.425	-415.255	13598.2	999.651
46 	-545.429	-505.016	9842.32	478.189
47 	-545.432	-454.352	10516  	699.584
48 	-545.435	-467.726	6568.52	522.665
49 	-545.456	-445.602	8225.99	685.232
50 	-545.464	-478.013	7527.11	526.609
51 	-545.465	-472.505	8009.03	511.163
52 	-545.466	-452.472	11680.9	783.404
53 	-545.469	-483.26 	6319.33	451.788
54 	-545.471	-433.537	10035.5	790.841
55 	-545.472	-425.489	17650.1	1018.78
56 	-545.473	-450.489	10150.8	670.087
57 	-545.473	-342.965	24821.5	1405.54
58 	-545.474	-502.845	7069.17	378.911
