gen	min     	avg        	max        	std        
0  	160231  	5.26299e+06	4.16559e+07	6.2383e+06 
1  	113514  	2.23909e+06	2.43801e+07	2.39508e+06
2  	80116.9 	1.28038e+06	2.59652e+07	1.89701e+06
3  	38419.8 	862858     	3.1288e+07 	1.72827e+06
4  	13244.2 	436619     	5.84894e+06	558096     
5  	10729.3 	387749     	1.90241e+07	1.12811e+06
6  	6840.17 	182446     	4.48222e+06	323280     
7  	5453.92 	148549     	4.1673e+06 	356807     
8  	1538.41 	128578     	4.9457e+06 	365382     
9  	711.241 	81009.1    	5.08328e+06	314734     
10 	652.016 	48688.9    	1.77624e+06	135620     
11 	652.016 	62640.1    	4.80732e+06	294742     
12 	652.016 	34498.4    	2.94809e+06	158598     
13 	652.016 	45036.5    	4.42197e+06	213409     
14 	652.016 	22012.8    	1.57326e+06	93534.3    
15 	566.486 	32623.9    	2.76737e+06	186630     
16 	187.828 	20434.1    	2.00753e+06	102325     
17 	187.828 	19323.1    	1.80831e+06	117587     
18 	-128.164	23495.9    	2.66943e+06	164179     
19 	-128.164	14005.2    	2.14593e+06	93437.7    
20 	-139.336	17053.3    	2.05875e+06	141127     
21 	-139.336	10337.9    	898461     	65619.8    
22 	-149.393	28300.8    	4.7022e+06 	241166     
23 	-156    	17929.4    	1.87218e+06	117636     
24 	-170.524	14692.7    	2.58249e+06	121563     
25 	-177.401	23671.7    	9.34086e+06	356454     
26 	-177.401	12974.4    	1.62003e+06	97629.6    
27 	-177.401	3946.09    	494812     	27363.6    
28 	-186.279	12143.4    	1.99279e+06	106030     
29 	-193.872	18039.7    	3.8017e+06 	207506     
30 	-195.972	19364.1    	4.46152e+06	219683     
31 	-195.972	12673.2    	4.94859e+06	183670     
32 	-197.854	12115.9    	1.70427e+06	99711.2    
33 	-202.25 	18257.7    	6.67074e+06	262111     
34 	-203.435	6723.78    	1.87536e+06	75488.2    
35 	-205.244	12785.1    	4.33409e+06	166955     
36 	-207.839	10069      	2.37595e+06	116910     
37 	-207.839	11273.3    	2.18179e+06	118937     
38 	-207.839	7923.75    	1.71337e+06	85681.2    
39 	-207.93 	15989.8    	3.15941e+06	162486     
40 	-207.93 	21090.9    	4.37741e+06	201424     
41 	-208.544	9767.6     	2.98733e+06	151089     
42 	-208.544	12395.7    	2.06135e+06	114834     
43 	-208.781	14717.8    	2.15293e+06	150361     
44 	-208.913	5077.48    	610706     	42969.5    
45 	-208.913	5352.8     	1.05244e+06	56286.8    
46 	-209.048	14458.5    	2.54281e+06	143719     
47 	-209.176	1854.7     	475524     	21372.9    
48 	-209.695	26778.4    	5.21777e+06	246087     
49 	-209.695	17340      	3.26391e+06	177041     
50 	-209.695	6461.25    	989613     	56486.7    
51 	-209.787	8041.7     	1.88408e+06	100073     
52 	-209.787	8314.66    	3.4442e+06 	128275     
53 	-209.787	788.423    	327041     	13056.9    
54 	-209.787	5959.94    	1.13879e+06	58364.2    
55 	-209.787	5934.39    	2.08586e+06	96861.5    
56 	-209.787	5679.57    	3.14161e+06	114736     
57 	-209.787	2229.61    	456252     	26716.9    
58 	-209.787	20335.1    	3.1354e+06 	178291     
59 	-209.821	10182.6    	1.97244e+06	117024     
60 	-209.821	5340.97    	572508     	44308.1    
61 	-209.831	7643.65    	1.20445e+06	68691.2    
62 	-209.836	3171.57    	1.3069e+06 	52030.7    
63 	-209.849	11763.9    	3.13572e+06	133828     
64 	-209.849	3242.14    	884834     	41749.7    
65 	-209.853	5128.76    	1.97662e+06	78436.8    
66 	-209.865	14426.5    	3.19548e+06	167038     
67 	-209.872	9449.19    	2.1466e+06 	105487     
68 	-209.872	7575.95    	1.97052e+06	89725.2    
69 	-209.872	4318.16    	1.31223e+06	63914      
70 	-209.873	4419.26    	564287     	35730.5    
71 	-209.873	19252.5    	4.38896e+06	194254     
72 	-209.875	4068.98    	889844     	46344.9    
73 	-209.875	4861.41    	1.53288e+06	64354.5    
74 	-209.875	4647.49    	830412     	49264.2    
75 	-209.876	5570.63    	1.677e+06  	70111.8    
76 	-209.876	16126.3    	5.72243e+06	235559     
77 	-209.877	5009.61    	1.29493e+06	66921.3    
78 	-209.877	5980.67    	1.15188e+06	56994.1    
79 	-209.878	5896.52    	1.96714e+06	89918.5    
80 	-209.878	7504.98    	3.32035e+06	123408     
81 	-209.878	8703.55    	3.91915e+06	148305     
82 	-209.879	8408.77    	1.90508e+06	86136.3    
83 	-209.879	14225.4    	3.55033e+06	164968     
84 	-209.879	9969.14    	993149     	77757.6    
85 	-209.879	3865.73    	909798     	48993.9    
86 	-209.879	3412.85    	896199     	43607.1    
87 	-209.88 	5546.41    	957314     	57747.7    
88 	-209.88 	13510.7    	4.47904e+06	178823     
89 	-209.88 	20073.5    	4.39555e+06	222364     
90 	-209.88 	3489.97    	536514     	38841.9    
91 	-209.88 	6729.21    	2.78735e+06	103384     
92 	-209.88 	10902.6    	1.58831e+06	90275      
93 	-209.88 	5810.11    	1.97415e+06	83342.2    
94 	-209.88 	1921.45    	761755     	30641.6    
95 	-209.88 	3218.94    	957296     	41216.1    
96 	-209.88 	14583.1    	2.55827e+06	159391     
97 	-209.88 	6513.45    	987177     	56440.9    
98 	-209.88 	4671.15    	1.96379e+06	73313.6    
99 	-209.88 	8031.48    	2.2539e+06 	112791     
100	-209.88 	7329.42    	2.67581e+06	112125     
101	-209.88 	8736.17    	1.32613e+06	85051      
102	-209.88 	9623.33    	2.39332e+06	102243     
103	-209.88 	4899.79    	810654     	54016.6    
104	-209.88 	8716.95    	3.70419e+06	138807     
105	-209.88 	6388.8     	3.07751e+06	111776     
106	-209.88 	3982.35    	759545     	40578.7    
107	-209.88 	5511.64    	1.34771e+06	70080.9    
108	-209.88 	4206.52    	829196     	42339.4    
109	-209.88 	10334      	3.82715e+06	147333     
110	-209.88 	4699.2     	898586     	48335.9    
111	-209.88 	18892.6    	6.89209e+06	267729     
112	-209.88 	9942.77    	2.39336e+06	121791     
113	-209.88 	4576.4     	1.62493e+06	70342.6    
114	-209.88 	2601.07    	500842     	28766      
115	-209.88 	13227      	2.4314e+06 	132350     
116	-209.88 	5293.93    	1.19167e+06	59844.9    
117	-209.88 	2524.04    	521515     	30953.1    
118	-209.88 	19440.6    	2.58166e+06	186697     
119	-209.88 	10072.1    	2.01644e+06	114855     
120	-209.88 	4994.31    	744505     	41875.6    
121	-209.88 	8402.55    	3.46301e+06	131464     
122	-209.88 	23967.9    	3.71665e+06	219713     
123	-209.88 	12752.9    	2.86113e+06	152297     
124	-209.88 	3888.04    	1.36619e+06	52706.6    
125	-209.88 	8090.64    	2.01501e+06	102025     
126	-209.88 	6274.58    	1.1504e+06 	61269.8    
127	-209.88 	3523.51    	629409     	36105.7    
128	-209.88 	6669.24    	1.23447e+06	71527.5    
129	-209.88 	8957.89    	2.20867e+06	110598     
130	-209.88 	9590.64    	2.04688e+06	100531     
131	-209.88 	6758.25    	1.75306e+06	90769.2    
132	-209.88 	5099.07    	1.19488e+06	65713.6    
133	-209.88 	9122.64    	1.95799e+06	107304     
134	-209.88 	8458.97    	1.99315e+06	101443     
135	-209.88 	2893.23    	778679     	38129.5    
136	-209.88 	10618      	2.37901e+06	103647     
137	-209.88 	22422.5    	2.94009e+06	212911     
138	-209.88 	15714.1    	3.18793e+06	167115     
139	-209.88 	8415.34    	2.76979e+06	125324     
140	-209.88 	4307.79    	835542     	42026.3    
141	-209.88 	9072.88    	1.21373e+06	75527.7    
142	-209.88 	19179.3    	2.64887e+06	176041     
143	-209.88 	4268.03    	1.13515e+06	49620.3    
144	-209.88 	6462.99    	2.562e+06  	98002.7    
145	-209.88 	12304.1    	3.50483e+06	159118     
146	-209.88 	2070.73    	484677     	24763.9    
147	-209.88 	3163.51    	484675     	30667.2    
148	-209.88 	5339.49    	1.2003e+06 	63179.7    
149	-209.88 	1872.96    	768259     	30312.1    
150	-209.88 	2285.94    	487179     	25334.6    
151	-209.88 	7038.09    	2.12062e+06	102775     
152	-209.88 	6571.42    	1.80637e+06	75582.8    
153	-209.88 	18425.8    	2.06758e+06	166672     
154	-209.88 	6929.94    	1.77773e+06	91373.9    
155	-209.88 	4192.63    	729448     	44435.9    
156	-209.88 	5378.27    	2.5706e+06 	93344.3    
157	-209.88 	5831.01    	1.42921e+06	72397.7    
