gen	min        	avg        	max        	std        
0  	2.48049e+08	9.95004e+08	6.72526e+09	6.5872e+08 
1  	1.97959e+08	5.39931e+08	3.06322e+09	2.98397e+08
2  	1.37644e+08	3.61701e+08	1.63013e+09	1.57195e+08
3  	9.5324e+07 	2.6314e+08 	1.08e+09   	8.88852e+07
4  	7.36673e+07	1.94149e+08	8.65792e+08	7.71747e+07
5  	6.04504e+07	1.38915e+08	5.63081e+08	4.95668e+07
6  	4.73048e+07	1.0943e+08 	3.24364e+08	3.20214e+07
7  	4.35357e+07	9.28945e+07	2.72144e+08	3.15852e+07
8  	3.19259e+07	8.20089e+07	2.86035e+08	3.20484e+07
9  	3.10599e+07	7.03821e+07	2.98758e+08	2.67158e+07
10 	2.1589e+07 	6.19429e+07	2.37937e+08	2.63068e+07
11 	1.70777e+07	5.27977e+07	2.50389e+08	2.57608e+07
12 	1.70777e+07	4.38722e+07	1.73433e+08	2.28876e+07
13 	1.4489e+07 	3.62798e+07	1.83174e+08	1.9687e+07 
14 	1.11918e+07	3.19087e+07	1.44701e+08	1.8445e+07 
15 	8.13909e+06	2.67782e+07	1.30804e+08	1.55833e+07
16 	7.35739e+06	2.40702e+07	1.30382e+08	1.56321e+07
17 	6.54689e+06	2.1923e+07 	2.43421e+08	1.79461e+07
18 	5.5466e+06 	1.84228e+07	1.02006e+08	1.26697e+07
19 	5.22109e+06	1.72642e+07	1.00186e+08	1.33672e+07
20 	4.31707e+06	1.41854e+07	1.41242e+08	1.18434e+07
21 	3.58919e+06	1.42796e+07	1.10932e+08	1.39201e+07
22 	2.63763e+06	1.22723e+07	1.04856e+08	1.1879e+07 
23 	2.63763e+06	1.06809e+07	1.0156e+08 	1.05791e+07
24 	2.33997e+06	1.02723e+07	9.77366e+07	1.16817e+07
25 	2.00387e+06	7.60678e+06	8.20222e+07	8.58961e+06
26 	1.34008e+06	6.35241e+06	5.44608e+07	6.65851e+06
27 	1.23202e+06	5.63536e+06	7.15459e+07	6.64305e+06
28 	1.23202e+06	5.47742e+06	1.30518e+08	8.94607e+06
29 	1.08516e+06	5.028e+06  	5.74657e+07	6.41026e+06
30 	774877     	3.81315e+06	6.09788e+07	6.02895e+06
31 	701944     	3.00232e+06	4.2868e+07 	4.33214e+06
32 	655964     	3.03905e+06	4.51519e+07	4.83385e+06
33 	599262     	2.54104e+06	4.54007e+07	4.46123e+06
34 	554344     	1.90433e+06	2.75162e+07	3.03233e+06
35 	373486     	2.23512e+06	3.75823e+07	4.07028e+06
36 	334053     	2.08644e+06	3.81681e+07	4.04492e+06
37 	334053     	2.44591e+06	6.48994e+07	5.46776e+06
38 	320134     	2.35642e+06	3.85507e+07	4.38045e+06
39 	274356     	1.71112e+06	3.92833e+07	3.57955e+06
40 	241141     	1.30543e+06	3.85701e+07	3.03146e+06
41 	213078     	1.34603e+06	2.61262e+07	2.88681e+06
42 	175408     	1.24215e+06	3.29619e+07	2.71042e+06
43 	175408     	1.15102e+06	2.78147e+07	2.54444e+06
44 	166837     	1.37514e+06	3.55882e+07	3.13209e+06
45 	151283     	1.2891e+06 	4.63425e+07	3.4643e+06 
46 	133574     	1.20604e+06	2.90516e+07	2.61234e+06
47 	101188     	1.01798e+06	3.49163e+07	2.70736e+06
48 	79765.2    	1.21949e+06	7.55413e+07	4.15513e+06
49 	76327.6    	977848     	3.81768e+07	2.7097e+06 
50 	63949.3    	1.00381e+06	2.84108e+07	2.49315e+06
51 	59803.2    	1.43606e+06	5.97689e+07	5.00988e+06
52 	49585.1    	1.45349e+06	1.09095e+08	5.54691e+06
53 	45571      	1.00289e+06	2.82252e+07	2.67614e+06
54 	40010      	864452     	4.1563e+07 	2.84432e+06
55 	37641.4    	755521     	4.51339e+07	2.5311e+06 
56 	30027.8    	607001     	1.89073e+07	1.5894e+06 
57 	26618      	880613     	2.58012e+07	2.71069e+06
58 	24445.1    	688074     	2.13216e+07	2.02435e+06
59 	22692      	751313     	3.00702e+07	2.53406e+06
60 	20805.9    	668429     	1.67402e+07	1.96742e+06
61 	18363.6    	741225     	3.01496e+07	2.4227e+06 
62 	15457      	709355     	4.53538e+07	2.91891e+06
63 	13305.2    	728178     	3.78627e+07	2.54018e+06
64 	12416      	545088     	2.80285e+07	1.95647e+06
65 	11688.4    	442874     	1.04789e+07	1.40644e+06
66 	10986.7    	521487     	1.92217e+07	1.78609e+06
67 	8380.12    	700418     	2.11723e+07	2.22703e+06
68 	7822.5     	681495     	2.69061e+07	2.29816e+06
69 	6587.33    	497627     	1.74634e+07	1.71515e+06
70 	6518.12    	514448     	1.39873e+07	1.61345e+06
