gen	min    	avg        	max        	std        
0  	113906 	3.74232e+06	3.29489e+07	4.23044e+06
1  	56178.3	2.15362e+06	2.71932e+07	3.16965e+06
2  	42362  	1.67963e+06	2.41518e+07	2.94751e+06
3  	35879.6	1.14675e+06	1.82912e+07	2.01084e+06
4  	34118.4	813759     	1.23151e+07	1.55346e+06
5  	32909.8	950876     	1.86544e+07	1.98636e+06
6  	18599.9	657570     	3.77477e+07	2.04566e+06
7  	18599.9	387935     	2.14321e+07	1.46982e+06
8  	15583.8	504459     	1.50983e+07	1.45205e+06
9  	13369.2	830759     	1.38803e+07	1.64928e+06
10 	12045.3	127466     	1.00519e+07	565635     
11 	11920.3	53215.5    	2.58409e+06	130730     
12 	11393.5	41685.9    	1.85153e+06	114805     
13 	11185.9	37628.8    	1.75386e+06	123056     
14 	10951.8	34289.2    	4.27265e+06	192796     
15 	10868.5	37442.2    	2.0045e+06 	131293     
16 	10572.5	40575.7    	1.99258e+06	141056     
17 	10458.8	31882      	2.19322e+06	134044     
18 	10258.5	34878      	1.78664e+06	137151     
19 	10206.9	22816.6    	853690     	68522.2    
20 	9987.48	18274.2    	590127     	48967.5    
21 	9977.91	23462.4    	744236     	67189.1    
22 	9861.88	33042.9    	1.73926e+06	113054     
23 	9738.44	20892.4    	840492     	60932.2    
24 	9577.18	20733.2    	752059     	58012      
25 	9457.79	21668.8    	835508     	64556.5    
26 	9319.39	25337      	1.91496e+06	98965.6    
27 	9215.57	35676.2    	2.5007e+06 	177606     
28 	9095.32	19368.2    	1.04288e+06	59883.5    
29 	9054   	26437.4    	2.74402e+06	147789     
30 	8843.94	35741.6    	3.81464e+06	188924     
31 	8842.34	27323.2    	1.79218e+06	99444.1    
32 	8750.52	26594.2    	1.5869e+06 	101486     
33 	8573.89	24273.3    	1.90018e+06	113162     
34 	8473.55	23138.9    	1.06068e+06	75449.2    
35 	8431.88	22143.4    	685577     	65351.7    
36 	8264.02	19760.9    	800295     	60879.7    
37 	8236.47	25875.5    	2.29148e+06	125054     
38 	8156.4 	23425.9    	1.81767e+06	91404.5    
39 	8103.99	20294.6    	1.89983e+06	90879.1    
40 	8048.61	27337.1    	2.41698e+06	133565     
41 	8036.83	25003.3    	1.68331e+06	102732     
42 	7973.2 	33853.4    	2.58938e+06	183402     
43 	7952.83	13783.2    	498873     	38786.6    
44 	7910.14	19031.7    	1.16112e+06	73009.5    
45 	7855.68	19670.4    	681377     	63563.8    
46 	7802.69	15077.1    	546117     	40576.4    
47 	7770.64	22475.7    	1.72087e+06	90018.8    
48 	7745.09	13264.6    	505175     	30960.9    
49 	7674.24	18657.2    	612671     	56874.4    
50 	7649.3 	22700.4    	1.13278e+06	79743.1    
51 	7599.35	19123.1    	1.52282e+06	73790.4    
52 	7548.89	20764.3    	1.7006e+06 	83174.9    
53 	7540.42	27006.8    	2.36733e+06	127329     
