gen	min     	avg     	max    	std    
0  	14603.6 	100009  	264705 	43616.1
1  	6069.64 	58240   	185268 	30192.6
2  	1123.31 	34561.2 	145649 	21385  
3  	1123.31 	23142.9 	134759 	17204.1
4  	67.6832 	17486.4 	137517 	17758.7
5  	67.6832 	12478.4 	127678 	14394.4
6  	-530.437	8901.34 	87559.2	11941.9
7  	-542.628	6663.51 	115623 	10971.6
8  	-542.628	6538.44 	126177 	13139.8
9  	-542.763	4117.03 	110013 	9119.96
10 	-543.115	4347.65 	97281.9	9809.13
11 	-543.115	3452.36 	97813.4	9447.86
12 	-543.286	3268.04 	100660 	8974.62
13 	-543.286	3106.58 	77104.8	8999.54
14 	-543.562	3094.15 	74918.7	9047.74
15 	-543.609	2560.06 	76316.5	7819.23
16 	-543.858	2366.52 	80074.7	7619.52
17 	-543.982	2326.88 	149894 	10146.4
18 	-544.199	1638.19 	50138.7	5792.06
19 	-544.483	1309.51 	77488.6	6512.49
20 	-544.483	1191.23 	82433.1	6414.61
21 	-544.483	810.277 	68668.7	4469.43
22 	-544.483	739.699 	41579.7	4093.4 
23 	-544.514	928.226 	44618.1	4605.74
24 	-544.572	525.309 	39371.1	3507.56
25 	-544.691	559.439 	41524.7	4287.96
26 	-544.691	150.133 	31383.1	2577.44
27 	-544.691	537.761 	71677.2	4757.38
28 	-544.899	643.857 	35515.2	4231.8 
29 	-544.899	238.424 	43544.6	3370.76
30 	-544.933	101.587 	65529.7	3310.75
31 	-544.933	80.6014 	37149.5	3015.99
32 	-545.024	355.39  	56278.9	3782.35
33 	-545.024	-4.18345	76430.7	3537.32
34 	-545.142	-240.751	29140.5	1728.25
35 	-545.142	-118.84 	55741.1	2674.96
36 	-545.142	77.5487 	75828.5	4327.19
37 	-545.178	-0.28104	78173.2	3765.57
38 	-545.217	-297.513	17868.3	1258.86
39 	-545.297	105.67  	81472.8	5175.8 
40 	-545.297	316.123 	81679.7	5565.91
41 	-545.312	-78.0422	42140.7	2779.3 
42 	-545.312	104.366 	56457.4	3759.58
43 	-545.36 	-53.5152	25673.8	2303.22
44 	-545.382	-129.712	40613.3	2561.01
45 	-545.416	-147.232	28606.3	2173.38
46 	-545.416	-167.411	28382.7	1947.46
47 	-545.416	81.7824 	28129.4	2686.37
48 	-545.441	254.408 	63588.3	3813.32
49 	-545.442	82.655  	35434.3	2969.53
50 	-545.465	344.655 	73198.1	4909.83
51 	-545.469	-162.941	42618.2	2284.34
52 	-545.479	135.861 	52063  	3517.1 
53 	-545.512	4.23565 	43923.2	2942.8 
54 	-545.512	-95.3683	37720.8	2476.14
55 	-545.512	-242.224	33821.7	1923.59
56 	-545.545	-279.83 	40190.2	1933.62
57 	-545.545	-375.338	19699.7	1094.81
58 	-545.559	-395.133	15163.5	944.468
59 	-545.585	-394.954	20713.1	1244.17
60 	-545.603	-419.929	8970.67	773.107
61 	-545.607	-478.178	4528.86	389.925
62 	-545.63 	-395.055	12359.3	913.647
63 	-545.641	-443.275	8859.41	595.168
64 	-545.641	-411.182	11031.6	790.061
65 	-545.668	-383.821	15560.9	1002.9 
66 	-545.668	-337.967	17838.8	1257.42
67 	-545.668	-343.76 	10412.6	1030.99
68 	-545.69 	-408.098	11414.4	852.866
69 	-545.698	-422.93 	14461.7	841.252
70 	-545.698	-455.267	9890.02	621.174
71 	-545.709	-367.22 	20201.4	1112.53
72 	-545.71 	-441.956	7282.8 	587.757
73 	-545.711	-456.458	6310.75	529.594
74 	-545.714	-423.787	8871.31	700.39 
75 	-545.714	-375.939	23208.4	1348.58
76 	-545.717	-390.262	15510.2	1057.92
77 	-545.718	-438.923	10898.4	749.724
78 	-545.72 	-308.825	42930.6	2021.05
79 	-545.721	-434.06 	8046.25	734.294
80 	-545.723	-427.736	9041.42	747.444
81 	-545.724	-463.986	7143.63	582.659
82 	-545.725	-465.576	5215.41	506.501
83 	-545.735	-395.908	26982.2	1322.33
84 	-545.735	-353.118	25462.9	1620.68
85 	-545.736	-398.554	23638  	1173.25
86 	-545.736	-441.446	10302.9	666.727
87 	-545.739	-343.923	26508.4	1869.92
88 	-545.742	-390.075	16264.3	1039.22
89 	-545.751	-113.14 	22468  	2075.03
90 	-545.751	-189.571	40791.4	2373.43
91 	-545.752	-398.358	10311.8	785.278
92 	-545.754	-428.623	13763.2	913.26 
93 	-545.754	-439.848	14764.9	916.407
94 	-545.756	-440.026	8809.76	692.963
95 	-545.756	-497.459	3155.96	309.564
96 	-545.756	-438.424	11444.6	761.23 
97 	-545.758	-457.478	8510.22	622.851
98 	-545.762	-446.59 	7807.86	643.788
99 	-545.762	-400.72 	10440.3	901.939
100	-545.768	-442.854	10245.7	684.435
101	-545.779	-469.403	12455.2	711.39 
102	-545.781	-351.408	38887.1	1865.16
103	-545.789	-374.947	19057  	1235.1 
104	-545.806	-441.685	11905.1	731.329
105	-545.818	-481.318	9439.22	506.47 
106	-545.818	-442.41 	5640.04	614.095
107	-545.824	-403.608	15019  	1015.85
108	-545.824	-432.541	14122.6	963.06 
109	-545.824	-423.664	11642.7	859.625
110	-545.826	-470.767	8534.4 	527.218
111	-545.826	-395.843	9089.76	826.681
112	-545.826	-429.941	8680.45	697.55 
113	-545.827	-430.451	23110.1	1005.92
114	-545.827	-453.188	8473.33	624.612
115	-545.827	-439.518	16567.4	925.259
116	-545.827	-431.031	10939.9	779.913
117	-545.828	-490.024	7898.29	446.511
118	-545.828	-456.317	8423.14	576.671
119	-545.828	-459.181	7823.99	583.608
120	-545.828	-477.162	7332.69	512.18 
121	-545.828	-456.366	8628   	603.476
122	-545.828	-425.743	11985.7	888.175
123	-545.828	-463.759	10585.5	617.316
124	-545.828	-482.852	5256.62	481.37 
125	-545.828	-475.785	7256.08	516.922
126	-545.829	-464.016	6424.45	524.174
127	-545.829	-448.726	14865.7	878.4  
128	-545.829	-462.955	12398.8	700.483
129	-545.829	-410.537	13746.9	920.37 
130	-545.829	-461.704	9474.21	649.666
131	-545.829	-484.126	5819.76	460.706
132	-545.829	-463.099	11564.2	658.765
133	-545.829	-491.372	4337.71	366.856
134	-545.829	-458.693	15951.2	858.118
135	-545.829	-492.88 	5626.69	361.027
136	-545.829	-486.64 	16094.3	752.446
137	-545.829	-472.938	4413.11	455.106
138	-545.829	-505.603	5074.21	369.987
139	-545.829	-448.602	10627  	672.532
140	-545.829	-443.882	8228.18	724.9  
141	-545.829	-483.67 	8653.27	482.517
142	-545.829	-451.744	6779.2 	566.24 
143	-545.829	-456.749	9944.95	622.878
144	-545.829	-440.685	10441.3	759.816
145	-545.829	-442.904	10030.4	721.593
146	-545.829	-474.983	6257.87	494.319
147	-545.829	-449.247	13391  	695.717
148	-545.829	-431.953	15763.6	914.749
149	-545.829	-458.319	8119.44	566.508
150	-545.829	-418.467	11871.3	897.866
151	-545.829	-462.489	7903.86	613.439
152	-545.829	-438.149	8740.64	737.791
153	-545.829	-398.106	20833.4	1218.04
154	-545.829	-499.175	7551.09	431.85 
155	-545.829	-466.719	11181.3	688.296
156	-545.829	-435.665	12632  	880.138
157	-545.829	-481.725	8124.52	545.404
158	-545.829	-449.674	18634.1	850.402
159	-545.829	-451.13 	8244.98	691.032
160	-545.829	-477.375	7142.8 	588.931
161	-545.829	-385.048	19988.1	1147.81
162	-545.829	-463.58 	9658.95	629.346
163	-545.878	-470.006	6891.66	510.921
164	-545.878	-482.261	6167.72	484.436
165	-545.957	-456.119	8437.43	615.405
166	-545.957	-400.903	16355.8	910.114
167	-545.957	-431.153	8753.98	633.711
168	-545.961	-386.706	15288.4	1019.83
169	-545.962	-458.836	8830.74	641.171
170	-545.968	-451.719	8015.67	645.837
171	-545.986	-392.254	16466.7	1033.63
172	-545.991	-452.669	13885.2	754.564
173	-545.992	-482.702	4685.99	375.44 
174	-545.993	-501.643	5207.38	321.637
175	-545.993	-414.731	17064.7	1025.18
176	-545.994	-466.464	8042.31	552.286
177	-545.994	-478.498	8183.65	560.114
178	-545.995	-409.156	12713  	963.942
179	-545.996	-486.42 	5660.67	451.377
