gen	min    	avg        	max        	std        
0  	83975.2	4.90971e+06	4.69793e+07	5.00474e+06
1  	73019  	2.75176e+06	3.47877e+07	3.60814e+06
2  	46910.9	2.07711e+06	2.23205e+07	2.71059e+06
3  	22750  	2.00971e+06	2.23347e+07	2.83144e+06
4  	22750  	1.74105e+06	1.61818e+07	2.27424e+06
5  	12135.6	1.74208e+06	1.91238e+07	2.43097e+06
6  	8658.89	1.71205e+06	3.55473e+07	2.87561e+06
7  	5959.51	1.39347e+06	2.14356e+07	2.07864e+06
8  	5959.51	1.0438e+06 	1.42453e+07	1.6136e+06 
9  	5018.28	1.01816e+06	1.94582e+07	1.81542e+06
10 	3409.09	967619     	1.18639e+07	1.58962e+06
11 	3409.09	633783     	1.4374e+07 	1.33975e+06
12 	3409.09	305599     	9.78089e+06	951210     
13 	3409.09	148741     	5.38175e+06	508058     
14 	3399.69	223570     	5.81721e+06	627939     
15 	3259.79	361786     	7.66053e+06	816704     
16 	2731.78	337557     	5.68617e+06	777719     
17 	2731.78	73449.4    	4.45721e+06	331965     
18 	2456.31	53828.3    	3.68002e+06	252681     
19 	2456.31	67207.2    	3.08265e+06	277830     
20 	2176.91	87985.3    	5.87512e+06	406075     
21 	2158.61	125034     	4.05105e+06	405351     
22 	1994.88	139490     	7.56247e+06	552705     
23 	1994.88	238237     	1.3945e+07 	786262     
24 	1990.51	151943     	5.22896e+06	497908     
25 	1927.34	12569.8    	1.0047e+06 	64339.3    
26 	1916.87	15595.9    	763546     	69671.6    
27 	1908.41	9828.99    	580352     	43610.6    
28 	1865.32	12660.4    	795925     	62764.9    
29 	1865.32	7623.13    	351722     	29802.8    
30 	1859.94	14642.6    	1.32135e+06	81029.1    
31 	1855.06	20706.8    	1.15432e+06	104698     
32 	1854.3 	12023      	693548     	57540.9    
33 	1834.79	10967.9    	586846     	52561      
34 	1834.79	10914.3    	664473     	51022.4    
35 	1817.47	8902.73    	978803     	57460.1    
36 	1807.41	15692.2    	1.65944e+06	92601      
37 	1802.35	16546.8    	2.39384e+06	112776     
38 	1801.76	12184      	910752     	61151.5    
39 	1801.33	14470.4    	946898     	73394.9    
40 	1800.93	11792.2    	970774     	64606.8    
41 	1792.3 	8597.35    	675774     	44169      
42 	1792.3 	12541.4    	1.7637e+06 	92802.5    
43 	1788.53	10439.4    	1.09005e+06	62614.3    
44 	1786.04	9967.67    	1.25292e+06	61712.7    
45 	1782.63	16930.3    	2.04893e+06	122208     
46 	1780.94	12413.8    	951066     	70244.2    
47 	1777.37	9915.49    	866792     	56246.5    
48 	1774.31	12700.3    	1.01003e+06	61664.4    
49 	1771.73	15003.8    	1.8563e+06 	92244.4    
50 	1764.3 	8054.44    	564581     	38178      
51 	1762.84	16429.3    	1.73706e+06	111027     
52 	1761.8 	11428.1    	793706     	59921.4    
53 	1755.81	17394.8    	2.66227e+06	135417     
54 	1753.06	13957.4    	1.45981e+06	82211      
55 	1749.56	14210.4    	1.37016e+06	86407.1    
56 	1745.47	7854.17    	847647     	46074      
57 	1725.5 	12671.6    	1.11174e+06	73128.3    
58 	1715.81	14079.2    	935194     	76727.3    
59 	1707.79	10499      	992260     	61835.3    
60 	1696.43	11488.5    	1.19854e+06	66819.8    
61 	1689.72	8700.79    	525300     	39967.6    
62 	1676.56	9976.83    	639872     	48479.1    
63 	1637.61	12156.4    	812158     	57015      
64 	1634.26	17598      	751587     	81288.6    
65 	1604.96	10979      	799719     	60217.8    
66 	1559.4 	14303.7    	1.69318e+06	102210     
67 	1555.59	12164.2    	999616     	61508.1    
68 	1532.2 	16805.4    	1.51875e+06	99585.9    
69 	1523.34	13884.5    	982715     	71374.5    
70 	1467.83	10690.2    	1.45707e+06	67774.1    
71 	1467.83	9916.97    	1.53336e+06	69369.7    
72 	1456.3 	14470.8    	1.0853e+06 	86448.2    
73 	1432.79	12438.4    	947922     	62436.6    
74 	1432.79	15066.8    	1.13531e+06	74970.1    
75 	1423.39	16366.1    	925217     	78053.2    
76 	1406.39	9322.98    	558361     	41924.2    
77 	1396.19	10096.7    	955970     	61265.5    
78 	1371.86	14523.8    	1.80581e+06	95559      
79 	1371.85	12311.4    	906133     	63697.7    
80 	1355.62	12151.7    	1.09223e+06	67187.5    
81 	1349.06	13034.2    	771687     	67324      
82 	1329.37	15028.2    	774558     	71881.9    
83 	1324.92	9497.91    	1.16064e+06	59617.5    
84 	1312.61	12151.7    	791857     	63020.5    
85 	1301.55	14375.8    	3.10314e+06	120861     
86 	1294.88	16794.7    	2.21609e+06	117949     
87 	1277.39	14195.3    	1.30652e+06	89929.6    
88 	1262.75	10375.7    	1.1751e+06 	66966.4    
89 	1235.56	12670.2    	723685     	60652.7    
90 	1187.22	10798.1    	760499     	55755.2    
91 	1167.98	21422.3    	1.80999e+06	134293     
92 	1167.98	11926.8    	1.4432e+06 	71334.5    
93 	1152.19	16390.3    	1.52521e+06	98151.6    
94 	1147.44	8613.32    	602787     	44290.1    
95 	1120.51	10362.7    	600072     	54631.7    
96 	1118.5 	13126.4    	1.30663e+06	78260.8    
97 	1096.26	12132.4    	1.16308e+06	70984.9    
98 	1096.25	11245.1    	1.00329e+06	58606.4    
99 	1088.78	16031.6    	2.37332e+06	110603     
100	1080.03	16204.9    	1.30759e+06	87825.2    
101	1067.02	14302.4    	1.27794e+06	79322.7    
102	1053.87	14315.7    	1.02082e+06	74223.1    
103	1033.05	14045.3    	2.01653e+06	105567     
104	1031.6 	10367.9    	1.79595e+06	78312.4    
105	1015.79	8650.42    	586013     	42529.4    
106	996.771	9760.69    	878343     	56099.8    
107	995.687	13440.6    	2.1892e+06 	124366     
108	982.298	5613.42    	354513     	28223.3    
109	978.384	16696.2    	1.94028e+06	108735     
110	973.864	7704.47    	537633     	41943.9    
111	953.211	10862.9    	1.00119e+06	64230.6    
112	943.096	15057.4    	1.72119e+06	104619     
113	936.847	18499.9    	1.74387e+06	104765     
114	934.671	19282.2    	1.51191e+06	109678     
115	927.624	10571.7    	774815     	52245.6    
116	904.93 	12900.9    	1.97175e+06	99144.9    
117	902.261	13733.9    	1.091e+06  	78377.5    
118	902.261	9347.66    	756162     	50457.3    
119	895.458	12483.9    	2.10183e+06	92980.7    
120	892.056	13705.6    	2.01297e+06	94897.7    
121	883.525	14344.2    	1.72086e+06	88207.7    
122	876.175	18969.9    	1.44361e+06	110134     
123	872.603	18456      	1.85536e+06	118329     
124	869.483	11705.8    	1.19138e+06	70823.5    
125	860.852	14923.4    	2.99843e+06	128682     
126	849.498	7953.53    	942161     	47713.5    
127	849.498	9902.96    	1.47061e+06	72443.3    
128	842.034	14787.1    	1.53725e+06	91020.9    
129	833.166	10519.8    	789377     	58845.3    
130	832.315	15209.4    	1.13705e+06	90545.7    
131	808.334	15127.8    	2.18369e+06	99599.1    
132	804.651	10778.1    	829562     	63678      
133	804.651	11264.2    	644544     	59204.6    
134	793.951	16560.1    	2.28235e+06	115123     
135	793.951	14435.9    	1.06848e+06	75897.1    
136	793.768	9974.29    	1.00551e+06	60416.6    
137	786.665	11410.6    	1.0142e+06 	67556.4    
138	771.986	8325.71    	504830     	43001.5    
139	745.714	11578.7    	1.08634e+06	70227.5    
140	743.917	17599.4    	1.11683e+06	95502.4    
141	742.744	10958.9    	774447     	59079.9    
142	734.871	9613.51    	976506     	66099      
143	733.874	13141.7    	1.20085e+06	79112.2    
144	715.719	7963.99    	733467     	50379.9    
145	715.719	8018.52    	612764     	50871.1    
146	710.803	12924.9    	1.40592e+06	79744.1    
147	707.174	9651.62    	1.43302e+06	68933.9    
148	699.059	11583.8    	1.15309e+06	64919.9    
149	695.988	13114.9    	801456     	70488.7    
150	688.838	13430.8    	929523     	81459.1    
151	671.554	17992.6    	2.006e+06  	119859     
152	671.554	8210.09    	984679     	58021.7    
153	670.076	9817.33    	803017     	59873.3    
154	665.729	11575.4    	1.64008e+06	79571.3    
155	656.5  	6549.58    	592541     	36852.8    
156	653.161	12749      	1.98287e+06	102576     
157	644.031	9153.74    	1.43189e+06	64229.9    
158	629.874	10113.7    	1.10718e+06	67251.8    
159	629.786	6688.8     	492541     	33693.4    
160	624.972	10134.1    	989215     	59255.1    
161	619.444	10354      	585120     	55266.1    
162	612.12 	8184.19    	604393     	48158.9    
163	607.888	12119.4    	1.43637e+06	85623.7    
164	602.751	12278.4    	943806     	64704.3    
165	599.585	12939.4    	2.88897e+06	121420     
166	594.435	23878.2    	2.78769e+06	175692     
167	584.15 	12288.4    	1.53847e+06	79686.8    
168	584.15 	11767.7    	1.59959e+06	83510.6    
169	583.969	14169.9    	1.47204e+06	87583.2    
170	580.961	10516.1    	1.3813e+06 	69486.6    
171	574.765	14905.9    	2.40635e+06	112572     
172	574.765	9148.48    	636676     	51756.6    
173	573.186	14515.2    	1.25519e+06	81222.9    
174	570.673	7707.74    	496045     	38461.4    
175	565.186	11180.3    	705465     	53283.2    
176	564.99 	11753.7    	816004     	66814.2    
177	558.892	11969.7    	1.01913e+06	77465.6    
178	558.689	12883.6    	2.13552e+06	97500.6    
179	558.689	11308.9    	860866     	61743.8    
180	557.038	9755.17    	1.01308e+06	58542.5    
181	555.893	11014.9    	789607     	62186.4    
182	555.185	17767.6    	2.24129e+06	139920     
183	554.002	13283.2    	2.00446e+06	99811.8    
184	553.215	9214.12    	928795     	57091.8    
185	551.306	6738.38    	694405     	42664.3    
186	548.784	14445.6    	1.42299e+06	91311.6    
187	546.609	12978.2    	1.91713e+06	103283     
188	546.512	9010.99    	1.24396e+06	64936.9    
189	545.79 	10753.6    	1.13464e+06	69410.8    
190	545.366	10043.1    	922949     	64051.9    
191	538.743	7477.23    	686407     	49117.9    
192	537.609	6728.65    	944864     	48431.6    
193	536.112	11006.9    	1.25257e+06	69731.5    
194	531.315	15623.6    	1.99621e+06	101362     
195	530.259	14527.1    	2.14124e+06	104477     
196	527.603	13807.2    	1.97486e+06	97423.9    
197	527.445	9444.13    	826998     	58752.3    
198	523.456	19728.5    	2.12931e+06	142341     
199	522.693	18065.3    	2.04746e+06	120258     
200	522.693	14264      	1.85087e+06	87300.7    
201	520.266	5759.14    	435079     	30463.6    
202	517.039	7571.46    	854995     	57603      
203	514.296	21138.1    	1.71348e+06	122054     
204	509.995	10259.6    	923873     	68141.6    
205	508.015	14225.9    	1.94464e+06	107173     
206	504.953	11530.5    	740557     	64229.7    
207	501.985	7227.32    	716426     	50311.7    
208	500.725	9326.51    	1.02899e+06	62438.3    
209	497.473	13257      	1.29542e+06	86433.5    
210	494.913	13687.5    	2.04839e+06	101058     
211	494.913	11163.7    	1.06227e+06	65584.8    
212	494.229	7691.38    	992169     	58921.1    
213	492.156	10977      	829902     	58883.4    
214	488.051	16452.5    	1.95703e+06	111819     
215	487.236	12328.1    	1.83404e+06	95495.3    
216	485.244	16565.7    	2.60852e+06	136422     
217	483.661	6887.1     	596826     	41016.7    
218	480.773	16939      	1.82337e+06	110111     
219	477.808	11020.4    	1.01627e+06	70014.4    
220	474.962	11106.6    	1.39825e+06	74959.2    
221	474.117	11364.3    	865696     	64096.1    
222	472.868	13037.8    	1.4459e+06 	79371      
223	472.4  	14715.3    	1.8241e+06 	116303     
224	470.353	10882.4    	1.17398e+06	66302.4    
225	468.322	8055.64    	610327     	49806.9    
226	468.322	11474.2    	1.43111e+06	72844.6    
227	463.567	9408.33    	590973     	56745.3    
228	462.817	7694.52    	810228     	48423.5    
229	460.215	13633.7    	1.79491e+06	97273.1    
230	460.215	11824.9    	1.56989e+06	78884.5    
231	457.357	9390.58    	1.04451e+06	56078.4    
232	457.357	10666.5    	2.16326e+06	90021      
233	457.055	12124.5    	1.4621e+06 	87468.4    
234	454.97 	16406.1    	2.35403e+06	125837     
235	454.97 	11504.4    	1.92241e+06	86823      
236	454.875	13555.1    	866544     	76019.9    
237	454.279	10635.9    	1.25469e+06	68899.9    
238	454.057	14900.5    	1.42448e+06	96365.8    
239	454.032	18133.8    	2.03945e+06	131735     
240	453.465	9433.68    	528186     	49708      
241	450.97 	8044.59    	581652     	47308.2    
242	450.28 	5910.01    	460378     	34710.6    
243	447.184	9169.44    	1.41494e+06	70481.4    
244	445.468	16328      	1.98093e+06	132643     
245	445.194	9301.2     	753490     	58672      
246	444.759	9503.72    	787971     	57936.2    
247	444.468	15256.1    	1.1254e+06 	90709.5    
248	444.306	8202.97    	678312     	49106.9    
249	443.897	14870      	2.01927e+06	111011     
