gen	min    	avg    	max    	std    
0  	530.862	739.829	947.426	73.5521
1  	518.898	701.307	886.576	65.8779
2  	454.764	668.708	862.019	64.3316
3  	454.764	638.784	821.725	62.1252
4  	425.874	609.891	839.016	55.8213
5  	408.014	582.625	729.766	51.5942
6  	402.765	560.485	728.475	51.0155
7  	388.937	537.438	690.821	47.9883
8  	377.589	521.194	679.353	48.455 
9  	358.993	503.898	638.682	46.2149
10 	358.993	489.507	638.11 	45.4859
11 	328.881	474.112	613.679	44.5006
12 	328.881	458.919	569.899	42.3136
13 	328.881	447.275	565.098	40.9951
14 	294.882	435.7  	570.336	40.5249
15 	294.882	424.355	550.393	41.8192
16 	283.006	410.813	554.288	42.2309
17 	275.914	399.322	522.654	38.2467
18 	275.914	389.668	513.442	40.5363
19 	263.737	376.942	498.956	38.0057
20 	252.342	368.05 	488.704	39.2018
21 	252.342	360.03 	518.981	38.7796
22 	252.342	349.844	484.724	36.8956
23 	248.18 	340.3  	459.405	35.6987
24 	243.268	331.373	475.688	33.7847
25 	243.268	324.384	431.083	33.0466
26 	234.546	316.798	435.924	32.7985
27 	232.268	309.911	411.311	32.6368
28 	221.84 	302.915	450.521	33.9294
29 	196.289	296.243	405.035	31.3955
30 	196.289	290.157	425.163	33.0803
31 	196.289	285.471	396.847	30.8612
32 	196.289	282.391	395.48 	31.9759
33 	196.289	274.424	385.984	31.1113
34 	171.046	267.715	398.367	30.2056
35 	171.046	261.794	359.499	27.9444
36 	171.046	256.389	362.409	28.5245
37 	170.942	251.684	364.332	29.3025
38 	170.942	246.435	377.249	28.9254
39 	169.931	243.025	379.722	28.6399
40 	168.314	238.102	334.286	28.599 
41 	167.769	232.942	358.24 	28.9251
42 	157.886	228.832	328.372	27.9617
43 	155.173	224.084	333.523	26.8411
44 	152.42 	220.44 	312.942	26.3094
45 	150.609	218.625	333.165	25.8509
46 	150.609	217.586	314.575	25.9709
47 	142.157	214.654	313.574	27.7456
48 	142.157	210.084	292.948	26.5994
49 	134.249	205.531	297.814	26.2623
50 	132.43 	202.204	311.633	27.2816
51 	132.43 	198.067	327.698	26.2251
52 	132.43 	193.718	300.1  	23.9878
53 	132.43 	190.994	290.133	22.845 
54 	132.43 	189.647	280.083	23.3251
55 	132.43 	187.831	278.846	24.2742
56 	131.193	185.93 	282.036	24.7607
57 	121.544	181.548	279.589	23.0739
58 	115.732	178.887	264.123	23.5131
59 	115.732	176.021	261.599	23.4498
60 	115.732	173.428	290.909	24.4267
61 	115.732	170.231	280.292	23.0755
62 	105.564	168.336	253.708	23.2947
63 	105.564	164.434	241.619	22.7036
64 	105.564	162.811	264.701	23.627 
65 	105.564	160.186	250.562	22.7343
66 	105.329	157.046	247.014	22.2062
67 	102.414	155.556	244.99 	21.8609
68 	101.341	153.974	244.86 	23.6534
69 	101.341	151.545	237.722	22.3464
70 	88.8948	148.521	224.541	21.7506
71 	88.8948	146.579	242.229	20.9466
72 	88.8948	144.993	243.433	21.6934
73 	88.8948	144.1  	235.364	22.2606
74 	88.8948	142.61 	238.291	21.1042
75 	79.8866	141.133	225.271	20.7065
76 	79.8866	139.788	212.449	21.0063
77 	79.8866	139.683	233.567	22.0449
78 	79.8866	138.384	212.517	21.1368
79 	79.8866	136.175	218.889	21.1825
80 	79.8866	133.946	207.766	20.7174
81 	79.8866	131.986	252.257	21.4111
82 	79.8029	129.966	234.461	20.3447
83 	77.6922	128.379	221.713	20.3828
84 	73.9057	127.605	207.116	21.4218
85 	73.9057	124.707	200.681	19.9088
86 	73.9057	123.848	208.038	20.0166
87 	73.9057	123.377	198.879	19.3259
88 	69.1917	122.687	208.869	20.3318
89 	69.1917	121.594	247.295	21.8434
90 	69.1917	119.143	208.639	19.6569
91 	69.1917	118.425	189.897	19.6242
