gen	min     	avg     	max    	std    
0  	1396.61 	5246.01 	17939.5	2558.26
1  	842.516 	2698.97 	13480.2	1576.83
2  	674.864 	1970.56 	14072.6	1407.62
3  	556.771 	1743.81 	12444.4	1522.97
4  	431.382 	1468.47 	12609.7	1366.09
5  	372.42  	1285.42 	10783.6	1343.8 
6  	312.856 	1055.91 	13087.8	1180.38
7  	207.666 	965.581 	14304.4	1314.77
8  	202.969 	838.192 	13092.7	1270.84
9  	126.025 	775.597 	10696.5	1155.1 
10 	92.8767 	789.855 	9125.36	1220.94
11 	81.8074 	678.375 	10965.8	1222.46
12 	-19.9662	632.169 	8100.43	1112.94
13 	-19.9662	626.615 	9028.8 	1190.23
14 	-19.9662	529.306 	11564.5	1088.44
15 	-35.2259	354.134 	10661.2	891.508
16 	-75.9869	181.403 	7932.83	629.788
17 	-111.119	106.866 	6501.76	544.887
18 	-113.552	44.6499 	4394.36	332.692
19 	-123.926	43.5731 	5356.7 	408.394
20 	-162.999	10.8174 	4823.67	415.917
21 	-162.999	-20.2766	7332.37	363.46 
22 	-185.802	-20.4032	4825.1 	412.238
23 	-197.634	-58.9092	2458.74	271.517
24 	-201.156	-47.548 	5243.04	461.709
25 	-211.532	-50.3119	5590.49	439.574
26 	-230.15 	-79.5334	4094.47	331.818
27 	-230.15 	-92.36  	4188.41	325.982
28 	-235.142	-57.2953	5964.88	513.928
29 	-245.825	-123.523	2935.14	298.726
30 	-266.786	-158.039	2791.11	250.313
31 	-275.318	-163.491	4276.67	331.603
32 	-280.484	-184.248	3938.04	297.713
33 	-285.749	-207.494	3795.13	285.081
34 	-288.386	-234.413	3814   	202.213
35 	-299.999	-244.463	1097.67	104.84 
36 	-304.109	-235.695	4161.84	257.767
37 	-308.736	-195.591	6336.32	472.789
38 	-317.553	-233.764	2584.09	246.048
39 	-322.334	-237.328	4371.4 	291.306
40 	-322.613	-224.907	5152.66	374.669
41 	-327.299	-259.879	1764.63	193.486
42 	-329.861	-262.4  	2442.53	226.886
43 	-331.338	-270.884	1733.04	189.423
44 	-333.299	-270.801	2016.8 	204.463
45 	-336.818	-279.648	3122.14	206.521
46 	-339.781	-286.69 	2837.71	195.204
47 	-341.616	-280.029	2963.91	218.297
48 	-344.733	-296.591	903.307	111.973
49 	-348.631	-295.022	1828.77	162.53 
50 	-349.538	-309.604	1653.91	115.862
51 	-352.498	-309.53 	2423.91	157.498
52 	-361.251	-314.665	2312.82	155.646
53 	-361.418	-312.924	1444.4 	154.37 
54 	-361.589	-314.86 	2030.71	169.63 
55 	-363.325	-279.466	5408.45	375.622
56 	-367.768	-272.03 	5319.4 	432.943
57 	-369.417	-331.598	1795.21	167.953
58 	-371.163	-330.887	1449.03	143.181
59 	-372.676	-329.933	3746.93	254.761
60 	-378.167	-336.351	2855.14	197.696
61 	-381.123	-312.803	3072.16	249.689
62 	-383.521	-330.849	1336.47	174.562
63 	-384.277	-337.856	3171.13	197.772
64 	-385.183	-348.453	4228.93	194.249
65 	-387.585	-342.638	3865.96	239.329
66 	-390.864	-355.083	1652.12	136.946
67 	-390.864	-354.118	1084.35	121.994
68 	-392.207	-355.009	2282.08	167.298
69 	-392.207	-360.51 	1086.97	107.219
70 	-394.076	-346.924	2212.4 	180.628
71 	-395.004	-329.942	2959.61	245.226
72 	-396.074	-349.464	3324.17	190.968
73 	-397.139	-349.275	4422.8 	257.34 
74 	-397.441	-365.516	1188.12	118.367
75 	-398.527	-369.406	2187.86	121.768
76 	-402.385	-363.353	2230.55	177.036
77 	-402.385	-353.312	2504.66	202.896
78 	-402.385	-358.14 	1736.9 	179.699
79 	-404.566	-361.96 	4124.31	208.53 
80 	-405.279	-350.531	2539.11	204.747
81 	-409.454	-335.924	4832.51	343.65 
82 	-411.355	-358.594	2317.86	194.28 
83 	-412.422	-369.426	1310.24	124.283
84 	-413.661	-370.638	2445.72	147.978
85 	-414.61 	-366.167	1213.36	157.446
