gen	min    	avg    	max    	std    
0  	438.561	872.905	17719.1	996.438
1  	438.561	730.71 	7893.97	299.089
2  	393.44 	659.631	3588.05	136.925
3  	358.189	623.976	5211.51	234.612
4  	352.28 	573.199	1983.64	95.1507
5  	350.338	547.018	5827.37	219.689
6  	329.293	510.141	1194.24	71.8617
7  	306.942	486.075	721.211	66.4851
8  	306.942	471.757	2495.65	93.8081
9  	306.942	461.702	1736.3 	83.5933
10 	306.942	448.061	910.377	61.5793
11 	306.942	440.521	640.428	58.2868
12 	306.942	432.394	1748.09	75.3566
13 	284.927	436.073	5734.26	196.444
14 	284.927	423.593	647.813	55.7782
15 	284.927	418.248	1097.7 	57.4088
16 	283.799	417.242	623.37 	53.319 
17 	275.418	413.567	624.387	54.6514
18 	275.418	407.645	579.223	51.5525
19 	275.418	407.74 	618.639	53.4693
20 	275.418	405.741	564.303	51.0497
21 	275.418	403.323	594.836	52.0392
22 	275.418	402.377	1263.95	60.3095
23 	275.418	399.431	579.373	50.4269
24 	270.888	404.143	780.386	56.7659
25 	267.535	398.56 	1343.23	62.1932
26 	267.535	397.673	622.966	51.8475
27 	267.535	397.985	650.278	49.0635
28 	267.535	401.552	3418.73	139.415
29 	267.535	396.829	600.965	51.6031
30 	249.359	397.016	609.555	50.7193
31 	249.359	396.386	631.405	52.3568
32 	249.359	402.823	4662.97	159.417
33 	249.359	398.729	602.768	51.2266
34 	249.359	394.932	575.678	50.0033
35 	249.359	405.096	6720.7 	229.431
36 	249.359	395.813	2081.92	81.2193
37 	249.359	391.764	600.153	49.3946
38 	249.359	389.016	560.479	49.0481
39 	249.359	390.909	1337.22	59.2537
40 	249.359	386.593	588.275	46.902 
41 	249.359	386.248	553.552	47.1167
42 	249.359	384.646	581.383	48.2771
43 	249.359	391.846	676.147	54.2371
44 	249.359	391.025	631.913	49.4186
45 	249.359	434.74 	14863.9	680.037
46 	249.359	388.318	605.03 	49.2373
47 	249.359	386.755	560.984	48.4329
48 	249.359	388.573	728.449	49.9072
49 	249.359	396.331	1984.39	91.2178
50 	249.359	387.619	608.673	47.2222
51 	249.359	393.843	578.611	51.5507
52 	249.359	395.515	639.565	53.0909
53 	249.359	395.395	812.718	51.8059
54 	249.359	393.228	614.132	49.6297
55 	249.359	396.245	3721.61	127.939
56 	249.359	391.043	647.22 	51.5426
57 	249.359	385.68 	630.231	47.2652
58 	249.359	390.4  	1743.3 	68.9042
59 	249.359	389.31 	575.101	50.0613
60 	249.359	389.814	577.553	48.2643
61 	249.359	398.179	2349.19	85.4911
62 	249.359	393.282	582.487	46.6292
63 	249.359	397.994	4192.71	143.118
64 	249.359	392.339	598.071	50.999 
65 	241.957	400.221	5347.87	183.12 
66 	241.957	391.297	660.934	52.8704
67 	241.957	390.929	562.96 	47.2361
68 	241.957	394.599	2620.39	98.924 
69 	241.957	387.359	661.463	48.3279
70 	241.957	394.206	3538.17	128.004
71 	241.957	386.431	646.048	49.3949
72 	241.957	388.502	582.156	51.0354
73 	241.957	410.511	7823.98	387.663
74 	241.957	388.708	595.819	50.8711
75 	241.957	386.613	589.897	47.3195
76 	241.957	389.885	583.712	48.5435
77 	241.957	387.962	633.453	48.6271
78 	241.957	387.074	572.466	47.8842
79 	241.957	387.595	550.682	49.003 
80 	241.957	386.63 	639.422	48.8334
81 	241.957	384.446	584.975	52.4245
82 	241.957	383.678	546.969	46.7425
83 	241.957	393.161	5652.64	193.096
84 	241.957	387.044	604.06 	48.8136
85 	241.957	386.016	576.729	50.642 
86 	241.957	391.464	588.442	51.174 
87 	241.957	387.877	564.969	46.0292
88 	241.957	384.422	546.316	47.3555
89 	241.957	382.893	559.801	49.5441
90 	241.957	383.328	580.362	48.9486
91 	241.957	382.709	611.932	50.1007
92 	241.957	382.338	545.176	47.183 
93 	241.957	388.058	547.258	47.4781
94 	241.957	392.068	2164.79	82.8046
95 	241.957	386.89 	611.785	52.264 
96 	241.957	386.593	590.267	46.0193
97 	241.957	386.911	599.771	50.0533
98 	241.957	385.786	1444.89	61.2525
99 	241.957	385.86 	566.149	49.6317
100	241.957	389.191	1792.83	73.5929
101	241.957	390.01 	582.251	48.7116
102	241.957	389.612	596.429	50.0734
103	239.528	388.011	581.568	51.9307
104	239.528	387.554	603.046	50.5103
105	239.528	388.56 	609.389	50.0462
106	239.528	389.176	568.091	47.7199
107	239.528	387.501	601.935	50.6222
108	239.047	386.83 	608.784	46.9924
109	239.047	387.444	571.061	48.1189
110	239.047	386.448	652.041	49.8229
111	239.047	386.195	572.418	49.3203
112	234.424	385.418	640.275	49.737 
113	234.424	390.124	606.23 	49.1687
114	234.424	389.413	614.346	50.6373
115	234.424	388.032	571.253	47.9696
116	234.424	390.131	562.347	49.219 
117	234.424	391.452	843.942	54.4031
118	234.424	388.657	597.865	49.84  
119	234.424	384.286	563.948	49.0742
120	234.424	385.995	558.507	46.9421
121	234.424	394.787	3657.79	142.205
122	234.424	390.418	602.224	50.2926
123	234.424	389.382	600.457	53.3588
124	234.424	385.424	565.377	51.2587
125	234.424	381.754	549.217	48.3926
126	234.424	383.642	552.241	49.5278
127	234.424	385    	691.499	50.2422
128	234.424	387.8  	580.776	50.6791
129	234.424	386.038	1473.05	62.0255
130	234.424	381.877	567.66 	46.4936
131	234.424	384.88 	550.064	46.2401
132	234.424	386.005	572    	50.4482
133	234.424	383.208	567.942	46.9359
134	234.424	383.888	624.297	50.8643
135	234.424	391.247	1759.62	70.9213
136	234.424	381.492	577.393	48.283 
137	234.424	383.723	1530.82	65.1946
138	234.424	383.319	590.94 	47.3772
139	234.424	386.297	546.608	49.5397
140	234.424	387.039	569.354	49.725 
141	234.424	389.169	1859.48	71.8665
142	234.424	384.463	569.871	49.7714
143	234.424	382.768	553.937	47.701 
144	234.424	381.644	547.184	48.154 
145	234.424	380.495	592.771	47.2694
146	234.424	382.037	559.144	48.4535
147	234.424	387.031	639.697	52.5183
