gen	min     	avg     	max     	std    
0  	-82.3601	-59.453 	-10.0546	10.8982
1  	-89.1922	-69.1946	-38.6533	8.20116
2  	-89.1922	-75.6031	-51.4334	6.37392
3  	-90.4952	-79.9088	-50.3755	5.14022
4  	-91.2513	-82.7985	-52.1632	4.3739 
5  	-91.7209	-84.4863	-64.8151	3.92959
6  	-92.8781	-85.5471	-71.451 	3.41374
7  	-92.8781	-87.0024	-71.0316	2.98402
8  	-93.5095	-87.5843	-77.1622	2.77798
9  	-93.5095	-88.3067	-75.5062	2.60903
10 	-94.401 	-88.6601	-78.9625	2.48121
11 	-94.401 	-88.9234	-78.2195	2.38595
12 	-94.401 	-89.0955	-80.804 	2.26262
13 	-94.8895	-89.3329	-79.3261	2.20471
14 	-94.8895	-89.4859	-78.8349	2.27133
15 	-94.8895	-89.565 	-77.9914	2.18277
16 	-94.8895	-89.7509	-80.752 	2.02546
17 	-94.8895	-89.9627	-79.1961	2.1061 
18 	-94.8895	-90.1493	-83.5368	1.93873
19 	-94.8895	-90.2836	-81.7438	1.94727
20 	-95.0816	-90.2601	-79.9097	2.03725
21 	-95.0816	-90.2924	-82.3933	1.90199
22 	-95.0816	-90.2672	-81.8811	1.95673
23 	-95.0816	-90.2871	-80.7912	1.94352
24 	-95.0816	-90.5154	-83.1062	1.90002
25 	-95.0816	-90.4741	-83.0997	1.77283
26 	-96.2658	-90.6857	-83.4154	1.77889
27 	-96.2658	-90.6993	-84.3398	1.79542
28 	-96.2658	-90.7502	-80.166 	1.84255
29 	-96.2658	-90.8476	-83.9385	1.80684
30 	-96.2658	-90.8683	-85.004 	1.74721
31 	-96.2658	-90.8161	-82.4944	1.7995 
32 	-96.2658	-90.8675	-81.0996	1.79365
33 	-96.2658	-91.0323	-84.4517	1.69326
34 	-96.2658	-91.0252	-84.8019	1.78081
35 	-96.2658	-90.973 	-85.1925	1.65032
36 	-96.2658	-90.9918	-83.5601	1.71008
37 	-96.2658	-91.0488	-80.129 	1.79851
38 	-96.2658	-91.0247	-84.645 	1.70084
39 	-96.2658	-90.9873	-84.6577	1.76301
40 	-96.2658	-90.7616	-84.791 	1.69956
41 	-96.2658	-90.7737	-82.6424	1.76746
42 	-96.2658	-90.7958	-83.4578	1.72218
43 	-96.2658	-90.8332	-84.204 	1.69687
44 	-96.2658	-90.8795	-83.4077	1.78285
45 	-96.2658	-90.8588	-84.0863	1.78451
46 	-96.2658	-91.0779	-81.8944	1.64159
47 	-96.2658	-91.0365	-84.5647	1.69958
48 	-96.2658	-91.0111	-80.0677	1.7889 
49 	-96.2658	-90.8061	-84.0767	1.77752
50 	-96.2658	-90.9703	-84.7467	1.72947
51 	-96.2658	-90.9715	-83.3022	1.71301
52 	-96.2658	-90.9076	-84.9997	1.76619
53 	-96.2658	-91.048 	-84.458 	1.67809
54 	-96.2658	-90.8818	-84.6093	1.64597
55 	-96.2658	-90.8998	-85.0718	1.71416
56 	-96.2658	-90.9755	-82.4288	1.73201
57 	-96.2658	-90.9176	-84.6854	1.72379
58 	-96.2658	-90.9144	-83.503 	1.83267
59 	-96.2658	-90.8227	-83.8411	1.73321
60 	-96.2658	-90.9235	-83.8483	1.69129
61 	-96.2658	-90.843 	-83.6492	1.74836
62 	-96.2658	-90.8269	-82.6661	1.72146
63 	-96.2658	-90.9774	-84.5614	1.6765 
64 	-96.2658	-90.9162	-84.4709	1.67826
65 	-96.2658	-90.7685	-84.4861	1.74175
66 	-96.2658	-90.6943	-84.1399	1.78524
67 	-96.2658	-90.7017	-82.7048	1.85415
68 	-96.2658	-90.7783	-80.1612	1.8447 
69 	-96.2658	-90.705 	-82.8147	1.81757
70 	-96.2658	-90.993 	-82.821 	1.73758
71 	-96.2658	-90.9246	-83.7519	1.77025
72 	-96.2658	-90.8761	-85.0759	1.64444
73 	-96.2658	-91.0006	-84.4463	1.65097
74 	-96.2658	-90.8513	-85.5239	1.67354
75 	-96.2658	-90.8521	-83.8695	1.7552 
76 	-96.2658	-90.9798	-84.2047	1.70794
77 	-96.2658	-90.8275	-83.8368	1.77944
78 	-96.2658	-90.7944	-85.485 	1.78116
79 	-96.2658	-90.9304	-84.6981	1.68949
80 	-96.2658	-90.7805	-82.7039	1.83652
81 	-96.2658	-90.9622	-84.8533	1.71404
82 	-96.2658	-90.7564	-82.5888	1.83112
83 	-96.2658	-90.7165	-83.2074	1.82203
84 	-96.2658	-90.7161	-84.2302	1.73901
85 	-96.2658	-90.6737	-81.2462	1.82029
86 	-96.2658	-90.7921	-83.0796	1.72   
87 	-96.2658	-90.7056	-83.9467	1.7479 
88 	-96.2658	-90.6665	-81.8605	1.89458
89 	-96.2658	-90.7877	-81.5941	1.70563
90 	-96.2658	-90.6253	-84.1585	1.84163
91 	-96.2658	-90.6524	-82.9062	1.84119
92 	-96.2658	-90.5478	-82.3776	1.80355
93 	-96.2658	-90.4622	-81.9674	2.08273
94 	-96.2658	-90.6243	-83.5692	1.87434
95 	-96.2658	-90.8024	-84.5199	1.70621
96 	-96.2658	-90.7424	-84.1919	1.82789
97 	-96.2658	-90.863 	-84.0531	1.93553
98 	-96.2658	-90.942 	-85.0531	1.89534
99 	-96.2658	-91.0612	-84.7088	1.89525
100	-96.2658	-91.4339	-84.9097	1.87267
101	-96.2658	-91.792 	-83.9055	2.07044
102	-96.2658	-92.4499	-87.0379	2.13856
103	-96.3131	-93.9582	-87.1735	2.36616
104	-96.3786	-95.7373	-89.4535	1.40379
