gen	min     	avg     	max     	std    
0  	-84.701 	-66.1284	-29.3132	8.79228
1  	-88.2397	-76.4634	-44.4322	6.18884
2  	-92.5602	-82.2515	-61.081 	4.41642
3  	-92.5602	-85.51  	-63.2567	3.58773
4  	-92.9706	-87.6066	-74.4026	2.847  
5  	-93.6708	-89.3632	-77.1937	2.95874
6  	-93.8713	-90.673 	-79.7988	2.60297
7  	-94.3344	-89.8963	-76.8777	2.71757
8  	-94.532 	-90.809 	-81.7865	2.31209
9  	-94.532 	-91.9045	-81.2703	2.14386
10 	-94.532 	-92.1116	-83.8333	2.32366
11 	-94.532 	-91.7045	-83.1347	2.35365
12 	-94.8013	-92.1647	-84.1115	2.77451
13 	-94.8013	-94.0633	-88.105 	1.31561
14 	-94.8013	-93.4504	-87.7163	1.83533
15 	-94.8013	-93.9812	-87.0107	1.72333
16 	-94.8013	-94.3902	-88.235 	1.28958
17 	-94.8013	-94.4255	-88.0338	1.25051
18 	-94.8013	-94.3805	-88.0042	1.30041
19 	-94.8013	-94.4586	-88.7849	1.16912
20 	-94.8013	-94.4672	-88.2051	1.13927
21 	-94.8013	-94.364 	-87.5807	1.33454
22 	-94.8013	-94.4386	-88.1431	1.21192
23 	-94.8013	-94.3742	-87.8778	1.28086
24 	-94.8013	-94.4062	-88.1606	1.26834
25 	-94.8013	-94.4208	-87.2489	1.23183
26 	-94.8013	-94.4422	-88.3737	1.21617
27 	-94.8013	-94.3839	-88.5691	1.29882
28 	-94.8013	-94.3367	-88.1303	1.36876
29 	-94.8013	-94.3634	-87.8476	1.30897
30 	-94.8013	-94.4132	-88.1107	1.22568
31 	-94.8013	-94.4082	-88.1545	1.26388
32 	-94.8013	-94.4403	-88.0759	1.23478
33 	-94.8013	-94.4427	-88.3194	1.17917
34 	-94.8013	-94.466 	-88.208 	1.15163
35 	-94.8013	-94.395 	-88.3268	1.31452
36 	-94.8013	-94.4145	-88.1281	1.24783
37 	-94.8013	-94.3836	-88.2296	1.27318
38 	-94.8013	-94.3965	-87.5593	1.28245
39 	-94.8013	-94.4229	-88.5088	1.22943
40 	-94.8013	-94.3887	-87.6755	1.26887
41 	-94.8013	-94.3401	-88.6494	1.32345
42 	-94.8013	-94.4088	-88.0223	1.25958
43 	-94.8013	-94.4067	-88.2436	1.25263
44 	-94.8013	-94.3838	-88.3559	1.2748 
45 	-94.8013	-94.3229	-87.514 	1.38642
46 	-94.8013	-94.4479	-87.983 	1.19406
47 	-94.8013	-94.4287	-88.2234	1.1745 
48 	-94.8013	-94.3852	-88.4959	1.29633
49 	-94.8013	-94.3897	-87.9828	1.31167
50 	-94.8013	-94.4074	-87.939 	1.28399
51 	-94.8013	-94.4287	-88.0084	1.24912
52 	-94.8013	-94.4154	-88.2567	1.24172
53 	-94.8013	-94.3594	-88.0161	1.30544
54 	-94.8013	-94.4505	-87.9056	1.15563
55 	-94.8013	-94.3929	-88.1199	1.2851 
56 	-94.8013	-94.3845	-88.1176	1.30629
57 	-94.8013	-94.3677	-89.1706	1.29247
58 	-94.8013	-94.4031	-88.5802	1.27627
59 	-94.8013	-94.3686	-88.5001	1.27657
60 	-94.8013	-94.4479	-88.1952	1.15672
61 	-94.8013	-94.508 	-88.0585	1.11128
62 	-94.8458	-94.3626	-88.1072	1.32829
63 	-94.8458	-94.137 	-88.1241	1.55831
64 	-94.8458	-93.7401	-87.9079	1.82684
65 	-94.8458	-93.0598	-87.4287	2.10442
66 	-94.8458	-94.4427	-88.3382	1.24174
67 	-94.8458	-94.4784	-88.631 	1.2006 
68 	-94.8458	-94.3797	-88.8057	1.3189 
69 	-94.8458	-94.474 	-88.2536	1.20349
70 	-94.8458	-94.4234	-88.0478	1.26821
71 	-94.8458	-94.4545	-88.3106	1.2345 
72 	-94.9875	-94.5104	-88.8331	1.12427
73 	-95.3086	-94.538 	-88.848 	1.08492
74 	-95.3086	-94.5056	-88.5648	1.26607
75 	-95.3091	-94.7302	-88.7719	1.37561
76 	-95.3091	-94.9167	-88.6706	1.28958
77 	-95.3091	-94.9561	-89.0806	1.21282
78 	-95.3091	-94.828 	-88.3997	1.43942
79 	-95.3091	-94.8655	-88.4859	1.36701
80 	-95.3091	-94.9205	-88.6885	1.2825 
81 	-95.3091	-94.807 	-88.0982	1.47602
82 	-95.3091	-94.8619	-87.9283	1.38509
83 	-95.3091	-94.8544	-88.4397	1.37991
84 	-95.3091	-94.8498	-88.2305	1.37944
85 	-95.3091	-94.8786	-88.8667	1.31   
86 	-95.5036	-94.8174	-88.572 	1.44217
87 	-95.5046	-94.9454	-88.3318	1.24062
88 	-95.5046	-94.9681	-88.4876	1.33754
89 	-95.5046	-94.9849	-88.4533	1.48763
90 	-95.5046	-95.0595	-88.4357	1.38686
91 	-95.5046	-95.1325	-88.7266	1.30583
92 	-95.5046	-95.1322	-88.7914	1.28436
93 	-95.5046	-95.0752	-88.5859	1.41353
94 	-95.5046	-95.0996	-88.8751	1.34875
95 	-95.5046	-95.0749	-88.9811	1.36031
96 	-95.5046	-95.0106	-88.6254	1.4629 
97 	-95.5046	-95.1532	-88.5131	1.2475 
98 	-95.5046	-95.0528	-88.7969	1.42923
99 	-95.5046	-95.106 	-88.8691	1.34402
100	-95.5046	-95.0476	-88.2582	1.42436
101	-95.5046	-95.1845	-88.8939	1.1945 
102	-95.5046	-95.0351	-88.4132	1.4328 
103	-95.5046	-94.9699	-88.3733	1.53571
104	-95.5046	-95.0422	-88.8433	1.42942
105	-95.5046	-95.1502	-88.7308	1.23493
106	-95.5046	-95.0543	-88.5214	1.39992
107	-95.5046	-95.0844	-88.0384	1.35353
108	-95.5046	-94.9636	-88.5235	1.52155
109	-95.5046	-94.9954	-88.1804	1.50873
110	-95.5046	-95.0417	-88.961 	1.42289
111	-95.5046	-94.9837	-89.0399	1.47112
112	-95.5046	-95.1588	-88.7311	1.23351
113	-95.5046	-95.0956	-89.1964	1.28057
114	-95.5046	-95.1288	-88.8187	1.30691
115	-95.5046	-94.9935	-88.1076	1.50498
116	-95.5046	-94.9844	-88.2783	1.50105
117	-95.5046	-95.063 	-88.6496	1.39245
118	-95.5046	-95.0644	-88.1499	1.4132 
119	-95.5046	-95.131 	-88.5091	1.26015
120	-95.5046	-95.01  	-87.8755	1.51626
121	-95.5046	-95.0663	-88.9852	1.38293
122	-95.5046	-95.1079	-88.1533	1.31574
123	-95.5046	-94.9676	-88.1939	1.54261
124	-95.5046	-95.064 	-87.8846	1.41877
125	-95.5046	-95.0027	-87.6665	1.48181
126	-95.5046	-95.0765	-88.6767	1.35943
127	-95.5046	-95.1124	-88.7529	1.30873
128	-95.5046	-95.1888	-88.8624	1.1715 
129	-95.5046	-94.9516	-88.2054	1.55488
130	-95.5046	-95.0216	-88.9728	1.46065
131	-95.5046	-95.0018	-88.4948	1.50221
132	-95.5046	-95.0384	-89.0021	1.41555
133	-95.5046	-95.0213	-88.973 	1.43892
134	-95.5046	-95.0225	-88.5098	1.43265
135	-95.5046	-95.005 	-88.8568	1.47001
136	-95.5046	-95.0353	-88.2562	1.44628
137	-95.5046	-95.0497	-88.4596	1.43305
138	-95.5046	-95.0244	-87.5666	1.45564
139	-95.5046	-94.9394	-88.4906	1.57809
140	-95.5046	-95.032 	-88.4509	1.45975
141	-95.5046	-95.0535	-88.3499	1.42206
142	-95.5046	-95.0576	-88.2512	1.40777
143	-95.5046	-95.0293	-88.9385	1.43483
144	-95.5046	-95.031 	-88.1643	1.43652
145	-95.5046	-95.1527	-89.4722	1.21288
146	-95.5046	-95.0487	-88.1115	1.46072
147	-95.5046	-95.0851	-88.657 	1.36391
148	-95.5046	-95.0488	-88.7938	1.36365
149	-95.5046	-95.0065	-87.2989	1.48824
150	-95.5046	-95.1353	-89.1773	1.25698
151	-95.5046	-95.0651	-88.6024	1.39018
152	-95.5046	-95.0908	-88.7448	1.35209
153	-95.5046	-95.0428	-88.216 	1.44708
154	-95.5046	-95.0399	-88.3334	1.43017
155	-95.5046	-95.0708	-88.0518	1.39935
156	-95.5046	-95.1238	-87.8926	1.33459
157	-95.5046	-95.1061	-88.4542	1.33455
158	-95.5046	-95.0782	-87.9696	1.37765
159	-95.5046	-94.9262	-88.5384	1.553  
160	-95.5046	-95.1798	-88.4163	1.20157
161	-95.5046	-95.0987	-88.6308	1.3552 
162	-95.5046	-95.055 	-87.7215	1.42936
163	-95.5046	-95.1052	-88.5943	1.29726
164	-95.5046	-95.1354	-88.4451	1.25065
165	-95.5046	-95.0404	-88.9126	1.41337
166	-95.5046	-95.077 	-88.677 	1.36245
167	-95.5046	-95.0992	-89.1946	1.31414
168	-95.5046	-95.058 	-87.9097	1.45554
169	-95.5046	-95.0301	-88.3264	1.4198 
170	-95.5046	-95.0324	-87.9909	1.42067
171	-95.5046	-95.1035	-88.9177	1.32827
172	-95.5046	-95.1057	-89.1301	1.30314
173	-95.5046	-95.0873	-87.6813	1.38631
174	-95.5046	-95.0927	-88.8747	1.34512
175	-95.5046	-95.0536	-88.6115	1.41085
176	-95.5046	-95.0881	-88.0334	1.35355
177	-95.5046	-95.1779	-86.9923	1.23499
178	-95.5046	-94.9853	-87.969 	1.49595
179	-95.5046	-95.1346	-88.6411	1.27366
180	-95.5046	-95.0216	-88.4956	1.45674
181	-95.5046	-95.078 	-88.673 	1.37055
182	-95.5046	-95.0728	-88.3497	1.37746
183	-95.5046	-95.0553	-87.6355	1.40796
184	-95.5046	-94.9938	-87.603 	1.48133
185	-95.5046	-95.038 	-88.1205	1.45069
186	-95.5046	-95.0067	-88.7642	1.48455
187	-95.5046	-95.123 	-87.7177	1.3161 
188	-95.5046	-95.0053	-88.3467	1.47782
189	-95.5046	-95.0472	-88.673 	1.42648
190	-95.5046	-95.0027	-88.903 	1.44273
191	-95.5046	-95.0332	-88.9536	1.42026
192	-95.5046	-95.0823	-88.2431	1.3799 
193	-95.5046	-95.0881	-88.246 	1.34649
194	-95.5046	-95.0734	-88.8157	1.37542
195	-95.5046	-95.0845	-88.6595	1.35584
196	-95.5046	-95.0839	-88.5277	1.37155
197	-95.5046	-95.0504	-87.8996	1.43557
198	-95.5046	-95.0703	-88.6191	1.36294
199	-95.5046	-95.0432	-88.1692	1.44662
200	-95.5046	-95.1125	-88.6041	1.2989 
201	-95.5046	-95.0014	-88.0257	1.4757 
202	-95.5046	-95.077 	-88.3506	1.34718
203	-95.5046	-95.0682	-89.1422	1.35366
204	-95.5046	-95.0543	-88.1774	1.43166
205	-95.5046	-95.0304	-88.0007	1.44865
206	-95.5046	-95.1301	-88.4159	1.29509
207	-95.5046	-94.9279	-88.1055	1.59471
208	-95.5046	-95.1037	-88.5636	1.32297
209	-95.5046	-95.163 	-88.8802	1.22547
210	-95.5046	-94.9839	-88.8236	1.47354
211	-95.5046	-95.0788	-88.1272	1.38383
212	-95.5046	-95.0767	-88.6784	1.35425
213	-95.5046	-95.135 	-88.4875	1.28589
214	-95.5046	-95.0156	-88.852 	1.45049
215	-95.5046	-95.1496	-88.9653	1.26134
216	-95.5046	-95.1078	-88.2099	1.33489
217	-95.5046	-95.0841	-88.2335	1.3387 
218	-95.5046	-95.0944	-88.5838	1.35887
219	-95.5046	-95.0856	-87.9952	1.36552
220	-95.5046	-95.0017	-88.2025	1.49703
221	-95.5046	-95.0058	-89.0308	1.43569
222	-95.5046	-95.1328	-88.5206	1.23914
223	-95.5046	-95.0876	-88.8521	1.34874
224	-95.5046	-95.0706	-89.3659	1.35974
225	-95.5046	-95.1088	-89.2554	1.31628
226	-95.5046	-95.1022	-88.5127	1.31183
227	-95.5046	-95.072 	-88.33  	1.38125
228	-95.5046	-95.0981	-87.4517	1.39659
229	-95.5046	-94.9893	-88.3221	1.49716
230	-95.5046	-95.057 	-88.3017	1.39555
231	-95.5046	-95.0638	-88.2923	1.38311
232	-95.5046	-95.0447	-88.9645	1.3907 
233	-95.5046	-95.0185	-88.5622	1.45302
234	-95.5046	-95.0609	-88.1912	1.40277
235	-95.5046	-95.0724	-88.1797	1.38991
236	-95.5046	-95.1042	-88.728 	1.34541
237	-95.5046	-95.0214	-88.722 	1.44134
238	-95.5046	-94.985 	-88.2289	1.51805
239	-95.5046	-95.0961	-88.7038	1.33965
240	-95.5046	-95.138 	-88.1185	1.2575 
241	-95.5046	-95.022 	-87.5206	1.47199
242	-95.5046	-95.1507	-89.0839	1.22912
243	-95.5046	-95.0151	-88.1189	1.48866
244	-95.5046	-95.0958	-88.9724	1.34171
245	-95.5046	-95.0191	-88.2342	1.45487
246	-95.5046	-95.0445	-87.7404	1.46533
247	-95.5046	-95.0324	-88.6238	1.44906
248	-95.5046	-95.0133	-88.6244	1.47158
249	-95.5046	-95.0151	-88.2032	1.48145
250	-95.5046	-95.19  	-89.38  	1.12627
251	-95.5046	-95.0252	-88.8145	1.44233
252	-95.5046	-95.0743	-88.607 	1.38465
253	-95.5046	-95.1498	-88.9835	1.22607
254	-95.5046	-95.0337	-88.6451	1.44185
255	-95.5046	-94.9538	-88.2707	1.5774 
256	-95.5046	-94.9736	-88.7509	1.50169
257	-95.5046	-95.0868	-88.7215	1.36126
258	-95.5046	-95.1214	-88.1459	1.31904
259	-95.5046	-95.0606	-88.5113	1.39483
260	-95.5046	-95.0527	-88.9802	1.38672
261	-95.5046	-95.1213	-88.3531	1.31343
262	-95.5046	-95.1204	-88.2431	1.32304
263	-95.5046	-94.9567	-88.6772	1.50659
264	-95.5046	-95.0686	-88.4447	1.3675 
265	-95.5046	-95.079 	-88.7541	1.36587
266	-95.5046	-95.1556	-89.0296	1.20716
267	-95.5046	-95.0029	-88.3036	1.494  
268	-95.5046	-95.1158	-88.4219	1.30794
269	-96.1477	-95.1025	-89.0207	1.30256
270	-96.1477	-94.8903	-88.4455	1.63505
271	-96.1477	-94.4646	-88.0071	2.11264
272	-96.1477	-95.6788	-88.6385	1.52053
273	-96.1477	-95.6049	-88.3127	1.60381
274	-96.1477	-95.6815	-88.7869	1.50452
275	-96.1477	-95.534 	-88.2125	1.73359
276	-96.1477	-95.6442	-88.4272	1.59385
277	-96.1477	-95.6463	-88.4178	1.5882 
278	-96.1477	-95.6287	-88.5703	1.60392
279	-96.1477	-95.6537	-88.8447	1.57405
280	-96.1477	-95.5283	-88.0173	1.71942
281	-96.1477	-95.6848	-88.4773	1.54497
282	-96.1477	-95.5423	-88.1063	1.70415
283	-96.1477	-95.6417	-87.7084	1.583  
284	-96.1477	-95.5276	-88.0885	1.7524 
285	-96.1477	-95.5938	-88.6535	1.62706
286	-96.1477	-95.5714	-88.155 	1.70349
287	-96.1477	-95.6813	-88.49  	1.49103
288	-96.1477	-95.5741	-88.0029	1.69903
289	-96.1477	-95.7181	-88.9418	1.42787
290	-96.1477	-95.5342	-88.4743	1.73408
291	-96.1477	-95.6939	-88.8315	1.50428
292	-96.1477	-95.666 	-88.5538	1.5388 
293	-96.1477	-95.6271	-88.5463	1.57676
294	-96.1477	-95.5555	-88.3913	1.7029 
295	-96.1477	-95.6752	-88.0891	1.53619
296	-96.1477	-95.5976	-88.1418	1.62228
297	-96.1477	-95.5254	-88.4858	1.74459
298	-96.1477	-95.7017	-88.5588	1.48303
299	-96.1477	-95.7388	-88.9777	1.39164
300	-96.1477	-95.6453	-88.9246	1.56059
301	-96.1477	-95.612 	-88.558 	1.61052
302	-96.1477	-95.8002	-88.4178	1.28915
303	-96.1477	-95.6829	-88.6225	1.50397
304	-96.1477	-95.6448	-88.4171	1.55376
305	-96.1477	-95.5772	-88.6176	1.68894
306	-96.1477	-95.709 	-89.2683	1.42109
307	-96.1477	-95.6014	-87.8539	1.62921
308	-96.1477	-95.6909	-88.5215	1.52565
309	-96.1477	-95.6687	-89.1355	1.51514
310	-96.1477	-95.6289	-88.7782	1.58597
311	-96.1477	-95.6149	-87.1918	1.63886
312	-96.1477	-95.6951	-88.803 	1.48951
313	-96.1477	-95.5286	-88.6077	1.73447
314	-96.1477	-95.6239	-88.7852	1.59211
315	-96.1477	-95.6285	-88.1319	1.61771
316	-96.1477	-95.6017	-88.2163	1.65208
317	-96.1477	-95.682 	-87.95  	1.54644
318	-96.1477	-95.6695	-89.207 	1.47889
319	-96.1477	-95.6425	-88.816 	1.56028
320	-96.1477	-95.7719	-89.0763	1.35217
321	-96.1477	-95.6255	-89.1572	1.56894
322	-96.1477	-95.6353	-88.6808	1.58853
323	-96.1477	-95.625 	-88.445 	1.59907
324	-96.1477	-95.6278	-88.1359	1.59117
325	-96.1477	-95.6368	-87.378 	1.57741
326	-96.1477	-95.5406	-88.2684	1.7431 
327	-96.1477	-95.621 	-87.6535	1.635  
328	-96.1477	-95.568 	-88.7999	1.67674
329	-96.1477	-95.6826	-88.8089	1.50562
330	-96.1477	-95.5704	-87.1164	1.72931
331	-96.1477	-95.6565	-88.9948	1.55781
332	-96.1477	-95.6663	-88.7789	1.50977
333	-96.1477	-95.6185	-88.2664	1.6498 
334	-96.1477	-95.6874	-87.8521	1.52852
335	-96.1477	-95.6252	-88.0246	1.60709
336	-96.1477	-95.6755	-88.5875	1.53046
337	-96.1477	-95.6889	-88.875 	1.51117
338	-96.1477	-95.7126	-88.8622	1.48468
