gen	min    	avg    	max    	std    
0  	26816.3	189465 	551517 	79778.6
1  	20302.2	100943 	570259 	62063.9
2  	7912.62	59930.4	515714 	54995  
3  	5864.77	37753  	330357 	40267.3
4  	2313.52	25752.7	389629 	39597.5
5  	1405.63	23518.2	338666 	41698  
6  	846.332	16034.1	273998 	31160.9
7  	720.227	13167.9	206153 	27685.2
8  	646.741	9457.93	282668 	25203.3
9  	556.327	6950.48	281881 	20735.8
10 	427.641	4128.08	198521 	14367.7
11 	427.641	4767.25	246593 	16568.7
12 	310.07 	5125.67	183518 	17222.6
13 	310.07 	6364.75	262624 	21885.6
14 	288.047	4143.21	205691 	15919.5
15 	252.267	3738.88	215843 	16283.3
16 	247.091	2978.71	157520 	14327.3
17 	239.893	1954.17	189147 	10148.5
18 	232.219	2028.11	213318 	12408.2
19 	225.941	1246.37	112831 	5921.9 
20 	223.773	1599.88	169786 	9376.22
21 	223.773	1186.99	84418.4	5491.17
22 	220.448	927.27 	43733.9	3177.33
23 	218.445	1303.82	144561 	7857.38
24 	216.073	959.785	64616.6	4745.58
25 	213.365	775.226	59137.1	3543.38
26 	212.793	693.122	83127  	4301.69
27 	210.975	738.003	92302.3	4253.9 
28 	207.02 	624.107	111240 	4274.83
29 	206.057	702.084	56569  	3401.33
30 	203.318	472.024	36303.8	1892.11
31 	201.081	503.584	31615.7	1820.1 
32 	197.239	619.494	69148.6	3094.55
33 	192.882	596.899	65586.6	2951.81
34 	189.561	691.248	127930 	4957.65
35 	187.641	1117.52	117009 	7197.02
36 	186.44 	794.357	73867.4	4531.15
37 	185.275	972.877	202415 	8340.87
38 	184.87 	532.466	77626.4	3517.41
39 	184.318	536.436	34888.4	2263.28
40 	184.059	589.231	137099 	5041.7 
41 	183.522	432.075	35457.6	1842.93
42 	183.229	433.927	44326  	2136.51
43 	172.462	375.499	51478.8	2016.13
44 	169.827	461.328	39810  	2162.05
45 	169.106	641.416	75208.2	3715.69
46 	168.532	354.969	23109.2	1228.61
47 	166.013	308.253	12891.8	719.484
48 	165.98 	448.235	36168.4	1994.78
49 	165.643	374.576	21141.4	1359.87
50 	165.485	392.392	28335  	1688.18
51 	165.378	292.827	14156.8	788.187
52 	165.355	317.742	17946.2	949.835
53 	165.302	233.863	9067.54	436.22 
54 	165.263	282    	6054.14	602.35 
55 	165.213	296.419	13834  	868.239
56 	165.171	259.621	15246.3	783.594
57 	165.164	223.672	3364.01	314.318
58 	165.138	241.961	4861.61	413.147
59 	165.124	272.173	14765.3	874.539
60 	165.12 	273.056	12899.6	763.222
61 	165.114	238.574	10566.3	554.257
62 	165.11 	256.666	10408.2	641.276
63 	165.105	209.391	4055.81	242.001
64 	165.1  	217.048	4769.58	303.608
65 	165.098	239.049	7701.13	463.863
66 	165.095	240.644	5727.33	452    
67 	165.094	228.611	4879.3 	397.807
68 	165.093	231.95 	7213.17	407.027
69 	165.092	219.396	8599.21	414.572
70 	165.092	237.511	4899.94	395.004
71 	165.092	221.98 	4355.12	365.487
72 	165.075	235.539	8667.37	444.99 
73 	165.071	234.445	8482.81	439.83 
74 	165.061	234.388	5452.58	392.655
75 	165.057	213.903	4538.24	322.11 
76 	165.041	210.625	5768.75	318.118
77 	165.035	232.511	6388.93	398.849
78 	165.031	225.989	7198.43	429.849
79 	165.024	239.305	6645.98	409.788
80 	165.015	214.674	8841.48	387.663
81 	165.003	243.593	7397.96	503.229
82 	164.999	227.407	3766.38	330.304
83 	164.99 	243.674	5632.19	436.007
84 	164.986	258.643	6780.61	555.483
85 	164.979	242.869	6379.62	476.948
86 	164.964	258.244	16718  	703.951
87 	164.962	224.539	6321.45	385.135
88 	164.952	229.682	6955.16	416.733
89 	164.943	216.64 	6490.69	393.784
90 	164.936	226.068	9334.37	483.14 
91 	164.932	245.285	5187.31	427.454
92 	164.919	264.647	17367.2	763.739
93 	164.917	224.187	8086.36	464.552
94 	164.906	268.992	13503.5	788.795
95 	164.905	278.117	7886.48	672.863
96 	164.897	248.231	6490.74	458.845
97 	164.885	239.047	5629.76	414.724
98 	164.879	258.226	9160.85	617.135
99 	164.876	196.191	3843.6 	197.256
100	164.865	230.057	4761.43	363.189
101	164.864	256.768	11730.8	633.846
102	164.86 	265.386	9657.85	603.43 
103	164.856	255.819	7574.66	547.698
104	164.852	232.694	3946.81	329.195
105	164.841	226.516	5732.67	367.043
106	164.837	253.103	7742.32	517.895
107	164.832	230.618	4520.5 	341.631
108	164.823	231.939	8480.91	493.274
109	164.818	241.941	6269.7 	433.975
110	164.812	261.225	15972.8	709.62 
111	164.793	258.64 	13148.1	637.685
112	164.789	219.007	8847.04	419.97 
113	164.775	230.002	4849.87	379.219
114	164.765	286.144	12376.3	826.471
115	164.759	225.937	3757.44	321.435
116	164.748	311.238	17657.3	1098.08
117	164.73 	209.771	4396.1 	270.291
118	164.727	253.919	10656.2	611.494
119	164.708	231.714	4932.72	367.512
120	164.699	238.402	6547.27	483.459
121	164.697	259.611	7592   	596.963
122	164.688	235.097	5867.95	414.665
123	164.679	214.061	4333.81	336.851
124	164.673	250.455	5847.45	472.049
125	164.669	209.444	3367.65	230.808
126	164.663	302.686	11835.5	800.124
127	164.66 	294.583	30396.3	1253.05
128	164.653	223.627	6830.46	358.638
