gen	min    	avg    	max    	std     
0  	119.319	125.904	130.383	1.13003 
1  	113.175	124.544	127.14 	1.90139 
2  	110.42 	122.712	127.808	2.78438 
3  	101.946	120.499	126.614	3.71315 
4  	101.946	118.376	126.754	4.61379 
5  	93.9485	115.747	126.394	5.47983 
6  	80.775 	112.711	125.893	7.11429 
7  	71.9879	108.579	127.234	9.73342 
8  	69.2409	100.101	125.691	11.7149 
9  	61.0546	89.3638	122.446	11.486  
10 	59.5726	81.4685	114.169	12.4605 
11 	55.3624	73.9746	110.892	11.8033 
12 	51.4772	69.0101	112.16 	11.5249 
13 	50.0213	65.3511	111.131	11.2471 
14 	49.0118	61.7448	111.358	10.6641 
15 	48.3749	59.357 	109.273	11.2402 
16 	47.3066	56.5257	104.928	9.28131 
17 	45.8064	55.0331	104.336	8.98213 
18 	44.5596	54.4648	107.031	9.78826 
19 	44.3097	52.6195	101.494	8.48091 
20 	43.7811	50.9462	101.266	7.21654 
21 	43.3067	49.7051	99.2109	7.49296 
22 	42.9016	48.4172	96.0118	5.8875  
23 	42.9016	48.5519	105.075	7.35051 
24 	42.8568	47.1515	86.5643	5.80242 
25 	42.8039	46.6476	85.956 	5.73094 
26 	42.7426	46.0785	93.0173	5.97136 
27 	42.7064	45.9375	98.4965	6.30885 
28 	42.6748	45.3207	95.5229	6.03245 
29 	42.6273	44.9855	87.2477	4.97033 
30 	42.6056	44.7436	96.7238	5.22622 
31 	42.6031	44.2591	89.9335	4.12993 
32 	42.542 	43.7792	75.0403	2.88417 
33 	42.4923	44.0104	85.5376	4.11818 
34 	42.48  	43.5621	69.1166	2.69005 
35 	42.4173	43.5651	67.6834	2.89842 
36 	42.3837	43.492 	73.1895	2.91377 
37 	42.3837	43.329 	82.6615	2.742   
38 	42.3241	43.0847	65.1196	1.82759 
39 	42.2936	43.1809	63.7293	2.33244 
40 	42.2566	43.1259	69.7017	2.10995 
41 	42.2428	43.1271	69.7385	2.84529 
42 	42.2238	43.1889	79.3053	3.25365 
43 	42.1904	43.004 	74.2484	2.35177 
44 	42.1734	42.9657	57.9797	1.93812 
45 	42.1635	42.7832	65.3488	1.61356 
46 	42.1448	42.7245	72.0584	1.99827 
47 	42.1345	42.7215	58.7231	1.52289 
48 	42.1305	42.8787	74.8373	2.40615 
49 	42.1137	42.8622	76.9243	2.35849 
50 	42.0971	42.6813	65.3901	1.76258 
51 	42.0971	42.6103	61.3068	1.47297 
52 	42.086 	42.5919	63.5843	1.54025 
53 	42.0766	42.6178	73.2876	1.90023 
54 	42.0753	42.6425	80.7982	2.30408 
55 	42.0688	42.632 	66.5696	2.01654 
56 	42.0671	42.3545	58.5657	0.923823
57 	42.0632	42.4953	62.7875	1.43655 
58 	42.0602	42.5365	70.4815	1.77625 
59 	42.0577	42.4176	55.0513	1.0247  
60 	42.0556	42.5064	57.5956	1.40456 
61 	42.0525	42.4119	55.3295	1.19617 
62 	42.0465	42.4042	62.6068	1.21807 
63 	42.0435	42.3755	52.5204	0.963706
64 	42.0435	42.4054	62.6427	1.33531 
65 	42.0406	42.2905	64.7272	1.00766 
66 	42.0387	42.2797	52.8166	0.934116
67 	42.0381	42.3405	55.6537	1.01994 
68 	42.0375	42.3456	56.5633	1.16593 
69 	42.0369	42.2694	52.3445	0.78485 
70 	42.0359	42.2938	55.1155	0.891743
71 	42.034 	42.2113	49.2051	0.67514 
72 	42.0329	42.2465	48.6818	0.785774
73 	42.0328	42.2268	60.2863	0.898321
74 	42.0307	42.2279	56.4962	0.845282
75 	42.0307	42.2272	50.1836	0.684269
76 	42.0307	42.24  	60.5516	0.933961
77 	42.0294	42.235 	51.6876	0.758608
78 	42.0294	42.2562	62.5566	1.12199 
79 	42.0287	42.2213	51.3232	0.780902
80 	42.0285	42.198 	54.1554	0.649105
81 	42.0279	42.1919	50.4157	0.562773
82 	42.0279	42.218 	49.1917	0.737285
83 	42.0279	42.2595	52.9403	0.944362
84 	42.0276	42.1514	51.214 	0.595039
85 	42.0272	42.1926	48.1783	0.617061
86 	42.0271	42.2016	47.7175	0.603068
87 	42.0269	42.241 	54.46  	0.905294
88 	42.0265	42.1935	49.4493	0.644144
89 	42.0263	42.1714	49.8216	0.639658
90 	42.0263	42.2515	65.0105	1.0939  
91 	42.0262	42.158 	47.4786	0.540349
92 	42.0262	42.1686	48.789 	0.561669
93 	42.0261	42.207 	50.984 	0.822357
94 	42.0259	42.1601	49.368 	0.590686
95 	42.0259	42.1676	47.9558	0.544777
96 	42.0258	42.1456	50.5135	0.523008
97 	42.0258	42.1501	48.526 	0.467424
98 	42.0257	42.151 	48.068 	0.515356
99 	42.0257	42.1396	47.8458	0.491672
100	42.0257	42.156 	49.7043	0.569327
101	42.0256	42.1076	48.1152	0.409677
102	42.0256	42.1531	48.0635	0.516937
103	42.0256	42.1828	49.5694	0.681985
104	42.0255	42.1722	49.3176	0.643369
105	42.0255	42.1502	46.9307	0.49605 
106	42.0254	42.1414	47.9882	0.498967
107	42.0254	42.1417	48.1852	0.500735
108	42.0254	42.1415	47.6411	0.424508
109	42.0254	42.1422	46.9814	0.435589
110	42.0254	42.1815	47.4488	0.56976 
111	42.0254	42.138 	50.76  	0.595828
112	42.0254	42.1309	47.2738	0.451423
113	42.0254	42.1457	49.5166	0.511683
114	42.0253	42.1308	46.3583	0.422403
115	42.0253	42.1469	48.9474	0.53847 
116	42.0253	42.1335	48.978 	0.497965
117	42.0253	42.1576	47.8489	0.535316
118	42.0253	42.1446	47.3858	0.486916
119	42.0253	42.1771	50.3578	0.649173
120	42.0253	42.137 	47.3888	0.444127
121	42.0253	42.16  	47.9538	0.574895
122	42.0253	42.1765	48.1475	0.591548
123	42.0253	42.1289	49.3496	0.502638
124	42.0253	42.1301	47.3632	0.482815
125	42.0253	42.173 	50.1361	0.682655
126	42.0253	42.163 	48.467 	0.613773
127	42.0253	42.155 	52.302 	0.688587
128	42.0253	42.1635	49.4385	0.644405
129	42.0253	42.1218	48.4811	0.509105
130	42.0253	42.176 	50.6731	0.67868 
131	42.0253	42.1337	47.1002	0.462199
132	42.0253	42.131 	47.7088	0.469376
133	42.0253	42.1534	48.8584	0.557621
134	42.0253	42.1504	50.4488	0.589461
135	42.0253	42.1434	47.3788	0.485004
136	42.0253	42.1072	46.7286	0.369739
137	42.0253	42.1235	47.1421	0.459711
138	42.0253	42.1387	49.0554	0.552773
139	42.0253	42.1532	48.4671	0.577475
140	42.0253	42.1656	48.4019	0.651219
141	42.0253	42.1183	47.4235	0.460343
142	42.0253	42.1013	46.621 	0.376809
143	42.0253	42.1227	46.1195	0.401094
144	42.0253	42.1114	46.9577	0.346815
145	42.0253	42.1121	47.3887	0.381468
146	42.0253	42.1319	46.9761	0.470858
147	42.0253	42.135 	48.9452	0.551174
148	42.0253	42.1107	47.7377	0.415658
149	42.0253	42.2079	53.3691	0.852437
150	42.0253	42.1416	49.1131	0.501659
151	42.0253	42.1469	46.1178	0.419169
152	42.0253	42.1407	48.9633	0.509316
153	42.0253	42.1448	47.418 	0.498193
154	42.0253	42.172 	51.7799	0.735022
155	42.0253	42.1384	47.5074	0.540194
156	42.0253	42.1457	47.9068	0.563363
157	42.0253	42.1526	49.0286	0.601309
158	42.0253	42.1545	47.4288	0.545526
159	42.0253	42.1623	52.2079	0.685894
160	42.0253	42.1151	47.4353	0.409629
161	42.0253	42.1355	46.4844	0.460172
162	42.0253	42.1374	48.0552	0.499109
163	42.0253	42.1538	48.0285	0.563216
164	42.0253	42.1366	48.3246	0.546926
165	42.0253	42.1053	48.4096	0.388925
166	42.0253	42.1516	49.7642	0.523994
167	42.0253	42.1232	46.9121	0.45361 
168	42.0253	42.1432	47.0577	0.490391
169	42.0253	42.0993	46.542 	0.310533
170	42.0253	42.1473	46.8606	0.495734
171	42.0253	42.115 	48.0125	0.430027
172	42.0253	42.1439	47.4186	0.470848
173	42.0253	42.1092	46.6133	0.385264
174	42.0253	42.1642	50.9736	0.703509
175	42.0253	42.1529	49.2902	0.57126 
176	42.0253	42.1675	48.0152	0.600034
177	42.0253	42.169 	51.3978	0.705026
178	42.0253	42.1401	46.9254	0.467386
179	42.0253	42.118 	45.7836	0.38755 
180	42.0253	42.1744	50.047 	0.684784
181	42.0253	42.1543	48.4687	0.568144
182	42.0253	42.1558	47.4658	0.559885
183	42.0253	42.1509	47.9614	0.595704
184	42.0253	42.1196	46.1025	0.407115
185	42.0253	42.1382	47.2101	0.45437 
186	42.0253	42.1328	46.6303	0.452344
187	42.0253	42.1389	48.053 	0.45847 
188	42.0253	42.134 	46.0131	0.432859
189	42.0253	42.1414	48.0931	0.564628
190	42.0253	42.1717	48.3585	0.57277 
191	42.0253	42.1146	46.3297	0.386957
192	42.0253	42.1542	48.0546	0.530075
193	42.0253	42.14  	47.3366	0.473113
194	42.0253	42.1331	47.1406	0.414323
195	42.0253	42.1168	47.4256	0.425663
196	42.0253	42.171 	49.4277	0.701026
197	42.0253	42.1431	47.3515	0.490642
198	42.0253	42.1078	46.9024	0.375868
199	42.0253	42.1399	46.7006	0.451021
200	42.0253	42.1534	48.9889	0.560958
201	42.0253	42.137 	47.9849	0.47575 
202	42.0253	42.1415	48.8424	0.583332
203	42.0253	42.1448	50.5612	0.596118
204	42.0253	42.1397	49.685 	0.546814
205	42.0253	42.1524	48.2233	0.542313
206	42.0253	42.1651	49.172 	0.540126
207	42.0253	42.1081	51.405 	0.456771
208	42.0253	42.1468	48.0714	0.541114
209	42.0253	42.1126	48.6216	0.455107
210	42.0253	42.1348	47.116 	0.465891
211	42.0253	42.1548	50.0519	0.652708
212	42.0253	42.1308	47.6604	0.473174
213	42.0253	42.155 	49.1956	0.582249
214	42.0253	42.1179	45.8931	0.369036
215	42.0253	42.1357	48.7236	0.529612
216	42.0253	42.1342	46.719 	0.453793
217	42.0253	42.1617	48.804 	0.609403
