gen	min     	avg     	max     	std    
0  	797.396 	2049.96 	5912.77 	657.602
1  	392.133 	1230.58 	4855.49 	447.731
2  	352.06  	854.659 	4329.27 	388.885
3  	254.311 	577.611 	2567.6  	231.158
4  	152.821 	442.746 	2744.77 	238.276
5  	35.6991 	352.982 	4191.59 	294.155
6  	-7.58088	263.291 	2434.45 	205.67 
7  	-37.9089	193.044 	3290.54 	212.626
8  	-80.1271	154.285 	4195.99 	247.204
9  	-143.596	118.325 	3988.13 	282.783
10 	-143.596	67.4695 	1731.9  	174.814
11 	-176.206	26.9577 	1842.85 	150.533
12 	-204.401	-10.0215	1592.71 	167.336
13 	-209.112	-60.4198	2522.62 	166.164
14 	-247.572	-124.74 	1145.36 	100.565
15 	-247.572	-160.102	290.854 	55.993 
16 	-260.686	-182.291	311.401 	48.0433
17 	-275.162	-194.22 	1300.83 	72.906 
18 	-285.542	-210.052	341.05  	47.1049
19 	-302.259	-214.45 	42.984  	48.3035
20 	-302.259	-224.483	157.35  	46.5359
21 	-307.711	-236.078	31.86   	44.0046
22 	-309.252	-247.959	38.6725 	43.5716
23 	-320.053	-262.762	92.8001 	44.8963
24 	-337.132	-276.159	170.879 	45.6551
25 	-346.708	-287.66 	-28.7872	33.947 
26 	-347.924	-286.021	120.692 	45.8054
27 	-349.781	-292.761	258.018 	51.8478
28 	-350.634	-302.017	159.814 	43.8728
29 	-354.381	-313.673	-101.604	38.7698
30 	-357.564	-317.262	644.404 	57.2768
31 	-361.999	-318.843	402.993 	52.6556
32 	-363.323	-328.958	89.6328 	43.9129
33 	-370.251	-339.878	577.734 	48.7207
34 	-370.251	-343.35 	907.958 	51.7434
35 	-373.685	-343.387	-21.1041	33.0931
36 	-374.799	-345.985	-139.371	29.0924
37 	-378.835	-348.5  	78.1795 	34.4525
38 	-383.244	-348.203	20.4862 	38.7972
39 	-385.15 	-351.723	-94.9928	31.7161
40 	-386.447	-359.11 	-98.5448	26.3003
41 	-387.997	-366.893	-49.1952	27.8867
42 	-390.025	-368.021	-204.115	24.7831
43 	-390.025	-369.935	-107.299	29.852 
