gen	min     	avg        	max        	std        
0  	49182.4 	1.38298e+06	2.68166e+07	1.45151e+06
1  	30371.4 	431910     	1.76626e+07	838770     
2  	10368.4 	183449     	6.68546e+06	501456     
3  	4555.93 	90515.4    	6.40114e+06	414922     
4  	2860.66 	33821.3    	1.65891e+06	106278     
5  	790.558 	45616.1    	3.29559e+06	248042     
6  	437.634 	33310.1    	5.08795e+06	289029     
7  	158.361 	18052.7    	3.82046e+06	157727     
8  	-12.994 	31143.9    	5.70126e+06	337157     
9  	-111.531	18635.1    	3.72098e+06	188019     
10 	-166.8  	11657      	1.70079e+06	104784     
11 	-196.19 	20361.5    	3.89518e+06	194212     
12 	-196.434	5699.09    	1.66094e+06	70102.7    
13 	-201.317	8668.61    	1.86069e+06	85855.9    
14 	-208.392	14886      	2.30842e+06	137738     
15 	-209.227	7890.52    	1.57179e+06	80989      
16 	-209.227	12650.4    	2.20306e+06	126842     
17 	-209.592	14097.6    	2.10298e+06	142670     
18 	-209.782	3474.69    	768372     	38908.4    
19 	-209.811	6821.07    	2.7851e+06 	113173     
20 	-209.825	5630.99    	724450     	49882.7    
21 	-209.859	7693.98    	1.95241e+06	101390     
22 	-209.863	3971.9     	925312     	43417.3    
23 	-209.868	3115.08    	986508     	41111.4    
24 	-209.873	2887.11    	524939     	30785.2    
25 	-209.876	7257.27    	2.03574e+06	96286.4    
26 	-209.879	5172.41    	3.31703e+06	118513     
27 	-209.879	5225.99    	1.29235e+06	69270.9    
28 	-209.879	3397.39    	958735     	42777.7    
29 	-209.88 	8242.47    	2.70159e+06	117077     
30 	-209.88 	10098      	4.45582e+06	164870     
31 	-209.88 	2338.71    	437893     	25378.3    
32 	-209.88 	9382.24    	1.91227e+06	112199     
33 	-209.88 	12136.7    	3.67756e+06	160102     
34 	-209.88 	10124      	1.69397e+06	90590      
35 	-209.88 	9485.5     	1.92252e+06	110546     
36 	-209.88 	3557.53    	1.54879e+06	59132      
37 	-209.88 	7103.38    	889225     	63417.5    
38 	-209.88 	8869.35    	2.02894e+06	103467     
39 	-209.88 	3450.11    	407126     	30692.2    
40 	-209.88 	5793.37    	2.2954e+06 	87788.6    
41 	-209.88 	3639.7     	686214     	40059.5    
42 	-209.88 	4598.18    	1.28263e+06	55531.4    
43 	-209.88 	6897.09    	1.47816e+06	70221.1    
44 	-209.88 	5172.27    	2.14135e+06	83754.6    
45 	-209.88 	12257.2    	2.29875e+06	125274     
46 	-209.88 	5708.91    	1.59855e+06	66339.6    
47 	-209.88 	13244.7    	4.20857e+06	172789     
48 	-209.88 	13634.6    	2.08666e+06	142669     
49 	-209.88 	4832.92    	1.33628e+06	56980      
50 	-209.88 	2083.34    	488932     	25839.4    
51 	-209.88 	9354.39    	2.08133e+06	110649     
52 	-209.88 	9140.55    	1.71902e+06	92944.7    
53 	-209.88 	7349.22    	1.95882e+06	81602.3    
54 	-209.88 	1994.94    	513866     	23408      
55 	-209.88 	6353.41    	1.56947e+06	83724.2    
56 	-209.88 	6703.68    	1.71888e+06	77958.5    
57 	-209.88 	6108.01    	807541     	56305.1    
58 	-209.88 	4924.95    	1.44417e+06	63155.5    
59 	-209.88 	6348.53    	2.29963e+06	89517.4    
60 	-209.88 	7169.47    	1.30829e+06	73706.5    
61 	-209.88 	7083.86    	1.71826e+06	77412.6    
62 	-209.88 	1987.04    	334293     	19582.4    
63 	-209.88 	7371.94    	2.04478e+06	85242.9    
64 	-209.88 	1757.7     	547731     	23549.2    
65 	-209.88 	20241.1    	3.82282e+06	233114     
66 	-209.88 	12492.8    	2.81561e+06	136534     
67 	-209.88 	13123.7    	2.09978e+06	139456     
68 	-209.88 	3843.14    	865864     	39088.3    
69 	-209.88 	9573.62    	1.86831e+06	91074.2    
70 	-209.88 	2652.33    	520744     	30423.8    
71 	-209.88 	6781.53    	1.74398e+06	89696.6    
72 	-209.88 	10411.5    	1.68807e+06	100463     
73 	-209.88 	8230.52    	1.8558e+06 	89220.6    
74 	-209.88 	2056.15    	440277     	25125.8    
75 	-209.88 	25381.2    	4.47157e+06	259396     
76 	-209.88 	1929.59    	472612     	22654.1    
77 	-209.88 	7379.55    	2.33725e+06	104019     
78 	-209.88 	17207      	3.89081e+06	208257     
79 	-209.88 	9605.22    	1.80787e+06	89552.9    
80 	-209.88 	9712.34    	2.29238e+06	108188     
81 	-209.88 	11998.1    	2.46027e+06	116819     
82 	-209.88 	11613.7    	4.81063e+06	182682     
83 	-209.88 	10905.9    	3.06168e+06	139018     
84 	-209.88 	13746.9    	2.19647e+06	143068     
85 	-209.88 	6366.01    	1.38991e+06	70990.9    
86 	-209.88 	8069.28    	2.26072e+06	106254     
87 	-209.88 	6428.37    	1.98938e+06	79896      
88 	-209.88 	2675.79    	504242     	31089.4    
89 	-209.88 	11826.9    	2.52338e+06	148785     
90 	-209.88 	6633.87    	2.23915e+06	90074.9    
91 	-209.88 	8722.45    	1.93763e+06	94796.2    
92 	-209.88 	11240.5    	2.23854e+06	108607     
93 	-209.88 	12816.4    	2.09841e+06	117206     
94 	-209.88 	5145.93    	1.03404e+06	52998.7    
95 	-209.88 	6929.82    	1.53661e+06	78170.9    
96 	-209.88 	12760      	1.94811e+06	129728     
97 	-209.88 	11300      	2.10561e+06	117077     
98 	-209.88 	13811.8    	5.04614e+06	193219     
99 	-209.88 	2679.08    	1.00632e+06	43124.8    
100	-209.88 	7616.6     	1.65856e+06	87211.1    
101	-209.88 	10972      	3.33066e+06	140079     
102	-209.88 	7633.24    	1.82458e+06	82228.5    
103	-209.88 	22741.2    	2.53656e+06	197379     
104	-209.88 	12860.8    	4.716e+06  	189755     
105	-209.88 	5423.88    	1.5639e+06 	79309.3    
106	-209.88 	7590.14    	1.29345e+06	74164.3    
107	-209.88 	10525.3    	3.56151e+06	136985     
108	-209.88 	6133.3     	1.93937e+06	77968.9    
109	-209.88 	3524.76    	651500     	39319.6    
110	-209.88 	4844.86    	1.15487e+06	57385.2    
111	-209.88 	8821.27    	1.56696e+06	99079.5    
112	-209.88 	7579.14    	927175     	62870.1    
113	-209.88 	6775.96    	2.1458e+06 	86406.3    
114	-209.88 	4645.18    	881574     	49033.7    
115	-209.88 	17518.7    	3.1596e+06 	171429     
116	-209.88 	11794.5    	1.94032e+06	110275     
117	-209.88 	5597.75    	1.06098e+06	56573.8    
118	-209.88 	14495.1    	4.26338e+06	182511     
119	-209.88 	16626.3    	2.51238e+06	162559     
120	-209.88 	2713.91    	973199     	39411.6    
121	-209.88 	3162.2     	699577     	39277.1    
122	-209.88 	15286.1    	2.15267e+06	153258     
123	-209.88 	4717.68    	1.43664e+06	60555      
124	-209.88 	12842.9    	1.76796e+06	115326     
125	-209.88 	12104.1    	3.93715e+06	170028     
126	-209.88 	9868.68    	1.9878e+06 	96220      
127	-209.88 	9207.71    	1.49553e+06	93891.9    
128	-209.88 	7245.27    	1.38251e+06	75618      
129	-209.88 	7347.94    	1.44942e+06	85298.2    
130	-209.88 	6114.35    	2.79802e+06	106873     
131	-209.88 	8617.28    	3.03784e+06	118483     
132	-209.88 	5291.25    	1.67532e+06	71203.2    
133	-209.88 	5776.54    	1.35557e+06	68837.5    
134	-209.88 	4362.12    	1.99057e+06	76103.4    
135	-209.88 	11754.3    	4.46287e+06	174543     
136	-209.88 	6772.5     	1.31556e+06	69960.1    
137	-209.88 	10063.3    	2.5457e+06 	120867     
138	-209.88 	15288      	3.3789e+06 	153785     
139	-209.88 	1652.99    	533031     	22749.9    
140	-209.88 	6222.5     	2.53695e+06	95177.3    
141	-209.88 	7570.61    	1.74909e+06	82618.3    
142	-209.88 	850.213    	193779     	11141.9    
143	-209.88 	5245.12    	1.20741e+06	56416.4    
144	-209.88 	7537.07    	2.40935e+06	119134     
145	-209.88 	7514.36    	2.03512e+06	85764.2    
146	-209.88 	8329.49    	3.23094e+06	124997     
147	-209.88 	3381.8     	1.26529e+06	52511.9    
148	-209.88 	12998.7    	4.42947e+06	177504     
149	-209.88 	8779.32    	1.28463e+06	88623.5    
150	-209.88 	10737.8    	2.41888e+06	128051     
151	-209.88 	5001.7     	1.14599e+06	60843.1    
152	-209.88 	15192.8    	3.37496e+06	181854     
153	-209.88 	4707.13    	641489     	44167.8    
154	-209.88 	22596.1    	3.04119e+06	197145     
155	-209.88 	15657.1    	4.21484e+06	199373     
156	-209.88 	9639.06    	1.82982e+06	92092.2    
157	-209.88 	14861.3    	3.67464e+06	191801     
158	-209.88 	8198.36    	2.5347e+06 	119494     
159	-209.88 	7918.11    	1.94859e+06	88777.4    
160	-209.88 	6387.68    	2.17949e+06	92964      
161	-209.88 	3478.6     	889693     	43215.5    
162	-209.88 	7645.09    	2.78009e+06	108049     
163	-209.88 	7603.37    	1.81506e+06	92212.4    
164	-209.88 	2689.27    	1.08918e+06	41983      
165	-209.88 	4746.84    	719438     	45474.9    
166	-209.88 	4510.15    	1.92753e+06	71867.9    
167	-209.88 	4851.96    	1.47854e+06	61225.6    
168	-209.88 	4801.06    	1.06164e+06	50736.4    
169	-209.88 	4128.29    	593207     	41662.8    
170	-209.88 	26934.9    	4.15142e+06	280624     
171	-209.88 	8660.21    	2.0811e+06 	102047     
172	-209.88 	4546.76    	1.48681e+06	60460      
173	-209.88 	7129.69    	2.41219e+06	95792.7    
174	-209.88 	6054.89    	2.31094e+06	93318.4    
175	-209.88 	4774.58    	1.66451e+06	73505      
176	-209.88 	2382.97    	460960     	25721.7    
177	-209.88 	7810.89    	1.71705e+06	100077     
178	-209.88 	8156.63    	1.98093e+06	98406.9    
179	-209.88 	10468.7    	2.09712e+06	120616     
180	-209.88 	8261.35    	4.15422e+06	157986     
181	-209.88 	2332.7     	406745     	21379.4    
182	-209.88 	3424.36    	431725     	27600.5    
183	-209.88 	18833      	4.3578e+06 	215872     
184	-209.88 	8142.22    	2.04643e+06	93086.8    
185	-209.88 	5235.2     	2.13489e+06	84027.7    
186	-209.88 	15614.8    	2.02429e+06	152078     
187	-209.88 	18852.2    	4.6169e+06 	212348     
188	-209.88 	5388.73    	736227     	51794.2    
189	-209.88 	6758.01    	3.18405e+06	120304     
190	-209.88 	4084.5     	653057     	39781.1    
191	-209.88 	4428.72    	858918     	49784.1    
192	-209.88 	14183.8    	2.40745e+06	136402     
193	-209.88 	10012.5    	3.50055e+06	147314     
194	-209.88 	14144.5    	2.4249e+06 	141927     
195	-209.88 	7064.36    	798816     	57520.9    
196	-209.88 	5453.25    	1.1703e+06 	63233.4    
197	-209.88 	5269.56    	1.85305e+06	74994.6    
198	-209.88 	7833.52    	1.66586e+06	94945.9    
199	-209.88 	12150.9    	2.1105e+06 	130930     
200	-209.88 	4930.13    	2.47798e+06	92057.3    
201	-209.88 	6425.81    	1.08004e+06	61956.3    
202	-209.88 	4284.43    	933421     	48896.4    
203	-209.88 	239.826    	104493     	4868.74    
204	-209.88 	2477.06    	458533     	24706.2    
205	-209.88 	2908.71    	1.54318e+06	56642.3    
206	-209.88 	3463.32    	1.14664e+06	46273.6    
207	-209.88 	2462.57    	561090     	30585.2    
208	-209.88 	8494.26    	2.02931e+06	96234.5    
209	-209.88 	9372.93    	2.0936e+06 	95961.2    
210	-209.88 	4630.69    	790067     	48098.2    
211	-209.88 	9689.2     	1.5424e+06 	97887.7    
212	-209.88 	6400.75    	859076     	63781.2    
213	-209.88 	11034.4    	3.1086e+06 	135410     
214	-209.88 	17492.2    	2.38024e+06	167203     
215	-209.88 	14002.8    	4.39102e+06	213375     
216	-209.88 	5292.51    	1.84561e+06	71687.4    
217	-209.88 	3212.5     	714380     	38513.5    
218	-209.88 	11372.6    	1.91166e+06	110489     
219	-209.88 	6093.41    	1.25001e+06	66735.4    
220	-209.88 	13278.5    	4.25162e+06	167302     
221	-209.88 	4719.24    	1.32839e+06	67053.9    
222	-209.88 	5931.19    	1.2504e+06 	67452.7    
223	-209.88 	5823.41    	2.45818e+06	92255.6    
224	-209.88 	8425.6     	2.01114e+06	100845     
225	-209.88 	12097.6    	3.59256e+06	164169     
226	-209.88 	9625.09    	1.71476e+06	101605     
227	-209.88 	6243.34    	2.13791e+06	88466.3    
228	-209.88 	9275.73    	1.87598e+06	100775     
229	-209.88 	10360.7    	1.74549e+06	100988     
230	-209.88 	24559.8    	3.98349e+06	239549     
231	-209.88 	16530.4    	2.80456e+06	146107     
232	-209.88 	1332.12    	438130     	19329.3    
233	-209.88 	6861.03    	2.0468e+06 	82526.8    
234	-209.88 	16599.7    	4.01642e+06	190198     
235	-209.88 	5431.32    	1.94489e+06	82229.3    
236	-209.88 	13132.2    	3.59476e+06	161617     
237	-209.88 	5965.71    	1.08099e+06	58504.6    
238	-209.88 	12474.9    	2.22194e+06	136633     
239	-209.88 	3839.97    	983637     	44140.1    
240	-209.88 	13183.2    	2.24202e+06	133580     
241	-209.88 	2563.95    	497896     	28637.1    
242	-209.88 	8206.51    	1.6948e+06 	99389.3    
243	-209.88 	11936.2    	2.93966e+06	139325     
244	-209.88 	3578.07    	732310     	37443.8    
245	-209.88 	17395.2    	4.97859e+06	224740     
246	-209.88 	9150.41    	2.00503e+06	97311.7    
247	-209.88 	8705.9     	1.55915e+06	95810.8    
248	-209.88 	23319.6    	4.79943e+06	259007     
249	-209.88 	11206.7    	1.84654e+06	105246     
250	-209.88 	15985.7    	2.14838e+06	164293     
251	-209.88 	13683.7    	2.73029e+06	159006     
252	-209.88 	4086.01    	1.09046e+06	46598.3    
253	-209.88 	24234.3    	6.96187e+06	318880     
254	-209.88 	7931.62    	4.42435e+06	158865     
255	-209.88 	8875.64    	1.81536e+06	95561.7    
256	-209.88 	4058.57    	866145     	45920.1    
257	-209.88 	5745.22    	1.75246e+06	76367.3    
258	-209.88 	8719.91    	2.00609e+06	97768.5    
259	-209.88 	6889.56    	1.41659e+06	75707.4    
260	-209.88 	5707.31    	699051     	50313.2    
261	-209.88 	9212.22    	2.07376e+06	123806     
262	-209.88 	8811.92    	2.10614e+06	114532     
263	-209.88 	12606.5    	3.10663e+06	155542     
264	-209.88 	12072.6    	2.3633e+06 	127969     
265	-209.88 	10211.9    	2.85664e+06	122163     
266	-209.88 	8469.97    	1.98661e+06	96803.5    
267	-209.88 	7648.01    	2.11647e+06	94007.5    
268	-209.88 	14345.6    	1.99348e+06	136070     
269	-209.88 	3468.57    	406128     	31111.1    
270	-209.88 	10557.7    	2.25539e+06	122750     
271	-209.88 	10438.4    	1.45271e+06	91147      
272	-209.88 	7062.65    	2.2287e+06 	109899     
273	-209.88 	26651.8    	7.80858e+06	338222     
274	-209.88 	15809.4    	3.5544e+06 	197393     
275	-209.88 	5338.92    	904581     	50447.6    
276	-209.88 	13944.7    	3.5688e+06 	153071     
277	-209.88 	12138.5    	2.50781e+06	135956     
278	-209.88 	5618.5     	2.05693e+06	79735.9    
279	-209.88 	10234.9    	1.41197e+06	97737.3    
280	-209.88 	14763.4    	2.34624e+06	148627     
281	-209.88 	3661.57    	631323     	36885.9    
282	-209.88 	22225.3    	3.79368e+06	235765     
283	-209.88 	10365.3    	2.11306e+06	125940     
284	-209.88 	12239.6    	4.35022e+06	170967     
285	-209.88 	9753.84    	2.2789e+06 	112896     
