gen	min    	avg    	max    	std    
0  	391.58 	1414.95	3971.31	525.269
1  	313.038	841.486	2478.26	308.123
2  	245.48 	571.931	1770.91	223.047
3  	208.093	453.935	1472.82	188.227
4  	175.849	401.711	1541.23	191.729
5  	145.851	344.094	1724.7 	172.161
6  	135.694	314.784	1233.53	160.699
7  	135.694	274.917	1241.16	143.201
8  	125.488	254.364	1156.28	135.59 
9  	118.018	214.312	1189.58	112.546
10 	112.346	182.483	1043.7 	99.4007
11 	106.167	157.851	776.061	66.8011
12 	101.171	155.174	600.629	62.8669
13 	101.171	148.857	657.63 	62.8433
14 	100.634	145.469	937.372	79.3455
15 	99.0522	122.394	560.339	40.5914
16 	99.0522	116.193	538.878	38.7493
17 	98.592 	112.648	832.403	45.6616
18 	98.3624	108.412	484.341	25.1642
19 	98.3624	107.606	293.533	20.5355
20 	98.3624	103.638	284.199	17.8646
21 	98.3624	102.492	289.459	14.537 
22 	98.3624	102.278	265.037	12.1396
23 	98.3624	101.434	298.49 	11.5716
24 	98.3624	101.886	284.626	11.5951
25 	98.361 	102.434	499.613	18.9941
26 	98.361 	102.238	378.2  	16.7127
27 	98.3592	102.113	292.293	13.9921
28 	98.3068	101.754	194.7  	10.9497
29 	98.3068	102.826	359.86 	17.3847
30 	98.3068	102.206	244.636	12.7169
31 	98.233 	100.37 	191.29 	7.6359 
32 	98.233 	102.332	252.25 	15.7909
33 	98.233 	100.991	189.407	8.40299
34 	98.233 	101.03 	255.584	9.85714
35 	98.1537	101.816	403.377	14.7767
36 	98.1515	102.122	201.289	11.3537
37 	98.1515	101.75 	224.15 	10.7894
38 	98.1515	100.944	178.477	8.06204
39 	98.1515	102.114	213.766	12.0128
40 	98.1266	101.053	230.534	10.0308
41 	98.1266	100.361	189.037	8.1979 
42 	98.1266	101.533	247.497	13.5498
43 	98.1266	101.888	260.259	13.3712
44 	98.1266	101.47 	295.735	13.4362
45 	98.1266	101.096	201.193	10.972 
46 	98.1266	101.378	239.276	12.2653
47 	98.1266	100.706	199.613	9.77613
48 	98.1266	100.903	275.225	11.1225
49 	98.0938	100.38 	237.366	10.0393
50 	98.0025	100.181	172.939	8.38285
51 	97.9303	101.607	236.691	12.6874
52 	97.9082	101.409	224.373	12.1167
53 	97.8554	101.161	249.766	11.6332
54 	97.7759	101.102	189.874	9.82561
55 	97.7244	102.207	306.543	14.7835
56 	97.7079	102.666	243.973	14.4753
57 	97.6904	102.001	379.248	16.1185
58 	97.6885	101.763	205.614	12.6197
59 	97.6672	101.595	274.029	14.8484
60 	97.6672	102.948	401.786	19.6211
61 	97.632 	101.966	260.934	13.4918
62 	97.632 	101.41 	231.763	11.1839
63 	97.632 	101.49 	358.011	14.2166
64 	97.5863	101.376	244.938	12.3586
65 	97.5694	101.391	258.177	14.4202
66 	97.5694	100.013	202.153	9.52416
67 	97.5543	99.7728	183.371	8.57213
68 	97.5284	100.634	211.093	10.3796
69 	97.5283	100.502	235.304	11.0111
70 	97.5115	101.344	262.888	14.4726
71 	97.5115	101.773	245.728	14.1554
72 	97.5115	100.084	193.01 	8.666  
73 	97.5115	100.535	226.644	11.5814
74 	97.5115	100.256	231.759	10.1823
75 	97.4925	100.771	351.493	13.9238
76 	97.4925	101.839	434.533	19.1983
77 	97.4925	99.8408	176.805	8.0818 
78 	97.4925	100.461	266.444	12.9978
79 	97.4925	100.242	213.972	9.15796
80 	97.4925	100.816	254.723	11.2206
81 	97.4925	100.216	230.684	10.4254
82 	97.4925	100.627	240.613	10.9476
83 	97.4925	100.813	251.719	12.5121
84 	97.4925	100.2  	230.679	9.98641
85 	97.4925	100.733	193.607	10.7817
86 	97.4925	100.385	188.253	9.26558
87 	97.4925	99.821 	181.475	7.906  
88 	97.4925	100.778	252.41 	11.4755
89 	97.4925	100.242	195.142	9.49469
90 	97.4925	99.9499	215.147	9.99296
91 	97.4925	100.446	299.959	10.8598
92 	97.4925	100.022	202.349	9.07116
93 	97.4925	100.555	223.077	11.4619
94 	97.4925	100.324	168.861	8.80193
95 	97.4925	100.55 	255.476	11.785 
96 	97.4925	100.549	180.424	9.36891
97 	97.4925	100.57 	198.176	10.0214
98 	97.4925	100.135	184.195	9.31935
99 	97.4925	100.556	242.919	10.0591
100	97.4925	100.545	195.136	10.1528
101	97.4925	100.726	186.919	10.3132
102	97.4925	100.808	237.967	12.5929
103	97.4925	100.474	255.586	10.5852
104	97.4925	100.285	179.512	9.03294
105	97.4925	100.26 	165.283	8.42232
106	97.4925	100.575	210.508	10.3478
107	97.4925	101.172	210.774	12.791 
108	97.4925	100.867	243.02 	11.754 
109	97.4925	100.496	206.52 	10.3429
110	97.4925	101.207	203.599	12.2394
111	97.4925	100.858	255.039	13.8805
112	97.4925	100.07 	188.056	8.66115
113	97.4925	100.708	184.617	10.0803
114	97.4925	100.891	243.405	13.0188
115	97.4925	100.765	209.202	10.635 
116	97.4925	101.044	255.62 	12.8787
