gen	min        	avg        	max        	std        
0  	9.61305e+07	2.08258e+09	3.30407e+10	3.27814e+09
1  	5.95197e+07	9.13907e+08	1.46675e+10	1.17304e+09
2  	4.26905e+07	4.72457e+08	4.4022e+09 	4.78868e+08
3  	4.05164e+07	3.26993e+08	6.57656e+09	4.60105e+08
4  	2.20031e+07	2.03757e+08	1.44282e+09	1.6734e+08 
5  	2.20031e+07	1.50579e+08	1.58269e+09	1.4078e+08 
6  	2.20031e+07	1.15781e+08	1.30387e+09	9.67111e+07
7  	1.46716e+07	9.94113e+07	1.34971e+09	1.0141e+08 
8  	1.31884e+07	7.8275e+07 	9.73885e+08	6.72952e+07
9  	1.31884e+07	6.72156e+07	9.09137e+08	6.86976e+07
10 	1.02658e+07	5.60834e+07	5.66784e+08	4.96502e+07
11 	9.3248e+06 	4.81644e+07	6.23099e+08	4.58069e+07
12 	6.8817e+06 	3.92522e+07	3.27887e+08	3.23179e+07
13 	5.99665e+06	3.67143e+07	6.19173e+08	4.08662e+07
14 	5.39259e+06	3.071e+07  	2.73718e+08	2.8192e+07 
15 	4.32579e+06	2.83533e+07	2.09081e+08	2.32566e+07
16 	4.32579e+06	2.67001e+07	2.86919e+08	2.71084e+07
17 	4.21899e+06	2.28521e+07	1.89898e+08	2.0318e+07 
18 	3.53658e+06	2.23749e+07	2.7013e+08 	2.47938e+07
19 	3.00333e+06	1.93012e+07	3.2557e+08 	2.34917e+07
20 	2.96017e+06	1.89693e+07	2.59676e+08	2.11721e+07
21 	2.92572e+06	1.86463e+07	2.7808e+08 	2.17052e+07
22 	2.21635e+06	1.7529e+07 	3.84253e+08	2.51547e+07
23 	2.21635e+06	1.70956e+07	2.22828e+08	2.19608e+07
24 	1.7481e+06 	1.37345e+07	1.72976e+08	1.42095e+07
25 	1.7481e+06 	1.36602e+07	1.66459e+08	1.50381e+07
26 	1.07773e+06	1.31987e+07	1.82126e+08	1.49425e+07
27 	1.07773e+06	1.51541e+07	3.26898e+08	2.68837e+07
28 	1.07773e+06	1.2915e+07 	2.49825e+08	1.79882e+07
29 	1.07773e+06	1.30229e+07	2.43473e+08	1.83106e+07
30 	1.07773e+06	1.10728e+07	1.66623e+08	1.47112e+07
31 	1.07773e+06	1.01117e+07	1.71894e+08	1.34112e+07
32 	1.07773e+06	1.10438e+07	3.32356e+08	2.13901e+07
33 	748373     	1.02658e+07	1.57931e+08	1.39464e+07
34 	748373     	1.01127e+07	1.55508e+08	1.35675e+07
35 	612952     	9.35333e+06	2.12545e+08	1.53197e+07
36 	612952     	9.51983e+06	1.75942e+08	1.57033e+07
37 	612952     	8.02737e+06	1.3798e+08 	1.26939e+07
38 	478585     	8.53414e+06	1.41849e+08	1.37459e+07
39 	478585     	7.72056e+06	1.70976e+08	1.20708e+07
40 	478585     	8.94767e+06	3.45053e+08	2.24564e+07
41 	337079     	6.96362e+06	1.76262e+08	1.17764e+07
