gen	min    	avg    	max    	std    
0  	1329.78	2389.47	3615.75	343.067
1  	1158.42	1908.36	2829.21	275.304
2  	870.148	1575.74	2589.19	253.799
3  	750.996	1323.84	2294.27	243.232
4  	653.138	1118.25	2068.89	237.551
5  	555.812	982.178	2124.28	237.914
6  	471.507	867.987	1966.73	228.638
7  	461.549	788.792	2085.25	229.654
8  	370.558	679.86 	1723.93	192.366
9  	358.176	628.613	1658.9 	213.544
10 	322.071	588.384	1743.07	229.56 
11 	291.746	534.364	1556.81	212.305
12 	273.438	489.755	1735.01	212.255
13 	245.626	452.378	1670   	200.42 
14 	218.169	421.832	1545.8 	195.782
15 	189.985	377.417	1566.93	183.355
16 	184.751	367.533	1625.91	203.375
17 	173.475	326.686	1537.09	180.237
18 	142.094	301.576	1374.73	166.391
19 	140.554	272.875	1376.44	152.779
20 	115.638	259.661	1442.68	172.748
21 	115.638	216.859	1342.85	137.347
22 	109.609	204.93 	1498.91	146.189
23 	101.789	176.515	1069.02	109.734
24 	101.789	177.848	1170.53	124.883
25 	94.2691	170.868	1108.64	130.595
26 	86.2922	168.108	1175.66	119.507
27 	83.1213	163.829	1031.41	117.938
28 	81.567 	169.918	1247.22	139.479
29 	77.3464	151.083	1440.57	131.989
30 	75.6765	147.595	1166.3 	131.935
31 	67.6742	126.801	828.838	93.4446
32 	66.6441	133.046	903.867	106.116
33 	60.8782	141.322	1384.45	131.91 
34 	60.8782	118.049	674.954	88.9174
35 	58.1413	111.901	1313.92	110.474
36 	55.9605	114.675	983.373	113.817
37 	54.1692	105.057	826.737	106.946
38 	51.8529	108.44 	1421.77	126.606
39 	49.5296	94.6289	687.802	92.7498
40 	47.8852	92.5987	731.784	92.4904
41 	46.786 	93.6726	850.302	102.612
42 	45.1186	88.7191	740.384	98.0346
43 	44.4955	75.1303	585.472	76.8688
44 	42.824 	78.6763	696.487	86.4648
45 	42.824 	84.3583	841.323	108.753
46 	41.7206	77.9961	737.706	94.2992
47 	41.353 	72.5251	626.424	79.4518
48 	40.592 	69.966 	591.877	83.1056
49 	39.8283	76.8797	930.904	102.554
50 	39.7862	72.3683	657.282	92.74  
51 	39.4057	72.5162	747.828	94.5104
52 	38.9281	66.903 	707.29 	88.016 
53 	38.7854	72.6029	847.065	100.448
54 	38.4035	69.0109	679.233	98.8102
55 	38.2933	65.208 	737.169	88.3621
56 	37.9709	65.1396	648.452	85.1042
57 	37.5971	61.1032	707.256	79.2096
58 	37.501 	64.1321	636.497	84.8241
59 	37.2712	64.7639	750.521	92.6446
60 	37.0819	62.4912	566.987	78.7866
61 	36.9386	64.3979	638.021	83.3247
62 	36.7488	66.18  	845.884	94.9327
63 	36.7488	64.9102	648.686	90.4592
64 	36.6058	60.6299	611.193	78.5052
65 	36.543 	61.1564	654.813	83.1729
66 	36.2667	57.0754	688.246	76.7008
67 	36.1636	58.665 	612.629	76.1242
68 	36.0171	56.1363	716.428	71.8678
69 	35.8545	61.6256	630.095	89.4429
70 	35.8008	62.2516	713.02 	94.1039
71 	35.7156	58.6618	694.107	82.3216
72 	35.674 	59.4889	797.559	90.5958
73 	35.6053	59.5521	575.691	81.6694
74 	35.5216	57.2214	558.955	77.4769
75 	35.5053	59.0246	641.799	83.6064
76 	35.4758	63.4361	525.953	86.3357
77 	35.4074	58.457 	701.352	84.3803
78 	35.3496	56.2494	653.001	78.2173
79 	35.3409	56.5793	538.533	78.3737
80 	35.3146	60.0437	609.671	88.8962
81 	35.2807	59.7115	670.371	86.4196
82 	35.2683	57.1075	587.451	81.9798
83 	35.2406	58.0253	770.671	82.6787
84 	35.221 	57.3995	754.783	82.4533
85 	35.1867	57.1294	743.774	79.4299
86 	35.1819	52.7454	698.589	69.8674
87 	35.1665	52.9828	572.819	67.618 
88 	35.1525	57.3902	653.941	83.3016
89 	35.1387	53.0729	564.635	70.0006
90 	35.1223	51.6263	693.792	69.8694
91 	35.1065	56.4526	631.008	81.35  
92 	35.0812	58.6078	650.602	84.7343
93 	35.0765	61.7661	707.63 	88.5372
94 	35.0594	55.1763	613.885	77.4572
95 	35.0527	59.6519	579.802	84.0152
96 	35.0473	59.9813	600.659	87.7198
97 	35.0303	51.356 	659.406	66.6951
98 	35.0228	56.7966	631.396	81.7351
99 	35.0065	65.4127	728.208	95.9463
100	35.0046	51.1799	640.263	68.7212
101	34.9924	59.1056	625.614	88.0647
102	34.9794	59.8019	663.934	87.552 
103	34.9794	60.8528	704.057	90.6106
104	34.9669	57.956 	694.971	84.9568
105	34.9595	52.3103	613.619	73.0733
106	34.9587	60.9196	641.342	90.1321
107	34.9498	52.9589	632.775	78.6772
108	34.9485	58.587 	630.235	86.4218
109	34.9425	54.5955	611.771	78.451 
110	34.9399	64.7028	665.701	97.7935
111	34.9385	52.4052	650.105	72.9898
112	34.9357	59.592 	698.756	88.2245
113	34.9321	55.7776	584.063	79.3476
114	34.9274	59.3413	671.321	86.4583
115	34.9264	52.2076	640.164	72.7492
116	34.9258	60.5553	611.114	91.2211
117	34.9222	56.6547	614.606	81.4134
118	34.9199	53.3974	612.141	74.09  
119	34.9193	55.5122	621.935	81.2427
120	34.9146	52.7207	634.099	71.7754
121	34.9119	54.4853	653.138	79.2431
122	34.9096	62.2723	597.544	92.3459
123	34.9068	59.1881	645.387	87.0697
124	34.906 	54.3278	631.835	74.174 
125	34.904 	55.3453	611.674	79.0679
126	34.9031	55.5487	751.991	81.715 
127	34.9018	50.8838	642.302	68.6996
128	34.9001	54.8135	621.093	75.2476
129	34.8984	61.1282	662.303	90.7654
130	34.8964	56.6521	817.354	83.9387
131	34.8952	59.9805	608.685	86.6513
132	34.8934	54.7318	661.656	76.1574
133	34.8921	54.9211	632.099	73.0672
134	34.8911	58.4977	628.591	89.6014
135	34.8902	55.141 	662.232	83.3387
136	34.8894	58.313 	793.519	91.5422
137	34.8885	54.7369	631.006	77.295 
138	34.8879	53.7742	615.585	72.6121
139	34.8868	55.1983	702.549	77.0919
140	34.886 	59.0076	700.331	89.0217
141	34.8857	52.347 	651.003	76.0309
