gen	min        	avg        	max        	std        
0  	6.3492e+07 	7.01841e+08	7.93478e+10	2.96027e+09
1  	4.07764e+07	1.95612e+08	1.98592e+09	1.46872e+08
2  	2.05303e+07	9.84179e+07	7.42785e+08	7.1415e+07 
3  	1.42611e+07	5.11612e+07	2.29555e+08	2.9284e+07 
4  	7.87842e+06	3.50169e+07	9.43287e+08	4.68631e+07
5  	7.86802e+06	2.36476e+07	4.0147e+08 	2.73158e+07
6  	4.62775e+06	1.99907e+07	3.97783e+08	2.78316e+07
7  	3.38534e+06	1.57925e+07	2.37121e+08	1.8092e+07 
8  	2.47732e+06	1.18665e+07	1.83432e+08	1.64456e+07
9  	1.83101e+06	8.39806e+06	2.18704e+08	1.47387e+07
10 	797745     	7.9229e+06 	2.23129e+08	1.80731e+07
11 	687422     	5.72529e+06	1.48869e+08	1.16067e+07
12 	518366     	4.95299e+06	2.84137e+08	1.5326e+07 
13 	464967     	3.24257e+06	1.37429e+08	9.24031e+06
14 	374966     	2.3778e+06 	1.3021e+08 	6.40824e+06
15 	283223     	1.95225e+06	1.3928e+08 	6.13741e+06
16 	148557     	1.93056e+06	1.35217e+08	7.40093e+06
17 	143223     	1.20198e+06	3.45672e+07	2.95534e+06
18 	109469     	986050     	2.98584e+07	2.52362e+06
19 	88076.1    	623378     	1.68752e+07	1.72249e+06
20 	60636      	547033     	2.32024e+07	1.76853e+06
21 	47525.1    	934270     	4.22172e+07	3.21183e+06
22 	34875.4    	781968     	3.15495e+07	2.69616e+06
23 	21070.6    	773447     	3.80209e+07	2.65496e+06
24 	17381.8    	639852     	6.10547e+07	2.8572e+06 
25 	10835.1    	655721     	3.10043e+07	2.5038e+06 
26 	8213.57    	293016     	1.22784e+07	1.01597e+06
27 	6679.02    	339651     	1.47579e+07	1.30798e+06
28 	4676.22    	352405     	1.54205e+07	1.40224e+06
29 	3840.3     	319928     	1.21096e+07	1.16854e+06
30 	2102.38    	572418     	7.15784e+07	3.48073e+06
31 	1528.79    	372970     	1.64153e+07	1.40787e+06
32 	746.579    	396760     	1.8147e+07 	1.64983e+06
33 	421.961    	337138     	1.44451e+07	1.40442e+06
34 	257.726    	269936     	1.20138e+07	1.12779e+06
35 	99.2181    	251757     	1.40274e+07	1.23516e+06
36 	40.9224    	253629     	1.26797e+07	1.09004e+06
37 	-138.792   	315534     	1.98353e+07	1.55114e+06
38 	-232.527   	350294     	2.69266e+07	1.79563e+06
39 	-324.293   	275390     	3.69744e+07	1.81882e+06
40 	-429.377   	251410     	1.13142e+07	1.16651e+06
41 	-479.699   	285635     	2.15298e+07	1.55259e+06
42 	-494.374   	246482     	1.28911e+07	1.18087e+06
43 	-528.803   	194284     	8.44262e+06	858710     
44 	-564.705   	316390     	1.70964e+07	1.43811e+06
45 	-569.107   	161467     	7.04803e+06	745529     
46 	-579.023   	191661     	7.33097e+06	811001     
47 	-586.496   	228695     	8.543e+06  	998082     
48 	-592.64    	181508     	1.22285e+07	931831     
49 	-594.957   	217308     	1.05902e+07	1.00384e+06
50 	-596.761   	152401     	9.76407e+06	849816     
51 	-599.552   	189940     	9.7721e+06 	867506     
52 	-600.285   	185204     	1.10092e+07	932140     
53 	-601.366   	167657     	8.99965e+06	881674     
54 	-602.528   	225841     	1.8873e+07 	1.17099e+06
55 	-603.313   	245825     	9.05221e+06	1.06975e+06
56 	-603.576   	222268     	1.27593e+07	1.18928e+06
57 	-603.933   	224013     	2.76796e+07	1.34624e+06
58 	-604.348   	217701     	9.99774e+06	977014     
59 	-604.467   	171070     	9.93586e+06	821252     
60 	-604.527   	182232     	9.34929e+06	901725     
61 	-604.68    	218990     	1.01139e+07	931413     
62 	-604.777   	260613     	2.15926e+07	1.26164e+06
63 	-604.802   	223289     	1.91179e+07	1.24774e+06
64 	-604.832   	191016     	1.10829e+07	967946     
65 	-604.887   	188055     	9.22226e+06	948235     
66 	-604.896   	278538     	1.50578e+07	1.17588e+06
67 	-604.908   	294780     	1.197e+07  	1.20456e+06
68 	-604.926   	187898     	1.16518e+07	956497     
69 	-604.936   	140924     	8.51079e+06	672128     
70 	-604.946   	213624     	9.32502e+06	938318     
71 	-604.947   	181293     	1.17989e+07	891338     
72 	-604.954   	188014     	1.00046e+07	872452     
73 	-604.955   	221606     	1.0313e+07 	977860     
74 	-604.958   	143985     	7.12341e+06	702352     
75 	-604.958   	185457     	9.34237e+06	861427     
76 	-604.959   	227224     	8.56512e+06	933501     
77 	-604.96    	333271     	2.26e+07   	1.65525e+06
78 	-604.961   	243767     	1.23062e+07	1.1611e+06 
79 	-604.962   	214640     	9.52947e+06	1.03176e+06
80 	-604.963   	140566     	6.5505e+06 	682526     
81 	-604.963   	195906     	1.02604e+07	961906     
82 	-604.963   	226567     	1.91814e+07	1.2888e+06 
83 	-604.963   	253803     	1.50165e+07	1.17269e+06
84 	-604.963   	198690     	1.05878e+07	949681     
85 	-604.964   	205356     	1.18723e+07	1.02019e+06
86 	-604.964   	248135     	1.18828e+07	1.15154e+06
87 	-604.964   	158728     	1.08156e+07	827517     
88 	-604.964   	267003     	1.01932e+07	1.08301e+06
89 	-604.964   	195497     	1.55563e+07	1.16481e+06
90 	-604.964   	292280     	1.77174e+07	1.40937e+06
91 	-604.964   	173267     	7.95031e+06	836192     
92 	-604.964   	144035     	8.79076e+06	749117     
93 	-604.964   	172565     	8.83736e+06	822414     
94 	-604.964   	188296     	8.14875e+06	913911     
95 	-604.964   	223451     	1.12461e+07	976626     
96 	-604.964   	145675     	7.95729e+06	715243     
97 	-604.964   	125153     	7.99702e+06	692099     
98 	-604.964   	251117     	9.6855e+06 	1.02909e+06
99 	-604.964   	193326     	1.4367e+07 	1.07015e+06
100	-604.964   	270062     	1.45041e+07	1.22319e+06
101	-604.964   	156893     	9.96504e+06	893344     
102	-604.964   	227605     	9.98694e+06	1.07138e+06
103	-604.964   	213999     	9.28021e+06	984421     
104	-604.964   	228888     	1.13763e+07	1.12193e+06
105	-604.964   	161022     	8.91454e+06	860964     
106	-604.964   	223202     	8.74901e+06	986103     
107	-604.964   	169157     	8.14357e+06	788035     
108	-604.964   	170056     	9.71314e+06	869591     
109	-604.964   	169655     	8.9209e+06 	872750     
110	-604.964   	192113     	1.15679e+07	928238     
111	-604.964   	199359     	1.01065e+07	962510     
112	-604.964   	144736     	7.82532e+06	704906     
113	-604.964   	203109     	1.28868e+07	1.06683e+06
