gen	min    	avg    	max    	std    
0  	216.093	335.75 	712.87 	54.0381
1  	179.335	292.198	464.372	47.9011
2  	175.104	265.222	473.78 	44.2815
3  	168.549	252.226	454.074	45.9652
4  	167.068	237.219	387.475	44.9434
5  	162.216	224.393	357.062	40.3765
6  	150.936	209.549	334.443	36.5864
7  	150.729	204.231	326.384	36.5231
8  	144.36 	201.372	298.727	36.2696
9  	142.355	188.091	297.717	40.3575
10 	140.48 	153.084	264.932	20.9092
11 	140.367	148.994	271.494	22.7995
12 	140.367	149.041	269.796	23.9799
13 	140.359	146.996	281.896	24.3985
14 	140.358	145.435	258.595	20.832 
15 	140.358	145.865	285.596	22.4091
16 	140.358	145.751	264.373	21.2847
17 	139.48 	145.855	269.615	21.598 
18 	139.283	146.057	282.416	23.402 
19 	139.069	147.405	272.399	24.4728
20 	138.966	146.212	275.065	25.1216
21 	136.472	145.949	295.728	23.1034
22 	135.552	145.727	271.944	24.0318
23 	134.979	146.218	272.317	25.1254
24 	134.113	143.704	278.877	25.9658
25 	133.951	140.982	276.771	22.0026
26 	133.709	143.101	281.322	26.9739
27 	133.587	142.656	273.11 	26.9563
28 	133.521	140.29 	279.056	23.1932
29 	133.516	141.679	281.819	26.4179
30 	133.512	139.007	267.604	21.8698
31 	133.511	139.652	277.42 	24.3098
32 	133.511	139.127	275.483	23.5548
33 	133.511	139.272	281.385	22.9587
34 	133.51 	138.328	281.11 	21.2842
35 	133.51 	139.737	268.425	24.0091
36 	133.51 	138.106	271.601	20.2616
37 	133.51 	139.192	267.41 	23.9995
38 	133.51 	138.733	285.873	23.0022
39 	133.51 	139.833	276.187	24.5955
40 	133.51 	141.051	269.06 	26.4868
41 	133.51 	139.874	283.337	24.651 
42 	133.51 	139.349	267.398	23.7297
43 	133.51 	139.643	261.248	23.867 
44 	133.51 	139.122	268.199	22.7508
45 	133.51 	139.553	287.007	24.1555
46 	133.51 	139.669	272.644	24.0857
47 	133.51 	139.652	274.677	24.21  
48 	133.51 	138.842	264.123	22.6809
49 	133.51 	140.76 	276.167	26.4411
50 	133.51 	138.917	276.961	22.6617
51 	133.51 	138.327	273.724	21.9766
52 	133.51 	139.828	275.802	24.4072
53 	133.51 	138.992	260.207	22.5831
54 	133.51 	139.125	282.639	23.2782
55 	133.51 	139.294	270.787	23.1593
56 	133.51 	138.499	268.366	21.7844
57 	133.51 	140.343	278.048	24.7081
58 	133.51 	139.435	262.213	23.0839
59 	133.454	139.549	279.903	24.5379
60 	133.17 	141.151	277.617	26.6787
61 	132.967	140.859	269.074	26.1739
62 	132.967	139.145	291.682	23.4722
