gen	min    	avg    	max    	std    
0  	33723.9	194311 	756173 	93726  
1  	18220  	112734 	416677 	58869.3
2  	8019.19	72207.8	277556 	43067.5
3  	7881.43	45351.7	255479 	34517.9
4  	3675.2 	28888  	118195 	18946.6
5  	1872.83	19880.9	102916 	13849.8
6  	1522.12	15417.5	94828.5	12395.9
7  	1218.78	11188.5	68237.8	9976.48
8  	1042.58	8343.76	62423.8	8175.54
9  	649.493	6772.4 	62175.1	6638.83
10 	649.493	5670.34	57649.8	6074.57
11 	527.453	4493.47	34270.7	4750.46
12 	452.072	4355.61	33765.5	5358.95
13 	452.072	3269.37	47532.1	4855.85
14 	389.291	2903.2 	41134.2	3975.79
15 	374.575	2287.93	27092.2	3124.67
16 	320.227	1932.79	18205.9	2688.39
17 	320.227	1803.3 	24482.4	2823.85
18 	299.42 	1339.48	29729.3	2036.15
19 	249.314	1352.02	16335.3	1960.69
20 	249.314	1300.23	16671.3	2099.25
21 	237.188	1448.47	30909.6	2821.14
22 	234.453	1229.05	20852.8	2254.87
23 	218.835	1112.56	14021.1	1928.65
24 	211.342	1062.17	18088.9	1941.45
25 	211.342	848.964	16136.7	1722.02
26 	203.12 	898.827	15650.4	1733.39
27 	194.704	802.54 	13934.5	1588.4 
28 	192.987	598.141	14411.5	1211.24
29 	175.299	630.394	24616.8	1491.52
30 	173.882	563.033	13565.8	1295.28
31 	167.858	590.599	14945.1	1403.72
32 	167.858	521.964	17386.6	1154.62
33 	167.296	626.762	16674.3	1404.75
34 	162.125	595.643	32141.4	1769.28
35 	158.815	458.209	10877.7	1065.44
36 	157.656	384.135	9081.17	831.016
37 	157.656	396.805	9468.26	915.599
38 	150.819	340.837	10625.9	773.407
39 	150.819	294.943	7587.62	541.147
40 	150.819	341.103	8138.1 	732.464
41 	149.105	300.716	8618.44	587.207
42 	148.468	356.452	9240.09	926.128
43 	148.042	264.875	6447.13	467.762
44 	147.756	369.602	13986.3	973.205
45 	146.346	360.465	17037.7	1114.57
46 	146.05 	299.61 	5555.7 	548.114
47 	145.007	383.164	11299.6	1001.05
48 	144.448	328.414	7475.04	717.89 
49 	144.372	318.671	7326.45	697.848
50 	144.321	238.737	6955.36	407.404
51 	144.131	227.453	6981.91	446.801
52 	143.875	247.762	5034.11	398.874
53 	143.604	211.962	4553.9 	289.626
54 	143.583	247.668	7731.36	553.646
55 	143.195	209.097	3558.87	296.8  
56 	143.071	195.924	5312.33	260.839
57 	142.965	258.414	9361.84	532.115
58 	142.965	238.167	9433.91	600.114
59 	142.965	217.762	4669.92	364.417
60 	142.933	199.956	7195.23	350.219
61 	142.879	197.19 	3255.63	239.688
62 	142.818	191.173	2457.61	204.057
63 	142.818	189.059	4358.31	263.168
64 	142.796	200.922	6250.05	363.887
65 	142.758	204.838	4821.3 	338.102
66 	142.664	182.545	2351.18	184.116
67 	142.664	200.936	3777.52	305.484
68 	142.664	180.086	4570.41	245.192
69 	142.659	185.1  	2734.22	202.524
70 	142.638	211.295	7809.57	421.619
71 	142.612	175.462	3772.8 	207.275
72 	142.593	183.303	3523.69	230.481
73 	142.582	187.461	3059.5 	232.297
74 	142.568	177.762	1573.03	146.371
75 	142.568	169.579	2195.83	139.616
76 	142.565	171.848	5147.61	223.203
77 	142.557	174.449	3779.71	203.892
78 	142.548	191.179	6109.53	323.472
79 	142.53 	175.862	1823.27	161.409
80 	142.53 	173.516	1988.36	164.393
81 	142.526	187.947	6549.11	300.994
82 	142.51 	169.488	1694.84	129.61 
83 	142.51 	172.684	2090.54	146.493
84 	142.506	176.918	8849.05	327.44 
85 	142.502	168.828	1966.66	127.215
86 	142.485	168.14 	1660.92	120.513
87 	142.485	178.054	3088.44	201.512
88 	142.477	181.014	2733.42	211.204
89 	142.477	170.971	1963.51	140.174
90 	142.474	183.654	2828.48	195.284
91 	142.47 	171.762	2113.22	151.928
92 	142.467	176.151	1629.17	152.193
93 	142.461	168.871	2216.71	151.318
94 	142.459	171.16 	2832.55	157.756
95 	142.45 	166.321	1630.58	119.262
96 	142.448	201.206	10033.2	458.018
97 	142.443	177.155	2848.97	171.68 
98 	142.443	171.064	2635.97	152.458
99 	142.438	177.348	2029.01	169.405
100	142.435	200.656	3988.48	325.427
101	142.43 	168.607	3057.74	156.119
102	142.422	171.183	2077.35	150.768
103	142.419	161.886	1236.36	97.5788
104	142.416	168.834	1817.9 	149.001
105	142.414	178.07 	3190.39	213.985
106	142.405	169.716	1791.51	144.348
107	142.405	166.009	2029.96	141.038
