gen	min     	avg        	max        	std        
0  	569302  	8.3546e+06 	3.82859e+07	4.94111e+06
1  	389835  	3.83655e+06	2.58887e+07	3.03391e+06
2  	262237  	1.87248e+06	2.92742e+07	2.0188e+06 
3  	86703   	1.01438e+06	1.68693e+07	1.1562e+06 
4  	86703   	638870     	8.51941e+06	773273     
5  	53389.6 	482135     	1.79091e+07	1.13878e+06
6  	39912.9 	310513     	7.8209e+06 	734855     
7  	19437.6 	235336     	1.61016e+07	892918     
8  	9319.96 	163805     	5.5679e+06 	421918     
9  	9319.96 	163426     	1.21599e+07	613825     
10 	7607.09 	112326     	6.62841e+06	424534     
11 	3929.73 	89578.1    	7.42456e+06	426223     
12 	3604.69 	64317.1    	6.05458e+06	309863     
13 	2153.31 	53241.7    	3.65476e+06	215107     
14 	1680.49 	65788.7    	8.0727e+06 	454275     
15 	1322.39 	47876.8    	5.63772e+06	282890     
16 	833.594 	40128.9    	7.73833e+06	335605     
17 	508.212 	43872.4    	5.60094e+06	304852     
18 	404.237 	23292.3    	1.36538e+06	109614     
19 	281.707 	20953.5    	2.36916e+06	143472     
20 	156.378 	16464.4    	1.47881e+06	96660.8    
21 	91.6723 	16289.3    	1.11341e+06	83555.4    
22 	3.99134 	10345.5    	1.14785e+06	70541.7    
23 	-58.9494	8716.28    	702109     	47370      
24 	-80.5668	16855.3    	1.80424e+06	105188     
25 	-97.1485	19466      	4.57867e+06	189269     
26 	-106.96 	17128.8    	2.01671e+06	122433     
27 	-132.504	15256.6    	1.26131e+06	105368     
28 	-148.16 	19254.5    	2.40636e+06	146614     
29 	-160.284	18120.6    	3.76933e+06	187812     
30 	-179.535	16758.2    	3.24562e+06	153083     
31 	-187.202	15527.1    	2.55493e+06	129249     
32 	-191.86 	22066.2    	3.9664e+06 	202090     
33 	-191.86 	4769.29    	987720     	45342.2    
34 	-197.479	25861      	3.10476e+06	195187     
35 	-197.479	21893.2    	2.86388e+06	172754     
36 	-199.656	12337.8    	1.94597e+06	107051     
37 	-201.849	12470.7    	1.0892e+06 	79611      
38 	-203.181	15901.3    	1.2022e+06 	106166     
39 	-204.992	27726      	5.54425e+06	258962     
40 	-206.62 	12622.1    	2.64074e+06	127418     
41 	-206.862	17140.3    	2.4125e+06 	151039     
42 	-207.615	13701.9    	1.57371e+06	99994.6    
43 	-207.73 	19902.6    	2.91647e+06	186621     
44 	-207.987	19554.7    	2.89726e+06	169915     
45 	-208.197	14275.6    	2.32515e+06	155721     
46 	-208.569	16107.2    	3.06724e+06	155928     
47 	-209.058	21958      	2.94065e+06	183287     
48 	-209.255	17842.9    	1.99341e+06	144780     
49 	-209.255	24152.3    	3.65706e+06	191147     
50 	-209.277	15708.2    	2.69967e+06	168710     
51 	-209.383	35911.9    	7.23716e+06	374535     
52 	-209.44 	7861.95    	1.51964e+06	83995.3    
53 	-209.546	11796.8    	2.01054e+06	98628      
54 	-209.601	21846.9    	2.48926e+06	161220     
55 	-209.641	12672.9    	1.78393e+06	118091     
56 	-209.678	25834.5    	5.7698e+06 	251492     
57 	-209.742	11155.6    	1.81729e+06	101497     
58 	-209.76 	18950.8    	1.91066e+06	124625     
59 	-209.76 	15135.4    	2.90495e+06	138307     
60 	-209.794	21633.1    	3.11302e+06	189158     
61 	-209.809	9987.41    	1.03335e+06	74274.5    
62 	-209.827	11446.3    	1.83743e+06	109335     
63 	-209.84 	17685.6    	2.19579e+06	150737     
64 	-209.84 	7137.3     	2.04875e+06	82032.8    
65 	-209.844	21091.2    	4.92482e+06	203364     
66 	-209.852	13305      	1.81635e+06	113484     
67 	-209.859	6688.15    	1.08721e+06	63255.2    
68 	-209.861	18892      	2.4334e+06 	164245     
69 	-209.866	22382.9    	2.09784e+06	170050     
70 	-209.873	28452      	3.56871e+06	243713     
71 	-209.873	12358      	2.4813e+06 	122871     
72 	-209.873	18430.9    	2.3285e+06 	153840     
73 	-209.873	19219.5    	2.64136e+06	157717     
74 	-209.873	10731.2    	1.18638e+06	83434.5    
75 	-209.875	11957.4    	1.6117e+06 	99250.6    
76 	-209.876	6921.65    	900883     	58918.4    
77 	-209.877	13153.1    	1.93812e+06	108775     
78 	-209.877	6776.11    	987075     	59714      
79 	-209.878	8321.92    	1.10018e+06	73537      
80 	-209.878	10842.2    	1.66956e+06	93451.3    
81 	-209.879	23852.4    	2.24659e+06	180160     
82 	-209.879	11325.4    	2.01953e+06	106505     
83 	-209.879	20274.1    	2.13358e+06	133883     
84 	-209.879	24124.1    	4.66672e+06	226166     
85 	-209.879	18023.9    	2.93998e+06	149355     
86 	-209.879	16425.8    	3.36294e+06	186568     
87 	-209.88 	10822.9    	2.09594e+06	100073     
88 	-209.88 	13430.8    	2.96116e+06	129145     
89 	-209.88 	11614.6    	1.11395e+06	90474.3    
90 	-209.88 	12011.1    	2.74791e+06	115097     
91 	-209.88 	20474.2    	3.42467e+06	206478     
92 	-209.88 	16953.2    	1.34261e+06	112699     
93 	-209.88 	24892.5    	3.49386e+06	212195     
94 	-209.88 	8897.43    	1.10026e+06	67742.6    
95 	-209.88 	8763.57    	1.38878e+06	81674.9    
96 	-209.88 	17018      	2.16875e+06	151143     
97 	-209.88 	7892.38    	1.10075e+06	65180.3    
98 	-209.88 	15988.8    	2.23751e+06	126226     
99 	-209.88 	16967.6    	2.8055e+06 	161283     
100	-209.88 	13184      	2.61374e+06	119988     
101	-209.88 	17663.8    	3.17535e+06	184683     
102	-209.88 	12218.6    	2.45146e+06	126340     
103	-209.88 	12895.4    	1.67727e+06	100965     
104	-209.88 	15266.7    	2.14297e+06	130174     
105	-209.88 	7545.8     	775980     	53228.9    
106	-209.88 	14083.1    	1.71755e+06	111605     
107	-209.88 	19140.1    	2.40745e+06	161794     
108	-209.88 	6819.23    	1.48676e+06	70532.7    
109	-209.88 	20319.7    	2.47797e+06	166752     
110	-209.88 	20987      	3.09795e+06	184664     
111	-209.88 	11546.7    	1.59808e+06	93387.8    
112	-209.88 	17291.1    	3.87845e+06	181643     
113	-209.88 	12750.3    	2.33257e+06	112084     
114	-209.88 	17497.8    	2.56577e+06	146789     
115	-209.88 	19274.5    	2.79611e+06	152408     
116	-209.88 	7886.33    	1.86644e+06	92837.3    
117	-209.88 	29517.7    	4.38569e+06	275061     
118	-209.88 	12588.6    	1.28244e+06	97803.2    
119	-209.88 	9163.3     	1.97769e+06	95913.4    
120	-209.88 	15501.5    	2.54679e+06	157860     
121	-209.88 	15626.6    	1.86526e+06	125140     
122	-209.88 	22235.5    	2.67788e+06	174208     
123	-209.88 	19420.4    	2.00016e+06	135322     
124	-209.88 	12381.7    	1.74947e+06	98770.3    
125	-209.88 	12794.2    	1.5712e+06 	102623     
126	-209.88 	21865.2    	4.56623e+06	235066     
127	-209.88 	17357.9    	2.15684e+06	127244     
128	-209.88 	19516.2    	3.05996e+06	179617     
129	-209.88 	7892.45    	1.7776e+06 	84785.6    
130	-209.88 	8405.86    	2.36064e+06	93625.3    
131	-209.88 	21626.6    	2.47381e+06	166806     
132	-209.88 	17218.9    	3.09566e+06	172768     
133	-209.88 	13253      	1.90714e+06	117743     
134	-209.88 	10848.3    	2.19098e+06	101805     
135	-209.88 	19505.6    	3.84511e+06	205355     
136	-209.88 	11262.8    	995330     	74456.5    
137	-209.88 	11304.4    	1.73755e+06	99189.9    
138	-209.88 	10736.1    	1.84337e+06	94198.6    
139	-209.88 	20232      	4.58288e+06	189921     
140	-209.88 	8190.42    	1.37746e+06	77642.1    
141	-209.88 	19284.5    	1.8812e+06 	151416     
142	-209.88 	14104.7    	1.29899e+06	109105     
143	-209.88 	19859.1    	2.76787e+06	157646     
144	-209.88 	14300.5    	1.99506e+06	116931     
145	-209.88 	17915.4    	2.5392e+06 	148593     
146	-209.88 	11841.7    	2.22216e+06	109363     
147	-209.88 	16659.4    	2.87393e+06	150247     
148	-209.88 	6070.7     	1.44443e+06	68144.2    
149	-209.88 	15040.2    	1.77436e+06	118328     
150	-209.88 	19116.4    	3.32565e+06	189225     
151	-209.88 	16576.4    	1.96836e+06	129934     
152	-209.88 	17333.9    	1.67439e+06	134572     
153	-209.88 	16851.2    	1.86574e+06	118214     
154	-209.88 	14177.5    	1.74073e+06	114538     
155	-209.88 	14318.1    	2.08037e+06	121754     
156	-209.88 	13333.6    	2.48232e+06	113680     
157	-209.88 	14684.2    	1.3309e+06 	109859     
158	-209.88 	13474.8    	1.78971e+06	98104.3    
159	-209.88 	12194.7    	2.20111e+06	116026     
160	-209.88 	8542.67    	1.88934e+06	97072.6    
161	-209.88 	15472.7    	1.56663e+06	112344     
162	-209.88 	12553.2    	2.85795e+06	140371     
163	-209.88 	25108.3    	3.23108e+06	217292     
164	-209.88 	17914.5    	2.38805e+06	155606     
165	-209.88 	19176.6    	3.44101e+06	208816     
166	-209.88 	27661.5    	3.39097e+06	202802     
167	-209.88 	14418.6    	2.87977e+06	147331     
