gen	min    	avg    	max    	std    
0  	484.531	738.736	2218.88	127.097
1  	401.431	650.74 	6026.49	211.784
2  	390.6  	574.969	1369.93	91.2441
3  	350.923	519.211	845.806	77.6736
4  	313.107	469.403	1087.1 	65.1753
5  	269.119	444.607	2124.22	101.251
6  	269.119	446.313	10297.5	378.972
7  	269.119	424.365	5452.38	186.374
8  	269.119	411.47 	4173.22	142.361
9  	269.119	408.583	4918.81	191.117
10 	261.032	388.55 	562.599	49.2144
11 	261.032	386.728	619.349	52.3811
12 	261.032	382.52 	1462.41	62.3689
13 	261.032	376.659	541.388	48.6929
14 	261.032	379.45 	535.578	47.5457
15 	261.032	373.356	514.851	46.5504
16 	261.032	372.331	536.451	48.9215
17 	261.032	370.55 	524.638	49.514 
18 	258.83 	371.219	1813.2 	71.2906
19 	258.83 	362.913	585.428	51.1799
20 	239.829	352.874	519.507	57.9773
21 	239.829	310.676	475.017	58.5719
22 	239.829	273.896	431.198	35.9099
23 	239.829	275.439	436.955	37.729 
24 	239.829	272.864	435.668	34.296 
25 	236.341	281.534	480.616	44.8647
26 	236.341	285.575	484.423	47.3031
27 	234.772	289.133	452.001	50.0365
28 	229.122	306.213	521.645	57.4469
29 	226.473	309.124	502.978	59.154 
30 	221.232	306.952	494.842	64.2163
31 	216.895	260.889	442.832	48.9781
32 	212.797	251.72 	408.606	47.3185
33 	210.14 	243.22 	429.417	46.6124
34 	206.09 	236.974	433.275	45.2009
35 	202.024	236.206	418.988	49.4934
36 	198.186	235.766	424.592	51.7819
37 	198.134	232.253	434.397	51.4492
38 	197.614	227.122	426.703	50.4161
39 	197.349	222.05 	428.142	49.8124
40 	197.185	222.349	422.093	53.0373
41 	196.593	218.064	433.472	49.2208
42 	196.125	222.323	435.123	54.6751
43 	185.438	214.319	412.755	46.3232
44 	183.946	216.877	412.725	49.4934
45 	183.549	219.041	424.647	56.1099
46 	182.392	214.996	457.322	58.0405
47 	182.141	210.997	412.888	57.0361
48 	181.621	205.518	434.961	53.6883
49 	181.621	209.107	428.387	57.3537
50 	181.299	204.32 	426.278	55.0913
51 	181.082	199.937	446.123	51.8612
52 	180.751	202.919	423.946	56.8008
53 	180.751	200.704	423.822	52.9177
