gen	min     	avg     	max    	std    
0  	169.252 	1232.67 	11173.9	1176.95
1  	15.7182 	685.698 	14506.8	1179.11
2  	-83.7912	475.408 	10425  	1174.96
3  	-172.386	227.249 	9289.29	691.283
4  	-200.669	135.185 	9429.76	784.596
5  	-252.443	8.91464 	7133.64	563.235
6  	-278.346	-26.5575	5387.79	609.636
7  	-327.999	-39.9603	8529.7 	683.513
8  	-327.999	-133.527	7907.39	534.867
9  	-346.738	-165.905	5185.84	477.577
10 	-362.441	-237.424	5641.95	458.106
11 	-379.163	-232.74 	5243.31	435.837
12 	-379.163	-281.553	2285.02	223.141
13 	-387.464	-296.916	3734.29	278.376
14 	-394.48 	-338.467	1776.71	138.398
15 	-401.594	-329.305	2143.19	197.198
16 	-402.133	-313.052	3016.6 	247.461
17 	-414.138	-323.026	3679.5 	313.189
18 	-414.999	-341.964	4078.26	247.389
19 	-421.023	-378.164	1409.08	126.503
20 	-423.324	-392.141	769.987	83.686 
21 	-424.505	-389.792	3659.53	180.055
22 	-428.128	-395.329	803.482	96.0692
23 	-430.694	-399.183	717.214	104.207
24 	-430.869	-405.414	590.894	90.7144
25 	-433.996	-410.203	477.367	71.4249
26 	-434.383	-402.196	977.671	110.955
27 	-435.648	-399.638	2789.66	150.198
28 	-436.733	-408.771	4585.33	191.207
29 	-437.381	-414.791	334.633	68.965 
30 	-438.22 	-414.272	1365.04	119.839
31 	-438.81 	-415.869	1446.71	119.497
32 	-439.276	-415.56 	1372.6 	116.033
33 	-439.936	-412.694	1463.76	124.188
34 	-440.841	-410.037	1763.15	148.878
35 	-442.619	-406.54 	3291.93	194.769
36 	-442.711	-374.595	10550.8	538.209
37 	-445.481	-387.529	3786.97	305.538
38 	-445.74 	-385.905	5285.96	388.757
39 	-447.115	-404.791	2648.41	219.33 
40 	-448.142	-407.6  	4364.77	245.84 
41 	-448.483	-415.182	2058.29	173.732
42 	-448.592	-431.202	1282.61	104.69 
43 	-449.171	-431.477	1355.37	107.016
44 	-449.365	-436.565	1026.59	82.9226
