gen	min        	avg        	max        	std        
0  	4.55654e+06	3.3643e+07 	9.96147e+07	1.63498e+07
1  	4.55654e+06	2.37863e+07	7.1475e+07 	1.16597e+07
2  	3.09867e+06	1.76655e+07	5.64751e+07	8.48371e+06
3  	3.09867e+06	1.43857e+07	4.44016e+07	6.80135e+06
4  	2.20677e+06	1.27029e+07	4.0482e+07 	6.34865e+06
5  	2.16935e+06	1.16637e+07	3.45951e+07	5.70075e+06
6  	2.16935e+06	1.099e+07  	4.81585e+07	5.93787e+06
7  	1.89319e+06	9.88409e+06	3.87779e+07	5.33581e+06
8  	1.89319e+06	9.4434e+06 	3.40204e+07	5.01343e+06
9  	1.6759e+06 	9.028e+06  	3.4231e+07 	4.73046e+06
10 	1.6759e+06 	9.06372e+06	3.17316e+07	4.91319e+06
11 	1.4682e+06 	8.52705e+06	2.89806e+07	4.64914e+06
12 	1.0357e+06 	8.4184e+06 	3.40754e+07	4.78399e+06
13 	1.0357e+06 	7.79628e+06	3.32844e+07	4.33856e+06
14 	1.0357e+06 	7.60455e+06	3.25665e+07	4.55214e+06
15 	908485     	7.63546e+06	2.98474e+07	4.5141e+06 
16 	908485     	7.37275e+06	2.80491e+07	4.09038e+06
17 	908485     	7.36114e+06	3.27341e+07	4.30418e+06
18 	908485     	6.88771e+06	2.4292e+07 	3.87797e+06
19 	908485     	6.82705e+06	2.60133e+07	3.89201e+06
20 	908485     	6.83702e+06	2.94523e+07	3.8901e+06 
21 	908485     	6.67589e+06	2.91772e+07	3.66573e+06
22 	908485     	6.86879e+06	2.66279e+07	3.93786e+06
23 	908485     	7.11251e+06	2.64347e+07	4.05198e+06
24 	908485     	7.01038e+06	2.50924e+07	3.92177e+06
25 	908485     	7.21259e+06	2.66587e+07	4.11564e+06
26 	908485     	6.75114e+06	2.68224e+07	3.91832e+06
27 	908485     	6.54397e+06	2.44077e+07	3.70565e+06
28 	906120     	6.49951e+06	2.45909e+07	3.54019e+06
29 	906120     	6.31273e+06	2.62674e+07	3.76036e+06
30 	906120     	6.23118e+06	2.37384e+07	3.34536e+06
31 	906120     	6.46843e+06	3.08049e+07	3.7923e+06 
32 	906120     	6.3121e+06 	2.29069e+07	3.59054e+06
33 	906120     	6.46161e+06	2.48657e+07	3.82076e+06
34 	906120     	6.47666e+06	2.93392e+07	3.66636e+06
35 	906120     	6.68285e+06	2.53709e+07	3.99246e+06
36 	906120     	6.54843e+06	2.18911e+07	3.85046e+06
37 	906120     	6.19281e+06	3.08237e+07	3.79886e+06
38 	715106     	5.93187e+06	2.36292e+07	3.47026e+06
39 	715106     	6.08898e+06	2.34245e+07	3.59879e+06
40 	715106     	6.43197e+06	2.59795e+07	3.92859e+06
41 	447629     	6.24624e+06	2.62781e+07	3.83643e+06
42 	447629     	6.12238e+06	2.98207e+07	3.63144e+06
43 	447629     	6.03517e+06	2.1449e+07 	3.50218e+06
44 	447629     	5.96332e+06	1.97233e+07	3.47503e+06
45 	447629     	5.93326e+06	2.43921e+07	3.62383e+06
46 	447629     	5.88504e+06	2.20739e+07	3.43566e+06
47 	447629     	5.97195e+06	2.70217e+07	3.74608e+06
48 	447629     	5.66605e+06	2.59847e+07	3.10911e+06
49 	447629     	5.80687e+06	2.6937e+07 	3.55383e+06
