gen	min    	avg    	max    	std    
0  	1137.19	1655.5 	26197  	1148.5 
1  	914.96 	1390.09	11410.9	450.283
2  	825.627	1226.37	12523.1	457.422
3  	752.182	1124.84	13228.5	592.931
4  	733.66 	1030.38	18666.4	754.789
5  	708.032	935.56 	1399.43	97.8595
6  	659.305	897.614	3435.33	170.499
7  	646.439	862.754	4603.34	181.389
8  	639.475	829.121	2292.8 	109.123
9  	602.762	817.812	6370.55	294.072
10 	602.762	779.03 	1062.15	77.5436
11 	559.89 	765.951	1069.62	84.0291
12 	558.365	754.923	2054.75	97.746 
13 	545.805	741.594	1029.67	78.3638
14 	545.805	738.373	1770.46	92.2941
15 	521.913	721.908	1118.13	81.9253
16 	507.171	712.789	1020.16	78.13  
17 	507.171	707.755	1904.59	88.1856
18 	496.219	700.548	906.967	77.3017
19 	460.925	702.68 	9616.74	338.052
20 	460.925	695.171	8936.61	344.842
21 	460.925	667.543	897.695	74.5444
22 	460.925	675.121	933.182	73.4734
23 	460.925	675.582	3695.55	135.182
24 	460.925	673.988	939.655	74.3342
25 	460.925	667.217	942.245	71.7244
26 	460.925	659.954	1008.28	77.4012
27 	460.925	653.873	932.916	72.4415
28 	417.206	652.44 	1327.81	76.6703
29 	417.206	640.382	941.308	74.1629
30 	417.206	626.67 	898.115	84.2058
31 	417.206	567.564	827.536	88.1836
32 	417.206	511.943	797.556	66.4244
33 	417.206	514.751	798.977	68.8946
34 	417.206	514.889	837.201	69.3696
35 	417.206	510.098	814.628	65.3811
36 	417.206	510.241	787.461	68.8884
37 	417.206	502.796	770.734	62.0525
38 	417.206	503.632	767.535	64.5583
39 	417.206	507.606	780.796	68.7633
40 	417.206	504.385	782.32 	71.0162
41 	417.206	504.147	774.959	71.2006
42 	417.206	499.967	802.962	74.3627
43 	417.206	498.528	795.796	77.4263
44 	417.206	493.158	771.914	77.3852
45 	417.206	483.838	743.872	73.9535
46 	417.206	489.744	785.641	84.3072
47 	417.206	490.326	832.895	88.9768
48 	417.206	478.228	838.828	83.9075
49 	417.206	500.016	827.595	103.636
50 	417.206	526.983	867.453	111.505
51 	417.206	544.238	858.698	122.212
52 	417.206	460.36 	841.87 	90.9425
53 	417.206	433.146	703.007	57.0216
54 	417.206	438.48 	715.21 	64.5699
55 	417.206	433.421	697.556	56.4302
56 	417.206	438.314	757.195	64.3066
57 	417.206	439.341	717.066	66.0547
58 	417.206	436.986	686.959	61.3215
59 	417.206	438.158	727.366	64.0926
60 	417.206	436.286	730.479	62.8876
61 	417.206	437.207	755.025	63.6516
62 	417.206	437.381	700.563	61.9839
63 	401.455	443.557	715.516	71.6065
64 	396.079	439.754	757.526	68.058 
65 	395.914	438.616	725.577	67.283 
66 	392.08 	435.467	725.358	74.8011
67 	391.925	432.632	724.03 	77.8672
68 	391.921	426.345	727.75 	78.1116
69 	391.921	423.012	733.962	77.1745
70 	391.92 	420.756	717.593	78.1211
71 	391.92 	416.591	712.896	72.7154
72 	391.92 	415.204	719.512	70.4608
73 	391.92 	412.335	720.963	66.0945
74 	391.92 	414.314	737.201	69.6007
75 	391.92 	412.641	727.152	66.6134
76 	391.92 	415.648	744.991	72.1698
77 	391.92 	412.427	724.161	67.5837
78 	387.628	418.23 	728.734	76.3846
79 	387.628	412.615	719.737	67.9703
80 	387.628	415.322	745.605	70.708 
81 	387.592	416.678	706.056	73.3304
82 	387.523	412.191	732.731	73.1343
83 	387.394	411.958	756.148	74.1001
84 	387.06 	413.93 	737.099	75.4179
85 	387.057	414.665	731.842	78.0725
86 	387.049	409.797	726.448	71.9339
87 	387.02 	410.454	730.236	70.6654
88 	387.02 	411.566	710.267	73.3641
89 	387.018	405.701	704.608	62.7419
90 	387.018	412.089	723.407	74.6224
91 	387.018	415.716	722.067	78.8441
92 	387.018	414.634	735.068	78.2609
93 	387.018	409.572	715.782	70.9589
94 	387.018	406.853	734.329	65.7698
95 	387.018	410.845	739.437	73.5825
96 	387.018	413.51 	730.369	77.404 
97 	387.018	406.664	731.075	65.7094
98 	387.018	410.439	735.346	71.9055
99 	387.018	409.644	710.659	70.1954
100	387.018	407.837	711.666	67.8573
101	387.018	412.757	747.863	76.5043
102	387.018	409.657	716.16 	72.2833
103	387.018	409.792	746.084	71.9917
104	387.018	412.1  	726.905	75.2558
105	387.018	410.471	771.377	72.4716
106	387.018	413.624	715.331	77.3607
107	387.018	415.032	728.237	78.0567
108	387.018	410.324	722.264	70.5045
109	387.018	405.803	847.356	65.8442
110	387.018	412.077	708.989	75.3474
111	387.018	413.253	1021.32	80.0757
112	387.018	406.154	761.011	66.0139
113	387.018	406.987	776.315	68.6415
114	387.018	417.086	741.966	82.4173
115	387.018	411.174	720.139	73.2174
116	387.018	409.296	709.148	71.3892
117	387.018	407.767	719.057	67.9781
118	387.018	408.085	726.322	70.2691
119	387.018	408.564	729.002	69.2231
120	387.018	403.883	717.524	62.6423
121	387.018	410.301	778.074	73.8047
122	387.018	407.636	717.313	68.0507
123	387.018	408.319	719.667	69.4051
124	387.018	413.385	734.1  	74.8042
