gen	min    	avg    	max    	std    
0  	263.216	432.738	616.403	57.6118
1  	215.88 	347.988	469.444	43.4591
2  	199.38 	289.778	420.445	36.261 
3  	164.37 	248.188	396.594	34.2322
4  	137.596	216.043	317.421	28.7627
5  	130.069	190.845	316.353	25.4999
6  	125.545	171.75 	265.517	23.1222
7  	117.634	156.007	267.173	20.972 
8  	108.313	144.361	230.294	18.6466
9  	106.439	136.542	210.433	17.8205
10 	102.187	130.71 	214.451	18.2016
11 	99.8089	123.032	218.081	16.4819
12 	93.2568	117.738	190.648	15.1893
13 	91.5362	115.051	198.37 	15.7509
14 	91.02  	110.77 	179.321	13.4082
15 	90.4167	108.496	191.085	14.5255
16 	89.2801	104.925	168.231	12.2178
17 	86.4859	102.781	180.611	13.0442
18 	86.2449	100.374	168.068	12.4256
19 	86.2449	97.9899	166.034	11.7524
20 	85.2933	97.5249	178.011	12.2153
21 	84.2568	95.5545	163.044	10.81  
22 	84.2568	93.9185	159.606	10.4343
23 	83.4729	92.3078	153.802	10.448 
24 	83.2188	90.4645	151.706	8.64135
25 	82.8991	90.0394	145.099	8.48894
26 	82.3898	89.7424	142.701	8.92252
27 	82.1889	89.1344	148.737	8.18815
28 	81.7199	89.087 	151.303	9.12895
29 	81.5864	88.3992	148.086	8.21843
30 	81.3096	87.3191	139.945	7.39105
31 	81.1802	87.1561	153.76 	7.99678
32 	80.9347	87.2607	141.997	8.72458
33 	80.7764	85.7817	130.052	6.36935
34 	80.6943	85.2028	145.147	6.77326
35 	80.6165	85.3273	146.108	7.59287
36 	80.6104	84.5383	135.546	6.24589
37 	80.558 	84.4161	138.609	6.57212
38 	80.352 	84.4396	143.761	7.11002
39 	80.2347	83.8749	123.161	5.52529
40 	80.1899	84.3313	157.534	6.8255 
41 	80.1899	83.6483	149.544	6.75541
42 	80.1106	83.547 	133.336	5.86123
43 	80.1106	83.1874	138.912	5.74479
44 	79.9505	83.4795	130.392	6.30696
45 	79.9099	82.8178	129.864	5.69488
46 	79.8934	82.1469	127.667	4.43846
47 	79.8934	82.202 	129.776	4.60929
48 	79.8001	81.8603	116.312	3.97866
49 	79.8001	81.8884	137.686	5.31149
50 	79.7625	81.3129	109.614	3.41059
51 	79.7515	81.2255	125.319	3.62857
52 	79.7499	81.1013	140.176	3.78385
53 	79.7138	81.2409	139.961	4.07836
54 	79.6793	81.032 	104.203	2.74575
55 	79.6793	81.0368	108.113	3.23188
56 	79.6409	81.17  	109.625	3.22774
57 	79.6356	80.9987	126.812	3.95034
58 	79.6309	81.1212	108.384	3.42799
59 	79.596 	81.1081	126.073	3.89171
60 	79.596 	80.7597	105.792	2.70641
61 	79.5791	80.9333	110.002	3.4575 
62 	79.5791	80.6768	109.205	2.64118
63 	79.5589	80.5986	111.411	2.52416
64 	79.55  	80.4994	96.6004	2.26622
65 	79.55  	80.8888	121.148	3.7066 
66 	79.5447	80.7504	116.784	3.20861
67 	79.5396	80.9042	130.398	3.60356
68 	79.532 	80.5004	115.928	2.74469
69 	79.5293	80.6286	114.314	3.03172
70 	79.5266	80.7989	122.396	3.61119
71 	79.5254	80.4526	99.4522	2.50509
72 	79.519 	80.5125	106.335	2.94102
73 	79.516 	80.6927	124.843	3.48973
74 	79.513 	80.4748	101.462	2.60738
75 	79.5125	80.4648	114.007	2.93917
76 	79.5051	80.3107	95.226 	2.14217
77 	79.5051	80.4663	105.481	2.69439
78 	79.5025	80.4006	99.818 	2.40068
79 	79.5004	80.3259	96.4539	2.22324
80 	79.4985	80.1975	105.026	2.0523 
81 	79.4976	80.3867	95.0568	2.19303
82 	79.4954	80.2721	107.404	2.43577
83 	79.4953	80.2414	118.699	2.44891
84 	79.4953	80.4254	135.178	3.6011 
85 	79.4946	80.3436	129.672	3.08846
86 	79.4915	80.2726	108.46 	2.34335
87 	79.4909	80.2673	120.433	2.76605
88 	79.4901	80.2169	93.8543	2.07696
89 	79.49  	80.2561	97.0747	2.08997
90 	79.4871	80.0754	99.0223	2.02349
91 	79.4864	79.9798	96.127 	1.64331
92 	79.4858	79.9962	98.5099	1.7957 
93 	79.4858	80.0093	99.5163	1.96094
94 	79.4847	80.0565	121.051	2.296  
95 	79.4847	79.9568	94.9544	1.67624
96 	79.4841	79.9102	92.5834	1.54623
97 	79.4839	79.8903	96.973 	1.6422 
98 	79.4833	79.8476	95.8018	1.40924
99 	79.4831	79.8825	96.7919	1.54126
100	79.4828	79.9918	129.825	2.48941
101	79.4824	79.8592	90.9798	1.31484
102	79.4824	80.0685	101.441	1.97316
103	79.4823	79.8647	92.5031	1.41384
104	79.4821	79.9367	96.1865	1.6409 
105	79.4818	80.0054	95.9133	1.85445
106	79.4816	79.8238	94.89  	1.24257
107	79.4816	80.0574	103.531	2.21435
108	79.4815	80.121 	99.5843	2.19702
109	79.4814	79.9631	98.7722	1.72835
110	79.4813	79.9815	95.6426	1.76417
111	79.4812	79.9758	95.7325	1.84332
112	79.4811	79.9386	99.2441	1.80353
113	79.4809	79.9932	90.9508	1.66935
114	79.4809	79.819 	92.6401	1.33959
115	79.4808	79.8502	93.5071	1.42268
116	79.4807	79.8218	89.6367	1.21992
117	79.4807	79.9488	95.1346	1.6685 
118	79.4806	79.8612	92.6279	1.52468
119	79.4806	79.9666	95.5005	1.66938
120	79.4804	79.9115	93.1203	1.58431
121	79.4804	79.7975	96.3665	1.35059
122	79.4803	79.982 	94.3359	1.82857
123	79.4803	79.9007	96.2873	1.54352
124	79.4803	79.9615	106.134	1.95224
125	79.4803	79.9521	95.0008	1.73139
126	79.4803	79.9244	92.9891	1.66302
127	79.4802	79.8317	90.1553	1.30122
128	79.4802	79.9799	97.8675	1.94292
129	79.4802	79.9616	100.857	1.99641
130	79.4802	79.8316	93.8118	1.38004
131	79.4802	79.8618	93.0266	1.51174
132	79.4801	79.8503	91.1564	1.49528
133	79.4801	79.8705	94.443 	1.52732
134	79.4801	79.8423	91.8225	1.40556
135	79.4801	79.8849	92.7388	1.50224
136	79.4801	79.8372	90.4976	1.40857
137	79.4801	79.8717	92.5269	1.56923
138	79.4801	79.9194	94.8112	1.63409
139	79.4801	79.8292	100.285	1.63242
140	79.4801	79.8994	91.2172	1.49598
141	79.4801	79.9161	94.0055	1.69309
142	79.48  	79.7937	89.5534	1.22358
143	79.48  	79.8624	91.7373	1.46655
144	79.48  	79.9019	97.5949	1.64493
145	79.48  	79.9428	96.8679	1.90977
146	79.48  	79.8189	90.7091	1.31841
147	79.48  	79.8384	92.2511	1.35806
148	79.48  	79.9538	96.3176	1.68117
149	79.48  	79.9265	91.1436	1.58011
150	79.48  	79.9746	95.9058	1.75508
