gen	min    	avg    	max    	std    
0  	9.60592	21.5499	37.8786	5.81217
1  	9.60592	21.1735	40.3477	5.86992
2  	9.60592	20.9275	36.9158	6.0012 
3  	9.60592	20.254 	38.4199	6.52281
4  	9.60592	16.7002	35.3475	7.10065
5  	9.60592	10.5312	31.548 	3.45486
6  	9.60592	10.746 	33.1315	3.92238
7  	9.60592	10.6252	32.6372	3.69897
8  	9.60592	10.6215	35.7236	3.52734
9  	9.60592	10.6568	32.5807	3.77453
10 	9.60592	10.5849	34.9425	3.59396
11 	9.55162	10.686 	32.2197	3.70072
12 	9.26996	10.6372	35.903 	3.80925
13 	9.20149	10.6862	33.5953	3.82432
14 	9.07607	10.5834	32.6024	3.63337
15 	9.05953	10.2363	34.6472	3.73214
16 	9.05953	10.4281	40.0216	4.34861
17 	9.05917	9.99531	28.5552	3.42473
18 	9.05917	9.89162	32.3219	3.35269
19 	9.05917	9.96892	30.1686	3.50267
20 	9.05917	10.2255	35.9095	4.08507
21 	9.05917	10.06  	31.1223	3.65267
22 	9.05917	10.0296	32.5938	3.63775
23 	9.05917	10.3053	35.1231	4.23873
24 	9.05917	10.1989	35.3923	4.03173
25 	9.05917	10.0967	35.9463	3.80991
26 	9.05917	10.1646	35.841 	3.97672
27 	9.05917	10.3689	36.0919	4.29216
28 	9.05917	10.1587	34.3049	3.93881
29 	9.05917	10.0799	31.37  	3.59507
30 	9.05917	10.2953	39.0654	4.24705
31 	9.05917	10.0823	34.2327	3.76872
32 	9.02   	9.95337	32.9027	3.5431 
33 	9.00343	10.2024	35.8698	3.97477
34 	8.97657	10.3689	34.3043	4.18178
35 	8.97596	10.1729	34.2252	3.82493
36 	8.97535	10.2353	34.2615	4.04857
37 	8.97529	9.97775	29.0594	3.59944
38 	8.97529	10.1235	35.2385	4.132  
39 	8.97529	9.98744	36.8809	3.98306
40 	8.97529	10.05  	34.5861	3.68938
41 	8.97529	10.2404	34.722 	4.07371
42 	8.97529	9.75974	32.3572	3.2768 
43 	8.97529	9.93176	30.3246	3.56323
44 	8.97529	10.2689	36.2599	4.24585
45 	8.97529	9.87139	32.454 	3.52493
46 	8.97529	10.1877	36.1187	4.28206
47 	8.97529	10.007 	32.9141	3.63189
48 	8.97529	9.84423	31.1086	3.39813
49 	8.97529	10.2011	38.2034	4.25992
50 	8.97529	10.2129	36.5269	4.22289
51 	8.97529	10.1471	34.2853	3.99251
52 	8.97529	9.83368	30.6045	3.24428
53 	8.97529	10.3536	36.7951	4.53091
54 	8.97529	10.1021	34.6764	3.99116
55 	8.97529	10.1164	38.0846	4.13516
56 	8.97529	10.1703	38.9865	4.00925
57 	8.8427 	10.2544	37.0896	4.46061
58 	8.75016	10.0812	31.4813	3.81334
59 	8.6718 	10.2238	41.4352	4.48975
60 	8.6718 	9.90584	35.2092	3.75234
61 	8.6718 	10.166 	33.7989	4.30027
62 	8.63947	9.96558	33.7386	4.22731
63 	8.63947	9.76456	31.587 	3.77556
64 	8.6394 	9.99329	32.4256	4.35397
65 	8.6392 	9.73584	43.2758	4.08095
66 	8.6392 	9.79797	34.8861	4.16718
67 	8.6392 	9.89361	32.7023	4.00496
68 	8.6392 	9.6676 	37.1719	3.83809
69 	8.6392 	10.1085	35.8253	4.62059
70 	8.6392 	9.75815	35.0346	3.93392
71 	8.6392 	9.44555	36.5905	3.41831
72 	8.6392 	9.73895	36.0924	3.98946
73 	8.6392 	9.63113	35.7443	3.86834
74 	8.6392 	9.72697	37.8332	3.9966 
75 	8.6392 	9.68063	33.2369	4.00635
76 	8.6392 	9.61967	33.2216	3.58722
77 	8.6392 	9.86251	34.4278	4.01947
78 	8.6392 	9.97086	35.3524	4.37051
79 	8.6392 	9.7412 	32.6263	3.8071 
80 	8.6392 	9.86035	31.8453	4.18579
81 	8.6392 	9.63934	34.952 	3.83927
82 	8.6392 	9.68497	31.6324	3.71784
83 	8.6392 	9.91264	35.2011	4.22192
84 	8.6392 	9.71706	35.149 	3.9395 
85 	8.6392 	10.0312	32.1609	4.35082
86 	8.6392 	9.70288	33.31  	3.80961
