gen	min    	avg    	max    	std     
0  	106.179	123.057	127.006	3.37399 
1  	103.82 	120.284	126.984	4.90417 
2  	83.0691	116.919	126.823	6.51819 
3  	76.3377	113.14 	126.628	8.73235 
4  	65.4591	107.233	126.213	11.8691 
5  	56.3243	98.7282	125.872	15.9767 
6  	52.1765	88.3724	125.516	19.2449 
7  	51.0623	71.9019	122.879	14.2583 
8  	49.4897	64.2519	116.557	12.8499 
9  	48.5161	59.5835	113.011	12.167  
10 	47.7288	55.47  	114.354	9.96632 
11 	47.1158	53.1576	108.157	9.02421 
12 	46.2235	52.4302	111.586	9.59168 
13 	45.6188	51.8642	116.083	10.2886 
14 	44.9405	50.7068	110.887	9.57896 
15 	44.1989	49.5379	116.592	9.03441 
16 	44.0051	48.9249	106.486	8.7631  
17 	43.6575	47.9294	112.43 	8.46812 
18 	43.6575	46.3032	110.62 	5.57216 
19 	43.5468	46.437 	111.603	7.10603 
20 	43.442 	45.9077	98.2782	6.01458 
21 	43.4187	45.7775	114.442	5.99074 
22 	43.3741	44.8104	84.5078	3.8518  
23 	43.3523	44.6841	111.873	4.63847 
24 	43.3219	44.7725	71.3931	3.31198 
25 	43.3165	45.2074	109.16 	6.27182 
26 	43.3003	44.6323	76.6111	3.58957 
27 	43.2761	43.9689	61.8822	1.89927 
28 	43.2761	43.9885	72.7578	2.1657  
29 	43.2761	44.0006	104.9  	3.55952 
30 	43.2722	44.1112	79.4874	3.11569 
31 	43.2683	43.8872	76.2056	2.51083 
32 	43.2634	43.7711	60.8303	1.73752 
33 	43.2623	43.6533	59.4631	1.44282 
34 	43.2596	43.6888	62.3628	1.59838 
35 	43.2586	43.6371	64.5469	1.49227 
36 	43.2577	43.6248	60.4957	1.46032 
37 	43.2561	43.7869	71.3083	2.13673 
38 	43.2556	43.7215	97.7277	2.35226 
39 	43.2549	43.5024	50.9661	0.907936
40 	43.2544	43.497 	51.2288	0.961692
41 	43.2543	43.4987	58.3625	1.12991 
42 	43.2539	43.6309	53.8666	1.34501 
43 	43.2537	43.5742	53.7806	1.19776 
44 	43.2537	43.5096	51.3712	1.0068  
45 	43.2535	43.5526	53.5323	1.2095  
46 	43.2534	43.5401	57.8072	1.25839 
47 	43.2532	43.4817	53.2882	1.06135 
48 	43.2532	43.5223	52.7981	1.14599 
49 	43.2532	43.417 	53.5157	0.819949
50 	43.2531	43.591 	87.6334	1.98839 
51 	43.2531	43.4534	51.1152	0.881831
52 	43.253 	43.548 	58.8226	1.32892 
53 	43.253 	43.4164	50.7894	0.790826
54 	43.253 	43.4935	52.9272	0.998919
55 	43.253 	43.4828	53.5473	1.05425 
56 	43.253 	43.5598	54.7414	1.1904  
57 	43.253 	43.4483	53.8962	0.945157
58 	43.253 	43.5785	60.1587	1.42494 
59 	43.253 	43.4753	53.2953	0.983836
60 	43.253 	43.4473	51.742 	0.939657
61 	43.253 	43.4398	58.7768	0.990895
62 	43.253 	43.4305	56.9689	1.04166 
63 	43.253 	43.4879	58.4893	1.04405 
64 	43.253 	43.4827	52.6975	1.01019 
65 	43.253 	43.5103	53.6779	1.07052 
66 	43.253 	43.4189	51.1548	0.809512
67 	43.253 	43.4208	52.1297	0.873942
68 	43.253 	43.4843	52.1607	1.01795 
69 	43.253 	43.4486	54.5275	0.961458
70 	43.253 	43.4669	53.3978	1.02636 
71 	43.253 	43.5195	57.2061	1.15313 
72 	43.253 	43.57  	60.5808	1.40336 
73 	43.253 	43.4931	51.786 	1.05015 
74 	43.253 	43.5084	55.571 	1.15246 
75 	43.253 	43.4883	55.4416	1.03862 
76 	43.253 	43.5164	53.6133	1.09988 
77 	43.253 	43.5258	53.3579	1.15728 
78 	43.253 	43.4435	51.635 	0.85292 
79 	43.253 	43.5202	53.3267	1.11042 
80 	43.253 	43.4891	55.6227	1.07538 
81 	43.253 	43.516 	59.983 	1.16052 
82 	43.253 	43.4747	55.1185	1.0039  
83 	43.253 	43.4858	51.3006	0.985509
84 	43.253 	43.4623	50.8465	0.923714
85 	43.253 	43.4659	50.939 	0.894688
86 	43.253 	43.4143	56.4377	0.870317
87 	43.253 	43.4639	54.8473	0.952013
88 	43.253 	43.4786	56.305 	1.03128 
89 	43.253 	43.4408	56.3497	1.0031  
90 	43.253 	43.4541	52.5256	0.944728
91 	43.253 	43.4974	54.4734	1.11834 
92 	43.253 	43.4803	50.0443	0.96361 
93 	43.253 	43.4375	52.9833	0.925268
94 	43.253 	43.4729	56.7031	1.07484 
95 	43.253 	43.4698	54.6248	1.07308 
96 	43.253 	43.4846	53.3931	1.03207 
97 	43.253 	43.4989	53.2122	1.07683 
98 	43.253 	43.5345	56.1906	1.24104 
99 	43.253 	43.4802	53.5771	0.99758 
100	43.253 	43.5362	57.1555	1.32133 
101	43.253 	43.4761	59.9913	1.19983 
102	43.253 	43.4886	52.0167	1.0448  
103	43.253 	43.4578	49.7797	0.875438
104	43.253 	43.4491	54.5033	0.97467 
105	43.253 	43.4323	49.5879	0.798872
