gen	min        	avg        	max        	std        
0  	1.43096e+07	9.15139e+07	2.01319e+09	1.20304e+08
1  	4.72001e+06	3.83995e+07	3.9891e+08 	3.10929e+07
2  	2.61368e+06	1.98024e+07	4.12213e+08	2.33193e+07
3  	1.27487e+06	1.36999e+07	1.50217e+08	1.56457e+07
4  	888982     	9.45558e+06	3.27467e+08	1.90877e+07
5  	445747     	6.36885e+06	1.16008e+08	1.18053e+07
6  	327663     	4.6257e+06 	1.47261e+08	1.07189e+07
7  	160459     	2.19172e+06	8.66819e+07	5.67006e+06
8  	136898     	1.55756e+06	3.84395e+07	3.78025e+06
9  	55410.8    	1.3668e+06 	6.72025e+07	4.71933e+06
10 	35115.9    	1.30987e+06	5.24954e+07	4.47417e+06
11 	16603.1    	593127     	1.7028e+07 	1.73812e+06
12 	11743.1    	274442     	1.18805e+07	917273     
13 	9540.7     	157196     	7.74627e+06	583627     
14 	2517.92    	184086     	7.06032e+06	657789     
15 	2226.53    	185038     	9.14567e+06	785830     
16 	366.725    	149156     	7.81977e+06	673497     
17 	-102.73    	116848     	1.57539e+07	708686     
18 	-328.437   	135244     	7.28104e+06	605694     
19 	-454.859   	99811      	8.87971e+06	581311     
20 	-534.752   	95654.4    	6.927e+06  	551407     
21 	-552.709   	90315.5    	7.45107e+06	546204     
22 	-584.001   	104150     	9.07976e+06	648645     
23 	-603.44    	76603.9    	5.49815e+06	445653     
24 	-610.87    	98115.2    	6.02708e+06	547135     
25 	-614.993   	153994     	1.31683e+07	993046     
26 	-616.293   	91107.3    	5.79714e+06	523268     
27 	-616.714   	89503.2    	9.61321e+06	576927     
28 	-616.881   	91778.3    	6.4591e+06 	530044     
29 	-617.184   	83117.4    	5.95394e+06	497331     
30 	-617.589   	114555     	2.23456e+07	932622     
31 	-617.704   	99822.6    	7.07233e+06	569864     
32 	-617.784   	68169.2    	4.41575e+06	398016     
33 	-617.841   	121643     	9.77201e+06	737401     
34 	-617.875   	70349.1    	5.36845e+06	372518     
35 	-617.882   	92027.3    	6.07993e+06	554874     
36 	-617.894   	57720.4    	6.04727e+06	368518     
37 	-617.899   	76153.9    	1.1328e+07 	567204     
38 	-617.902   	135275     	1.65481e+07	916857     
39 	-617.903   	115987     	1.71651e+07	826102     
40 	-617.905   	71861.9    	6.57978e+06	434550     
41 	-617.906   	81970.6    	5.87459e+06	466559     
42 	-617.906   	95846.1    	1.06678e+07	608539     
43 	-617.906   	121770     	9.77797e+06	711805     
44 	-617.906   	166357     	1.20603e+07	930731     
45 	-617.907   	82059.6    	7.90341e+06	489951     
