gen	min    	avg    	max    	std    
0  	16321.4	157839 	695556 	75308.5
1  	9354.07	79193.4	348857 	47976.9
2  	5561.64	35535.2	169271 	24283.3
3  	2724.12	20095.7	141079 	15407.1
4  	1868.26	13324.1	102053 	12324.9
5  	782.556	7902.25	57935  	7815.25
6  	577.169	5124.98	48256.1	6065.13
7  	479.717	3473.92	34938.1	4396.19
8  	347.48 	2722.67	36050.7	4145.82
9  	295.757	2229.43	33906.3	3568.22
10 	265.61 	1630.11	31281.1	3059.13
11 	249.141	1464.92	28839.7	2839.18
12 	222.737	997.095	11814.1	1724.59
13 	199.82 	973.512	22917.7	1891.61
14 	195.069	759.253	15024.2	1434.94
15 	184.846	630.31 	31195  	1767.31
16 	176.272	520.309	11661.8	1164.17
17 	168.962	442.361	22202.1	1179.56
18 	158.336	428.824	13117.5	892.104
19 	156.919	526.868	11750.9	1199.81
20 	152.622	396.503	9409.28	772.736
21 	150.791	272.89 	9009.32	547.554
22 	147.025	353.662	16174.2	964.401
23 	144.843	335.243	9077.12	763.602
24 	143.974	291.824	8263.01	640.49 
25 	143.492	244.155	8444.91	484.248
26 	142.855	210.375	3653.66	279.409
27 	142.212	233.958	3795.76	363.926
28 	142.155	201.911	4822.12	299.486
29 	141.941	185.423	3068.53	198.168
30 	141.8  	194.182	3686.7 	250.112
31 	141.657	185.646	8662.9 	346.831
32 	141.595	187.349	2313.54	194.319
33 	141.509	182.768	2116.39	183.586
34 	141.455	181.688	2533.28	189.109
35 	141.388	177.669	2607.77	178.359
36 	141.345	183.198	4027.3 	217.751
37 	141.335	187.321	3401.75	227.044
38 	141.311	175.332	3192.22	185.946
39 	141.303	168.749	3242.12	173.627
40 	141.282	190.887	6698.92	360.277
41 	141.263	171.574	2485.89	173.607
42 	141.227	170.367	1841.76	136.44 
43 	141.223	176.041	1677.41	163.909
44 	141.213	173.844	2204.14	162.004
45 	141.202	168.056	1661.09	134.811
46 	141.193	172.243	2118.94	152.756
47 	141.187	174.418	2618.59	184.599
48 	141.17 	159.397	1364.63	96.4015
49 	141.163	179.157	3788.75	235.814
50 	141.156	179.889	1632.51	161.579
51 	141.153	176.697	3369.77	195.299
52 	141.147	173.981	1720.86	153.89 
53 	141.137	181.821	2567.22	204.695
54 	141.129	174.181	2403.64	162.615
55 	141.116	165.578	1653   	134.844
56 	141.111	172.073	1738.12	148.573
57 	141.103	196.479	9974.2 	407.682
58 	141.095	174.551	2035.66	175.021
59 	141.095	167.4  	2950.72	158.353
60 	141.087	167.437	2247.02	131.928
61 	141.082	179.403	5007.33	253.386
62 	141.076	164.173	2294.01	142.833
63 	141.065	187.693	4119.06	239.831
64 	141.064	174.875	3035.84	189.352
