gen	min    	avg    	max    	std    
0  	2150.7 	67291.4	378890 	51072.9
1  	1010.27	25589.4	291973 	35987  
2  	803.351	13292.4	425623 	32393.6
3  	546.855	9093.39	249131 	20936.7
4  	269.799	5509.8 	124887 	14150.7
5  	231.143	6551.22	216740 	19486.9
6  	187.903	3332.8 	151534 	12589.9
7  	182.971	3564.5 	236196 	17283  
8  	182.971	2089.89	119577 	9529.53
9  	169.657	643.235	45073.2	2694.32
10 	166.381	709.863	100927 	5369.78
11 	164.46 	476.415	36502.1	2051.34
12 	162.27 	742.953	115733 	5308.41
13 	160.279	510.127	58797.8	3285.75
14 	158.594	292.952	27400.5	1092.88
15 	157.912	266.764	10618.1	652.992
16 	157.67 	274.719	16589.8	813.496
17 	157.523	304.774	18172.8	1093.88
18 	157.275	254.538	25417.6	1040.3 
19 	157.232	281.199	50084.7	1873.33
20 	157.079	271.481	16021.4	885.711
21 	157.064	193.728	3780.97	225.011
22 	157.024	193.165	5630.88	266.691
23 	157.006	213.053	9005.81	460.944
24 	156.961	212.336	15741.4	602.624
25 	156.938	178.751	2557.12	148.916
26 	156.926	234.413	24640.4	992.875
27 	156.9  	183.027	4555.6 	232.894
28 	156.887	198.58 	11985.4	468.867
29 	156.868	192.102	4687.34	278.474
30 	156.86 	197.287	5881.67	301.271
31 	156.818	190.318	2963.95	224.205
32 	156.797	194.002	6630.89	319.771
33 	156.716	210.36 	5485.63	390.918
34 	156.665	183.734	2306.72	172.699
35 	156.665	205.838	7396.2 	414.979
36 	156.645	199.669	6582.68	318.32 
37 	156.623	184.92 	4859.18	241.902
38 	156.59 	176.817	3430.25	187.777
39 	156.561	185.925	5399.5 	248.305
40 	156.551	214.466	18014.3	695.481
41 	156.543	178.468	2407.04	153.35 
42 	156.533	186.907	5378.18	284.101
43 	156.524	189.816	2767.71	207.406
44 	156.514	178.791	4487.31	204.177
45 	156.503	219.173	10567.8	514.855
46 	156.493	203.642	7851.25	448.892
47 	156.469	198.422	4362   	285.712
48 	156.448	203.06 	7274.18	376.052
49 	156.404	197.12 	7934.41	355.336
50 	156.396	193.042	3899.07	262.61 
51 	156.382	223.216	9038.7 	500.629
52 	156.362	195.892	5169.1 	294.193
53 	156.346	189.922	9516.16	360.999
54 	156.324	301.959	60003.7	2225.25
55 	156.312	343.139	68417.9	2943.31
56 	156.297	182.863	4521.53	222.446
57 	156.294	265.419	35017.5	1319.32
58 	156.273	177.651	5038.81	245.294
59 	156.272	191.682	4160.07	249.686
60 	156.254	188.836	8720.46	350.135
61 	156.231	188.717	3847.82	211.194
62 	156.229	261.69 	26153.1	1251.82
63 	156.218	186.894	7521.09	296.771
64 	156.208	171.855	1554.67	92.152 
65 	156.199	202.748	3782.4 	270.888
66 	156.171	189.743	4173.84	253.542
67 	156.155	177.014	2006.54	131.811
68 	156.154	182.456	3556.22	204.654
69 	156.126	189.53 	5890.08	294.448
70 	156.103	188.713	5960.06	280.789
71 	156.074	174.079	1762.59	129.172
72 	156.064	189.665	6667.09	294.823
73 	156.035	217.894	11474.3	615.68 
74 	156.032	172.52 	1963.23	122.901
75 	156.017	173.183	2126.19	107.875
76 	156.001	221.756	9252.68	552.975
77 	155.982	186.606	3200.12	228.184
78 	155.965	191.479	3270.98	238.983
79 	155.964	178.228	2836.22	158.094
80 	155.952	183.699	3928.12	191.181
81 	155.945	189.777	5969.7 	269.777
82 	155.932	199.877	3997.43	295.062
83 	155.927	192.2  	5112.72	300.261
84 	155.912	206.359	5463.12	384.63 
85 	155.904	194.536	2879.4 	222.106
86 	155.892	171.433	1794.78	102.061
87 	155.886	199.003	7000.99	353.555
88 	155.867	185.69 	2479.43	174.593
89 	155.859	208.953	6581.25	350.193
90 	155.856	183.222	3431.45	205.241
91 	155.843	181.686	3878.46	193.299
92 	155.833	182.491	3568.16	224.698
93 	155.824	188.69 	6858.83	284.197
94 	155.819	175.269	3620.98	167.976
95 	155.807	177.506	2352.88	154.87 
96 	155.8  	194.677	3792.07	262.843
97 	155.793	177.62 	5639.59	236.306
98 	155.752	199.549	8966.19	395.181
99 	155.751	185.41 	4776.75	249.446
100	155.741	204.355	7361.8 	368.247
101	155.723	197.186	4595.37	298.79 
