gen	min    	avg    	max    	std    
0  	421.428	1557.08	4923.44	604.252
1  	294.845	935.033	2853.09	366.241
2  	212.419	655.541	2074.06	247.235
3  	207.695	506.609	2094.19	221.331
4  	140.633	407.286	1776.42	181.908
5  	140.234	322.331	1489.61	148.408
6  	138.293	259.802	1366.07	130.415
7  	126.316	221.491	1043.4 	95.7759
8  	118.689	198.863	834.849	82.8517
9  	106.815	188.693	1068.57	86.1046
10 	106.815	178.618	860.916	75.2601
11 	106.815	165.972	714.564	71.4363
12 	105.389	167.565	937.312	86.5618
13 	101.32 	158.293	964.444	81.4886
14 	101.289	151.29 	772.872	69.98  
15 	101.289	141.484	782.141	57.9157
16 	101.088	139.866	657.051	60.4325
17 	100.817	128.686	726.344	51.8249
18 	99.7966	117.049	432.853	30.4143
19 	99.7966	111.99 	598.932	31.4042
20 	99.0579	111.61 	471.146	30.2783
21 	99.0579	112.085	580.748	31.8081
22 	98.6058	111.428	378.919	27.1562
23 	98.4514	115.146	543.588	39.0419
24 	96.983 	114.134	471.678	34.3252
25 	96.983 	113.72 	513.85 	37.1072
26 	96.7505	109.934	412.508	25.1266
27 	96.7505	108.024	341.47 	25.2135
28 	96.5125	109.256	587.183	37.0564
29 	96.4142	104.814	308.037	19.9342
30 	96.3865	106.313	586.645	33.6595
31 	96.3297	105.694	561.249	29.4576
32 	95.9164	102.273	331.988	17.6054
33 	95.9143	103.376	378.22 	21.2033
34 	95.9143	102.229	227.088	17.2335
35 	95.9143	104.441	343.013	25.8818
36 	95.8843	105.022	741.357	34.043 
37 	95.8638	102.856	280.541	18.5246
38 	95.8221	98.915 	219.266	10.2213
39 	95.791 	99.8432	210.339	13.1603
40 	95.7754	98.1882	191.296	8.72769
41 	95.7325	100.06 	236.082	15.3817
42 	95.7325	99.4419	333.051	13.4924
43 	95.7325	99.4169	238.588	13.1599
44 	95.7319	99.7235	226.548	13.1151
45 	95.7319	100.699	485.627	26.3362
46 	95.7319	98.4274	190.11 	9.30304
47 	95.7248	97.5664	170.575	8.03533
48 	95.7248	98.0621	187.906	9.05942
49 	95.7186	99.0215	334.668	13.4464
50 	95.7186	98.8055	289.479	14.8055
51 	95.7186	98.7269	230.875	11.7047
52 	95.7186	98.4163	191.472	10.2492
53 	95.7186	98.7629	280.673	13.9231
54 	95.7186	98.4341	213.541	10.7094
55 	95.7186	97.6064	165.699	7.72327
56 	95.7186	97.858 	200.199	9.12298
57 	95.7186	98.4506	193.27 	9.99579
58 	95.7174	98.1719	190.622	10.5083
59 	95.7174	97.3923	184.03 	7.45694
60 	95.7165	97.9027	211.749	9.17148
61 	95.7165	98.7155	205.657	11.7336
62 	95.7165	98.4053	244.602	11.6899
63 	95.7165	98.1364	236.764	11.3437
64 	95.7155	98.5393	212.823	11.7152
65 	95.7127	97.674 	221.088	9.5273 
66 	95.7127	97.3277	185.48 	7.55441
67 	95.7127	98.1103	214.621	10.3692
68 	95.7127	98.2288	197.858	9.83096
69 	95.7127	97.8479	217.273	9.66823
70 	95.7127	97.6991	185.655	8.52386
71 	95.7127	97.6186	210.385	9.26796
72 	95.7127	97.2634	164.031	6.6837 
73 	95.7127	97.607 	167.465	7.99217
74 	95.7127	97.8249	239.136	10.3296
75 	95.7127	97.1943	167.593	6.86642
76 	95.7127	97.5743	248.669	8.97619
77 	95.7127	98.1773	181.342	9.6629 
78 	95.7127	98.4211	272.398	12.1158
79 	95.7127	97.2126	178.243	7.50319
80 	95.7127	98.0528	185.885	9.47721
81 	95.7127	97.9027	173.804	9.01534
82 	95.7127	97.6721	185.395	8.85175
83 	95.7127	97.5638	243.832	9.40365
84 	95.7127	98.0222	227.077	9.72393
85 	95.7127	98.2781	195.28 	10.0933
86 	95.7127	97.9614	297.61 	12.9436
87 	95.7127	98.384 	230.219	11.81  
88 	95.7127	98.1675	187.825	9.28977
89 	95.7127	97.9733	243.211	10.7191
90 	95.7127	97.4488	165.725	7.26647
91 	95.7127	98.4258	220.977	11.8071
92 	95.7127	97.519 	194.247	7.88301
93 	95.7127	98.4719	235.859	10.4928
94 	95.7127	98.0464	208.839	10.6714
95 	95.7127	97.207 	161.752	6.26032
96 	95.7127	97.7679	200.024	9.22915
97 	95.7127	98.1263	199.168	8.48889
98 	95.7127	98.5584	206.336	11.6035
99 	95.7127	98.0051	211.84 	9.34529
100	95.7127	97.654 	178.85 	7.76556
101	95.7127	98.3422	225.565	11.7613
102	95.7127	98.0975	233.3  	10.1286
103	95.7127	98.2577	200.435	10.3061
104	95.7127	98.2177	216.282	11.1088
105	95.7127	98.6773	242.324	13.5033
106	95.7127	97.7435	178.584	8.33457
107	95.7127	98.4544	210.213	10.5694
108	95.7127	98.7838	293.887	14.1376
109	95.7127	98.9959	256.612	12.8487
110	95.7127	97.3957	299.769	9.83726
111	95.7127	99.2185	230.758	14.4285
112	95.7127	97.9095	202.218	9.26714
113	95.7127	97.698 	181.534	8.16309
114	95.7127	97.5119	150.228	6.7386 
115	95.7127	97.9191	191.458	8.64582
116	95.7127	98.9098	265.814	12.8548
117	95.7127	97.9301	190.409	8.23052
118	95.7127	98.5392	206.127	10.9412
119	95.7127	98.706 	253.716	13.4887
120	95.7127	98.9136	241.327	13.6859
121	95.7127	98.426 	249.497	11.2694
122	95.7127	97.7808	154.043	7.32774
123	95.7081	97.783 	164.943	8.27303
124	95.7081	98.2526	237.038	11.5314
125	95.7081	98.8937	192.635	10.9326
126	95.7051	97.3191	161.838	6.76484
127	95.7051	98.8149	230.314	11.9957
128	95.7051	98.2836	191.136	9.05444
129	95.7051	98.6636	246.326	12.3693
130	95.7051	97.7148	161.58 	7.24018
131	95.7051	97.7912	213.78 	9.13671
132	95.7051	97.5725	166.964	7.59943
133	95.7051	97.6348	257.765	9.89211
134	95.7051	97.555 	167.155	7.70858
135	95.7051	98.0054	195.401	9.57516
136	95.697 	97.7875	229.362	9.07984
137	95.697 	97.4391	207.562	7.84438
138	95.697 	97.5198	180.965	7.89644
139	95.697 	97.9229	184.661	9.11097
