gen	min    	avg    	max    	std    
0  	1174.16	2611.73	6064.5 	729.283
1  	804.593	1855.35	4000.6 	500.575
2  	639.071	1524.22	3763.74	441.43 
3  	565.807	1286.49	2682.45	400.205
4  	501.81 	1082.57	2671.18	350.99 
5  	427.634	886.511	2252.89	293.665
6  	374.664	742.84 	1857.98	228.585
7  	350.172	677.426	1633.88	217.469
8  	314.046	601.181	1589.55	201.734
9  	300.572	553.06 	1552.08	187.187
10 	258.071	547.625	1691.75	206.98 
11 	251.118	482.493	1377.8 	186.632
12 	251.118	468.856	1528.15	182.725
13 	239.358	451.147	1759.31	184.729
14 	220.803	435.866	1246.48	174.522
15 	220.803	404.046	1317.48	170.442
16 	218.694	315.064	1015.06	123.65 
17 	216.116	250.102	1025.24	53.8955
18 	211.008	240.729	578.3  	36.8229
19 	210.754	235.507	503.71 	34.2506
20 	210.239	232.839	545.693	34.086 
21 	209.955	231.24 	540.638	36.9399
22 	209.898	226.529	467.036	31.7395
23 	209.5  	225.356	738.121	35.0891
24 	209.41 	224.472	562.298	34.3072
25 	209.338	221.833	458.277	27.9253
26 	209.051	222.06 	438.853	28.123 
27 	208.929	221.087	395.348	24.7927
28 	208.728	220.899	406.241	24.3505
29 	208.728	221.559	424.847	26.7959
30 	208.353	221.408	419.211	27.9453
31 	205.986	220.831	382.843	25.3171
32 	198.71 	223.84 	585.379	36.6369
33 	198.325	230.016	854.61 	49.7782
34 	194.396	223.59 	585.424	38.9882
35 	192.535	217.481	566.283	37.052 
36 	192.535	212.425	560.531	32.1692
37 	190.663	212.545	561.866	32.0405
38 	186.524	212.838	507.046	35.0596
39 	185.991	208.176	485.491	31.0291
40 	185.29 	205.521	635.951	31.1965
41 	185.134	204.708	447.003	33.7401
42 	184.654	202.657	417.29 	29.8944
43 	182.692	203.974	522.082	35.3571
44 	182.692	198.639	425.289	25.933 
45 	182.202	198.662	404.882	27.1738
46 	182.202	197.535	394.334	25.5212
47 	181.919	199.369	845.972	40.6336
48 	181.919	191.624	439.828	24.4046
49 	181.752	190.502	422.32 	23.4598
50 	181.634	189.643	328.503	18.5092
51 	180.695	189.604	309.538	16.4407
52 	180.695	192.25 	465.499	25.0432
53 	180.164	192.146	425.365	25.1775
54 	180.164	192.34 	462.502	24.5596
55 	180.164	190.01 	438.401	21.0019
56 	180.138	188.952	349.34 	21.9484
57 	180.138	188.635	372.118	23.9061
58 	180.138	186.373	307.451	18.1932
59 	180.138	187.571	334.596	19.7924
60 	179.771	187.52 	360.021	23.0786
61 	179.63 	187.455	412.391	20.6996
62 	179.63 	187.227	350.526	19.0235
63 	179.63 	187.368	381.933	21.5512
64 	179.555	185.554	337.166	18.186 
65 	179.555	186.418	336.461	20.4728
66 	179.555	185.443	322.718	17.1982
67 	179.555	187.428	379.876	22.5366
68 	179.45 	187.377	461.521	21.8856
69 	179.356	186.998	354.595	22.5595
70 	179.356	186.815	373.244	20.5341
71 	179.324	187.485	332.908	20.4895
72 	179.324	188.714	426.037	23.9183
73 	179.305	185.984	320.201	20.0975
74 	179.305	185.823	311.404	18.2878
75 	179.305	185.58 	389.891	19.61  
76 	179.305	185.52 	356.679	19.2857
77 	179.056	184.348	356.389	16.7715
78 	179.056	186.917	342.369	21.7728
79 	179.056	188.375	365.73 	24.3279
80 	179.056	186.241	427.82 	22.0577
81 	179.056	184.546	316.991	17.721 
82 	179.056	185.378	330.795	19.4373
83 	179.056	186.118	388.072	24.2331
84 	179.056	184.373	327.256	16.8433
85 	179.056	185.834	389.762	23.5336
86 	179.056	184.965	337.517	18.7313
87 	179.056	184.963	363.883	18.5675
88 	179.056	185.167	335.566	19.0015
89 	179.056	186.213	361.18 	22.1355
90 	179.056	185.131	355.917	18.8496
91 	179.056	185.581	306    	18.9613
92 	179.056	186.619	447.029	24.6769
93 	179.056	186.568	417.513	23.2284
94 	179.056	185.434	303.404	18.7806
95 	179.056	185.797	424.802	22.1628
96 	179.056	185.706	342.064	18.9418
97 	179.056	186.428	321.98 	19.5368
98 	179.056	186.298	338.763	19.2903
99 	179.056	187.261	368.828	23.1046
100	179.056	186.453	329.711	18.8171
101	179.056	186.049	334.078	19.3516
102	179.056	184.481	332.352	15.9648
103	179.056	187.632	424.756	25.9492
104	179.056	187.535	341.228	21.6442
105	178.887	185.299	333.449	17.1219
106	178.887	186.14 	367.697	18.4735
107	178.86 	187.195	387.591	21.1955
108	178.86 	187.873	336.579	20.7972
109	178.833	185.434	316.069	17.9155
110	178.833	185.429	336.115	18.6431
111	178.633	186.12 	364.775	20.3751
112	178.437	187.958	366.254	23.0158
113	178.308	189.992	404.286	28.4614
114	178.277	186.725	355.292	19.1355
115	178.2  	187.049	447.64 	21.7218
116	178.073	189.318	339.568	23.5561
117	178.073	187.747	384.785	21.8811
118	178.064	187.563	339.842	20.2364
119	177.967	188.379	399.946	23.7707
120	177.945	190.796	544.427	30.3692
121	177.833	187.877	346.475	20.4379
122	177.833	187.102	361.877	20.5372
123	177.68 	190.49 	368.848	25.8896
124	177.68 	187.243	405.433	21.9169
125	177.68 	184.846	311.953	16.6445
126	177.68 	186.846	307.821	20.3373
127	177.68 	186.028	331.949	21.1851
128	177.68 	184.569	331.809	19.8628
129	177.68 	183.156	305.253	17.9389
130	177.68 	184.036	320.468	19.3177
131	177.68 	182.703	294.223	16.8007
132	177.68 	184.94 	391.401	22.3609
133	177.68 	184.52 	345.395	20.5649
134	177.68 	183.587	357.895	19.1337
135	177.68 	184.026	307.004	18.8927
136	177.68 	186.233	398.178	24.7317
137	177.68 	183.995	376.26 	20.5759
138	177.68 	183.796	363.287	19.221 
139	177.68 	183.704	351.516	19.5077
140	177.68 	183.963	315.4  	18.5071
141	177.68 	183.973	314.189	17.9135
142	177.68 	184.831	338.177	20.777 
143	177.68 	185.262	376.032	21.8767
144	177.68 	184.67 	418.24 	20.5228
145	177.68 	185.971	374.2  	22.7477
146	177.609	184.959	317.256	18.3395
147	177.609	184.921	359.424	20.5405
148	177.609	186.208	578.963	26.9368
149	177.609	185.822	339.808	21.14  
150	177.609	186.118	386.792	20.808 
151	177.609	185.442	345.86 	19.7857
152	177.609	183.693	323.554	20.351 
153	177.609	183.777	344.794	21.6528
154	177.609	184.294	348.863	22.7794
155	177.609	183.959	400.605	23.4598
156	177.609	183.983	375.253	22.4449
157	177.609	185.086	374.195	24.2695
158	177.609	182.556	356.888	18.3169
159	177.609	183.547	324.34 	19.5867
160	177.609	184.781	321.967	22.0992
161	177.609	183.762	316.774	19.922 
162	177.609	183.733	361.655	20.8022
163	177.609	184.448	322.895	22.3045
164	177.609	183.186	336.943	18.5669
165	177.609	182.812	304.469	17.3113
166	177.609	183.896	373.567	21.6073
167	177.609	183.782	386.687	21.2052
168	177.609	183.063	302.334	18.2111
169	177.609	185.701	425.009	24.369 
170	177.609	184.667	356.371	20.723 
171	177.609	185.392	361.702	23.9189
172	177.609	183.925	384.27 	20.164 
173	177.609	184.288	324.069	18.8438
174	177.609	183.957	359.586	18.8788
175	177.609	184.708	318.21 	21.7097
176	177.609	184.326	379.789	20.4055
177	177.609	183.902	396.953	19.6149
178	177.595	184.988	332.308	21.0581
179	177.595	184.659	376.502	19.774 
180	177.595	184.739	345.543	18.6812
181	177.595	186.77 	424.216	25.1539
182	177.595	185.9  	373.461	23.2035
183	177.595	185.095	345.26 	22.8595
184	177.595	183.824	336.187	19.536 
185	177.595	185.644	351.664	24.3224
186	177.595	184.166	317.211	20.0981
187	177.595	184.102	333.315	20.758 
188	177.595	185.277	372.334	23.9326
189	177.595	184.399	357.929	22.8674
190	177.595	186.145	484.002	27.3757
191	177.595	184.117	378.975	20.4627
192	177.595	184.906	382.843	23.628 
193	177.595	183.249	382.397	18.927 
194	177.595	185.004	378.295	23.3238
195	177.595	185.2  	446.986	23.687 
196	177.595	185.726	351.083	23.5593
197	177.595	184.338	347.242	20.1163
198	177.595	185.686	454.235	23.8432
199	177.595	184.996	333.086	21.5541
200	177.595	185.387	358.375	21.2619
201	177.595	185.894	373.056	23.2959
202	177.595	184.668	309.112	18.8333
203	177.595	186.094	417.882	24.0105
204	177.595	186.321	346.437	22.2809
205	177.595	186.148	348.839	21.904 
206	177.595	185.781	338.705	20.932 
207	177.595	184.382	310.292	17.5043
208	177.595	185.572	320.557	21.379 
209	177.595	186.98 	390.511	24.0904
210	177.595	185.325	398.449	22.2053
211	177.595	185.881	332.726	21.5149
212	177.595	186.368	385.665	21.3494
213	177.595	186.669	361.208	23.3308
214	177.595	186.144	314.624	20.1262
215	177.595	186.556	371.668	23.4561
216	177.595	186.681	373.651	23.2227
217	177.595	187.633	375.998	24.5302
218	177.595	186.173	374.227	22.3969
219	177.595	186.178	344.133	20.4488
220	177.595	187.046	389.077	22.7779
221	177.595	186.959	447.976	23.5552
222	177.595	185.955	332.055	20.3214
223	177.595	185.989	349.337	19.389 
224	177.595	185.586	375.413	20.6004
225	177.595	184.449	319.959	17.9775
226	177.595	186.302	399.016	22.8456
227	177.595	186.91 	374.406	22.1586
228	177.595	187.681	476.83 	28.5402
229	177.595	185.599	367.667	22.062 
230	177.595	186.555	334.101	21.3664
231	177.595	186.787	386.564	23.028 
232	177.595	185.169	322.692	18.2703
233	177.595	187.198	360.266	22.7329
234	177.574	186.714	347.976	23.8783
235	177.574	186.551	361.323	23.1186
236	177.574	189.238	484.359	28.5444
237	177.574	190.692	464.726	29.4955
238	177.574	186.736	357.553	20.2198
239	177.574	187.982	366.981	23.898 
240	177.574	185.454	438.398	20.9167
241	177.574	186.292	376.58 	24.213 
242	177.574	185.271	387.367	22.2673
243	177.574	185.472	325.805	20.1044
244	177.574	186.754	371.63 	24.4978
245	177.574	184.838	370.342	21.6437
246	177.574	185.17 	310.992	19.2145
247	177.574	185.662	358.146	22.6214
248	177.574	185.645	313.193	20.9623
249	177.574	184.89 	341.941	19.8945
250	177.574	183.986	327.808	18.1156
251	177.574	184.656	405.805	20.5704
252	177.574	185.143	443.143	20.9546
253	177.574	185.336	309.241	20.8842
254	177.574	186.933	411.618	25.184 
255	177.574	185.106	345.464	20.2577
256	177.574	187.323	370.724	24.6779
257	177.574	187.091	378.557	25.2567
258	177.574	185.975	355.716	21.8149
259	177.574	187.863	451.388	28.7529
260	177.574	186.517	363.136	20.6573
261	177.574	186.548	487.671	24.3958
262	177.574	185.214	327.512	20.6012
263	177.574	186.071	417.552	20.5851
264	177.574	186.887	433.028	23.6214
265	177.574	186.128	391.989	23.2846
266	177.574	185.326	320.692	19.537 
267	177.574	187.874	343.383	24.8106
268	177.574	187.188	364.206	25.1684
269	177.574	187.07 	359.866	24.0414
