gen	min    	avg        	max        	std        
0  	336.42 	2.78701e+06	3.60615e+07	4.57592e+06
1  	162.743	2.12662e+06	2.15996e+07	3.34354e+06
2  	162.743	2.21092e+06	2.54193e+07	3.69159e+06
3  	162.743	2.19079e+06	3.22095e+07	3.98511e+06
4  	162.743	1.87418e+06	2.17431e+07	3.13344e+06
5  	155.998	1.77717e+06	4.38048e+07	3.00033e+06
6  	155.998	2.00065e+06	2.77509e+07	3.13121e+06
7  	153.982	1.57605e+06	2.20574e+07	2.61526e+06
8  	142.357	798438     	2.09668e+07	2.1747e+06 
9  	142.357	10243.6    	1.09222e+06	66359.6    
10 	142.357	9459.92    	1.92195e+06	80534.4    
11 	134.974	8379.09    	2.8466e+06 	106889     
12 	134.974	7252.36    	994858     	53434.3    
13 	133.576	9155.72    	1.19482e+06	64266.7    
14 	126.795	10155.3    	1.25564e+06	70599.5    
15 	126.082	11976.7    	1.64654e+06	85841.8    
16 	126.006	6835.34    	1.46899e+06	62025.2    
17 	125.59 	11601.1    	1.52511e+06	83153.4    
18 	125.583	6972.57    	435346     	38195.8    
19 	125.583	14100.7    	1.63019e+06	97387.3    
20 	124.954	5686.58    	555974     	36274.2    
21 	124.954	7309.52    	940839     	49617.9    
22 	124.933	8520.41    	1.76921e+06	73808.1    
23 	124.933	8528.08    	715857     	53629.2    
24 	124.89 	7832.55    	1.9353e+06 	76458.2    
25 	124.817	11836.2    	1.49698e+06	93730.8    
26 	123.949	5886.44    	652168     	43548.3    
27 	123.224	6673.8     	636970     	47681.3    
28 	122.877	5867.83    	575702     	37733.6    
29 	122.848	3983.49    	504922     	29115.8    
30 	122.714	4646.95    	310816     	26589.4    
31 	122.281	9402.62    	1.61801e+06	84329.2    
32 	122.281	6119.3     	829476     	49745.5    
33 	122.14 	8203       	500195     	46940.1    
34 	122.14 	5244.23    	320773     	29556.9    
35 	121.907	6180.07    	545702     	40425.7    
36 	121.773	7761.35    	655620     	45744.9    
37 	121.773	5423.38    	489525     	34629.4    
38 	121.747	5931.72    	945929     	46898.7    
39 	121.667	10144.2    	1.65045e+06	82766.5    
40 	121.665	8309.48    	1.48161e+06	63523.2    
41 	121.662	5754.87    	1.10995e+06	55509.4    
42 	121.633	6831.85    	753801     	46093.4    
43 	121.631	6506.15    	685972     	43676.4    
44 	121.621	8198.51    	1.31523e+06	63613.4    
45 	121.61 	10446.8    	1.72137e+06	85875.4    
46 	119.875	6802.11    	529155     	43173.5    
47 	119.875	7248.82    	535837     	42801.5    
48 	119.875	6944.51    	497454     	35579.1    
49 	119.765	6703.04    	662076     	47487.2    
