gen	min     	avg     	max    	std    
0  	60.9049 	1120.7  	10662.9	1226.11
1  	-6.25339	487.053 	8869.94	745.097
2  	-110.747	279.039 	7384.21	708.579
3  	-209.52 	154.895 	9143.69	697.593
4  	-235.601	138.896 	6874.01	752.773
5  	-274.313	37.1005 	8898.54	710.912
6  	-287.267	-110.179	3823.52	362.263
7  	-309.608	-131.523	5238.86	390.928
8  	-317.081	-134.388	9800.38	584.49 
9  	-347.195	-158.529	8910.36	609.656
10 	-352.506	-253.685	2819.62	190.095
11 	-359.56 	-277.949	3538.26	207.721
12 	-369.07 	-304.5  	3829.21	196.417
13 	-377.474	-301.271	3995.44	270.138
14 	-386.193	-329.166	1527.76	132.276
15 	-387.535	-337.295	1928.48	155.856
16 	-391.959	-340.138	2412   	182.756
17 	-397.907	-326.962	3806.09	255.9  
18 	-399.979	-345.892	1654.89	143.645
19 	-403.682	-335.439	3260.27	255.357
20 	-407.619	-351.653	4491.25	230.346
21 	-411.879	-360.373	3187.33	181.16 
22 	-412.316	-353.309	2142.07	196.437
23 	-418.727	-367.728	926.15 	130.964
24 	-419.196	-372.504	3854.85	202.06 
25 	-420.834	-375.232	2952.98	181.694
26 	-422.145	-408.146	792.728	57.4008
27 	-428.896	-393.083	3398.76	211.882
28 	-429.416	-404.518	1109.5 	105.775
29 	-433.116	-396.217	1775.23	140.661
30 	-436.104	-403.227	1914.65	151.506
31 	-436.353	-405.61 	1850.39	143.347
32 	-437.144	-420.938	281.276	58.7175
33 	-437.414	-418.167	1234.73	113.353
34 	-437.659	-416.963	2314.36	151.928
35 	-447.053	-417.952	1453.01	126.98 
36 	-447.159	-424.382	769.987	76.5381
37 	-447.467	-424.788	856.495	78.7974
38 	-448.203	-431.086	2049.86	113.47 
39 	-448.818	-428.212	1140.63	114.857
40 	-449.595	-436.298	1068.2 	71.2209
41 	-451.475	-425.503	3275.44	180.577
42 	-451.794	-425.976	1113.74	117.322
43 	-451.805	-435.448	972.407	105.933
44 	-451.878	-443.632	478.606	52.0101
45 	-451.914	-431.477	1395.69	144.755
46 	-451.942	-435.136	1312.62	102.474
47 	-451.959	-439.756	843.59 	73.0069
48 	-452.85 	-440.209	1559.11	98.4635
49 	-452.881	-434.186	1490.88	130.389
50 	-452.901	-442.814	397.25 	52.2503
51 	-453.719	-441.252	837.15 	84.7062
52 	-453.75 	-442.814	649.571	65.681 
53 	-453.886	-436.181	1158.08	96.5844
54 	-453.95 	-440.53 	1161.83	85.9459
55 	-453.962	-440.183	512.725	77.8122
56 	-453.981	-441.257	484.397	73.1865
57 	-453.989	-443.035	1212.91	82.717 
58 	-454.691	-430.751	1863.76	160.433
59 	-454.948	-440.1  	1275.03	98.704 
60 	-455.033	-433.435	1084.05	102.509
61 	-455.413	-441.192	613.045	78.6086
62 	-455.805	-431.923	1431.42	146.049
63 	-456.014	-431.441	1545.35	119.181
64 	-456.228	-440.303	852.709	97.3766
65 	-456.268	-440.806	283.059	72.7019
66 	-456.301	-431.034	1827.33	165.869
67 	-456.322	-440.152	2125.28	117.598
68 	-456.328	-439.923	985.336	105.349
69 	-456.335	-437.342	900.407	117.124
70 	-456.339	-444.781	1688.33	98.4393
