gen	min     	avg     	max    	std    
0  	59982.4 	204880  	502378 	65576.7
1  	32458.8 	115469  	319874 	39276.2
2  	25451.5 	71498.2 	240451 	28613  
3  	8080.17 	51437   	179710 	24857.9
4  	6277.56 	38568.5 	182012 	23184.8
5  	3786.62 	27292.9 	146426 	17921  
6  	788.179 	20544.7 	132064 	17679.4
7  	788.179 	15090.1 	102380 	14302.7
8  	187.052 	13638.4 	145321 	16612.4
9  	-381.317	10907.3 	117519 	14579  
10 	-511.681	8634.99 	71266.3	11384.4
11 	-542.63 	8999.87 	122370 	15098.6
12 	-542.63 	6662.37 	108512 	12764.5
13 	-542.968	4238.46 	104437 	9716.9 
14 	-543.026	3629.14 	54850.6	8278.45
15 	-543.156	2357.22 	80146  	7834.17
16 	-543.335	1612.98 	125957 	6940.13
17 	-543.464	1367.55 	63225.4	5764.04
18 	-543.495	1683.42 	67266.4	6337.49
19 	-543.639	1175.27 	81939.7	6278.85
20 	-544.001	918.713 	70121.2	5287.42
21 	-544.001	1695.96 	102121 	7410.72
22 	-544.001	1447.93 	93664.2	6981.49
23 	-544.085	1190.79 	79667.3	6417.13
24 	-544.192	574.417 	72489.3	4463.21
25 	-544.227	-64.8981	30284.8	2194.84
26 	-544.289	-237.522	14080.1	1373.35
27 	-544.338	-49.7607	28498.8	2138   
28 	-544.443	-50.8991	25306  	1920.65
29 	-544.478	84.3344 	32970.3	2474.59
30 	-544.646	132.523 	82769.9	3750.62
31 	-544.647	-36.26  	24827.9	1956.11
32 	-544.678	-131.253	17286.4	1666.09
33 	-544.715	139.275 	51626.2	3328.7 
34 	-544.715	-61.1303	18928.6	1776.64
35 	-544.798	225.006 	34300.2	3155.53
36 	-544.812	224.547 	43022.5	3128.11
37 	-544.878	15.7381 	28209.6	2246.2 
38 	-544.878	616.715 	49529.5	4444.75
39 	-544.906	841.377 	109634 	6684.89
40 	-544.917	837.703 	109831 	6467.7 
41 	-545.001	240.685 	53376.1	3708.77
42 	-545.033	-235.057	16853  	1294.65
43 	-545.041	33.9852 	57012.9	3735.6 
44 	-545.058	-6.88986	31183  	2653.43
45 	-545.088	-257.04 	12072.3	1224.8 
46 	-545.146	-318.789	18758.4	1254.76
47 	-545.178	-378.376	7046.42	805.425
48 	-545.178	14.2971 	43485.8	2891.38
49 	-545.206	51.2486 	46162  	3126.48
50 	-545.211	-199.107	16893.1	1534.69
51 	-545.228	-157.831	18100.7	1525.37
52 	-545.251	-155.706	19625.9	1572.11
53 	-545.266	-229.828	13782.9	1508.93
54 	-545.283	-191.323	19130.8	1504.16
55 	-545.289	-194.543	11334.3	1361.49
56 	-545.3  	-117.222	40540.2	2239.99
57 	-545.301	-254.983	24697  	1599.93
58 	-545.312	-293.48 	16491.6	1265.77
59 	-545.316	-262.504	19291.9	1521.27
60 	-545.325	-351.381	14828.9	1027.27
61 	-545.332	-338.04 	9647.26	911.021
62 	-545.335	-256.364	31170.9	1741.16
63 	-545.336	-260.877	18060.6	1545.39
64 	-545.343	-374.325	9522.21	910.334
65 	-545.343	-418.354	10569.6	756.507
66 	-545.353	-293.018	15954.9	1367.2 
67 	-545.371	-407.084	13048.3	828.72 
68 	-545.384	-377.053	13380.2	981.032
69 	-545.392	-384.012	12314  	841.168
70 	-545.416	-270.39 	14692  	1367.1 
71 	-545.416	-330.157	21536.6	1364.1 
72 	-545.425	-249.418	31601.9	1831.75
73 	-545.429	-389.903	7404.92	760.138
74 	-545.436	-305.596	22177.7	1307.04
75 	-545.436	-283.607	19083.9	1416.07
76 	-545.439	-313.916	15415.7	1209.87
77 	-545.443	-316.2  	26217.7	1567.87
78 	-545.444	-391.939	10651.1	840.053
79 	-545.444	-326.701	14549.8	1106.33
80 	-545.445	-205.489	38614.5	2137.43
81 	-545.448	-257.777	18676.2	1586.38
82 	-545.448	-391.63 	9983   	861.548
83 	-545.449	-364.251	11540.4	1009.45
84 	-545.45 	-436.804	6923.67	610.678
85 	-545.451	-381.941	9345.18	925.418
86 	-545.451	-336.526	13890.6	1191.13
87 	-545.452	-409.972	10729.5	888.411
88 	-545.452	-395.81 	12276.8	933.427
89 	-545.453	-334.566	29487.1	1432.14
90 	-545.453	-364.873	14742.5	1014.73
91 	-545.453	-405.051	9611.51	900.31 
92 	-545.468	-375.011	10433.8	939.991
93 	-545.468	-364.5  	15691.3	1114.73
94 	-545.469	-109.181	44804.3	2568.84
95 	-545.47 	138.47  	38349.8	3413.02
96 	-545.484	-379.926	15158.9	1064.22
97 	-545.487	-329.402	12527  	1090.16
98 	-545.491	-295.518	35288.1	1968.38
99 	-545.493	-290.963	17126.3	1292.51
100	-545.498	-404.028	8182.89	711.625
101	-545.506	-305.082	21588.2	1516.36
102	-545.507	-343.884	18329.4	1211.02
103	-545.509	-357.934	12208.6	1064.6 
104	-545.512	-379.187	8841.09	913.025
105	-545.512	-388.178	11682.1	849.987
106	-545.513	-307.852	13902.9	1331.03
107	-545.514	-364.515	12936.2	1110.09
108	-545.514	-373.092	9602.76	1005.68
109	-545.515	-395.965	11780.2	859.209
110	-545.515	-413.902	7940.88	716.14 
111	-545.515	-403.971	12141.1	929.667
112	-545.516	-412.285	13764.5	872.096
113	-545.516	-271.982	22468.4	1460.54
114	-545.516	-368.687	9488.67	935.038
115	-545.516	-394.036	14367.1	945.484
116	-545.516	-388.392	10971.3	924.115
117	-545.516	-370.07 	8878.99	972.351
118	-545.516	-330.828	21462.7	1350.33
119	-545.517	-350.541	16117.2	1176.62
120	-545.517	-439.746	6740.57	666.659
121	-545.517	-371.981	15092.7	1078.46
122	-545.517	-400.961	11209.7	940.305
123	-545.517	-398.609	13366.1	941.246
124	-545.517	-430.601	7917.86	670.12 
125	-545.517	-358.026	11367.7	995.639
126	-545.517	-339.193	10304.4	1046.82
127	-545.517	-403.384	10076.1	821.934
128	-545.517	-421.502	7178.96	688.42 
129	-545.517	-348.4  	16980.5	1261.22
130	-545.517	-422.229	13321.7	766.083
131	-545.517	-399.417	9783.5 	914.609
132	-545.517	-387.445	13226.9	1032.21
133	-545.517	-390.579	10934.2	827.605
134	-545.517	-350.053	15822.4	1211.6 
135	-545.517	-311.891	17139.3	1257.63
136	-545.517	-391.784	10476.8	939.821
137	-545.517	-356.104	15647.1	1108.16
138	-545.517	-366.372	12172.5	1060.73
139	-545.517	-355.721	17003.5	1230.06
140	-545.517	-380.66 	10170.8	1000.35
141	-545.529	-381.486	10077.3	830.909
142	-545.531	-402.365	13169.7	839.388
143	-545.542	-379.626	7210.53	813.591
144	-545.542	-331.022	18018.6	1329.79
145	-545.544	-323.342	14864.3	1196.7 
146	-545.544	-423.865	11152.7	775.55 
147	-545.544	-418.363	8899.15	740.91 
148	-545.545	-460.91 	7046.32	539.873
149	-545.545	-385.896	11632.9	922.7  
150	-545.545	-320.591	15144.5	1137.51
151	-545.545	-452.999	6278.25	545.007
152	-545.545	-330.455	15457.6	1259.55
153	-545.545	-421.982	7119.24	704.024
154	-545.546	-334.556	8908.93	995.024
155	-545.546	-349.726	15966.3	1206.39
156	-545.546	-384.739	13044.3	961.234
157	-545.546	-397.648	10893.8	812.67 
158	-545.546	-441.08 	12770.6	739.135
159	-545.546	-370.422	15946.6	1065.05
160	-545.546	-360.293	7722.86	928.999
161	-545.546	-399.738	14007.8	896.623
162	-545.546	-367.309	9712.71	975.912
163	-545.546	-356.233	11663.2	1027.27
164	-545.546	-433.008	7038.21	642.791
165	-545.546	-379.751	17151.6	993.539
166	-545.546	-331.341	19694.5	1176.78
167	-545.546	-388.304	8928.65	835.104
168	-545.546	-376.974	19252.6	1052.25
169	-545.546	-448.194	8627.42	618.639
170	-545.546	-411.97 	16270.5	927.638
171	-545.546	-325.798	16490.7	1269.99
172	-545.546	-340.116	15317.6	1217.8 
173	-545.546	-344.085	11882.1	1149.75
174	-545.546	-406.33 	11167.3	804.835
175	-545.546	-384.736	11975.5	967.114
176	-545.546	-442.558	7375.26	642.725
177	-545.546	-420.658	6752.66	682.107
178	-545.546	-334.716	17369.4	1299.71
179	-545.546	-412.029	13705  	846.39 
180	-545.546	-333.689	14402.9	1185.75
181	-545.546	-362.456	8895.7 	880.684
182	-545.546	-418.667	7647.86	732.82 
183	-545.546	-370.959	9963.01	922.609
184	-545.546	-357.272	17030.9	1309.91
185	-545.546	-459.294	7239.04	553.503
186	-545.546	-372.319	14617.6	1030.67
187	-545.546	-404.633	15273.3	951.267
188	-545.546	-376.527	16480.7	1097.36
189	-545.546	-327.432	19417.3	1380.14
190	-545.546	-390.176	8151.42	839.347
191	-545.546	-336.951	20637.7	1334.68
192	-545.546	-371.398	15036.6	1100.79
193	-545.546	-369.374	21663  	1224.89
194	-545.546	-445.778	7401.57	579.33 
195	-545.546	-406.585	10088.3	796.263
196	-545.562	-447.09 	10323.1	651.454
197	-545.599	-348.184	11492.5	1072.64
198	-545.6  	-384.451	9471.25	871.754
199	-545.6  	-391.347	8539.09	825.088
200	-545.602	-388.973	15454.1	1064.31
201	-545.603	-336.842	17933.2	1327.84
202	-545.604	-349.662	16177.5	1288.37
203	-545.604	-405.208	11312.8	829.04 
204	-545.604	-410.443	19309.5	944.86 
205	-545.604	-452.324	6659.89	564.27 
206	-545.604	-384.231	9002.2 	857.664
207	-545.604	-439.02 	6884.63	627.771
208	-545.604	-381.222	7472.72	822.962
209	-545.604	-340.425	16809.1	1256.78
210	-545.604	-389.196	11339.7	875.898
211	-545.642	-373.207	10573.3	944.032
212	-545.642	-437.154	6380.12	577.03 
213	-545.656	-353.131	11060  	1034.77
214	-545.656	-316.982	8303.9 	965.316
215	-545.658	-369.83 	10106.4	908.521
216	-545.662	-344.875	8162.81	840.523
217	-545.668	-370.691	11335.4	900.761
218	-545.675	-422.392	8223.48	674.87 
219	-545.675	-304.449	13668.3	1193.9 
220	-545.675	-332.302	19470  	1332.27
221	-545.676	-387.29 	12673.2	878.699
222	-545.676	-335.877	17437.6	1327.61
223	-545.676	-363.984	11797.2	980.846
224	-545.676	-382.06 	11237  	948.355
225	-545.676	-385.7  	8900.7 	949.76 
226	-545.676	-331.612	19162.1	1424.27
227	-545.676	-364.53 	19947  	1269.29
228	-545.676	-388.842	8990.47	916.232
229	-545.676	-324.623	11763.5	1106.68
230	-545.676	-362.523	10393.5	999.529
231	-545.676	-357.87 	18175.9	1245.44
232	-545.676	-336.267	24070  	1391.74
233	-545.676	-425.96 	14759.7	850.342
234	-545.676	-381.478	11158.3	912.178
235	-545.676	-298.728	12206.9	1210.14
236	-545.676	-356.546	19131.6	1165.59
237	-545.676	-320.085	13299.9	1132.26
238	-545.676	-417.168	8011.14	716.273
239	-545.676	-434.07 	9160   	678.355
240	-545.676	-378.153	11402.6	957.81 
241	-545.676	-403.934	10492.4	790.356
242	-545.676	-369.873	9945.98	878.937
243	-545.676	-331.581	24934.2	1348.7 
244	-545.676	-380.465	11314.6	915.838
245	-545.676	-393.791	16488.9	956.655
246	-545.676	-418.237	7222.88	735.251
247	-545.676	-379.11 	20271.2	1273.45
248	-545.676	-371.671	10361.9	929.531
249	-545.676	-414.894	10178.5	855.751
250	-545.676	-319.259	12918.8	1202.61
251	-545.676	-373.006	15259.6	1100.2 
252	-545.676	-443.933	9832.17	635.96 
253	-545.676	-319.836	9839.82	1067.05
254	-545.676	-364.436	16974.4	1092.38
255	-545.676	-343.149	13258.4	1149.44
256	-545.676	-376.269	14421  	1084.04
257	-545.676	-421.456	21454.3	949.513
258	-545.676	-406.257	12535.9	851.567
259	-545.676	-419.221	9479.6 	762.06 
260	-545.676	-381.897	21339.5	1141.18
261	-545.676	-378.648	13130.6	1022.49
262	-545.676	-411.168	8592.82	739    
263	-545.676	-411.946	10312.4	806.928
264	-545.676	-300.962	15819.9	1338.4 
265	-545.676	-394.668	8309.23	810.628
266	-545.676	-376.253	13429.8	1060.56
267	-545.676	-420.3  	11962  	804.084
268	-545.676	-406.159	10578.5	838.316
269	-545.676	-343.762	9116.03	1003.06
270	-545.676	-330.121	12485.6	1137.03
271	-545.676	-370.493	14640.2	1052.65
272	-545.676	-410.048	15697.2	889.977
273	-545.676	-446.985	10066.1	586.485
274	-545.676	-361.929	12627.9	1047.3 
275	-545.676	-368.301	9372.74	883.892
276	-545.676	-431.83 	8236.82	655.511
277	-545.676	-423.377	12261.4	804.368
278	-545.676	-398.928	14104  	1001.68
279	-545.676	-398.758	11354  	833.773
280	-545.676	-387.471	14326  	911.827
281	-545.676	-366.499	10576.3	949.104
282	-545.676	-346.929	10408.9	1038.26
283	-545.676	-376.851	8963.99	906.509
284	-545.676	-404.612	15469.2	920.989
285	-545.676	-390.205	17513.3	969.201
286	-545.676	-331.233	12418.3	1195.65
287	-545.676	-293.138	15412.3	1371.67
288	-545.676	-430.881	5322.95	604.723
289	-545.676	-347.884	12556.5	1074.69
290	-545.676	-356.078	11807.3	1093.65
291	-545.676	-353.854	16744.6	1253.87
292	-545.676	-432.122	7354.9 	619.579
293	-545.676	-415.457	14517.8	886.085
294	-545.676	-360.247	12553.3	1079.6 
295	-545.676	-392.224	8309.17	828.327
296	-545.676	-377.081	9988.52	921.954
297	-545.676	-337.287	20558  	1194.72
298	-545.676	-399.529	10331.6	777.87 
299	-545.676	-379.457	8667.93	869.783
300	-545.676	-394.052	9873.61	902.833
301	-545.676	-414.802	10908.5	805.357
302	-545.676	-366.179	15326.1	1069.36
303	-545.676	-387.713	13114.7	952.772
304	-545.676	-354.862	16864.8	1239.29
305	-545.676	-439.864	8420.4 	624.125
306	-545.676	-382.059	12990.5	947.191
307	-545.676	-388.332	12121.5	817.096
308	-545.676	-367.491	17535.1	1050.31
309	-545.676	-337.585	16954.8	1252.98
310	-545.676	-408.884	12153  	893.268
311	-545.676	-409.093	9428.71	765.548
312	-545.676	-393.825	9193.22	920.127
313	-545.676	-351.454	11016.7	1018.09
314	-545.676	-390.656	11841.4	977.424
315	-545.676	-360.246	21227.6	1357.03
316	-545.676	-305.243	17354.6	1304.98
317	-545.676	-371.542	16943.1	1099.95
318	-545.676	-427.32 	9831.26	650.906
319	-545.676	-407.576	7848.09	705.29 
320	-545.676	-386.07 	9129.51	847.331
321	-545.676	-410.242	9622.97	712.434
322	-545.676	-445.661	8759.78	655.819
323	-545.676	-364.531	11495.2	1104.07
324	-545.676	-420.038	14172.3	801.822
325	-545.676	-332.45 	19036.2	1370.53
326	-545.676	-373.607	7119.4 	844.437
327	-545.676	-370.688	11193  	999.257
328	-545.677	-404.032	9235.78	775.505
329	-545.679	-431.112	9679.79	726.546
330	-545.679	-410.598	10216.1	829.775
331	-545.679	-414.864	7844.04	738.971
332	-545.679	-376.914	13614  	1019.77
333	-545.679	-422.793	8842.53	734.733
334	-545.679	-392.598	10543.2	877.918
335	-545.679	-376.813	11799.6	959.214
336	-545.679	-389.98 	9301.45	864.307
337	-545.679	-373.118	11053.4	886.202
338	-545.679	-384.398	8807.94	870.718
339	-545.679	-307.263	19316.7	1459.64
340	-545.679	-401.269	9981.34	863.172
341	-545.679	-368.145	11996.5	1046.48
342	-545.679	-325.695	24306  	1337.37
343	-545.679	-359.004	13198  	1043.15
344	-545.679	-348.182	18735.2	1295.7 
345	-545.679	-310.21 	15195.7	1335.23
346	-545.679	-439.173	15318.6	760.662
347	-545.679	-432.866	13354.6	825.467
348	-545.679	-349.576	22577.5	1395.82
349	-545.679	-388.219	10954.2	896.186
350	-545.679	-332.148	14668.6	1255.96
351	-545.679	-415.03 	6103.75	702.538
352	-545.679	-341.841	19634.1	1140.82
353	-545.679	-333.91 	14159.3	1196.1 
354	-545.679	-385.76 	11232.5	901.847
355	-545.679	-361.762	10036.2	995.789
356	-545.679	-396.745	8443.42	856.8  
357	-545.679	-377.954	13939.8	945.624
358	-545.679	-382.031	8704.17	838.455
359	-545.679	-401.978	15042  	890.955
360	-545.679	-383.057	8806.76	882.667
361	-545.679	-449.043	4950.97	518.199
362	-545.679	-355.043	9345.23	958.147
363	-545.679	-350.257	14147.6	1096.01
364	-545.679	-407.345	10811.8	872.885
365	-545.679	-371.753	12483.2	1023.47
366	-545.679	-421.398	11271.5	831.707
367	-545.679	-415.814	11699.7	752.248
368	-545.679	-401.228	8522.83	794.923
369	-545.679	-383.465	12475.2	931.103
370	-545.679	-283.614	18357.1	1406.19
371	-545.679	-426.721	7974.46	654.129
372	-545.679	-349.512	18526.3	1278.05
373	-545.679	-385.938	9757.37	833.027
374	-545.679	-443.157	8488.1 	709.752
375	-545.679	-363.496	14132.9	1112.58
376	-545.679	-324.906	9315.89	1119.31
377	-545.679	-378.46 	18779.4	1156.76
378	-545.679	-356.788	9263.58	993.66 
379	-545.679	-413.437	10195.5	775.066
380	-545.679	-352.722	16926.7	1146.21
381	-545.679	-390.068	12931.9	973.78 
