gen	min    	avg    	max    	std    
0  	103.054	149.189	216.375	21.7471
1  	101.255	150.732	226.905	22.347 
2  	101.255	150.434	233.213	22.1689
3  	98.2336	151.611	230.874	22.6918
4  	98.2336	149.991	221.337	22.4275
5  	98.2336	149.491	230.03 	22.7839
6  	96.7589	149.871	220.082	22.9772
7  	94.4536	147.919	235.509	23.5917
8  	93.973 	149.417	222.907	23.5214
9  	93.973 	149.39 	227.47 	23.4974
10 	93.973 	150.799	230.403	23.8203
11 	93.973 	149.289	221.656	22.5966
12 	93.973 	150.488	222.112	22.6553
13 	93.973 	149.517	226.151	23.5621
14 	93.973 	148.393	221.145	22.1558
15 	93.973 	150.148	237.145	23.3876
16 	93.973 	149.24 	232.338	21.5874
17 	93.973 	149.701	227.013	21.663 
18 	93.973 	148.27 	222.99 	22.379 
19 	93.973 	150.152	220.56 	22.7647
20 	93.973 	150.884	221.584	23.3978
21 	93.973 	151.51 	235.804	22.7077
22 	93.973 	150.342	237.402	23.0445
23 	93.973 	147.856	228.855	22.8604
24 	93.973 	148.044	222.436	22.0731
25 	93.973 	148.137	229.035	23.5612
26 	93.973 	150.117	225.975	23.6097
27 	93.973 	150.336	238.713	23.5769
28 	93.973 	148.664	233.701	24.0629
29 	93.973 	147.905	223.246	22.9887
30 	93.973 	148.377	228.174	23.7522
31 	93.973 	148.356	224.269	22.7304
32 	93.973 	148.159	217.134	23.6666
33 	93.973 	147.752	247.165	23.5706
34 	93.973 	148.173	214.217	22.8319
35 	93.973 	149.695	222.827	22.8501
36 	93.973 	150.631	223.792	22.9488
37 	93.973 	149.655	223.487	22.4644
38 	93.973 	149.676	254.378	23.0338
39 	93.973 	149.28 	219.96 	22.9293
40 	93.973 	150.27 	228.3  	23.6214
41 	93.973 	150.074	219.981	23.2517
42 	93.973 	149.361	244.422	23.4135
43 	93.973 	149.371	244.181	23.7756
44 	93.973 	149.64 	256.816	22.9964
45 	93.973 	149.11 	222.187	22.4189
46 	93.973 	148.575	236.076	22.974 
47 	88.952 	148.752	222.832	22.8523
48 	88.952 	148.99 	233.253	23.6585
49 	88.952 	149.517	220.039	23.2951
50 	88.952 	147.441	216.37 	22.3853
51 	88.952 	148.632	223.566	22.3318
52 	88.952 	149.7  	211.686	22.4923
53 	88.952 	149.038	230.541	23.1062
54 	88.952 	148.883	222.519	22.2587
55 	88.952 	149.336	242.625	22.4111
56 	88.952 	150.069	221.556	23.2248
57 	88.952 	147.236	234.477	23.7211
58 	88.952 	148.53 	234.791	23.7478
59 	88.952 	147.471	224.129	22.7001
60 	88.952 	146.901	222.048	23.4059
61 	88.952 	147.769	229.001	22.8255
62 	88.952 	149.405	228.926	22.7567
63 	88.952 	149.449	219.666	22.9383
64 	88.952 	150.581	239.642	23.3744
65 	88.952 	150.776	248.186	23.6501
66 	88.952 	150.298	234.06 	22.7152
67 	87.4405	149.835	221.937	23.1117
68 	87.4405	149.108	242.817	23.5035
69 	87.4405	148.465	220.899	22.8745
70 	84.4231	148.365	222.805	22.9735
71 	84.4231	150.826	230.111	23.3536
72 	84.4231	149.879	234.79 	23.4718
73 	84.4231	149.464	224.854	23.0272
74 	84.4231	148.643	230.876	23.4881
75 	84.4231	148.874	231.053	23.6773
76 	84.4231	149.519	238.232	25.0651
77 	84.4231	149.255	243.477	23.5907
78 	84.4231	148.431	230.678	24.3651
79 	84.4231	148.974	234.272	24.6476
80 	84.4231	146.123	225.006	24.8505
81 	84.4231	142.927	225.356	26.241 
82 	82.237 	137.202	224.504	26.9236
83 	80.4053	124.478	225.189	27.0461
84 	79.2752	106.688	189.057	20.8024
85 	79.2752	98.9702	175.697	17.4607
86 	78.8351	94.5888	182.502	17.4906
87 	77.8081	92.1807	184.144	15.7747
88 	77.8081	90.1826	170.777	14.3258
89 	77.8081	88.2029	170.767	12.8253
90 	77.2771	87.0389	169.461	13.2685
91 	77.2065	85.4235	168.228	12.5775
92 	76.6975	84.4156	206.242	12.2386
93 	76.6975	84.0119	162.92 	11.7999
94 	76.527 	83.0567	182.436	11.0003
95 	76.1844	82.4466	168.835	10.6611
96 	76.1844	82.6048	173.501	11.5986
97 	76.1242	82.0714	157.413	10.6471
98 	76.1242	82.6031	178.331	12.3252
99 	76.1242	82.2757	150.814	10.8063
