gen	min     	avg        	max        	std        
0  	136468  	1.85413e+06	4.29969e+07	2.53929e+06
1  	27956.6 	564474     	1.50813e+07	1.03387e+06
2  	8411.41 	265026     	1.32508e+07	713766     
3  	6055.66 	129493     	1.04401e+07	536291     
4  	2151.49 	46775.9    	2.77448e+06	178167     
5  	1107.66 	38551.2    	3.01636e+06	208187     
6  	594.909 	22582.8    	2.82643e+06	149291     
7  	256.503 	35584.7    	6.32244e+06	338889     
8  	-73.6401	7880.57    	789764     	50714.5    
9  	-169.61 	18203.3    	3.06245e+06	166664     
10 	-181.202	10430.6    	2.49482e+06	133640     
11 	-189.07 	7653.84    	2.12334e+06	104439     
12 	-196.806	11827.9    	3.4392e+06 	140454     
13 	-200.162	15215.2    	2.19381e+06	131453     
14 	-206.473	14754.3    	2.7408e+06 	166961     
15 	-208.275	18424.5    	3.29471e+06	184795     
16 	-209.409	7110.61    	1.95337e+06	90871.5    
17 	-209.414	16446.7    	3.16419e+06	171632     
18 	-209.595	9729.68    	1.82181e+06	98885.2    
19 	-209.736	5374.25    	725693     	50544      
20 	-209.764	12955.3    	2.16711e+06	132278     
21 	-209.838	7508.38    	1.08073e+06	62578.7    
22 	-209.846	8129.39    	1.28221e+06	76553.8    
23 	-209.863	9735.95    	2.03983e+06	110225     
24 	-209.868	3383.85    	577974     	36913.4    
25 	-209.872	10260.3    	3.65528e+06	159888     
26 	-209.877	6876.68    	1.97902e+06	89318.9    
27 	-209.878	5668.87    	1.07127e+06	58320.4    
28 	-209.878	3472.9     	959133     	50454.4    
29 	-209.879	4501.33    	1.61159e+06	68318.1    
30 	-209.88 	8221.99    	1.85416e+06	95110.4    
31 	-209.88 	7768.96    	1.81899e+06	91126.5    
32 	-209.88 	6882.57    	1.19991e+06	63311.1    
33 	-209.88 	4127.18    	1.4901e+06 	57182.4    
34 	-209.88 	11440.7    	2.36127e+06	126155     
35 	-209.88 	5045.22    	1.36601e+06	60786.4    
36 	-209.88 	4820.96    	858609     	47990.6    
37 	-209.88 	10526.6    	4.06271e+06	156273     
38 	-209.88 	10191.8    	1.70329e+06	116365     
39 	-209.88 	10447.3    	2.29377e+06	106644     
40 	-209.88 	6412.5     	1.47389e+06	80550.3    
41 	-209.88 	4454.8     	847380     	44965.7    
42 	-209.88 	6350.95    	1.8917e+06 	84794.7    
43 	-209.88 	7204.2     	2.4286e+06 	99546.2    
44 	-209.88 	6174.46    	1.43421e+06	62270.4    
45 	-209.88 	7577.9     	1.79868e+06	103014     
46 	-209.88 	11979.3    	1.95654e+06	121150     
47 	-209.88 	18653.1    	6.36531e+06	287777     
48 	-209.88 	2177.68    	368616     	25648.1    
49 	-209.88 	3333.54    	661990     	36584.1    
50 	-209.88 	7613.73    	1.46295e+06	78255.1    
51 	-209.88 	5669.55    	1.33598e+06	73810.1    
52 	-209.88 	6352.66    	1.28806e+06	71776.6    
53 	-209.88 	14296.7    	2.56355e+06	145652     
54 	-209.88 	4911.63    	2.1118e+06 	79842.1    
55 	-209.88 	7461.2     	2.30948e+06	94126.8    
56 	-209.88 	4590.59    	866476     	50804.8    
57 	-209.88 	10199.5    	2.03306e+06	112114     
58 	-209.88 	3632.51    	1.08657e+06	49599      
59 	-209.88 	8300.79    	1.99171e+06	88831.6    
60 	-209.88 	7862.6     	2.70689e+06	114491     
61 	-209.88 	5834.93    	1.17305e+06	60603.2    
62 	-209.88 	7116.65    	1.83652e+06	86024.3    
63 	-209.88 	3700.52    	729531     	41041.6    
64 	-209.88 	4589.17    	921527     	53431.2    
65 	-209.88 	4086.18    	962520     	48134      
66 	-209.88 	2017.68    	380880     	22334.8    
67 	-209.88 	3693       	914274     	43033.3    
68 	-209.88 	10976      	1.94908e+06	113514     
69 	-209.88 	15794.8    	2.37757e+06	161931     
70 	-209.88 	9775.68    	3.14345e+06	134177     
71 	-209.88 	15082.4    	2.70634e+06	153171     
72 	-209.88 	1402.61    	432455     	19448.4    
73 	-209.88 	5536.7     	1.73816e+06	84456.8    
74 	-209.88 	8805.28    	2.04183e+06	102552     
75 	-209.88 	4058.48    	1.41722e+06	61435.1    
76 	-209.88 	6597.04    	1.89699e+06	78115      
77 	-209.88 	3322.27    	588420     	38795.1    
78 	-209.88 	11326.2    	2.36863e+06	121157     
79 	-209.88 	7170.39    	1.81604e+06	85930.6    
80 	-209.88 	5966.12    	2.16796e+06	86022.8    
81 	-209.88 	9286.52    	1.8997e+06 	106451     
82 	-209.88 	2923.29    	1.34121e+06	49904.6    
83 	-209.88 	4017.37    	1.01627e+06	46355.4    
84 	-209.88 	7763.79    	2.17599e+06	95905.7    
85 	-209.88 	5969.27    	1.25714e+06	66833.3    
86 	-209.88 	3370.32    	589963     	32764.1    
87 	-209.88 	11430.9    	2.63971e+06	152075     
88 	-209.88 	9849.91    	1.68996e+06	105197     
89 	-209.88 	6816.52    	1.8133e+06 	79957.4    
90 	-209.88 	14087.6    	3.61311e+06	176492     
91 	-209.88 	21320.7    	6.22575e+06	281507     
92 	-209.88 	6480.86    	2.00908e+06	88444.4    
93 	-209.88 	5527.14    	1.75865e+06	72590      
94 	-209.88 	2901.37    	637717     	35101.1    
95 	-209.88 	8316.96    	1.64749e+06	88116.5    
96 	-209.88 	8895.33    	2.13505e+06	115983     
97 	-209.88 	12971.7    	3.79171e+06	153641     
98 	-209.88 	14687.2    	2.09178e+06	144774     
99 	-209.88 	6633.53    	1.42496e+06	67403.1    
100	-209.88 	4482.97    	736540     	45012      
101	-209.88 	11402.4    	4.3453e+06 	188652     
102	-209.88 	5351.78    	1.97879e+06	83829.1    
103	-209.88 	12525      	2.38652e+06	132948     
104	-209.88 	4133.76    	750983     	43662.2    
105	-209.88 	17595.6    	3.01635e+06	187954     
106	-209.88 	9514.62    	1.99111e+06	109163     
107	-209.88 	5517.9     	786113     	47132.7    
108	-209.88 	5980.77    	1.6425e+06 	74268.6    
109	-209.88 	7560.34    	2.05251e+06	88533.3    
110	-209.88 	4564.86    	1.54127e+06	63293.5    
111	-209.88 	7294.17    	2.03336e+06	87026.6    
112	-209.88 	4394.34    	1.23487e+06	56314.2    
113	-209.88 	5732.24    	766116     	51566.7    
114	-209.88 	4406.62    	970026     	51861.5    
115	-209.88 	6247.79    	2.07796e+06	86422.5    
116	-209.88 	5468.82    	2.19011e+06	84717.4    
117	-209.88 	6139.56    	1.89856e+06	80028.7    
118	-209.88 	7723.92    	1.67721e+06	89184      
119	-209.88 	8829.82    	1.73416e+06	106031     
120	-209.88 	14136.8    	3.3733e+06 	164218     
121	-209.88 	8466.01    	2.6519e+06 	111026     
122	-209.88 	11799.4    	3.29649e+06	151399     
123	-209.88 	3270.69    	591514     	35089.4    
124	-209.88 	14152.9    	2.77527e+06	143187     
125	-209.88 	17897.6    	2.69269e+06	162667     
126	-209.88 	11333.8    	2.48967e+06	141649     
127	-209.88 	5042.08    	1.68873e+06	68829.9    
128	-209.88 	9356.54    	2.07533e+06	107182     
129	-209.88 	16851.7    	2.95994e+06	172121     
130	-209.88 	16297      	3.50386e+06	194608     
131	-209.88 	20336.8    	5.398e+06  	254060     
132	-209.88 	13472      	2.48583e+06	139972     
133	-209.88 	13228.9    	3.3667e+06 	149783     
134	-209.88 	1440.4     	243790     	15456.4    
135	-209.88 	16393      	4.94164e+06	223031     
136	-209.88 	5089.32    	1.92331e+06	81582.9    
137	-209.88 	2261.23    	514869     	26708.6    
138	-209.88 	9481.58    	1.74555e+06	90687.3    
139	-209.88 	5005.25    	931885     	46616.2    
140	-209.88 	7419.05    	979709     	66392.5    
141	-209.88 	6739.25    	1.90929e+06	89733.7    
142	-209.88 	11374.7    	2.26295e+06	130692     
143	-209.88 	19596.5    	4.11356e+06	217902     
144	-209.88 	4161.06    	573830     	43005.3    
145	-209.88 	10575.3    	3.15392e+06	150302     
146	-209.88 	11638.7    	2.08177e+06	123344     
147	-209.88 	5802.75    	700146     	54274.8    
148	-209.88 	12783.7    	6.50849e+06	235520     
149	-209.88 	10689.4    	2.94588e+06	125890     
150	-209.88 	12145.9    	3.95925e+06	154546     
151	-209.88 	8462.4     	3.12543e+06	122829     
152	-209.88 	6516.21    	2.86755e+06	109666     
153	-209.88 	7211.18    	2.03483e+06	103125     
154	-209.88 	8786.74    	1.1835e+06 	71642.1    
155	-209.88 	5405.78    	1.35335e+06	61298.7    
156	-209.88 	1918.66    	666333     	25657.2    
157	-209.88 	5994.69    	1.41149e+06	69921.1    
158	-209.88 	16308      	6.76146e+06	270209     
159	-209.88 	13064.1    	2.05242e+06	118650     
160	-209.88 	9067.63    	2.89783e+06	111606     
161	-209.88 	6784.28    	960498     	66556.4    
162	-209.88 	6840.86    	1.23337e+06	71958.4    
163	-209.88 	5487.78    	1.41915e+06	65751.1    
164	-209.88 	5975.27    	1.1076e+06 	58006      
165	-209.88 	4960.37    	640297     	42200.1    
166	-209.88 	6523.28    	1.85476e+06	77477.7    
167	-209.88 	19233.9    	3.66786e+06	188808     
168	-209.88 	3078.48    	748991     	37111.6    
169	-209.88 	4862.06    	1.4559e+06 	61645.7    
170	-209.88 	7721.1     	2.11937e+06	95599.5    
171	-209.88 	3003.01    	935332     	40020.6    
172	-209.88 	11042.5    	3.15003e+06	129741     
173	-209.88 	9462.95    	2.0408e+06 	105523     
174	-209.88 	17982.7    	2.64783e+06	170169     
175	-209.88 	8147.8     	2.03676e+06	89122.5    
176	-209.88 	7922.74    	3.10017e+06	115864     
177	-209.88 	11160.8    	3.1529e+06 	146355     
178	-209.88 	8821.27    	2.96866e+06	120074     
179	-209.88 	6281.78    	1.69747e+06	69062.8    
180	-209.88 	11121      	1.52111e+06	99416.1    
181	-209.88 	9897.75    	1.76308e+06	108679     
