gen	min     	avg     	max     	std    
0  	-73.1044	1075.33 	5728.17 	703.846
1  	-137.926	504.517 	3149.85 	398.692
2  	-190.099	250.165 	4641.06 	342.762
3  	-190.099	105.985 	2868.31 	265.176
4  	-240.513	1.2871  	4339.73 	255.64 
5  	-258.615	-65.7149	1882.67 	177.582
6  	-301.182	-92.8405	2438.74 	196.896
7  	-301.182	-121.255	1750.95 	176.349
8  	-322.659	-151.543	1937.72 	156.07 
9  	-322.659	-173.087	1684.36 	153.647
10 	-333.697	-194.604	1146.47 	112.592
11 	-333.697	-196.692	2288.35 	165.332
12 	-340.864	-210.136	1419.03 	151.337
13 	-345.319	-220.844	1498.87 	114.878
14 	-375.363	-204.637	2597.57 	228.13 
15 	-375.363	-225.777	1224.19 	124.717
16 	-375.363	-229.254	4444.01 	198.83 
17 	-375.363	-237.772	2401.48 	145.218
18 	-375.363	-244.211	1016.5  	106.985
19 	-375.363	-262.816	241.576 	62.6066
20 	-375.363	-260.108	2312.65 	138.294
21 	-377.637	-273.362	394.501 	76.7246
22 	-383.436	-282.755	340.358 	75.1065
23 	-384.959	-282.668	2044.62 	127.789
24 	-402.091	-302.748	642.679 	78.0286
25 	-402.091	-319.942	62.7897 	44.101 
26 	-402.091	-328.498	272.83  	55.9833
27 	-413.291	-335.593	758.969 	69.0443
28 	-413.291	-338.089	629.983 	65.1534
29 	-413.291	-341.194	648.978 	69.0842
30 	-413.291	-347.11 	262.156 	51.6736
31 	-417.735	-350.55 	439.487 	53.5596
32 	-418.754	-357.889	473.563 	43.1328
33 	-419.888	-359.14 	75.5532 	39.0032
34 	-424.582	-362.555	-168.396	34.4648
35 	-424.582	-363.251	728.912 	61.8837
36 	-429.133	-367.807	240.696 	43.7952
37 	-429.133	-374.603	-91.3706	33.0832
38 	-429.133	-374.27 	320.098 	50.1483
39 	-433.802	-376.914	69.4159 	35.8842
40 	-433.802	-378.828	3.93758 	39.6236
41 	-433.802	-385.291	-121.629	31.2369
42 	-435.12 	-388.056	910.086 	56.0546
43 	-437.541	-390.605	832.04  	68.0527
44 	-437.849	-395.376	-201.398	26.512 
45 	-437.849	-394.314	876.482 	54.8552
46 	-437.849	-398.363	-66.4522	30.5542
47 	-437.849	-404.32 	-62.7219	26.726 
48 	-438.928	-407.454	-306.801	21.1351
49 	-439.096	-407.427	-132.332	25.9953
50 	-439.499	-405.667	361.786 	47.5869
51 	-440.278	-412.699	-213.798	21.7546
52 	-440.538	-413.159	-260.243	23.1644
53 	-440.77 	-411.736	486.588 	48.0842
54 	-441.949	-414.675	-130.869	25.3874
55 	-441.949	-415.253	-250.34 	22.6162
56 	-442.083	-416.702	33.6221 	29.4126
57 	-442.083	-418.954	-142.884	25.3513
58 	-442.083	-421.732	-326.748	18.2631
59 	-442.878	-421.23 	269.818 	33.9302
60 	-445.468	-424.08 	-77.431 	23.6273
61 	-445.468	-424.914	-235.256	20.2746
62 	-446.02 	-425.959	-141.951	20.7936
63 	-446.356	-429.181	-327.865	14.4289
64 	-446.356	-428.256	-276.142	16.7822
65 	-446.356	-429.072	-300.878	17.0087
66 	-447.117	-429.164	-341.153	16.5276
67 	-447.117	-429.806	-326.953	16.759 
68 	-447.117	-428.277	-313.89 	18.3195
69 	-447.508	-430.3  	-347.258	15.0386
70 	-447.571	-430.99 	-284.686	16.2067
71 	-447.912	-430.216	-309.376	16.853 
72 	-448.247	-430.95 	-237.008	18.4222
73 	-448.531	-431.57 	-330.644	18.104 
74 	-448.672	-434.744	-248.418	17.7601
