gen	min    	avg    	max    	std    
0  	102.856	129799 	723616 	114034 
1  	98.4007	28903  	309829 	48005.9
2  	81.0003	4575.37	232234 	17894.3
3  	77.7249	3547.73	281453 	14886.4
4  	66.1828	4664.06	306819 	19697.8
5  	58.2484	3024.47	136056 	11981.1
6  	58.2484	2815.24	204476 	12008.8
7  	50.9833	2388.96	133525 	11155.2
8  	50.9833	1162.52	116054 	6531.46
9  	49.3558	1727.09	103532 	7475.95
10 	48.7901	1909.37	114775 	8245.02
11 	48.4077	1492.32	113851 	7748.45
12 	47.8792	1823.19	213435 	11239.7
13 	46.0037	1724.08	192231 	10105.3
14 	44.9997	2169.84	87274.9	8183.53
15 	44.0609	1527.67	139300 	7263.24
16 	42.8776	2600.89	143561 	11671.8
17 	41.8806	2861.14	138216 	12270.6
18 	40.9596	2834.61	193403 	13632.2
19 	40.147 	3603.75	296851 	18110.7
20 	39.6214	1951.92	128246 	8475.17
21 	38.9428	1945.05	94251  	8272.34
22 	38.4625	2320.4 	192594 	11273.8
23 	38.1375	2370.52	202267 	11368.6
24 	38.1375	1536.18	81563.2	6715.76
25 	37.9028	2108.96	169437 	10715.8
26 	37.5223	1334.9 	70533.9	6588.31
27 	37.3353	1293.13	147067 	7528.63
28 	37.3062	1353.74	124130 	7148.24
29 	37.2565	1163.13	107646 	5790.44
30 	37.1484	1550.42	116961 	7144.61
31 	36.991 	1685.62	174596 	8965.86
32 	36.8463	937.057	59535.5	4418.26
33 	36.6356	1402.16	82460  	6499.24
34 	36.6259	1364.36	228784 	9104.54
35 	36.5379	1419.08	81502.3	6471.45
36 	36.4532	862.855	60121.2	4427.53
37 	36.4395	1414.42	132467 	7628.8 
38 	36.3916	1118.01	95682.7	5615.22
39 	36.292 	829.766	60905.6	3959.94
40 	36.2874	742.653	57633.3	3629.16
41 	36.2735	1091.06	106211 	6435.14
42 	36.2388	935.894	71942.7	4438.81
43 	36.2158	1455.92	120919 	7488.97
44 	36.1844	1006.62	66188.3	4464.87
45 	36.1495	964.614	60828.3	4976.51
